,0,1,2,3,4,5,6,7,8
0,-6.0,-252.0,23.0,-42.0,56.0,-2.0,7.0,-982.0,57.0
1,-6.0,-254.0,25.0,-42.0,57.0,-3.0,7.0,-984.0,56.0
2,-5.0,-256.0,22.0,-44.0,57.0,-1.0,6.0,-982.0,58.0
3,-7.0,-256.0,27.0,-47.0,55.0,-1.0,10.0,-987.0,61.0
4,-5.0,-255.0,22.0,-48.0,53.0,-1.0,12.0,-994.0,54.0
5,-4.0,-271.0,49.0,-45.0,55.0,-1.0,13.0,-998.0,59.0
6,-3.0,-253.0,25.0,-43.0,56.0,-1.0,8.0,-985.0,58.0
7,-8.0,-257.0,27.0,-40.0,57.0,-4.0,4.0,-985.0,57.0
8,-7.0,-254.0,23.0,-35.0,57.0,-3.0,4.0,-983.0,50.0
9,-4.0,-255.0,20.0,-33.0,57.0,-4.0,4.0,-976.0,49.0
10,-2.0,-253.0,23.0,-33.0,57.0,-5.0,8.0,-981.0,44.0
11,-8.0,-253.0,21.0,-34.0,56.0,-6.0,6.0,-973.0,45.0
12,-11.0,-252.0,19.0,-38.0,58.0,-6.0,-3.0,-974.0,44.0
13,-10.0,-256.0,21.0,-42.0,58.0,-4.0,-9.0,-986.0,42.0
14,-8.0,-256.0,21.0,-49.0,57.0,-4.0,-7.0,-994.0,47.0
15,-8.0,-256.0,26.0,-48.0,53.0,-3.0,-1.0,-982.0,48.0
16,-6.0,-253.0,24.0,-44.0,53.0,-3.0,13.0,-984.0,52.0
17,-7.0,-253.0,25.0,-38.0,58.0,-4.0,10.0,-984.0,60.0
18,-3.0,-252.0,26.0,-38.0,61.0,-4.0,5.0,-981.0,62.0
19,-6.0,-255.0,28.0,-45.0,63.0,-3.0,-2.0,-983.0,65.0
20,-6.0,-255.0,29.0,-52.0,63.0,-4.0,7.0,-986.0,75.0
21,-9.0,-254.0,32.0,-55.0,62.0,-2.0,9.0,-983.0,73.0
22,-6.0,-256.0,25.0,-54.0,61.0,-3.0,7.0,-997.0,66.0
23,-7.0,-253.0,22.0,-49.0,61.0,-4.0,7.0,-983.0,59.0
24,-9.0,-251.0,20.0,-45.0,62.0,-4.0,7.0,-981.0,44.0
25,-3.0,-254.0,20.0,-42.0,63.0,-5.0,6.0,-975.0,43.0
26,0.0,-251.0,26.0,-41.0,68.0,-6.0,7.0,-971.0,50.0
27,-5.0,-250.0,23.0,-43.0,68.0,-7.0,11.0,-975.0,46.0
28,-6.0,-251.0,23.0,-46.0,66.0,-6.0,5.0,-976.0,50.0
29,-3.0,-255.0,22.0,-52.0,66.0,-7.0,6.0,-981.0,54.0
30,-6.0,-256.0,25.0,-54.0,66.0,-8.0,9.0,-979.0,59.0
31,-6.0,-255.0,28.0,-52.0,64.0,-9.0,5.0,-986.0,62.0
32,-8.0,-254.0,26.0,-49.0,68.0,-10.0,8.0,-999.0,67.0
33,-4.0,-254.0,21.0,-47.0,68.0,-11.0,8.0,-993.0,66.0
34,-8.0,-253.0,27.0,-45.0,70.0,-11.0,5.0,-994.0,62.0
35,-6.0,-257.0,23.0,-47.0,72.0,-11.0,0.0,-993.0,61.0
36,-4.0,-253.0,22.0,-48.0,68.0,-10.0,11.0,-992.0,56.0
37,-1.0,-255.0,21.0,-48.0,65.0,-9.0,13.0,-984.0,50.0
38,-5.0,-255.0,21.0,-45.0,67.0,-7.0,15.0,-980.0,50.0
39,-8.0,-253.0,20.0,-41.0,70.0,-8.0,8.0,-980.0,45.0
40,-7.0,-253.0,22.0,-39.0,71.0,-7.0,7.0,-982.0,43.0
41,-6.0,-255.0,21.0,-37.0,68.0,-9.0,3.0,-979.0,46.0
42,-6.0,-255.0,20.0,-35.0,64.0,-9.0,6.0,-986.0,40.0
43,-6.0,-250.0,24.0,-34.0,62.0,-12.0,4.0,-984.0,44.0
44,-6.0,-255.0,18.0,-33.0,62.0,-12.0,7.0,-982.0,41.0
45,-3.0,-254.0,21.0,-35.0,63.0,-13.0,11.0,-983.0,45.0
46,-6.0,-256.0,20.0,-37.0,63.0,-13.0,9.0,-987.0,44.0
47,-6.0,-257.0,24.0,-38.0,65.0,-13.0,10.0,-985.0,45.0
48,-13.0,-250.0,21.0,-36.0,69.0,-14.0,14.0,-990.0,52.0
49,-1.0,-255.0,23.0,-30.0,70.0,-15.0,15.0,-982.0,51.0
50,0.0,-256.0,25.0,-22.0,73.0,-18.0,15.0,-994.0,55.0
51,-5.0,-253.0,26.0,-17.0,76.0,-20.0,18.0,-981.0,57.0
