,0,1,2,3,4,5,6,7,8
44,17.0,-242.0,56.0,50.0,13.0,-13.0,29.0,-994.0,245.0
45,18.0,-239.0,58.0,51.0,14.0,-12.0,34.0,-996.0,239.0
46,16.0,-238.0,56.0,50.0,13.0,-11.0,28.0,-995.0,238.0
47,20.0,-244.0,56.0,50.0,13.0,-11.0,36.0,-998.0,240.0
48,12.0,-248.0,59.0,48.0,13.0,-12.0,38.0,-991.0,242.0
49,15.0,-242.0,56.0,46.0,13.0,-11.0,29.0,-999.0,243.0
50,18.0,-243.0,56.0,44.0,11.0,-10.0,35.0,-997.0,235.0
51,16.0,-242.0,57.0,43.0,10.0,-12.0,35.0,-993.0,241.0
52,14.0,-241.0,57.0,42.0,10.0,-12.0,31.0,-996.0,242.0
53,16.0,-244.0,55.0,41.0,8.0,-11.0,33.0,-990.0,231.0
54,17.0,-242.0,54.0,40.0,9.0,-10.0,35.0,-996.0,234.0
55,15.0,-242.0,57.0,40.0,8.0,-11.0,34.0,-1000.0,239.0
56,14.0,-239.0,58.0,40.0,7.0,-12.0,34.0,-994.0,240.0
57,10.0,-243.0,54.0,41.0,7.0,-12.0,35.0,-991.0,234.0
58,14.0,-243.0,54.0,39.0,8.0,-11.0,36.0,-998.0,240.0
59,19.0,-236.0,54.0,40.0,8.0,-10.0,37.0,-993.0,231.0
60,16.0,-242.0,58.0,39.0,8.0,-12.0,33.0,-988.0,235.0
61,14.0,-241.0,58.0,39.0,8.0,-12.0,31.0,-996.0,241.0
62,14.0,-242.0,58.0,38.0,9.0,-11.0,38.0,-993.0,229.0
63,15.0,-240.0,56.0,36.0,9.0,-11.0,35.0,-991.0,242.0
64,16.0,-241.0,60.0,36.0,9.0,-11.0,30.0,-995.0,241.0
65,16.0,-241.0,55.0,34.0,9.0,-10.0,34.0,-993.0,235.0
66,14.0,-241.0,54.0,35.0,9.0,-10.0,29.0,-986.0,234.0
67,15.0,-241.0,54.0,35.0,9.0,-11.0,33.0,-991.0,237.0
68,14.0,-241.0,52.0,35.0,9.0,-12.0,35.0,-991.0,239.0
69,15.0,-239.0,59.0,37.0,9.0,-12.0,32.0,-993.0,234.0
70,18.0,-244.0,63.0,39.0,8.0,-12.0,30.0,-995.0,236.0
71,15.0,-241.0,57.0,40.0,8.0,-11.0,35.0,-991.0,232.0
72,14.0,-240.0,57.0,40.0,9.0,-12.0,36.0,-991.0,235.0
73,15.0,-240.0,55.0,39.0,9.0,-12.0,36.0,-996.0,237.0
74,15.0,-241.0,55.0,38.0,7.0,-12.0,30.0,-995.0,232.0
75,18.0,-245.0,57.0,40.0,9.0,-13.0,34.0,-991.0,232.0
76,16.0,-241.0,53.0,40.0,8.0,-12.0,36.0,-991.0,236.0
77,17.0,-242.0,55.0,39.0,8.0,-10.0,31.0,-996.0,226.0
78,17.0,-242.0,55.0,39.0,8.0,-9.0,35.0,-993.0,234.0
79,16.0,-241.0,56.0,39.0,8.0,-10.0,34.0,-993.0,240.0
80,17.0,-241.0,56.0,39.0,9.0,-11.0,38.0,-995.0,230.0
81,15.0,-245.0,59.0,38.0,8.0,-11.0,36.0,-989.0,243.0
82,16.0,-243.0,55.0,36.0,9.0,-11.0,38.0,-993.0,240.0
83,13.0,-241.0,58.0,38.0,8.0,-9.0,32.0,-994.0,239.0
84,13.0,-240.0,55.0,37.0,9.0,-10.0,31.0,-993.0,238.0
85,15.0,-241.0,55.0,37.0,9.0,-10.0,35.0,-993.0,242.0
86,15.0,-243.0,56.0,34.0,9.0,-10.0,28.0,-995.0,233.0
87,12.0,-238.0,59.0,33.0,9.0,-10.0,32.0,-997.0,238.0
88,17.0,-244.0,56.0,33.0,9.0,-10.0,34.0,-996.0,235.0
89,15.0,-242.0,54.0,31.0,10.0,-10.0,32.0,-993.0,232.0
90,14.0,-245.0,49.0,31.0,11.0,-11.0,34.0,-994.0,225.0
91,15.0,-240.0,57.0,33.0,10.0,-10.0,38.0,-994.0,223.0
92,13.0,-242.0,51.0,34.0,10.0,-12.0,33.0,-996.0,221.0
93,16.0,-243.0,54.0,36.0,10.0,-12.0,36.0,-998.0,233.0
94,17.0,-241.0,57.0,37.0,10.0,-12.0,37.0,-994.0,224.0
95,15.0,-241.0,54.0,39.0,10.0,-12.0,34.0,-992.0,228.0
96,15.0,-243.0,54.0,39.0,8.0,-12.0,34.0,-996.0,230.0
97,16.0,-242.0,52.0,38.0,10.0,-12.0,32.0,-994.0,229.0
98,12.0,-241.0,54.0,39.0,9.0,-12.0,34.0,-993.0,238.0
99,12.0,-242.0,53.0,39.0,8.0,-11.0,37.0,-996.0,229.0
100,14.0,-240.0,53.0,38.0,8.0,-12.0,30.0,-993.0,236.0
101,19.0,-240.0,50.0,38.0,8.0,-10.0,32.0,-996.0,235.0
102,16.0,-239.0,55.0,36.0,9.0,-11.0,28.0,-995.0,238.0
103,17.0,-242.0,49.0,35.0,9.0,-11.0,36.0,-997.0,230.0
104,16.0,-246.0,59.0,33.0,8.0,-12.0,35.0,-992.0,236.0
105,17.0,-244.0,56.0,32.0,8.0,-13.0,33.0,-990.0,242.0
106,17.0,-243.0,57.0,32.0,8.0,-11.0,33.0,-996.0,239.0
107,14.0,-241.0,52.0,31.0,7.0,-11.0,38.0,-996.0,235.0
108,16.0,-242.0,53.0,31.0,7.0,-11.0,34.0,-995.0,231.0
109,14.0,-240.0,57.0,30.0,6.0,-9.0,32.0,-995.0,227.0
110,17.0,-242.0,53.0,30.0,6.0,-8.0,29.0,-992.0,236.0
111,16.0,-244.0,52.0,29.0,6.0,-8.0,35.0,-994.0,231.0
112,16.0,-239.0,57.0,28.0,7.0,-8.0,30.0,-995.0,232.0
113,16.0,-244.0,56.0,26.0,7.0,-9.0,35.0,-998.0,227.0
114,17.0,-243.0,54.0,26.0,8.0,-9.0,35.0,-994.0,228.0
115,16.0,-239.0,56.0,26.0,7.0,-9.0,34.0,-995.0,224.0
116,16.0,-241.0,53.0,28.0,7.0,-11.0,32.0,-989.0,230.0
117,14.0,-243.0,55.0,29.0,6.0,-10.0,34.0,-993.0,231.0
118,15.0,-241.0,54.0,29.0,7.0,-10.0,34.0,-991.0,233.0
119,17.0,-241.0,55.0,30.0,5.0,-10.0,26.0,-992.0,234.0
120,16.0,-244.0,56.0,31.0,7.0,-10.0,35.0,-993.0,234.0
121,15.0,-240.0,52.0,31.0,8.0,-10.0,35.0,-998.0,226.0
122,16.0,-241.0,54.0,32.0,7.0,-10.0,36.0,-995.0,228.0
123,15.0,-241.0,52.0,33.0,9.0,-10.0,34.0,-993.0,236.0
124,10.0,-241.0,50.0,35.0,9.0,-11.0,32.0,-996.0,226.0
125,13.0,-243.0,55.0,35.0,9.0,-10.0,32.0,-996.0,228.0
126,14.0,-240.0,50.0,36.0,9.0,-10.0,30.0,-997.0,235.0
127,15.0,-239.0,51.0,36.0,9.0,-11.0,34.0,-994.0,236.0
128,13.0,-241.0,52.0,35.0,9.0,-10.0,27.0,-994.0,221.0
129,15.0,-241.0,53.0,33.0,10.0,-9.0,36.0,-991.0,229.0
130,15.0,-245.0,48.0,31.0,11.0,-10.0,32.0,-998.0,225.0
131,15.0,-241.0,54.0,29.0,13.0,-8.0,29.0,-1000.0,228.0
132,16.0,-243.0,55.0,28.0,13.0,-10.0,32.0,-998.0,240.0
133,16.0,-246.0,52.0,25.0,13.0,-8.0,33.0,-996.0,231.0
134,19.0,-245.0,57.0,22.0,13.0,-8.0,34.0,-1000.0,226.0
135,14.0,-247.0,50.0,21.0,14.0,-9.0,32.0,-998.0,231.0
136,14.0,-244.0,51.0,21.0,14.0,-9.0,35.0,-999.0,230.0
137,15.0,-245.0,53.0,22.0,13.0,-10.0,36.0,-994.0,226.0
138,16.0,-241.0,55.0,21.0,13.0,-12.0,33.0,-994.0,232.0
139,16.0,-240.0,55.0,21.0,12.0,-12.0,35.0,-990.0,225.0
140,16.0,-242.0,53.0,22.0,10.0,-13.0,34.0,-992.0,223.0
141,16.0,-238.0,55.0,22.0,7.0,-13.0,38.0,-995.0,223.0
142,14.0,-238.0,47.0,22.0,6.0,-12.0,33.0,-991.0,223.0
143,17.0,-240.0,51.0,22.0,6.0,-13.0,37.0,-994.0,224.0
144,18.0,-245.0,49.0,22.0,5.0,-13.0,34.0,-993.0,220.0
145,17.0,-242.0,57.0,23.0,4.0,-12.0,32.0,-996.0,217.0
146,10.0,-234.0,49.0,23.0,5.0,-13.0,38.0,-991.0,221.0
147,17.0,-241.0,52.0,23.0,5.0,-10.0,36.0,-997.0,228.0
148,14.0,-240.0,54.0,22.0,4.0,-12.0,34.0,-994.0,234.0
149,14.0,-241.0,56.0,23.0,6.0,-11.0,32.0,-996.0,223.0
150,17.0,-241.0,52.0,21.0,7.0,-12.0,31.0,-992.0,226.0
151,14.0,-241.0,52.0,20.0,9.0,-12.0,30.0,-1001.0,222.0
152,17.0,-244.0,52.0,19.0,10.0,-10.0,35.0,-997.0,225.0
153,12.0,-245.0,54.0,18.0,9.0,-10.0,36.0,-1000.0,225.0
154,17.0,-248.0,51.0,18.0,10.0,-11.0,34.0,-998.0,225.0
155,17.0,-245.0,49.0,18.0,9.0,-11.0,32.0,-996.0,226.0
156,16.0,-240.0,48.0,17.0,9.0,-10.0,36.0,-997.0,220.0
157,18.0,-246.0,54.0,19.0,7.0,-11.0,36.0,-1003.0,220.0
158,16.0,-243.0,49.0,21.0,7.0,-10.0,33.0,-998.0,222.0
159,16.0,-243.0,52.0,23.0,7.0,-11.0,36.0,-995.0,219.0
160,14.0,-242.0,48.0,23.0,6.0,-11.0,33.0,-996.0,216.0
161,13.0,-244.0,50.0,25.0,5.0,-10.0,32.0,-991.0,216.0
162,15.0,-243.0,52.0,26.0,4.0,-9.0,31.0,-995.0,221.0
163,16.0,-243.0,51.0,26.0,4.0,-11.0,31.0,-989.0,221.0
164,13.0,-241.0,52.0,26.0,5.0,-11.0,32.0,-994.0,224.0
165,14.0,-244.0,57.0,25.0,7.0,-10.0,30.0,-995.0,230.0
166,16.0,-242.0,54.0,24.0,5.0,-11.0,26.0,-994.0,225.0
167,20.0,-241.0,51.0,22.0,6.0,-13.0,31.0,-998.0,224.0
168,16.0,-241.0,52.0,19.0,7.0,-10.0,27.0,-996.0,224.0
169,16.0,-241.0,55.0,17.0,8.0,-8.0,32.0,-995.0,222.0
170,15.0,-240.0,54.0,14.0,9.0,-9.0,31.0,-995.0,232.0
171,15.0,-243.0,51.0,14.0,10.0,-7.0,30.0,-1002.0,231.0
172,14.0,-244.0,53.0,14.0,11.0,-7.0,36.0,-1004.0,228.0
173,15.0,-244.0,53.0,15.0,11.0,-6.0,32.0,-1001.0,228.0
174,17.0,-241.0,53.0,14.0,10.0,-7.0,29.0,-1002.0,232.0
175,18.0,-247.0,60.0,14.0,11.0,-7.0,34.0,-1001.0,219.0
176,16.0,-240.0,55.0,14.0,9.0,-8.0,34.0,-998.0,225.0
177,16.0,-243.0,52.0,14.0,9.0,-8.0,39.0,-997.0,222.0
178,14.0,-242.0,50.0,12.0,9.0,-9.0,29.0,-996.0,218.0
179,19.0,-239.0,47.0,10.0,6.0,-10.0,34.0,-990.0,220.0
180,15.0,-239.0,55.0,7.0,6.0,-11.0,35.0,-994.0,224.0
181,17.0,-241.0,50.0,5.0,4.0,-9.0,33.0,-992.0,221.0
182,14.0,-242.0,54.0,1.0,4.0,-10.0,35.0,-987.0,220.0
183,18.0,-241.0,52.0,-1.0,5.0,-9.0,31.0,-1000.0,216.0
184,14.0,-241.0,48.0,-3.0,3.0,-9.0,34.0,-993.0,215.0
185,18.0,-238.0,52.0,-5.0,4.0,-8.0,32.0,-991.0,216.0
186,16.0,-243.0,53.0,-4.0,3.0,-9.0,34.0,-993.0,214.0
187,14.0,-240.0,48.0,-3.0,2.0,-9.0,31.0,-991.0,222.0
188,16.0,-243.0,48.0,-4.0,2.0,-8.0,37.0,-993.0,222.0
189,21.0,-242.0,54.0,-1.0,2.0,-9.0,34.0,-993.0,214.0
190,16.0,-241.0,52.0,1.0,3.0,-8.0,36.0,-991.0,208.0
191,16.0,-242.0,52.0,3.0,1.0,-6.0,34.0,-992.0,216.0
192,20.0,-243.0,49.0,4.0,2.0,-9.0,34.0,-1001.0,210.0
193,16.0,-241.0,47.0,7.0,0.0,-10.0,37.0,-996.0,210.0
194,15.0,-240.0,49.0,9.0,0.0,-10.0,32.0,-994.0,210.0
195,15.0,-244.0,48.0,10.0,0.0,-10.0,32.0,-996.0,210.0
196,19.0,-244.0,52.0,10.0,0.0,-12.0,35.0,-999.0,210.0
197,16.0,-243.0,47.0,11.0,1.0,-10.0,32.0,-992.0,207.0
198,18.0,-247.0,51.0,11.0,1.0,-11.0,34.0,-998.0,210.0
199,17.0,-248.0,54.0,13.0,1.0,-10.0,33.0,-995.0,208.0
200,11.0,-237.0,53.0,13.0,3.0,-10.0,34.0,-997.0,213.0
201,14.0,-241.0,52.0,14.0,3.0,-10.0,32.0,-998.0,212.0
202,16.0,-244.0,48.0,16.0,4.0,-10.0,31.0,-999.0,212.0
203,13.0,-240.0,49.0,17.0,3.0,-10.0,35.0,-1001.0,211.0
204,15.0,-245.0,48.0,17.0,4.0,-8.0,27.0,-997.0,219.0
205,17.0,-244.0,51.0,19.0,3.0,-8.0,37.0,-999.0,212.0
206,13.0,-243.0,50.0,19.0,4.0,-7.0,31.0,-1004.0,212.0
207,15.0,-243.0,48.0,17.0,5.0,-9.0,36.0,-999.0,208.0
208,13.0,-243.0,46.0,16.0,6.0,-8.0,34.0,-997.0,215.0
209,13.0,-244.0,51.0,13.0,6.0,-8.0,34.0,-997.0,209.0
210,13.0,-240.0,50.0,14.0,5.0,-11.0,35.0,-995.0,212.0
211,14.0,-244.0,53.0,14.0,6.0,-8.0,39.0,-998.0,206.0
212,14.0,-243.0,44.0,13.0,7.0,-11.0,37.0,-996.0,205.0
213,15.0,-242.0,48.0,14.0,7.0,-10.0,34.0,-996.0,204.0
214,15.0,-241.0,45.0,16.0,8.0,-11.0,35.0,-994.0,205.0
215,17.0,-241.0,48.0,19.0,9.0,-13.0,38.0,-993.0,207.0
216,14.0,-244.0,48.0,21.0,9.0,-11.0,34.0,-998.0,208.0
217,13.0,-242.0,50.0,25.0,9.0,-12.0,28.0,-997.0,204.0
218,15.0,-244.0,46.0,26.0,8.0,-12.0,32.0,-997.0,206.0
219,14.0,-239.0,46.0,28.0,7.0,-13.0,35.0,-997.0,203.0
220,14.0,-240.0,46.0,29.0,7.0,-13.0,39.0,-1001.0,209.0
221,16.0,-246.0,50.0,29.0,7.0,-13.0,29.0,-1000.0,205.0
222,18.0,-245.0,46.0,29.0,8.0,-13.0,32.0,-996.0,205.0
223,15.0,-244.0,49.0,30.0,8.0,-12.0,30.0,-1000.0,204.0
224,14.0,-242.0,48.0,30.0,8.0,-11.0,28.0,-1000.0,207.0
225,16.0,-239.0,49.0,31.0,9.0,-10.0,31.0,-1000.0,205.0
226,14.0,-243.0,49.0,30.0,8.0,-13.0,34.0,-1001.0,210.0
227,15.0,-246.0,52.0,30.0,8.0,-12.0,32.0,-1002.0,207.0
228,14.0,-244.0,48.0,32.0,9.0,-10.0,34.0,-999.0,206.0
229,14.0,-242.0,47.0,32.0,10.0,-10.0,32.0,-1000.0,208.0
230,13.0,-241.0,50.0,34.0,10.0,-8.0,38.0,-1000.0,204.0
231,18.0,-244.0,46.0,35.0,10.0,-8.0,35.0,-1001.0,205.0
232,16.0,-243.0,50.0,37.0,10.0,-9.0,33.0,-1005.0,202.0
233,9.0,-243.0,49.0,38.0,9.0,-9.0,36.0,-997.0,207.0
234,18.0,-244.0,50.0,41.0,11.0,-10.0,36.0,-999.0,200.0
235,16.0,-243.0,48.0,44.0,10.0,-9.0,32.0,-997.0,201.0
236,18.0,-245.0,50.0,47.0,10.0,-10.0,36.0,-997.0,205.0
237,16.0,-243.0,43.0,49.0,9.0,-10.0,34.0,-995.0,206.0
238,18.0,-244.0,52.0,51.0,9.0,-12.0,35.0,-994.0,205.0
239,17.0,-243.0,47.0,51.0,10.0,-11.0,34.0,-999.0,206.0
240,16.0,-240.0,48.0,52.0,11.0,-10.0,39.0,-996.0,204.0
241,16.0,-242.0,49.0,51.0,9.0,-11.0,36.0,-997.0,204.0
242,13.0,-245.0,47.0,52.0,10.0,-11.0,34.0,-994.0,204.0
243,17.0,-241.0,47.0,52.0,10.0,-11.0,35.0,-1001.0,204.0
244,13.0,-244.0,39.0,52.0,9.0,-12.0,37.0,-998.0,206.0
245,15.0,-241.0,48.0,51.0,10.0,-12.0,34.0,-996.0,206.0
246,13.0,-242.0,49.0,52.0,9.0,-12.0,33.0,-1000.0,199.0
247,17.0,-248.0,48.0,52.0,10.0,-13.0,38.0,-1001.0,200.0
248,17.0,-242.0,51.0,54.0,10.0,-13.0,31.0,-999.0,207.0
249,15.0,-241.0,47.0,55.0,10.0,-13.0,36.0,-999.0,200.0
250,12.0,-245.0,43.0,57.0,11.0,-13.0,38.0,-1004.0,204.0
251,16.0,-240.0,49.0,60.0,11.0,-13.0,36.0,-1000.0,202.0
252,13.0,-240.0,48.0,62.0,11.0,-14.0,34.0,-993.0,202.0
253,14.0,-245.0,46.0,64.0,12.0,-13.0,36.0,-1004.0,204.0
254,11.0,-246.0,49.0,64.0,12.0,-13.0,35.0,-997.0,206.0
255,14.0,-243.0,47.0,66.0,12.0,-13.0,36.0,-998.0,204.0
256,15.0,-245.0,48.0,65.0,12.0,-12.0,31.0,-994.0,208.0
257,15.0,-245.0,48.0,66.0,13.0,-14.0,34.0,-998.0,203.0
258,13.0,-239.0,48.0,67.0,13.0,-13.0,35.0,-998.0,203.0
259,14.0,-243.0,50.0,66.0,12.0,-13.0,32.0,-996.0,206.0
260,16.0,-244.0,48.0,66.0,13.0,-14.0,36.0,-994.0,204.0
261,13.0,-241.0,51.0,66.0,13.0,-15.0,33.0,-998.0,212.0
262,17.0,-241.0,45.0,67.0,12.0,-13.0,33.0,-997.0,208.0
263,16.0,-241.0,49.0,67.0,12.0,-15.0,35.0,-998.0,206.0
264,13.0,-243.0,49.0,68.0,13.0,-14.0,33.0,-1001.0,207.0
265,18.0,-247.0,46.0,66.0,14.0,-13.0,35.0,-995.0,205.0
266,15.0,-243.0,50.0,65.0,14.0,-13.0,33.0,-997.0,206.0
267,16.0,-245.0,48.0,65.0,14.0,-12.0,37.0,-997.0,205.0
268,17.0,-244.0,53.0,66.0,12.0,-12.0,35.0,-1000.0,205.0
269,16.0,-244.0,49.0,66.0,13.0,-14.0,32.0,-1000.0,208.0
270,16.0,-243.0,51.0,65.0,13.0,-16.0,35.0,-994.0,205.0
271,15.0,-243.0,48.0,66.0,12.0,-15.0,34.0,-998.0,206.0
272,18.0,-245.0,47.0,67.0,13.0,-15.0,36.0,-998.0,210.0
273,16.0,-243.0,45.0,66.0,13.0,-14.0,37.0,-999.0,207.0
274,15.0,-242.0,50.0,67.0,14.0,-15.0,34.0,-995.0,214.0
275,17.0,-245.0,50.0,70.0,14.0,-14.0,37.0,-997.0,210.0
276,14.0,-244.0,48.0,69.0,14.0,-15.0,33.0,-997.0,207.0
277,17.0,-241.0,47.0,70.0,14.0,-15.0,36.0,-1000.0,204.0
278,15.0,-240.0,46.0,72.0,13.0,-16.0,30.0,-995.0,207.0
279,14.0,-242.0,48.0,73.0,12.0,-17.0,33.0,-999.0,208.0
280,17.0,-240.0,47.0,72.0,12.0,-15.0,36.0,-996.0,210.0
281,14.0,-240.0,52.0,73.0,11.0,-15.0,35.0,-999.0,211.0
282,15.0,-242.0,49.0,71.0,11.0,-14.0,34.0,-997.0,210.0
283,17.0,-244.0,51.0,72.0,12.0,-13.0,34.0,-1003.0,211.0
284,17.0,-244.0,51.0,72.0,9.0,-14.0,31.0,-996.0,211.0
285,16.0,-246.0,48.0,72.0,10.0,-15.0,36.0,-1002.0,208.0
286,15.0,-243.0,50.0,73.0,12.0,-13.0,36.0,-1000.0,211.0
287,14.0,-245.0,50.0,72.0,11.0,-14.0,34.0,-1001.0,211.0
288,16.0,-246.0,50.0,73.0,10.0,-14.0,35.0,-997.0,211.0
289,17.0,-243.0,50.0,73.0,11.0,-11.0,30.0,-999.0,215.0
290,15.0,-242.0,50.0,75.0,9.0,-12.0,34.0,-1003.0,212.0
291,15.0,-243.0,52.0,76.0,9.0,-12.0,36.0,-1002.0,210.0
292,18.0,-243.0,49.0,77.0,10.0,-13.0,36.0,-1000.0,210.0
293,16.0,-247.0,52.0,78.0,9.0,-12.0,34.0,-1001.0,211.0
294,18.0,-243.0,48.0,78.0,9.0,-13.0,35.0,-999.0,217.0
295,15.0,-243.0,46.0,78.0,10.0,-13.0,36.0,-998.0,210.0
296,16.0,-242.0,54.0,79.0,9.0,-12.0,37.0,-1001.0,204.0
297,15.0,-245.0,48.0,78.0,10.0,-13.0,37.0,-997.0,214.0
298,11.0,-247.0,47.0,76.0,11.0,-13.0,34.0,-996.0,215.0
299,12.0,-241.0,53.0,75.0,11.0,-13.0,35.0,-998.0,204.0
300,15.0,-244.0,51.0,74.0,12.0,-13.0,31.0,-1000.0,214.0
301,14.0,-244.0,49.0,74.0,12.0,-14.0,38.0,-1001.0,216.0
302,16.0,-246.0,51.0,74.0,12.0,-14.0,35.0,-998.0,219.0
303,14.0,-242.0,51.0,72.0,13.0,-13.0,33.0,-1004.0,215.0
304,20.0,-246.0,53.0,72.0,14.0,-12.0,38.0,-999.0,221.0
305,20.0,-244.0,51.0,72.0,15.0,-11.0,33.0,-1002.0,218.0
306,17.0,-245.0,50.0,72.0,16.0,-14.0,31.0,-1000.0,211.0
307,14.0,-240.0,51.0,73.0,16.0,-12.0,35.0,-999.0,210.0
308,15.0,-247.0,49.0,73.0,17.0,-11.0,35.0,-996.0,213.0
309,20.0,-240.0,45.0,73.0,17.0,-12.0,38.0,-999.0,216.0
310,17.0,-244.0,51.0,71.0,16.0,-12.0,34.0,-1000.0,212.0
311,14.0,-244.0,52.0,71.0,14.0,-13.0,40.0,-999.0,212.0
312,17.0,-242.0,49.0,70.0,13.0,-14.0,40.0,-998.0,215.0
313,15.0,-240.0,49.0,69.0,11.0,-13.0,34.0,-996.0,213.0
314,18.0,-243.0,51.0,71.0,9.0,-12.0,36.0,-991.0,211.0
315,17.0,-243.0,47.0,71.0,9.0,-14.0,32.0,-997.0,213.0
316,14.0,-244.0,45.0,71.0,7.0,-13.0,34.0,-993.0,210.0
317,18.0,-240.0,49.0,73.0,7.0,-14.0,35.0,-992.0,210.0
318,13.0,-241.0,49.0,72.0,7.0,-15.0,30.0,-997.0,206.0
319,18.0,-245.0,52.0,73.0,6.0,-15.0,31.0,-1000.0,211.0
320,14.0,-245.0,49.0,74.0,8.0,-17.0,35.0,-996.0,221.0
321,16.0,-244.0,52.0,73.0,9.0,-16.0,28.0,-996.0,221.0
322,18.0,-241.0,49.0,74.0,10.0,-17.0,32.0,-998.0,226.0
323,15.0,-243.0,51.0,74.0,10.0,-16.0,29.0,-1003.0,218.0
324,17.0,-243.0,52.0,75.0,14.0,-17.0,36.0,-1003.0,221.0
325,15.0,-242.0,51.0,75.0,14.0,-16.0,30.0,-1000.0,209.0
326,15.0,-242.0,50.0,75.0,15.0,-15.0,35.0,-1002.0,214.0
327,16.0,-248.0,49.0,78.0,14.0,-13.0,32.0,-1003.0,217.0
328,16.0,-243.0,45.0,79.0,14.0,-15.0,32.0,-1000.0,210.0
329,11.0,-241.0,53.0,81.0,15.0,-13.0,39.0,-1001.0,211.0
330,14.0,-243.0,46.0,83.0,15.0,-14.0,40.0,-997.0,213.0
331,15.0,-242.0,46.0,83.0,14.0,-12.0,33.0,-997.0,209.0
332,18.0,-243.0,52.0,84.0,11.0,-13.0,36.0,-994.0,208.0
333,18.0,-243.0,46.0,84.0,10.0,-12.0,37.0,-997.0,207.0
334,16.0,-243.0,48.0,83.0,8.0,-12.0,39.0,-995.0,213.0
335,17.0,-244.0,51.0,82.0,7.0,-13.0,31.0,-992.0,216.0
336,16.0,-242.0,49.0,77.0,7.0,-11.0,34.0,-995.0,222.0
337,16.0,-242.0,50.0,74.0,6.0,-11.0,31.0,-993.0,216.0
