,0,1,2,3,4,5,6,7,8
0,36.0,-344.0,-125.0,-168.0,715.0,-306.0,129.0,-1346.0,-427.0
1,42.0,-348.0,-136.0,-255.0,548.0,-225.0,155.0,-1368.0,-486.0
2,50.0,-351.0,-143.0,-268.0,383.0,-131.0,172.0,-1361.0,-516.0
3,53.0,-351.0,-146.0,-205.0,251.0,-41.0,181.0,-1344.0,-529.0
4,54.0,-341.0,-148.0,-94.0,157.0,47.0,175.0,-1298.0,-508.0
5,52.0,-329.0,-142.0,28.0,103.0,127.0,150.0,-1265.0,-486.0
6,41.0,-317.0,-130.0,175.0,85.0,178.0,124.0,-1210.0,-442.0
7,30.0,-299.0,-117.0,297.0,97.0,208.0,95.0,-1156.0,-399.0
8,19.0,-282.0,-102.0,415.0,129.0,231.0,58.0,-1097.0,-348.0
9,13.0,-263.0,-96.0,518.0,175.0,244.0,12.0,-1031.0,-312.0
10,1.0,-249.0,-89.0,590.0,230.0,260.0,-24.0,-966.0,-278.0
11,-8.0,-231.0,-83.0,639.0,294.0,271.0,-60.0,-913.0,-257.0
12,-13.0,-217.0,-77.0,650.0,359.0,283.0,-82.0,-870.0,-251.0
13,-16.0,-211.0,-84.0,619.0,425.0,281.0,-103.0,-830.0,-243.0
14,-17.0,-203.0,-74.0,566.0,488.0,283.0,-111.0,-807.0,-229.0
15,-21.0,-199.0,-71.0,506.0,549.0,284.0,-118.0,-786.0,-213.0
16,-21.0,-196.0,-73.0,447.0,609.0,296.0,-111.0,-780.0,-209.0
17,-19.0,-194.0,-68.0,383.0,666.0,308.0,-107.0,-776.0,-199.0
18,-20.0,-197.0,-64.0,298.0,722.0,323.0,-101.0,-782.0,-193.0
19,-14.0,-201.0,-65.0,210.0,754.0,331.0,-93.0,-803.0,-197.0
20,-12.0,-206.0,-68.0,105.0,767.0,339.0,-88.0,-824.0,-207.0
21,-15.0,-213.0,-73.0,-6.0,765.0,339.0,-85.0,-852.0,-215.0
22,-18.0,-223.0,-75.0,-119.0,752.0,336.0,-93.0,-885.0,-225.0
23,-19.0,-236.0,-76.0,-223.0,728.0,328.0,-101.0,-922.0,-242.0
24,-23.0,-244.0,-78.0,-310.0,691.0,319.0,-110.0,-956.0,-240.0
25,-24.0,-253.0,-75.0,-371.0,646.0,306.0,-130.0,-993.0,-236.0
26,-32.0,-259.0,-75.0,-402.0,591.0,296.0,-143.0,-1012.0,-223.0
27,-37.0,-262.0,-72.0,-402.0,529.0,287.0,-167.0,-1005.0,-217.0
28,-42.0,-258.0,-66.0,-366.0,462.0,284.0,-182.0,-980.0,-196.0
29,-46.0,-253.0,-66.0,-306.0,394.0,292.0,-194.0,-969.0,-200.0
30,-46.0,-249.0,-61.0,-225.0,325.0,304.0,-195.0,-946.0,-195.0
31,-41.0,-241.0,-64.0,-156.0,279.0,315.0,-188.0,-916.0,-186.0
32,-38.0,-230.0,-60.0,-82.0,244.0,330.0,-181.0,-877.0,-174.0
33,-38.0,-212.0,-56.0,-1.0,222.0,345.0,-171.0,-819.0,-162.0
34,-32.0,-199.0,-56.0,78.0,208.0,366.0,-155.0,-778.0,-160.0
35,-25.0,-188.0,-60.0,133.0,197.0,375.0,-131.0,-729.0,-166.0
36,-24.0,-174.0,-56.0,159.0,184.0,379.0,-113.0,-683.0,-152.0
37,-22.0,-163.0,-55.0,173.0,174.0,379.0,-106.0,-635.0,-146.0
38,-19.0,-148.0,-54.0,182.0,162.0,379.0,-98.0,-577.0,-135.0
39,-14.0,-134.0,-53.0,184.0,148.0,377.0,-86.0,-534.0,-142.0
40,-12.0,-127.0,-55.0,166.0,130.0,364.0,-61.0,-501.0,-144.0
41,-10.0,-116.0,-54.0,117.0,97.0,345.0,-59.0,-457.0,-140.0
42,-11.0,-108.0,-52.0,44.0,74.0,325.0,-60.0,-429.0,-133.0
43,-12.0,-104.0,-55.0,-19.0,51.0,307.0,-70.0,-426.0,-142.0
44,-13.0,-104.0,-52.0,-95.0,36.0,296.0,-76.0,-422.0,-134.0
45,-15.0,-106.0,-51.0,-160.0,20.0,283.0,-86.0,-419.0,-119.0
46,-19.0,-106.0,-50.0,-211.0,1.0,275.0,-96.0,-429.0,-120.0
47,-20.0,-112.0,-53.0,-252.0,-16.0,268.0,-102.0,-442.0,-125.0
48,-20.0,-118.0,-54.0,-291.0,-30.0,256.0,-103.0,-461.0,-136.0
49,-20.0,-129.0,-55.0,-339.0,-40.0,243.0,-104.0,-501.0,-150.0
50,-21.0,-139.0,-57.0,-391.0,-45.0,224.0,-113.0,-539.0,-152.0
51,-25.0,-155.0,-58.0,-438.0,-51.0,204.0,-118.0,-593.0,-144.0
52,-28.0,-169.0,-55.0,-472.0,-59.0,178.0,-128.0,-644.0,-140.0
53,-29.0,-183.0,-54.0,-493.0,-70.0,150.0,-138.0,-707.0,-134.0
54,-30.0,-194.0,-53.0,-500.0,-79.0,130.0,-148.0,-767.0,-134.0
55,-32.0,-208.0,-48.0,-489.0,-84.0,117.0,-152.0,-809.0,-126.0
56,-33.0,-222.0,-54.0,-469.0,-90.0,103.0,-151.0,-854.0,-129.0
57,-29.0,-232.0,-50.0,-440.0,-94.0,94.0,-142.0,-896.0,-127.0
58,-22.0,-247.0,-48.0,-409.0,-98.0,83.0,-135.0,-931.0,-130.0
59,-24.0,-255.0,-50.0,-377.0,-96.0,74.0,-124.0,-975.0,-129.0
60,-20.0,-263.0,-48.0,-339.0,-90.0,60.0,-113.0,-1013.0,-126.0
61,-13.0,-271.0,-54.0,-296.0,-80.0,52.0,-99.0,-1040.0,-119.0
62,-12.0,-275.0,-49.0,-251.0,-65.0,45.0,-90.0,-1062.0,-122.0
63,-10.0,-277.0,-50.0,-200.0,-48.0,46.0,-66.0,-1083.0,-117.0
64,-6.0,-280.0,-46.0,-150.0,-31.0,45.0,-48.0,-1085.0,-107.0
65,-4.0,-281.0,-48.0,-106.0,-14.0,57.0,-32.0,-1089.0,-105.0
66,4.0,-283.0,-46.0,-58.0,-4.0,66.0,-11.0,-1097.0,-100.0
67,10.0,-282.0,-41.0,-24.0,2.0,80.0,3.0,-1091.0,-91.0
68,16.0,-281.0,-43.0,7.0,8.0,92.0,16.0,-1092.0,-89.0
69,17.0,-281.0,-41.0,31.0,17.0,108.0,27.0,-1091.0,-92.0
70,21.0,-281.0,-46.0,43.0,30.0,119.0,46.0,-1098.0,-87.0
71,26.0,-280.0,-43.0,46.0,50.0,133.0,59.0,-1103.0,-89.0
72,29.0,-287.0,-40.0,35.0,78.0,137.0,74.0,-1109.0,-82.0
73,33.0,-289.0,-39.0,18.0,114.0,142.0,80.0,-1132.0,-65.0
74,34.0,-294.0,-32.0,2.0,156.0,138.0,94.0,-1141.0,-52.0
75,35.0,-301.0,-30.0,-10.0,199.0,134.0,98.0,-1161.0,-35.0
76,35.0,-307.0,-21.0,-20.0,236.0,124.0,97.0,-1175.0,-15.0
77,35.0,-313.0,-19.0,-23.0,264.0,110.0,99.0,-1201.0,6.0
78,36.0,-320.0,-14.0,-26.0,274.0,93.0,109.0,-1235.0,16.0
79,37.0,-326.0,-13.0,-21.0,274.0,74.0,104.0,-1260.0,30.0
80,35.0,-333.0,-13.0,-8.0,278.0,51.0,97.0,-1281.0,16.0
81,30.0,-339.0,-19.0,10.0,289.0,36.0,74.0,-1309.0,0.0
82,24.0,-344.0,-21.0,25.0,306.0,18.0,49.0,-1334.0,-14.0
83,13.0,-349.0,-26.0,32.0,323.0,4.0,11.0,-1351.0,-33.0
84,0.0,-353.0,-30.0,27.0,337.0,-9.0,-37.0,-1371.0,-47.0
85,-12.0,-359.0,-35.0,19.0,344.0,-8.0,-76.0,-1378.0,-57.0
86,-19.0,-364.0,-37.0,16.0,349.0,-3.0,-123.0,-1406.0,-57.0
87,-29.0,-367.0,-33.0,28.0,350.0,11.0,-168.0,-1418.0,-42.0
88,-39.0,-373.0,-29.0,57.0,353.0,28.0,-193.0,-1429.0,-31.0
89,-41.0,-374.0,-20.0,103.0,367.0,52.0,-212.0,-1439.0,-20.0
90,-47.0,-375.0,-19.0,174.0,384.0,64.0,-217.0,-1432.0,-16.0
91,-49.0,-367.0,-27.0,233.0,405.0,80.0,-223.0,-1420.0,-32.0
92,-50.0,-361.0,-38.0,277.0,420.0,86.0,-228.0,-1407.0,-64.0
93,-49.0,-357.0,-53.0,300.0,424.0,93.0,-239.0,-1387.0,-132.0
94,-57.0,-349.0,-70.0,291.0,413.0,102.0,-250.0,-1354.0,-212.0
95,-55.0,-343.0,-93.0,249.0,395.0,127.0,-245.0,-1345.0,-308.0
