,0,1,2,3,4,5,6,7,8
0,-15.0,-251.0,-40.0,-21.0,52.0,2.0,-100.0,-972.0,-78.0
1,-17.0,-255.0,-41.0,-21.0,46.0,-1.0,-96.0,-970.0,-82.0
2,-16.0,-255.0,-38.0,-22.0,44.0,2.0,-94.0,-972.0,-82.0
3,-14.0,-253.0,-43.0,-23.0,44.0,-1.0,-98.0,-976.0,-75.0
4,-18.0,-253.0,-41.0,-23.0,43.0,1.0,-101.0,-971.0,-78.0
5,-16.0,-251.0,-44.0,-24.0,41.0,-1.0,-95.0,-972.0,-81.0
6,-14.0,-251.0,-35.0,-25.0,40.0,3.0,-96.0,-974.0,-85.0
7,-12.0,-254.0,-44.0,-26.0,44.0,1.0,-87.0,-972.0,-85.0
8,-12.0,-251.0,-41.0,-27.0,46.0,3.0,-91.0,-976.0,-82.0
9,-12.0,-252.0,-46.0,-27.0,49.0,0.0,-91.0,-976.0,-84.0
10,-12.0,-252.0,-38.0,-28.0,50.0,2.0,-92.0,-976.0,-81.0
11,-12.0,-253.0,-42.0,-28.0,52.0,-1.0,-93.0,-973.0,-86.0
12,-12.0,-251.0,-42.0,-30.0,51.0,1.0,-87.0,-971.0,-75.0
13,-14.0,-252.0,-42.0,-31.0,52.0,-2.0,-86.0,-969.0,-75.0
14,-18.0,-252.0,-38.0,-31.0,52.0,1.0,-93.0,-970.0,-80.0
15,-16.0,-252.0,-40.0,-34.0,52.0,-2.0,-94.0,-973.0,-75.0
16,-16.0,-241.0,-40.0,-37.0,52.0,2.0,-83.0,-971.0,-72.0
17,-12.0,-252.0,-39.0,-41.0,52.0,0.0,-94.0,-966.0,-73.0
18,-19.0,-252.0,-41.0,-43.0,52.0,3.0,-94.0,-970.0,-72.0
19,-17.0,-252.0,-40.0,-42.0,52.0,2.0,-90.0,-969.0,-79.0
20,-14.0,-253.0,-36.0,-40.0,53.0,3.0,-91.0,-972.0,-71.0
21,-12.0,-253.0,-40.0,-39.0,54.0,2.0,-89.0,-969.0,-76.0
22,-12.0,-251.0,-41.0,-40.0,54.0,4.0,-88.0,-970.0,-81.0
23,-13.0,-252.0,-40.0,-42.0,54.0,2.0,-86.0,-989.0,-81.0
24,-16.0,-253.0,-42.0,-42.0,55.0,2.0,-89.0,-976.0,-77.0
25,-17.0,-255.0,-43.0,-44.0,56.0,1.0,-87.0,-978.0,-80.0
26,-16.0,-254.0,-38.0,-43.0,58.0,2.0,-85.0,-977.0,-76.0
27,-16.0,-255.0,-39.0,-41.0,57.0,0.0,-92.0,-976.0,-81.0
28,-15.0,-253.0,-40.0,-41.0,57.0,4.0,-93.0,-978.0,-76.0
29,-12.0,-253.0,-40.0,-39.0,57.0,1.0,-93.0,-976.0,-76.0
30,-15.0,-253.0,-38.0,-38.0,56.0,3.0,-94.0,-974.0,-78.0
31,-15.0,-256.0,-40.0,-37.0,56.0,1.0,-96.0,-974.0,-79.0
32,-13.0,-253.0,-40.0,-37.0,56.0,1.0,-91.0,-975.0,-81.0
33,-14.0,-256.0,-39.0,-36.0,58.0,0.0,-91.0,-975.0,-81.0
34,-15.0,-256.0,-41.0,-35.0,58.0,3.0,-92.0,-976.0,-80.0
35,-14.0,-256.0,-42.0,-37.0,59.0,1.0,-89.0,-976.0,-82.0
36,-13.0,-256.0,-39.0,-38.0,61.0,1.0,-92.0,-988.0,-78.0
37,-16.0,-256.0,-39.0,-38.0,62.0,-1.0,-92.0,-976.0,-81.0
38,-15.0,-253.0,-40.0,-38.0,63.0,3.0,-100.0,-979.0,-81.0
39,-15.0,-254.0,-40.0,-39.0,65.0,0.0,-93.0,-983.0,-81.0
40,-16.0,-255.0,-42.0,-37.0,64.0,2.0,-87.0,-979.0,-79.0
41,-17.0,-255.0,-39.0,-38.0,66.0,0.0,-96.0,-975.0,-79.0
42,-14.0,-255.0,-41.0,-35.0,65.0,0.0,-92.0,-977.0,-77.0
43,-13.0,-253.0,-41.0,-33.0,66.0,-1.0,-89.0,-977.0,-79.0
44,-14.0,-254.0,-42.0,-32.0,65.0,1.0,-90.0,-976.0,-71.0
45,-13.0,-253.0,-34.0,-30.0,66.0,0.0,-97.0,-972.0,-80.0
46,-14.0,-254.0,-37.0,-30.0,65.0,1.0,-88.0,-973.0,-77.0
47,-15.0,-253.0,-41.0,-29.0,66.0,0.0,-95.0,-975.0,-76.0
48,-15.0,-252.0,-36.0,-29.0,67.0,2.0,-91.0,-974.0,-81.0
49,-14.0,-254.0,-44.0,-29.0,69.0,1.0,-93.0,-971.0,-73.0
50,-13.0,-254.0,-42.0,-30.0,69.0,3.0,-94.0,-972.0,-74.0
51,-17.0,-251.0,-40.0,-28.0,69.0,4.0,-87.0,-972.0,-75.0
52,-13.0,-252.0,-36.0,-27.0,69.0,6.0,-91.0,-968.0,-72.0
53,-17.0,-253.0,-43.0,-27.0,69.0,4.0,-92.0,-972.0,-77.0
54,-13.0,-253.0,-38.0,-27.0,70.0,6.0,-90.0,-973.0,-75.0
55,-18.0,-251.0,-41.0,-29.0,71.0,2.0,-94.0,-973.0,-75.0
56,-15.0,-255.0,-43.0,-32.0,70.0,4.0,-92.0,-971.0,-78.0
57,-17.0,-253.0,-42.0,-33.0,69.0,1.0,-92.0,-973.0,-77.0
58,-17.0,-255.0,-39.0,-34.0,70.0,2.0,-92.0,-974.0,-79.0
59,-19.0,-254.0,-41.0,-35.0,68.0,1.0,-94.0,-978.0,-80.0
60,-16.0,-256.0,-41.0,-33.0,69.0,0.0,-93.0,-979.0,-79.0
61,-14.0,-255.0,-37.0,-30.0,70.0,-2.0,-95.0,-982.0,-72.0
