,0,1,2,3,4,5,6,7,8
0,-11.0,-236.0,-100.0,-244.0,-182.0,-76.0,-53.0,-929.0,-299.0
1,-11.0,-237.0,-96.0,-231.0,-182.0,-73.0,-49.0,-935.0,-300.0
2,-9.0,-239.0,-97.0,-217.0,-176.0,-72.0,-42.0,-937.0,-299.0
3,-4.0,-238.0,-95.0,-212.0,-167.0,-73.0,-40.0,-938.0,-303.0
4,-4.0,-239.0,-99.0,-214.0,-158.0,-69.0,-31.0,-947.0,-305.0
5,-3.0,-239.0,-102.0,-223.0,-150.0,-62.0,-18.0,-948.0,-317.0
6,-2.0,-241.0,-101.0,-236.0,-141.0,-54.0,-12.0,-948.0,-316.0
7,1.0,-240.0,-102.0,-251.0,-131.0,-45.0,-11.0,-952.0,-317.0
8,1.0,-242.0,-98.0,-259.0,-123.0,-39.0,-8.0,-948.0,-313.0
9,1.0,-244.0,-97.0,-260.0,-116.0,-33.0,-4.0,-947.0,-313.0
10,6.0,-241.0,-98.0,-256.0,-109.0,-27.0,2.0,-949.0,-305.0
11,4.0,-242.0,-98.0,-252.0,-102.0,-22.0,6.0,-941.0,-306.0
12,5.0,-242.0,-100.0,-248.0,-103.0,-17.0,7.0,-954.0,-316.0
13,3.0,-240.0,-105.0,-255.0,-105.0,-9.0,4.0,-951.0,-329.0
14,2.0,-243.0,-103.0,-269.0,-110.0,0.0,2.0,-960.0,-337.0
15,9.0,-237.0,-113.0,-289.0,-119.0,8.0,2.0,-965.0,-339.0
16,1.0,-247.0,-104.0,-305.0,-126.0,19.0,-3.0,-967.0,-338.0
17,0.0,-246.0,-104.0,-307.0,-129.0,30.0,-10.0,-965.0,-329.0
18,-2.0,-246.0,-100.0,-295.0,-133.0,35.0,-14.0,-965.0,-323.0
19,-1.0,-247.0,-100.0,-271.0,-133.0,42.0,-15.0,-962.0,-308.0
20,-3.0,-247.0,-95.0,-239.0,-133.0,48.0,-20.0,-958.0,-303.0
21,-3.0,-245.0,-98.0,-203.0,-135.0,58.0,-26.0,-957.0,-298.0
22,-8.0,-241.0,-98.0,-167.0,-135.0,64.0,-34.0,-947.0,-298.0
23,-9.0,-238.0,-95.0,-136.0,-135.0,72.0,-41.0,-936.0,-292.0
24,-9.0,-239.0,-98.0,-115.0,-134.0,77.0,-44.0,-931.0,-295.0
25,-9.0,-236.0,-94.0,-101.0,-134.0,83.0,-56.0,-921.0,-293.0
26,-11.0,-234.0,-93.0,-101.0,-131.0,84.0,-63.0,-915.0,-293.0
27,-14.0,-231.0,-91.0,-104.0,-127.0,84.0,-69.0,-913.0,-288.0
28,-15.0,-231.0,-92.0,-118.0,-124.0,80.0,-78.0,-915.0,-291.0
29,-15.0,-228.0,-90.0,-133.0,-124.0,77.0,-76.0,-907.0,-282.0
30,-16.0,-227.0,-94.0,-151.0,-124.0,74.0,-77.0,-912.0,-282.0
31,-15.0,-228.0,-92.0,-167.0,-124.0,73.0,-81.0,-911.0,-277.0
32,-20.0,-230.0,-91.0,-183.0,-124.0,70.0,-87.0,-902.0,-282.0
