,0,1,2,3,4,5,6,7,8
44,5.0,-217.0,-110.0,141.0,-21.0,-2.0,30.0,-914.0,-431.0
45,8.0,-222.0,-103.0,136.0,-17.0,-1.0,26.0,-913.0,-428.0
46,13.0,-220.0,-109.0,126.0,-13.0,1.0,31.0,-912.0,-441.0
47,9.0,-216.0,-108.0,113.0,-11.0,0.0,36.0,-912.0,-433.0
48,10.0,-222.0,-108.0,99.0,-9.0,0.0,35.0,-909.0,-434.0
49,12.0,-218.0,-113.0,86.0,-6.0,0.0,33.0,-913.0,-433.0
50,10.0,-222.0,-109.0,75.0,-3.0,0.0,33.0,-918.0,-438.0
51,10.0,-219.0,-110.0,68.0,-1.0,-2.0,37.0,-918.0,-438.0
52,13.0,-226.0,-110.0,60.0,0.0,-4.0,32.0,-924.0,-440.0
53,13.0,-224.0,-110.0,54.0,2.0,-6.0,34.0,-922.0,-440.0
54,10.0,-225.0,-113.0,48.0,2.0,-9.0,34.0,-922.0,-440.0
55,11.0,-226.0,-111.0,44.0,3.0,-12.0,34.0,-929.0,-434.0
56,17.0,-225.0,-111.0,45.0,1.0,-14.0,33.0,-918.0,-436.0
57,14.0,-226.0,-111.0,48.0,-2.0,-16.0,40.0,-924.0,-434.0
58,13.0,-225.0,-107.0,55.0,-4.0,-17.0,35.0,-921.0,-441.0
59,10.0,-231.0,-119.0,63.0,-6.0,-19.0,29.0,-923.0,-430.0
60,9.0,-225.0,-106.0,72.0,-5.0,-16.0,29.0,-922.0,-431.0
61,11.0,-223.0,-107.0,78.0,-3.0,-17.0,29.0,-926.0,-424.0
62,13.0,-223.0,-104.0,83.0,0.0,-15.0,29.0,-926.0,-422.0
63,11.0,-225.0,-107.0,86.0,2.0,-14.0,31.0,-921.0,-421.0
64,10.0,-220.0,-109.0,86.0,4.0,-13.0,29.0,-920.0,-426.0
65,9.0,-222.0,-104.0,85.0,4.0,-12.0,31.0,-919.0,-423.0
66,12.0,-220.0,-104.0,80.0,6.0,-11.0,34.0,-916.0,-418.0
67,11.0,-218.0,-107.0,73.0,6.0,-10.0,33.0,-912.0,-414.0
68,10.0,-220.0,-103.0,67.0,6.0,-8.0,24.0,-910.0,-412.0
69,8.0,-221.0,-98.0,59.0,7.0,-8.0,27.0,-905.0,-416.0
70,14.0,-219.0,-90.0,50.0,7.0,-7.0,30.0,-915.0,-410.0
71,8.0,-215.0,-104.0,42.0,7.0,-6.0,24.0,-911.0,-413.0
72,8.0,-220.0,-105.0,35.0,8.0,-4.0,24.0,-910.0,-417.0
73,11.0,-221.0,-102.0,27.0,8.0,-5.0,25.0,-912.0,-419.0
74,10.0,-221.0,-105.0,20.0,9.0,-5.0,19.0,-910.0,-413.0
75,11.0,-217.0,-105.0,16.0,8.0,-5.0,26.0,-909.0,-420.0
76,8.0,-220.0,-105.0,12.0,6.0,-7.0,22.0,-914.0,-416.0
77,8.0,-220.0,-106.0,11.0,3.0,-9.0,24.0,-912.0,-420.0
78,8.0,-226.0,-105.0,9.0,2.0,-9.0,29.0,-912.0,-423.0
79,12.0,-223.0,-103.0,7.0,0.0,-11.0,25.0,-919.0,-422.0
80,10.0,-221.0,-106.0,7.0,-1.0,-15.0,29.0,-919.0,-427.0
81,6.0,-220.0,-106.0,6.0,-3.0,-16.0,28.0,-921.0,-424.0
82,9.0,-222.0,-110.0,6.0,-4.0,-18.0,33.0,-919.0,-425.0
83,10.0,-224.0,-109.0,5.0,-8.0,-16.0,31.0,-919.0,-437.0
84,8.0,-223.0,-108.0,4.0,-8.0,-18.0,31.0,-919.0,-432.0
85,10.0,-225.0,-110.0,4.0,-10.0,-17.0,33.0,-919.0,-442.0
86,8.0,-221.0,-109.0,3.0,-10.0,-15.0,25.0,-926.0,-438.0
87,9.0,-227.0,-113.0,4.0,-11.0,-16.0,29.0,-925.0,-433.0
88,10.0,-226.0,-105.0,4.0,-9.0,-15.0,31.0,-927.0,-442.0
89,11.0,-226.0,-110.0,6.0,-7.0,-14.0,31.0,-931.0,-438.0
90,8.0,-224.0,-108.0,10.0,-5.0,-14.0,31.0,-924.0,-441.0
91,10.0,-226.0,-111.0,14.0,-4.0,-16.0,33.0,-927.0,-437.0
92,13.0,-225.0,-113.0,19.0,-3.0,-16.0,30.0,-925.0,-433.0
93,10.0,-224.0,-105.0,24.0,-1.0,-17.0,35.0,-924.0,-434.0
94,11.0,-225.0,-109.0,32.0,1.0,-18.0,35.0,-920.0,-434.0
95,8.0,-223.0,-110.0,36.0,1.0,-19.0,35.0,-923.0,-436.0
96,11.0,-224.0,-108.0,39.0,3.0,-18.0,34.0,-919.0,-426.0
97,12.0,-223.0,-104.0,40.0,4.0,-18.0,28.0,-915.0,-436.0
98,7.0,-222.0,-103.0,42.0,3.0,-19.0,25.0,-919.0,-431.0
99,10.0,-222.0,-108.0,42.0,2.0,-19.0,29.0,-915.0,-428.0
100,13.0,-223.0,-109.0,41.0,0.0,-19.0,26.0,-920.0,-425.0
101,7.0,-217.0,-105.0,41.0,0.0,-18.0,30.0,-918.0,-436.0
102,9.0,-220.0,-103.0,38.0,1.0,-19.0,32.0,-915.0,-435.0
103,8.0,-220.0,-113.0,38.0,2.0,-17.0,31.0,-917.0,-428.0
104,12.0,-220.0,-109.0,37.0,5.0,-16.0,27.0,-915.0,-426.0
105,12.0,-220.0,-109.0,35.0,7.0,-16.0,29.0,-915.0,-421.0
106,10.0,-221.0,-109.0,32.0,8.0,-17.0,28.0,-911.0,-430.0
107,13.0,-221.0,-107.0,31.0,11.0,-16.0,27.0,-916.0,-430.0
108,11.0,-222.0,-112.0,28.0,12.0,-15.0,27.0,-913.0,-431.0
109,11.0,-225.0,-107.0,28.0,14.0,-15.0,30.0,-913.0,-426.0
110,9.0,-221.0,-108.0,25.0,15.0,-16.0,26.0,-914.0,-433.0
111,10.0,-219.0,-107.0,22.0,16.0,-16.0,34.0,-917.0,-425.0
112,10.0,-222.0,-112.0,19.0,16.0,-14.0,26.0,-917.0,-437.0
113,4.0,-220.0,-104.0,19.0,16.0,-15.0,29.0,-915.0,-431.0
114,10.0,-223.0,-107.0,16.0,16.0,-15.0,33.0,-913.0,-441.0
115,10.0,-219.0,-112.0,15.0,15.0,-17.0,32.0,-921.0,-425.0
116,8.0,-224.0,-108.0,16.0,15.0,-16.0,27.0,-916.0,-442.0
117,12.0,-224.0,-116.0,16.0,14.0,-17.0,30.0,-915.0,-441.0
118,8.0,-221.0,-110.0,18.0,13.0,-18.0,31.0,-919.0,-439.0
119,10.0,-224.0,-112.0,19.0,12.0,-17.0,29.0,-915.0,-444.0
120,6.0,-220.0,-112.0,21.0,12.0,-17.0,31.0,-915.0,-440.0
121,10.0,-220.0,-114.0,22.0,13.0,-17.0,31.0,-917.0,-444.0
122,14.0,-224.0,-109.0,21.0,11.0,-17.0,31.0,-919.0,-432.0
123,10.0,-219.0,-110.0,22.0,12.0,-15.0,27.0,-918.0,-431.0
124,13.0,-222.0,-102.0,20.0,11.0,-16.0,29.0,-916.0,-431.0
125,10.0,-222.0,-109.0,20.0,11.0,-14.0,27.0,-915.0,-439.0
126,9.0,-223.0,-108.0,20.0,9.0,-11.0,25.0,-919.0,-440.0
127,8.0,-221.0,-109.0,21.0,10.0,-14.0,31.0,-914.0,-438.0
128,10.0,-223.0,-110.0,20.0,8.0,-13.0,27.0,-917.0,-432.0
129,9.0,-221.0,-110.0,19.0,8.0,-12.0,24.0,-918.0,-434.0
130,9.0,-221.0,-110.0,19.0,9.0,-11.0,25.0,-920.0,-438.0
131,12.0,-222.0,-106.0,18.0,8.0,-13.0,30.0,-922.0,-441.0
132,6.0,-220.0,-109.0,18.0,9.0,-14.0,25.0,-917.0,-434.0
133,10.0,-220.0,-113.0,18.0,9.0,-15.0,29.0,-917.0,-436.0
134,6.0,-221.0,-109.0,19.0,9.0,-16.0,28.0,-916.0,-444.0
135,6.0,-226.0,-114.0,21.0,8.0,-15.0,24.0,-916.0,-438.0
136,8.0,-224.0,-114.0,22.0,8.0,-14.0,29.0,-923.0,-440.0
137,12.0,-220.0,-109.0,24.0,7.0,-18.0,23.0,-920.0,-432.0
138,8.0,-223.0,-112.0,25.0,7.0,-17.0,29.0,-918.0,-443.0
139,7.0,-222.0,-111.0,25.0,6.0,-15.0,32.0,-921.0,-442.0
140,8.0,-224.0,-110.0,25.0,7.0,-16.0,30.0,-918.0,-441.0
141,13.0,-223.0,-111.0,25.0,7.0,-15.0,28.0,-922.0,-439.0
142,12.0,-226.0,-115.0,26.0,7.0,-14.0,24.0,-924.0,-440.0
143,9.0,-223.0,-112.0,27.0,8.0,-14.0,29.0,-917.0,-441.0
144,14.0,-228.0,-110.0,28.0,9.0,-14.0,32.0,-920.0,-446.0
145,12.0,-223.0,-107.0,32.0,11.0,-14.0,31.0,-918.0,-441.0
146,16.0,-223.0,-117.0,35.0,14.0,-13.0,29.0,-917.0,-434.0
147,10.0,-224.0,-107.0,37.0,14.0,-12.0,32.0,-920.0,-440.0
148,11.0,-225.0,-112.0,39.0,15.0,-12.0,33.0,-923.0,-442.0
149,9.0,-222.0,-111.0,41.0,16.0,-12.0,29.0,-918.0,-438.0
150,11.0,-222.0,-108.0,43.0,18.0,-12.0,32.0,-917.0,-444.0
151,11.0,-223.0,-108.0,45.0,19.0,-12.0,30.0,-916.0,-438.0
152,8.0,-221.0,-109.0,46.0,21.0,-11.0,26.0,-916.0,-440.0
153,8.0,-219.0,-111.0,44.0,21.0,-11.0,35.0,-915.0,-442.0
154,14.0,-220.0,-114.0,42.0,22.0,-12.0,30.0,-913.0,-438.0
155,9.0,-218.0,-114.0,38.0,20.0,-12.0,32.0,-910.0,-442.0
156,12.0,-219.0,-109.0,34.0,21.0,-15.0,30.0,-910.0,-439.0
157,13.0,-209.0,-117.0,29.0,20.0,-17.0,33.0,-909.0,-438.0
158,11.0,-224.0,-110.0,26.0,19.0,-20.0,33.0,-906.0,-441.0
159,10.0,-222.0,-110.0,23.0,16.0,-19.0,34.0,-910.0,-438.0
160,9.0,-222.0,-111.0,22.0,15.0,-18.0,32.0,-909.0,-447.0
161,8.0,-222.0,-114.0,21.0,14.0,-18.0,37.0,-917.0,-442.0
162,10.0,-221.0,-112.0,22.0,15.0,-19.0,29.0,-911.0,-447.0
163,11.0,-224.0,-113.0,24.0,17.0,-18.0,25.0,-914.0,-443.0
164,6.0,-220.0,-113.0,26.0,20.0,-17.0,30.0,-912.0,-438.0
165,7.0,-225.0,-109.0,29.0,20.0,-16.0,30.0,-915.0,-439.0
166,12.0,-224.0,-108.0,31.0,22.0,-16.0,24.0,-914.0,-443.0
167,12.0,-220.0,-109.0,32.0,23.0,-16.0,29.0,-912.0,-439.0
168,11.0,-217.0,-106.0,32.0,24.0,-14.0,30.0,-916.0,-433.0
169,9.0,-220.0,-110.0,30.0,23.0,-12.0,27.0,-904.0,-441.0
170,11.0,-219.0,-110.0,26.0,23.0,-11.0,31.0,-908.0,-440.0
171,12.0,-221.0,-110.0,21.0,25.0,-12.0,31.0,-907.0,-440.0
172,12.0,-219.0,-112.0,15.0,23.0,-13.0,30.0,-908.0,-438.0
173,12.0,-217.0,-113.0,10.0,23.0,-13.0,27.0,-904.0,-440.0
174,12.0,-219.0,-113.0,6.0,22.0,-14.0,31.0,-909.0,-443.0
175,11.0,-225.0,-113.0,1.0,22.0,-15.0,31.0,-907.0,-444.0
176,12.0,-219.0,-111.0,-1.0,22.0,-16.0,27.0,-914.0,-452.0
177,10.0,-222.0,-112.0,-2.0,22.0,-17.0,36.0,-913.0,-453.0
178,10.0,-218.0,-113.0,-3.0,22.0,-16.0,28.0,-913.0,-455.0
179,9.0,-222.0,-118.0,-3.0,22.0,-18.0,33.0,-915.0,-448.0
180,11.0,-222.0,-112.0,-2.0,21.0,-19.0,30.0,-915.0,-449.0
181,10.0,-223.0,-114.0,3.0,20.0,-19.0,28.0,-919.0,-451.0
182,13.0,-223.0,-115.0,6.0,19.0,-15.0,35.0,-921.0,-449.0
183,12.0,-220.0,-111.0,9.0,20.0,-14.0,34.0,-915.0,-451.0
184,14.0,-224.0,-114.0,11.0,20.0,-13.0,39.0,-917.0,-452.0
185,9.0,-226.0,-113.0,13.0,22.0,-12.0,33.0,-919.0,-452.0
186,11.0,-222.0,-108.0,14.0,21.0,-10.0,39.0,-913.0,-450.0
187,13.0,-221.0,-112.0,14.0,20.0,-9.0,34.0,-911.0,-451.0
188,11.0,-221.0,-112.0,15.0,21.0,-8.0,35.0,-909.0,-450.0
189,10.0,-217.0,-107.0,13.0,20.0,-7.0,36.0,-912.0,-449.0
190,8.0,-217.0,-108.0,11.0,19.0,-4.0,35.0,-909.0,-449.0
191,13.0,-219.0,-111.0,9.0,19.0,-5.0,32.0,-910.0,-452.0
192,9.0,-223.0,-107.0,7.0,20.0,-5.0,37.0,-902.0,-446.0
193,9.0,-220.0,-112.0,6.0,19.0,-6.0,34.0,-912.0,-449.0
194,15.0,-218.0,-109.0,6.0,17.0,-6.0,37.0,-906.0,-443.0
195,12.0,-219.0,-113.0,7.0,16.0,-8.0,33.0,-908.0,-440.0
196,12.0,-220.0,-113.0,8.0,14.0,-10.0,36.0,-908.0,-449.0
197,10.0,-216.0,-113.0,8.0,14.0,-12.0,37.0,-909.0,-450.0
198,9.0,-217.0,-111.0,8.0,12.0,-14.0,36.0,-909.0,-447.0
199,6.0,-217.0,-115.0,8.0,12.0,-11.0,31.0,-911.0,-450.0
200,14.0,-219.0,-113.0,8.0,13.0,-10.0,31.0,-905.0,-451.0
201,12.0,-217.0,-114.0,7.0,13.0,-13.0,36.0,-905.0,-448.0
202,12.0,-219.0,-114.0,7.0,14.0,-14.0,34.0,-907.0,-453.0
203,8.0,-219.0,-114.0,6.0,15.0,-11.0,31.0,-909.0,-450.0
204,9.0,-218.0,-112.0,7.0,16.0,-12.0,29.0,-906.0,-445.0
205,11.0,-221.0,-114.0,8.0,18.0,-12.0,31.0,-905.0,-448.0
206,9.0,-219.0,-113.0,9.0,19.0,-13.0,30.0,-914.0,-447.0
207,12.0,-225.0,-108.0,12.0,21.0,-13.0,33.0,-913.0,-452.0
208,10.0,-221.0,-115.0,13.0,22.0,-14.0,39.0,-915.0,-448.0
209,13.0,-220.0,-112.0,16.0,24.0,-14.0,30.0,-918.0,-450.0
210,9.0,-221.0,-115.0,18.0,23.0,-13.0,34.0,-916.0,-451.0
211,11.0,-222.0,-116.0,18.0,25.0,-12.0,37.0,-917.0,-451.0
212,13.0,-222.0,-113.0,20.0,26.0,-14.0,35.0,-913.0,-453.0
213,12.0,-220.0,-115.0,19.0,27.0,-13.0,37.0,-917.0,-451.0
214,10.0,-221.0,-111.0,21.0,28.0,-13.0,34.0,-918.0,-454.0
215,13.0,-220.0,-114.0,22.0,30.0,-13.0,38.0,-917.0,-455.0
216,12.0,-222.0,-117.0,22.0,30.0,-12.0,36.0,-916.0,-454.0
217,9.0,-219.0,-114.0,24.0,30.0,-11.0,36.0,-915.0,-452.0
218,12.0,-222.0,-116.0,26.0,30.0,-10.0,35.0,-916.0,-450.0
219,11.0,-218.0,-113.0,27.0,29.0,-11.0,35.0,-911.0,-455.0
220,11.0,-221.0,-114.0,29.0,29.0,-10.0,30.0,-913.0,-451.0
221,8.0,-219.0,-110.0,29.0,28.0,-9.0,35.0,-906.0,-455.0
222,10.0,-222.0,-117.0,29.0,26.0,-10.0,35.0,-901.0,-456.0
223,11.0,-220.0,-116.0,27.0,23.0,-10.0,33.0,-909.0,-461.0
224,10.0,-218.0,-115.0,25.0,24.0,-8.0,31.0,-907.0,-452.0
225,11.0,-221.0,-118.0,21.0,22.0,-9.0,39.0,-900.0,-455.0
226,12.0,-220.0,-116.0,21.0,20.0,-8.0,34.0,-902.0,-458.0
227,8.0,-220.0,-116.0,21.0,19.0,-7.0,34.0,-906.0,-460.0
228,12.0,-220.0,-115.0,22.0,18.0,-9.0,37.0,-904.0,-450.0
229,11.0,-217.0,-115.0,23.0,17.0,-9.0,38.0,-905.0,-457.0
230,9.0,-218.0,-117.0,25.0,18.0,-8.0,31.0,-907.0,-455.0
231,9.0,-219.0,-116.0,27.0,18.0,-8.0,36.0,-912.0,-456.0
232,11.0,-222.0,-112.0,28.0,18.0,-9.0,32.0,-908.0,-456.0
233,10.0,-219.0,-115.0,28.0,19.0,-8.0,26.0,-906.0,-458.0
234,10.0,-220.0,-114.0,28.0,21.0,-10.0,32.0,-909.0,-453.0
235,9.0,-220.0,-111.0,28.0,21.0,-8.0,34.0,-909.0,-455.0
236,14.0,-223.0,-115.0,29.0,21.0,-5.0,34.0,-912.0,-457.0
237,10.0,-221.0,-113.0,30.0,19.0,-7.0,32.0,-915.0,-451.0
238,11.0,-224.0,-115.0,32.0,18.0,-6.0,33.0,-915.0,-453.0
239,13.0,-222.0,-113.0,35.0,18.0,-7.0,37.0,-909.0,-452.0
240,10.0,-222.0,-113.0,37.0,18.0,-5.0,32.0,-910.0,-449.0
241,10.0,-222.0,-115.0,36.0,17.0,-4.0,33.0,-908.0,-455.0
242,12.0,-221.0,-113.0,37.0,16.0,-6.0,32.0,-905.0,-457.0
243,10.0,-221.0,-115.0,37.0,15.0,-6.0,35.0,-908.0,-457.0
244,9.0,-219.0,-113.0,37.0,12.0,-5.0,32.0,-910.0,-455.0
245,10.0,-218.0,-114.0,35.0,11.0,-5.0,34.0,-911.0,-450.0
246,13.0,-221.0,-109.0,37.0,11.0,-5.0,36.0,-912.0,-449.0
247,12.0,-222.0,-113.0,37.0,12.0,-5.0,31.0,-916.0,-455.0
248,13.0,-220.0,-112.0,38.0,11.0,-7.0,38.0,-909.0,-447.0
249,9.0,-215.0,-116.0,42.0,10.0,-7.0,39.0,-912.0,-454.0
250,12.0,-220.0,-117.0,45.0,8.0,-9.0,38.0,-911.0,-452.0
251,15.0,-221.0,-111.0,46.0,8.0,-7.0,32.0,-908.0,-450.0
252,13.0,-221.0,-117.0,49.0,8.0,-7.0,30.0,-908.0,-453.0
253,11.0,-218.0,-112.0,51.0,8.0,-10.0,32.0,-910.0,-455.0
254,14.0,-219.0,-111.0,52.0,10.0,-10.0,36.0,-907.0,-454.0
255,10.0,-217.0,-114.0,53.0,10.0,-10.0,37.0,-909.0,-465.0
256,9.0,-217.0,-118.0,56.0,12.0,-9.0,38.0,-911.0,-459.0
257,11.0,-219.0,-117.0,58.0,13.0,-9.0,38.0,-903.0,-463.0
258,12.0,-221.0,-111.0,59.0,13.0,-10.0,32.0,-912.0,-466.0
259,12.0,-217.0,-118.0,60.0,15.0,-8.0,33.0,-908.0,-460.0
260,10.0,-218.0,-114.0,62.0,16.0,-8.0,33.0,-906.0,-461.0
261,9.0,-217.0,-115.0,63.0,17.0,-8.0,34.0,-906.0,-460.0
262,8.0,-219.0,-117.0,65.0,18.0,-8.0,31.0,-910.0,-459.0
263,14.0,-221.0,-113.0,64.0,20.0,-8.0,33.0,-909.0,-453.0
264,10.0,-217.0,-113.0,65.0,22.0,-6.0,35.0,-904.0,-456.0
265,13.0,-214.0,-117.0,65.0,22.0,-7.0,33.0,-909.0,-454.0
266,8.0,-220.0,-117.0,65.0,24.0,-6.0,38.0,-905.0,-455.0
267,9.0,-220.0,-113.0,65.0,25.0,-7.0,33.0,-910.0,-456.0
268,12.0,-217.0,-114.0,66.0,25.0,-6.0,34.0,-912.0,-450.0
269,15.0,-220.0,-115.0,64.0,24.0,-5.0,35.0,-912.0,-457.0
270,13.0,-220.0,-115.0,64.0,24.0,-3.0,30.0,-909.0,-457.0
271,12.0,-220.0,-118.0,63.0,24.0,-2.0,35.0,-908.0,-459.0
272,10.0,-218.0,-113.0,60.0,25.0,-2.0,35.0,-908.0,-458.0
273,10.0,-218.0,-113.0,59.0,24.0,-3.0,35.0,-907.0,-451.0
274,15.0,-221.0,-116.0,59.0,24.0,-4.0,29.0,-911.0,-452.0
275,14.0,-219.0,-112.0,60.0,24.0,-2.0,36.0,-909.0,-457.0
276,9.0,-219.0,-113.0,62.0,22.0,-2.0,35.0,-908.0,-454.0
277,11.0,-217.0,-113.0,64.0,19.0,0.0,33.0,-909.0,-453.0
278,17.0,-219.0,-112.0,65.0,15.0,-1.0,32.0,-908.0,-458.0
279,10.0,-218.0,-113.0,65.0,13.0,-1.0,32.0,-905.0,-456.0
280,9.0,-218.0,-112.0,64.0,10.0,-1.0,25.0,-904.0,-452.0
281,10.0,-220.0,-113.0,63.0,7.0,-2.0,30.0,-910.0,-452.0
282,9.0,-220.0,-115.0,64.0,4.0,-1.0,31.0,-907.0,-449.0
283,11.0,-220.0,-112.0,63.0,3.0,-1.0,31.0,-906.0,-450.0
284,10.0,-216.0,-115.0,63.0,1.0,-1.0,34.0,-911.0,-451.0
285,13.0,-222.0,-111.0,62.0,2.0,-1.0,28.0,-904.0,-448.0
286,11.0,-220.0,-113.0,60.0,3.0,-2.0,28.0,-907.0,-452.0
287,11.0,-219.0,-114.0,56.0,5.0,-2.0,31.0,-905.0,-450.0
288,15.0,-217.0,-113.0,50.0,7.0,-3.0,32.0,-903.0,-449.0
289,10.0,-220.0,-117.0,47.0,8.0,-3.0,29.0,-907.0,-453.0
290,7.0,-218.0,-114.0,43.0,9.0,-3.0,27.0,-901.0,-452.0
291,11.0,-218.0,-111.0,41.0,12.0,-4.0,34.0,-900.0,-452.0
292,9.0,-217.0,-111.0,38.0,14.0,-2.0,28.0,-902.0,-454.0
293,9.0,-219.0,-111.0,38.0,15.0,-2.0,30.0,-902.0,-449.0
294,9.0,-219.0,-112.0,39.0,16.0,-3.0,35.0,-908.0,-454.0
295,9.0,-219.0,-111.0,41.0,15.0,-4.0,25.0,-912.0,-449.0
296,10.0,-218.0,-114.0,43.0,16.0,-3.0,29.0,-907.0,-457.0
297,12.0,-218.0,-112.0,45.0,15.0,-4.0,29.0,-908.0,-455.0
298,7.0,-219.0,-115.0,45.0,14.0,-5.0,32.0,-906.0,-460.0
299,12.0,-219.0,-114.0,43.0,12.0,-7.0,36.0,-906.0,-454.0
300,15.0,-218.0,-116.0,41.0,12.0,-7.0,34.0,-903.0,-454.0
301,12.0,-220.0,-113.0,38.0,10.0,-8.0,34.0,-908.0,-449.0
302,12.0,-220.0,-117.0,36.0,8.0,-9.0,32.0,-907.0,-457.0
303,13.0,-220.0,-115.0,35.0,5.0,-8.0,29.0,-909.0,-458.0
304,15.0,-221.0,-113.0,36.0,5.0,-9.0,32.0,-906.0,-457.0
305,10.0,-219.0,-116.0,34.0,5.0,-7.0,34.0,-909.0,-460.0
306,9.0,-220.0,-112.0,35.0,6.0,-9.0,31.0,-906.0,-460.0
307,9.0,-221.0,-114.0,35.0,5.0,-8.0,28.0,-910.0,-457.0
308,11.0,-219.0,-115.0,37.0,7.0,-7.0,35.0,-911.0,-456.0
309,11.0,-221.0,-115.0,38.0,9.0,-7.0,32.0,-906.0,-464.0
310,13.0,-221.0,-110.0,39.0,10.0,-7.0,31.0,-906.0,-455.0
311,11.0,-221.0,-113.0,40.0,12.0,-8.0,37.0,-904.0,-457.0
312,10.0,-220.0,-111.0,43.0,13.0,-8.0,33.0,-910.0,-459.0
313,13.0,-219.0,-112.0,42.0,14.0,-10.0,33.0,-906.0,-456.0
314,11.0,-218.0,-114.0,42.0,16.0,-8.0,30.0,-904.0,-452.0
315,7.0,-220.0,-115.0,40.0,17.0,-8.0,33.0,-901.0,-455.0
316,8.0,-216.0,-113.0,39.0,18.0,-6.0,31.0,-897.0,-450.0
317,11.0,-221.0,-112.0,37.0,21.0,-7.0,28.0,-901.0,-449.0
318,8.0,-218.0,-116.0,35.0,22.0,-6.0,29.0,-900.0,-457.0
319,14.0,-219.0,-112.0,34.0,21.0,-7.0,27.0,-902.0,-452.0
320,16.0,-227.0,-111.0,35.0,20.0,-7.0,31.0,-906.0,-453.0
321,13.0,-222.0,-111.0,35.0,20.0,-8.0,23.0,-910.0,-453.0
322,13.0,-222.0,-113.0,34.0,19.0,-10.0,25.0,-911.0,-455.0
