,0,1,2,3,4,5,6,7,8
0,16.0,-233.0,35.0,-42.0,-892.0,-123.0,-4.0,-902.0,300.0
1,12.0,-236.0,35.0,-47.0,-907.0,-123.0,-43.0,-911.0,288.0
2,15.0,-236.0,32.0,-46.0,-901.0,-131.0,-18.0,-910.0,299.0
3,17.0,-241.0,25.0,-41.0,-925.0,-111.0,-19.0,-916.0,278.0
4,21.0,-241.0,7.0,-41.0,-945.0,-88.0,-9.0,-927.0,203.0
5,27.0,-243.0,-23.0,-57.0,-923.0,-67.0,13.0,-943.0,123.0
6,40.0,-255.0,-45.0,-94.0,-873.0,-47.0,51.0,-980.0,33.0
7,50.0,-267.0,-64.0,-166.0,-808.0,-38.0,89.0,-1022.0,-64.0
8,64.0,-285.0,-86.0,-266.0,-748.0,-44.0,141.0,-1087.0,-168.0
9,80.0,-304.0,-99.0,-396.0,-701.0,-58.0,208.0,-1179.0,-238.0
10,104.0,-327.0,-110.0,-548.0,-669.0,-89.0,302.0,-1262.0,-271.0
11,116.0,-348.0,-109.0,-704.0,-648.0,-130.0,348.0,-1346.0,-279.0
12,127.0,-373.0,-100.0,-839.0,-639.0,-184.0,381.0,-1427.0,-267.0
13,131.0,-391.0,-101.0,-924.0,-628.0,-247.0,409.0,-1492.0,-246.0
14,139.0,-409.0,-92.0,-946.0,-593.0,-314.0,434.0,-1547.0,-222.0
15,149.0,-418.0,-83.0,-902.0,-523.0,-394.0,455.0,-1600.0,-186.0
16,149.0,-428.0,-74.0,-806.0,-424.0,-486.0,464.0,-1629.0,-150.0
17,137.0,-434.0,-65.0,-657.0,-309.0,-570.0,440.0,-1630.0,-121.0
18,122.0,-429.0,-59.0,-477.0,-208.0,-651.0,372.0,-1625.0,-77.0
19,101.0,-419.0,-49.0,-271.0,-151.0,-719.0,310.0,-1596.0,-39.0
20,82.0,-403.0,-36.0,-61.0,-147.0,-767.0,252.0,-1533.0,1.0
21,73.0,-386.0,-33.0,135.0,-176.0,-790.0,212.0,-1476.0,18.0
22,70.0,-369.0,-37.0,307.0,-208.0,-790.0,201.0,-1415.0,15.0
23,67.0,-347.0,-44.0,442.0,-227.0,-771.0,182.0,-1355.0,2.0
24,61.0,-332.0,-44.0,539.0,-234.0,-733.0,157.0,-1287.0,-29.0
25,47.0,-316.0,-48.0,596.0,-243.0,-684.0,130.0,-1221.0,-40.0
26,48.0,-296.0,-48.0,615.0,-270.0,-631.0,101.0,-1159.0,-61.0
27,37.0,-279.0,-61.0,604.0,-322.0,-573.0,85.0,-1088.0,-84.0
28,38.0,-261.0,-67.0,570.0,-398.0,-511.0,75.0,-1017.0,-107.0
29,32.0,-242.0,-78.0,521.0,-489.0,-443.0,54.0,-949.0,-137.0
30,25.0,-224.0,-87.0,452.0,-592.0,-362.0,40.0,-885.0,-168.0
31,22.0,-215.0,-90.0,361.0,-706.0,-285.0,23.0,-836.0,-203.0
32,19.0,-205.0,-98.0,246.0,-825.0,-215.0,7.0,-793.0,-230.0
33,16.0,-196.0,-107.0,118.0,-941.0,-146.0,-10.0,-761.0,-247.0
34,14.0,-191.0,-105.0,-9.0,-1046.0,-80.0,-18.0,-733.0,-260.0
35,14.0,-189.0,-108.0,-128.0,-1135.0,-21.0,-21.0,-733.0,-270.0
36,19.0,-196.0,-103.0,-232.0,-1207.0,30.0,-16.0,-733.0,-268.0
37,24.0,-196.0,-101.0,-315.0,-1254.0,71.0,-12.0,-752.0,-257.0
38,23.0,-201.0,-105.0,-378.0,-1282.0,99.0,0.0,-762.0,-249.0
39,23.0,-209.0,-104.0,-418.0,-1295.0,114.0,13.0,-784.0,-249.0
40,31.0,-215.0,-102.0,-430.0,-1304.0,120.0,33.0,-806.0,-234.0
41,39.0,-224.0,-99.0,-422.0,-1310.0,114.0,59.0,-835.0,-215.0
42,45.0,-230.0,-91.0,-391.0,-1313.0,93.0,87.0,-854.0,-205.0
43,58.0,-234.0,-83.0,-347.0,-1309.0,62.0,127.0,-884.0,-193.0
44,65.0,-239.0,-80.0,-289.0,-1287.0,14.0,170.0,-891.0,-169.0
45,79.0,-246.0,-79.0,-215.0,-1248.0,-41.0,208.0,-919.0,-149.0
46,88.0,-245.0,-72.0,-131.0,-1192.0,-93.0,245.0,-933.0,-125.0
47,100.0,-257.0,-69.0,-40.0,-1126.0,-143.0,286.0,-956.0,-106.0
48,106.0,-256.0,-59.0,57.0,-1052.0,-185.0,314.0,-968.0,-86.0
49,115.0,-259.0,-53.0,155.0,-979.0,-221.0,341.0,-987.0,-63.0
50,123.0,-263.0,-55.0,256.0,-908.0,-246.0,372.0,-994.0,-56.0
51,128.0,-263.0,-50.0,355.0,-840.0,-259.0,388.0,-1001.0,-47.0
52,128.0,-263.0,-53.0,441.0,-779.0,-261.0,396.0,-993.0,-48.0
53,133.0,-260.0,-55.0,518.0,-725.0,-255.0,410.0,-992.0,-54.0
54,132.0,-258.0,-55.0,577.0,-678.0,-241.0,412.0,-984.0,-72.0
55,127.0,-253.0,-64.0,619.0,-637.0,-217.0,399.0,-974.0,-79.0
56,124.0,-252.0,-62.0,639.0,-603.0,-187.0,387.0,-962.0,-98.0
57,117.0,-251.0,-65.0,640.0,-574.0,-154.0,370.0,-958.0,-112.0
58,109.0,-253.0,-71.0,617.0,-547.0,-118.0,342.0,-956.0,-114.0
59,106.0,-254.0,-69.0,578.0,-525.0,-86.0,314.0,-958.0,-118.0
60,95.0,-256.0,-71.0,532.0,-502.0,-56.0,286.0,-968.0,-114.0
61,91.0,-255.0,-70.0,478.0,-480.0,-24.0,258.0,-983.0,-116.0
62,79.0,-261.0,-68.0,425.0,-462.0,6.0,232.0,-993.0,-123.0
63,73.0,-264.0,-71.0,380.0,-449.0,33.0,206.0,-1005.0,-126.0
64,65.0,-264.0,-70.0,350.0,-437.0,59.0,185.0,-1016.0,-125.0
65,62.0,-267.0,-73.0,332.0,-428.0,80.0,171.0,-1020.0,-134.0
66,63.0,-262.0,-74.0,324.0,-426.0,98.0,152.0,-1008.0,-140.0
