,0,1,2,3,4,5,6,7,8
0,7.0,-256.0,-15.0,-25.0,-50.0,28.0,2.0,-984.0,18.0
1,6.0,-255.0,-15.0,-26.0,-51.0,32.0,-2.0,-981.0,25.0
2,6.0,-256.0,-11.0,-27.0,-50.0,30.0,0.0,-980.0,20.0
3,4.0,-256.0,-14.0,-28.0,-52.0,33.0,-1.0,-987.0,23.0
4,5.0,-253.0,-13.0,-28.0,-52.0,32.0,2.0,-987.0,21.0
5,9.0,-258.0,-13.0,-29.0,-52.0,34.0,-1.0,-977.0,20.0
6,7.0,-256.0,-13.0,-30.0,-51.0,31.0,4.0,-979.0,20.0
7,6.0,-255.0,-16.0,-32.0,-49.0,33.0,3.0,-983.0,19.0
8,6.0,-257.0,-13.0,-33.0,-49.0,30.0,4.0,-986.0,21.0
9,7.0,-255.0,-16.0,-32.0,-48.0,32.0,6.0,-992.0,19.0
10,11.0,-257.0,-10.0,-32.0,-47.0,28.0,8.0,-982.0,17.0
11,7.0,-257.0,-16.0,-32.0,-48.0,30.0,1.0,-984.0,19.0
12,8.0,-256.0,-12.0,-32.0,-48.0,26.0,6.0,-990.0,20.0
13,6.0,-256.0,-13.0,-32.0,-47.0,27.0,-2.0,-996.0,17.0
14,5.0,-257.0,-12.0,-28.0,-46.0,25.0,0.0,-997.0,15.0
15,9.0,-259.0,-14.0,-26.0,-44.0,27.0,-2.0,-1000.0,16.0
16,9.0,-258.0,-14.0,-23.0,-43.0,26.0,-1.0,-996.0,17.0
17,7.0,-259.0,-13.0,-20.0,-40.0,26.0,-3.0,-999.0,14.0
18,7.0,-257.0,-18.0,-20.0,-39.0,23.0,0.0,-993.0,18.0
19,6.0,-255.0,-15.0,-19.0,-39.0,22.0,-5.0,-998.0,17.0
20,5.0,-256.0,-17.0,-19.0,-39.0,19.0,-4.0,-988.0,18.0
21,5.0,-255.0,-11.0,-19.0,-39.0,17.0,0.0,-981.0,19.0
22,9.0,-256.0,-12.0,-18.0,-42.0,14.0,-4.0,-984.0,21.0
23,10.0,-254.0,-12.0,-16.0,-43.0,13.0,-5.0,-992.0,19.0
24,6.0,-258.0,-14.0,-15.0,-44.0,10.0,-3.0,-975.0,22.0
25,4.0,-257.0,-12.0,-12.0,-45.0,11.0,-2.0,-982.0,21.0
26,5.0,-255.0,-12.0,-11.0,-47.0,8.0,-6.0,-992.0,22.0
27,8.0,-256.0,-14.0,-9.0,-43.0,7.0,-3.0,-999.0,28.0
28,6.0,-259.0,-11.0,-10.0,-42.0,4.0,-7.0,-995.0,29.0
29,6.0,-256.0,-12.0,-10.0,-39.0,5.0,-1.0,-977.0,29.0
30,7.0,-255.0,-15.0,-12.0,-35.0,2.0,-3.0,-980.0,30.0
31,9.0,-252.0,-13.0,-14.0,-31.0,2.0,3.0,-980.0,26.0
32,10.0,-253.0,-14.0,-19.0,-28.0,0.0,5.0,-970.0,21.0
33,10.0,-255.0,-10.0,-22.0,-23.0,0.0,9.0,-974.0,17.0
34,7.0,-253.0,-15.0,-27.0,-19.0,-4.0,7.0,-977.0,27.0
35,8.0,-253.0,-13.0,-30.0,-15.0,-4.0,4.0,-973.0,28.0
36,11.0,-256.0,-16.0,-33.0,-14.0,-6.0,4.0,-975.0,32.0
37,8.0,-255.0,-10.0,-36.0,-12.0,-6.0,0.0,-975.0,30.0
38,8.0,-253.0,-9.0,-37.0,-11.0,-7.0,5.0,-976.0,33.0
39,8.0,-255.0,-10.0,-37.0,-9.0,-7.0,-1.0,-983.0,34.0
40,6.0,-255.0,-14.0,-37.0,-8.0,-8.0,3.0,-979.0,32.0
41,8.0,-257.0,-12.0,-39.0,-9.0,-8.0,-4.0,-984.0,34.0
42,8.0,-254.0,-13.0,-41.0,-6.0,-9.0,4.0,-980.0,25.0
43,4.0,-255.0,-12.0,-41.0,-5.0,-10.0,0.0,-987.0,22.0
44,8.0,-254.0,-13.0,-44.0,-3.0,-11.0,2.0,-985.0,30.0
45,9.0,-257.0,-13.0,-47.0,-1.0,-12.0,4.0,-977.0,26.0
46,8.0,-255.0,-9.0,-49.0,2.0,-12.0,4.0,-978.0,28.0
47,14.0,-259.0,-17.0,-51.0,5.0,-13.0,8.0,-981.0,31.0
48,10.0,-255.0,-10.0,-53.0,8.0,-13.0,9.0,-978.0,32.0
49,10.0,-256.0,-12.0,-57.0,12.0,-12.0,12.0,-995.0,31.0
50,10.0,-257.0,-10.0,-59.0,13.0,-13.0,15.0,-979.0,22.0
51,15.0,-258.0,-15.0,-60.0,13.0,-10.0,17.0,-1001.0,22.0
52,11.0,-255.0,-12.0,-60.0,13.0,-10.0,15.0,-999.0,22.0
53,11.0,-258.0,-16.0,-61.0,11.0,-11.0,11.0,-980.0,19.0
54,11.0,-256.0,-17.0,-62.0,11.0,-11.0,10.0,-996.0,17.0
55,11.0,-257.0,-13.0,-63.0,13.0,-9.0,12.0,-999.0,22.0
56,10.0,-257.0,-11.0,-64.0,12.0,-10.0,11.0,-978.0,18.0
57,10.0,-255.0,-12.0,-67.0,13.0,-11.0,10.0,-978.0,18.0
58,11.0,-252.0,-12.0,-69.0,15.0,-11.0,13.0,-974.0,20.0
59,10.0,-254.0,-12.0,-74.0,18.0,-14.0,11.0,-972.0,24.0
60,11.0,-253.0,-13.0,-81.0,19.0,-16.0,10.0,-973.0,20.0
61,10.0,-254.0,-12.0,-87.0,20.0,-18.0,9.0,-973.0,22.0
62,10.0,-254.0,-14.0,-92.0,21.0,-19.0,12.0,-972.0,22.0
63,10.0,-253.0,-14.0,-98.0,21.0,-21.0,9.0,-975.0,16.0
64,8.0,-254.0,-10.0,-102.0,19.0,-22.0,8.0,-974.0,13.0
65,10.0,-254.0,-17.0,-102.0,15.0,-23.0,7.0,-980.0,16.0
66,8.0,-256.0,-13.0,-101.0,12.0,-23.0,7.0,-976.0,17.0
67,8.0,-256.0,-13.0,-100.0,12.0,-26.0,7.0,-990.0,15.0
68,11.0,-257.0,-13.0,-97.0,14.0,-23.0,4.0,-992.0,22.0
69,9.0,-256.0,-11.0,-94.0,14.0,-25.0,6.0,-995.0,26.0
70,8.0,-257.0,-13.0,-90.0,17.0,-21.0,0.0,-996.0,25.0
71,9.0,-252.0,-12.0,-90.0,20.0,-22.0,5.0,-980.0,33.0
72,8.0,-253.0,-10.0,-91.0,26.0,-22.0,5.0,-979.0,28.0
73,8.0,-253.0,-10.0,-96.0,30.0,-25.0,8.0,-977.0,26.0
74,9.0,-252.0,-15.0,-103.0,33.0,-25.0,9.0,-972.0,27.0
75,7.0,-251.0,-12.0,-110.0,36.0,-29.0,6.0,-970.0,18.0
76,13.0,-250.0,-14.0,-119.0,39.0,-29.0,18.0,-972.0,17.0
77,13.0,-254.0,-17.0,-127.0,44.0,-34.0,18.0,-967.0,8.0
78,13.0,-254.0,-16.0,-134.0,46.0,-35.0,31.0,-976.0,2.0
79,14.0,-256.0,-14.0,-141.0,49.0,-41.0,27.0,-980.0,6.0
80,17.0,-257.0,-17.0,-145.0,53.0,-44.0,30.0,-993.0,1.0
81,14.0,-257.0,-17.0,-150.0,58.0,-49.0,27.0,-999.0,8.0
82,14.0,-256.0,-14.0,-152.0,64.0,-51.0,27.0,-1004.0,7.0
83,18.0,-261.0,-15.0,-150.0,70.0,-55.0,27.0,-1005.0,12.0
84,14.0,-260.0,-12.0,-147.0,74.0,-59.0,28.0,-1012.0,15.0
85,14.0,-263.0,-15.0,-144.0,77.0,-65.0,23.0,-1012.0,17.0
86,16.0,-260.0,-15.0,-140.0,80.0,-68.0,23.0,-1018.0,11.0
87,14.0,-260.0,-18.0,-135.0,86.0,-74.0,23.0,-1015.0,7.0
88,11.0,-261.0,-18.0,-132.0,90.0,-75.0,21.0,-1012.0,4.0
89,13.0,-262.0,-15.0,-129.0,96.0,-81.0,16.0,-1009.0,2.0
90,16.0,-260.0,-18.0,-127.0,102.0,-83.0,22.0,-1011.0,4.0
91,16.0,-260.0,-19.0,-126.0,104.0,-89.0,33.0,-1011.0,2.0
92,18.0,-257.0,-15.0,-127.0,105.0,-94.0,31.0,-1004.0,0.0
93,20.0,-256.0,-20.0,-130.0,103.0,-102.0,40.0,-988.0,0.0
94,17.0,-255.0,-19.0,-133.0,101.0,-106.0,44.0,-977.0,0.0
95,19.0,-252.0,-17.0,-141.0,98.0,-116.0,42.0,-970.0,-2.0
96,20.0,-251.0,-23.0,-151.0,94.0,-119.0,43.0,-964.0,-9.0
97,20.0,-249.0,-25.0,-161.0,93.0,-126.0,49.0,-971.0,-19.0
98,19.0,-248.0,-21.0,-172.0,95.0,-129.0,51.0,-967.0,-21.0
99,20.0,-250.0,-25.0,-185.0,97.0,-133.0,56.0,-966.0,-19.0
100,23.0,-251.0,-25.0,-195.0,101.0,-135.0,65.0,-970.0,-25.0
101,25.0,-254.0,-23.0,-205.0,108.0,-140.0,61.0,-970.0,-22.0
102,25.0,-252.0,-24.0,-212.0,117.0,-143.0,65.0,-976.0,-20.0
103,23.0,-251.0,-26.0,-220.0,127.0,-148.0,64.0,-965.0,-30.0
104,28.0,-251.0,-23.0,-225.0,141.0,-151.0,75.0,-957.0,-28.0
105,26.0,-245.0,-26.0,-232.0,154.0,-157.0,74.0,-947.0,-32.0
106,29.0,-244.0,-25.0,-238.0,171.0,-158.0,79.0,-930.0,-32.0
107,27.0,-239.0,-29.0,-248.0,186.0,-162.0,82.0,-918.0,-31.0
108,31.0,-229.0,-27.0,-257.0,198.0,-161.0,86.0,-901.0,-36.0
109,31.0,-227.0,-28.0,-268.0,211.0,-163.0,93.0,-888.0,-45.0
110,32.0,-223.0,-30.0,-279.0,228.0,-159.0,94.0,-869.0,-47.0
111,33.0,-219.0,-32.0,-290.0,249.0,-157.0,97.0,-861.0,-52.0
112,34.0,-216.0,-36.0,-302.0,276.0,-147.0,95.0,-846.0,-65.0
113,33.0,-210.0,-39.0,-322.0,311.0,-138.0,96.0,-830.0,-61.0
114,32.0,-210.0,-39.0,-334.0,345.0,-122.0,93.0,-822.0,-69.0
115,31.0,-210.0,-33.0,-341.0,380.0,-108.0,90.0,-824.0,-70.0
116,29.0,-211.0,-35.0,-337.0,419.0,-86.0,87.0,-821.0,-72.0
117,31.0,-215.0,-35.0,-330.0,463.0,-66.0,94.0,-828.0,-51.0
118,30.0,-215.0,-27.0,-321.0,499.0,-43.0,82.0,-849.0,-40.0
119,32.0,-222.0,-21.0,-304.0,527.0,-29.0,88.0,-869.0,-11.0
120,28.0,-230.0,-13.0,-281.0,549.0,-12.0,82.0,-897.0,23.0
121,23.0,-241.0,0.0,-255.0,556.0,10.0,66.0,-922.0,72.0
122,24.0,-253.0,8.0,-220.0,552.0,40.0,56.0,-958.0,103.0
123,15.0,-263.0,17.0,-180.0,530.0,63.0,50.0,-1013.0,123.0
124,16.0,-274.0,19.0,-139.0,508.0,83.0,41.0,-1056.0,148.0
125,19.0,-280.0,18.0,-111.0,485.0,86.0,34.0,-1096.0,153.0
126,16.0,-292.0,23.0,-94.0,459.0,86.0,35.0,-1132.0,155.0
127,19.0,-302.0,17.0,-83.0,438.0,80.0,43.0,-1155.0,155.0
128,21.0,-302.0,17.0,-91.0,416.0,71.0,48.0,-1173.0,133.0
129,24.0,-306.0,16.0,-110.0,395.0,56.0,58.0,-1170.0,128.0
130,22.0,-302.0,9.0,-110.0,368.0,37.0,54.0,-1159.0,108.0
131,19.0,-297.0,4.0,-109.0,347.0,18.0,54.0,-1145.0,86.0
132,19.0,-285.0,2.0,-114.0,331.0,7.0,46.0,-1114.0,75.0
133,17.0,-277.0,2.0,-119.0,328.0,-10.0,22.0,-1074.0,74.0
134,10.0,-266.0,4.0,-124.0,341.0,-18.0,11.0,-1039.0,71.0
135,11.0,-260.0,4.0,-121.0,368.0,-18.0,4.0,-1006.0,81.0
136,6.0,-253.0,5.0,-111.0,401.0,-8.0,-3.0,-976.0,86.0
137,4.0,-249.0,8.0,-113.0,421.0,4.0,-22.0,-952.0,92.0
138,-1.0,-245.0,2.0,-122.0,421.0,17.0,-25.0,-936.0,98.0
139,-6.0,-241.0,9.0,-141.0,408.0,14.0,-41.0,-933.0,103.0
