,0,1,2,3,4,5,6,7,8
52,-23.0,-249.0,-59.0,10.0,70.0,-5.0,-60.0,-958.0,-282.0
53,-21.0,-251.0,-61.0,9.0,70.0,-4.0,-62.0,-955.0,-283.0
54,-23.0,-250.0,-63.0,9.0,69.0,-6.0,-60.0,-960.0,-284.0
55,-24.0,-247.0,-61.0,8.0,69.0,-6.0,-62.0,-954.0,-283.0
56,-22.0,-250.0,-60.0,8.0,68.0,-6.0,-65.0,-956.0,-280.0
57,-22.0,-248.0,-60.0,9.0,67.0,-7.0,-59.0,-953.0,-287.0
58,-23.0,-250.0,-60.0,5.0,65.0,-6.0,-66.0,-961.0,-288.0
59,-24.0,-248.0,-61.0,2.0,63.0,-6.0,-67.0,-961.0,-282.0
60,-22.0,-250.0,-58.0,1.0,63.0,-5.0,-61.0,-963.0,-281.0
61,-23.0,-248.0,-65.0,2.0,63.0,-7.0,-66.0,-961.0,-287.0
62,-21.0,-252.0,-65.0,3.0,64.0,-6.0,-62.0,-956.0,-288.0
63,-23.0,-249.0,-61.0,4.0,65.0,-5.0,-55.0,-963.0,-292.0
64,-24.0,-249.0,-64.0,3.0,67.0,-5.0,-67.0,-958.0,-290.0
65,-19.0,-252.0,-63.0,4.0,67.0,-4.0,-57.0,-961.0,-287.0
66,-23.0,-254.0,-56.0,3.0,66.0,-4.0,-61.0,-962.0,-284.0
67,-23.0,-250.0,-57.0,5.0,64.0,-5.0,-59.0,-961.0,-278.0
68,-22.0,-252.0,-59.0,5.0,62.0,-8.0,-63.0,-963.0,-286.0
69,-20.0,-251.0,-61.0,7.0,60.0,-6.0,-54.0,-966.0,-282.0
70,-23.0,-254.0,-60.0,10.0,60.0,-8.0,-61.0,-967.0,-275.0
71,-23.0,-248.0,-59.0,14.0,59.0,-7.0,-58.0,-967.0,-277.0
72,-21.0,-252.0,-61.0,16.0,61.0,-9.0,-62.0,-964.0,-280.0
73,-22.0,-249.0,-60.0,17.0,60.0,-9.0,-67.0,-958.0,-276.0
74,-22.0,-247.0,-60.0,17.0,60.0,-7.0,-68.0,-955.0,-280.0
75,-24.0,-247.0,-61.0,17.0,62.0,-7.0,-63.0,-961.0,-286.0
76,-21.0,-250.0,-64.0,12.0,66.0,-7.0,-67.0,-954.0,-297.0
77,-25.0,-248.0,-64.0,6.0,72.0,-3.0,-61.0,-951.0,-294.0
78,-24.0,-247.0,-61.0,0.0,74.0,-3.0,-65.0,-955.0,-283.0
79,-22.0,-249.0,-65.0,-3.0,74.0,-3.0,-64.0,-962.0,-291.0
80,-21.0,-252.0,-63.0,-6.0,72.0,-5.0,-67.0,-963.0,-289.0
81,-24.0,-249.0,-61.0,-7.0,70.0,-4.0,-64.0,-963.0,-288.0
82,-23.0,-250.0,-62.0,-6.0,67.0,-4.0,-66.0,-961.0,-290.0
83,-21.0,-249.0,-64.0,-5.0,66.0,-4.0,-67.0,-957.0,-287.0
84,-25.0,-250.0,-62.0,-2.0,63.0,-3.0,-71.0,-958.0,-292.0
85,-25.0,-249.0,-59.0,-2.0,63.0,-2.0,-62.0,-959.0,-283.0
86,-22.0,-250.0,-59.0,-3.0,63.0,-4.0,-67.0,-958.0,-285.0
87,-24.0,-249.0,-59.0,-2.0,62.0,-4.0,-66.0,-959.0,-280.0
88,-25.0,-246.0,-63.0,-3.0,62.0,-4.0,-62.0,-955.0,-283.0
89,-24.0,-248.0,-64.0,-3.0,62.0,-4.0,-60.0,-955.0,-279.0
90,-23.0,-247.0,-58.0,-2.0,64.0,-6.0,-59.0,-961.0,-280.0
91,-24.0,-245.0,-64.0,0.0,65.0,-6.0,-60.0,-962.0,-282.0
92,-29.0,-254.0,-62.0,-1.0,64.0,-6.0,-62.0,-960.0,-289.0
93,-25.0,-247.0,-63.0,0.0,65.0,-6.0,-54.0,-955.0,-284.0
94,-23.0,-247.0,-61.0,2.0,63.0,-7.0,-61.0,-961.0,-279.0
95,-21.0,-250.0,-60.0,2.0,65.0,-4.0,-62.0,-956.0,-287.0
96,-23.0,-249.0,-62.0,1.0,66.0,-6.0,-60.0,-959.0,-287.0
97,-23.0,-251.0,-60.0,0.0,66.0,-5.0,-60.0,-959.0,-278.0
98,-24.0,-249.0,-56.0,1.0,65.0,-5.0,-67.0,-957.0,-282.0
99,-26.0,-249.0,-59.0,3.0,63.0,-8.0,-65.0,-964.0,-276.0
100,-23.0,-250.0,-64.0,7.0,63.0,-7.0,-66.0,-956.0,-279.0
101,-23.0,-250.0,-61.0,8.0,63.0,-6.0,-62.0,-957.0,-289.0
102,-23.0,-250.0,-61.0,9.0,63.0,-7.0,-63.0,-960.0,-292.0
103,-24.0,-248.0,-59.0,7.0,61.0,-7.0,-65.0,-953.0,-293.0
104,-23.0,-248.0,-61.0,3.0,61.0,-7.0,-66.0,-960.0,-282.0
105,-21.0,-250.0,-61.0,0.0,58.0,-7.0,-65.0,-958.0,-282.0
106,-22.0,-251.0,-58.0,-4.0,56.0,-7.0,-62.0,-957.0,-287.0
107,-23.0,-248.0,-65.0,-4.0,54.0,-6.0,-67.0,-960.0,-289.0
108,-23.0,-251.0,-63.0,-4.0,53.0,-6.0,-66.0,-960.0,-291.0
109,-25.0,-252.0,-62.0,-3.0,51.0,-4.0,-68.0,-963.0,-295.0
110,-25.0,-248.0,-62.0,0.0,50.0,-5.0,-63.0,-960.0,-291.0
111,-23.0,-248.0,-60.0,1.0,49.0,-6.0,-66.0,-958.0,-291.0
112,-20.0,-252.0,-58.0,1.0,49.0,-6.0,-61.0,-959.0,-287.0
113,-26.0,-248.0,-65.0,1.0,49.0,-6.0,-66.0,-963.0,-277.0
114,-20.0,-249.0,-61.0,3.0,50.0,-7.0,-61.0,-955.0,-278.0
115,-24.0,-248.0,-60.0,4.0,50.0,-6.0,-63.0,-954.0,-289.0
116,-22.0,-249.0,-57.0,5.0,50.0,-7.0,-62.0,-955.0,-287.0
117,-22.0,-248.0,-62.0,3.0,49.0,-7.0,-62.0,-955.0,-286.0
118,-21.0,-247.0,-61.0,-1.0,50.0,-6.0,-62.0,-955.0,-291.0
119,-21.0,-249.0,-60.0,-7.0,52.0,-5.0,-63.0,-959.0,-284.0
120,-25.0,-248.0,-60.0,-11.0,54.0,-6.0,-66.0,-962.0,-286.0
121,-21.0,-249.0,-58.0,-14.0,55.0,-6.0,-61.0,-959.0,-285.0
122,-23.0,-251.0,-58.0,-15.0,54.0,-6.0,-61.0,-956.0,-277.0
123,-23.0,-249.0,-58.0,-13.0,54.0,-6.0,-65.0,-961.0,-284.0
124,-24.0,-250.0,-58.0,-10.0,56.0,-6.0,-61.0,-966.0,-277.0
125,-22.0,-248.0,-58.0,-9.0,57.0,-7.0,-55.0,-966.0,-283.0
126,-25.0,-249.0,-58.0,-7.0,57.0,-8.0,-67.0,-958.0,-284.0
127,-22.0,-250.0,-60.0,-8.0,58.0,-7.0,-54.0,-955.0,-285.0
128,-23.0,-249.0,-64.0,-8.0,59.0,-6.0,-62.0,-964.0,-281.0
129,-21.0,-248.0,-58.0,-10.0,58.0,-7.0,-60.0,-958.0,-281.0
130,-22.0,-248.0,-56.0,-13.0,60.0,-7.0,-64.0,-963.0,-278.0
131,-26.0,-248.0,-60.0,-15.0,61.0,-7.0,-63.0,-960.0,-287.0
132,-20.0,-252.0,-61.0,-14.0,63.0,-6.0,-60.0,-964.0,-277.0
133,-25.0,-251.0,-60.0,-14.0,64.0,-4.0,-60.0,-963.0,-283.0
134,-22.0,-249.0,-60.0,-12.0,63.0,-5.0,-60.0,-960.0,-283.0
135,-18.0,-247.0,-69.0,-10.0,61.0,-4.0,-62.0,-961.0,-288.0
136,-24.0,-249.0,-61.0,-10.0,60.0,-3.0,-60.0,-959.0,-286.0
137,-24.0,-247.0,-58.0,-12.0,61.0,-3.0,-60.0,-968.0,-292.0
138,-22.0,-250.0,-62.0,-13.0,62.0,-4.0,-62.0,-960.0,-285.0
139,-22.0,-251.0,-60.0,-15.0,63.0,-4.0,-60.0,-966.0,-291.0
140,-21.0,-249.0,-59.0,-17.0,64.0,-3.0,-61.0,-959.0,-287.0
141,-24.0,-249.0,-61.0,-18.0,65.0,-2.0,-60.0,-965.0,-281.0
142,-21.0,-250.0,-59.0,-18.0,68.0,-4.0,-64.0,-962.0,-285.0
143,-22.0,-250.0,-60.0,-14.0,68.0,-3.0,-64.0,-962.0,-278.0
144,-23.0,-249.0,-59.0,-14.0,68.0,-5.0,-57.0,-959.0,-281.0
145,-21.0,-250.0,-60.0,-11.0,66.0,-4.0,-54.0,-967.0,-283.0
146,-23.0,-250.0,-64.0,-9.0,67.0,-3.0,-58.0,-963.0,-280.0
147,-23.0,-248.0,-60.0,-7.0,66.0,-4.0,-59.0,-960.0,-286.0
148,-22.0,-250.0,-60.0,-4.0,66.0,-4.0,-63.0,-958.0,-278.0
149,-20.0,-248.0,-62.0,-4.0,65.0,-3.0,-60.0,-956.0,-281.0
150,-22.0,-249.0,-58.0,-5.0,64.0,-2.0,-60.0,-956.0,-282.0
151,-23.0,-247.0,-59.0,-5.0,64.0,-2.0,-65.0,-959.0,-283.0
152,-20.0,-248.0,-60.0,-6.0,63.0,-4.0,-59.0,-962.0,-282.0
153,-24.0,-250.0,-61.0,-4.0,65.0,-3.0,-61.0,-957.0,-283.0
154,-22.0,-250.0,-65.0,-3.0,64.0,-1.0,-60.0,-955.0,-283.0
155,-22.0,-250.0,-62.0,-2.0,65.0,0.0,-58.0,-957.0,-281.0
156,-23.0,-251.0,-57.0,-6.0,65.0,0.0,-58.0,-958.0,-285.0
157,-23.0,-249.0,-59.0,-8.0,65.0,0.0,-60.0,-960.0,-280.0
158,-23.0,-249.0,-61.0,-12.0,65.0,0.0,-54.0,-963.0,-276.0
159,-20.0,-251.0,-60.0,-15.0,65.0,0.0,-61.0,-957.0,-280.0
160,-25.0,-250.0,-59.0,-15.0,65.0,-1.0,-61.0,-959.0,-283.0
161,-21.0,-250.0,-59.0,-13.0,66.0,-1.0,-65.0,-958.0,-284.0
162,-23.0,-249.0,-61.0,-13.0,69.0,-2.0,-64.0,-964.0,-285.0
163,-24.0,-250.0,-59.0,-12.0,69.0,-1.0,-60.0,-958.0,-287.0
164,-21.0,-250.0,-63.0,-10.0,69.0,-2.0,-62.0,-962.0,-285.0
165,-21.0,-249.0,-63.0,-10.0,67.0,-1.0,-62.0,-959.0,-283.0
166,-21.0,-250.0,-59.0,-12.0,67.0,-1.0,-65.0,-959.0,-281.0
167,-25.0,-249.0,-59.0,-13.0,66.0,-1.0,-67.0,-963.0,-287.0
168,-22.0,-252.0,-62.0,-13.0,66.0,-2.0,-65.0,-961.0,-284.0
169,-22.0,-252.0,-59.0,-13.0,63.0,-1.0,-57.0,-960.0,-278.0
170,-23.0,-249.0,-62.0,-11.0,63.0,-1.0,-62.0,-961.0,-279.0
171,-21.0,-251.0,-60.0,-11.0,62.0,-2.0,-65.0,-961.0,-279.0
172,-24.0,-249.0,-63.0,-8.0,63.0,-2.0,-65.0,-965.0,-283.0
173,-21.0,-251.0,-61.0,-8.0,64.0,-3.0,-65.0,-957.0,-284.0
174,-21.0,-250.0,-60.0,-8.0,63.0,-4.0,-61.0,-961.0,-285.0
175,-22.0,-249.0,-60.0,-4.0,64.0,-3.0,-68.0,-964.0,-281.0
176,-23.0,-248.0,-60.0,-4.0,64.0,-4.0,-64.0,-957.0,-288.0
177,-20.0,-249.0,-62.0,-4.0,66.0,-3.0,-68.0,-960.0,-290.0
178,-23.0,-250.0,-62.0,-5.0,67.0,-2.0,-62.0,-957.0,-286.0
179,-27.0,-259.0,-55.0,-8.0,67.0,-2.0,-62.0,-954.0,-289.0
180,-22.0,-251.0,-58.0,-11.0,67.0,-1.0,-62.0,-960.0,-282.0
181,-21.0,-251.0,-63.0,-13.0,67.0,-1.0,-60.0,-961.0,-284.0
182,-22.0,-250.0,-58.0,-17.0,65.0,-2.0,-60.0,-959.0,-284.0
183,-21.0,-250.0,-55.0,-20.0,65.0,-2.0,-64.0,-964.0,-273.0
184,-22.0,-252.0,-57.0,-18.0,65.0,-2.0,-59.0,-960.0,-280.0
185,-20.0,-253.0,-57.0,-16.0,64.0,-3.0,-63.0,-965.0,-280.0
186,-21.0,-249.0,-55.0,-12.0,65.0,-2.0,-60.0,-963.0,-280.0
187,-24.0,-249.0,-59.0,-11.0,64.0,-3.0,-62.0,-962.0,-282.0
188,-23.0,-249.0,-59.0,-10.0,65.0,-3.0,-63.0,-962.0,-289.0
189,-23.0,-250.0,-59.0,-10.0,67.0,0.0,-66.0,-962.0,-290.0
190,-22.0,-250.0,-56.0,-10.0,66.0,-1.0,-63.0,-958.0,-287.0
191,-23.0,-252.0,-60.0,-10.0,65.0,0.0,-65.0,-965.0,-283.0
192,-22.0,-251.0,-61.0,-11.0,66.0,-2.0,-66.0,-962.0,-285.0
193,-23.0,-251.0,-61.0,-11.0,67.0,2.0,-63.0,-960.0,-285.0
194,-21.0,-253.0,-59.0,-8.0,66.0,1.0,-60.0,-962.0,-283.0
195,-23.0,-249.0,-60.0,-7.0,65.0,2.0,-63.0,-963.0,-280.0
196,-22.0,-247.0,-63.0,-5.0,67.0,2.0,-63.0,-960.0,-281.0
197,-24.0,-249.0,-65.0,-4.0,65.0,1.0,-62.0,-957.0,-278.0
198,-23.0,-250.0,-60.0,-6.0,66.0,0.0,-59.0,-961.0,-283.0
199,-21.0,-250.0,-62.0,-8.0,65.0,0.0,-63.0,-961.0,-280.0
200,-21.0,-250.0,-62.0,-9.0,66.0,1.0,-61.0,-961.0,-287.0
201,-19.0,-251.0,-55.0,-10.0,64.0,0.0,-65.0,-959.0,-285.0
202,-20.0,-249.0,-59.0,-12.0,65.0,1.0,-63.0,-957.0,-282.0
203,-22.0,-252.0,-62.0,-12.0,65.0,-1.0,-62.0,-963.0,-282.0
204,-24.0,-251.0,-63.0,-12.0,64.0,0.0,-63.0,-961.0,-279.0
205,-21.0,-249.0,-61.0,-12.0,65.0,-1.0,-59.0,-961.0,-285.0
206,-20.0,-249.0,-62.0,-11.0,66.0,1.0,-57.0,-964.0,-290.0
207,-24.0,-247.0,-61.0,-11.0,64.0,0.0,-62.0,-956.0,-282.0
208,-24.0,-248.0,-63.0,-10.0,65.0,0.0,-62.0,-956.0,-288.0
209,-24.0,-248.0,-62.0,-10.0,63.0,0.0,-61.0,-958.0,-289.0
210,-22.0,-247.0,-59.0,-12.0,62.0,1.0,-56.0,-959.0,-280.0
211,-21.0,-252.0,-60.0,-15.0,61.0,0.0,-65.0,-960.0,-276.0
212,-21.0,-248.0,-58.0,-15.0,62.0,-3.0,-62.0,-958.0,-280.0
213,-22.0,-250.0,-62.0,-16.0,62.0,-1.0,-57.0,-963.0,-280.0
214,-23.0,-249.0,-60.0,-13.0,61.0,-1.0,-63.0,-958.0,-275.0
215,-24.0,-249.0,-61.0,-11.0,62.0,-1.0,-63.0,-956.0,-281.0
216,-21.0,-249.0,-61.0,-12.0,63.0,-1.0,-63.0,-951.0,-287.0
217,-23.0,-248.0,-57.0,-12.0,64.0,0.0,-59.0,-959.0,-287.0
218,-21.0,-248.0,-64.0,-13.0,63.0,0.0,-60.0,-951.0,-279.0
219,-23.0,-247.0,-61.0,-14.0,64.0,0.0,-60.0,-960.0,-280.0
220,-24.0,-248.0,-61.0,-16.0,64.0,0.0,-65.0,-958.0,-284.0
221,-23.0,-249.0,-62.0,-17.0,63.0,0.0,-61.0,-956.0,-279.0
222,-18.0,-244.0,-74.0,-16.0,64.0,-1.0,-58.0,-955.0,-281.0
223,-24.0,-247.0,-61.0,-16.0,66.0,1.0,-58.0,-959.0,-285.0
224,-24.0,-249.0,-59.0,-15.0,63.0,1.0,-57.0,-960.0,-284.0
225,-21.0,-249.0,-60.0,-14.0,64.0,-1.0,-62.0,-963.0,-281.0
226,-25.0,-249.0,-62.0,-14.0,62.0,-1.0,-61.0,-959.0,-280.0
227,-22.0,-249.0,-58.0,-15.0,61.0,-2.0,-62.0,-957.0,-284.0
228,-22.0,-250.0,-64.0,-16.0,61.0,-1.0,-61.0,-956.0,-287.0
229,-24.0,-250.0,-62.0,-15.0,62.0,-2.0,-56.0,-958.0,-288.0
230,-22.0,-249.0,-59.0,-17.0,62.0,-2.0,-65.0,-959.0,-283.0
231,-22.0,-249.0,-59.0,-20.0,62.0,-1.0,-66.0,-961.0,-282.0
232,-23.0,-248.0,-62.0,-19.0,62.0,-2.0,-63.0,-963.0,-280.0
233,-22.0,-249.0,-60.0,-19.0,64.0,-3.0,-65.0,-965.0,-286.0
234,-24.0,-249.0,-58.0,-22.0,63.0,-2.0,-66.0,-962.0,-282.0
235,-20.0,-248.0,-59.0,-21.0,64.0,-2.0,-62.0,-961.0,-287.0
236,-24.0,-248.0,-64.0,-20.0,63.0,-1.0,-62.0,-957.0,-284.0
237,-23.0,-253.0,-64.0,-18.0,63.0,-1.0,-62.0,-959.0,-290.0
238,-20.0,-250.0,-60.0,-17.0,62.0,-1.0,-69.0,-961.0,-287.0
239,-22.0,-248.0,-61.0,-16.0,61.0,-1.0,-59.0,-962.0,-285.0
240,-22.0,-249.0,-61.0,-15.0,60.0,-1.0,-64.0,-958.0,-284.0
241,-21.0,-249.0,-59.0,-15.0,58.0,0.0,-59.0,-963.0,-286.0
242,-22.0,-250.0,-60.0,-12.0,59.0,-1.0,-66.0,-956.0,-284.0
243,-23.0,-249.0,-61.0,-11.0,59.0,0.0,-64.0,-956.0,-284.0
244,-23.0,-249.0,-66.0,-11.0,59.0,0.0,-68.0,-960.0,-288.0
245,-22.0,-249.0,-63.0,-13.0,61.0,-1.0,-64.0,-954.0,-286.0
246,-25.0,-248.0,-60.0,-15.0,61.0,-2.0,-64.0,-960.0,-289.0
247,-23.0,-249.0,-59.0,-18.0,61.0,-1.0,-64.0,-955.0,-286.0
248,-24.0,-248.0,-60.0,-21.0,60.0,-1.0,-70.0,-955.0,-289.0
249,-23.0,-249.0,-60.0,-23.0,59.0,-1.0,-64.0,-958.0,-289.0
250,-20.0,-250.0,-64.0,-24.0,60.0,-2.0,-61.0,-955.0,-291.0
251,-24.0,-248.0,-61.0,-26.0,60.0,0.0,-61.0,-948.0,-286.0
252,-24.0,-247.0,-63.0,-28.0,58.0,0.0,-66.0,-955.0,-292.0
253,-26.0,-247.0,-59.0,-31.0,57.0,0.0,-64.0,-952.0,-293.0
254,-25.0,-248.0,-61.0,-35.0,55.0,1.0,-67.0,-956.0,-289.0
255,-27.0,-248.0,-62.0,-38.0,54.0,1.0,-68.0,-959.0,-283.0
256,-24.0,-248.0,-61.0,-39.0,53.0,0.0,-64.0,-966.0,-292.0
257,-25.0,-249.0,-65.0,-38.0,54.0,0.0,-69.0,-959.0,-289.0
258,-25.0,-250.0,-61.0,-36.0,55.0,2.0,-65.0,-953.0,-296.0
259,-25.0,-250.0,-60.0,-34.0,51.0,1.0,-71.0,-954.0,-295.0
260,-23.0,-251.0,-60.0,-34.0,52.0,3.0,-71.0,-960.0,-295.0
261,-23.0,-246.0,-63.0,-34.0,52.0,3.0,-71.0,-956.0,-293.0
262,-27.0,-245.0,-62.0,-39.0,50.0,3.0,-69.0,-958.0,-292.0
263,-28.0,-245.0,-59.0,-44.0,48.0,3.0,-64.0,-955.0,-294.0
264,-27.0,-245.0,-67.0,-50.0,46.0,2.0,-67.0,-951.0,-292.0
265,-25.0,-247.0,-61.0,-55.0,43.0,3.0,-67.0,-955.0,-283.0
266,-14.0,-237.0,-64.0,-62.0,43.0,3.0,-68.0,-955.0,-282.0
267,-25.0,-248.0,-59.0,-67.0,41.0,4.0,-65.0,-956.0,-275.0
268,-23.0,-249.0,-56.0,-73.0,41.0,4.0,-62.0,-964.0,-272.0
269,-22.0,-250.0,-61.0,-74.0,39.0,3.0,-65.0,-962.0,-271.0
270,-21.0,-250.0,-55.0,-75.0,37.0,1.0,-66.0,-965.0,-273.0
271,-23.0,-252.0,-58.0,-71.0,34.0,0.0,-62.0,-963.0,-274.0
272,-26.0,-248.0,-59.0,-68.0,32.0,-1.0,-64.0,-960.0,-281.0
273,-22.0,-248.0,-61.0,-62.0,29.0,-3.0,-61.0,-959.0,-286.0
274,-21.0,-248.0,-63.0,-60.0,28.0,-3.0,-63.0,-952.0,-292.0
275,-21.0,-251.0,-63.0,-60.0,30.0,-3.0,-63.0,-952.0,-299.0
276,-21.0,-248.0,-65.0,-63.0,33.0,-3.0,-64.0,-950.0,-302.0
277,-22.0,-249.0,-64.0,-67.0,40.0,-1.0,-67.0,-948.0,-309.0
278,-23.0,-246.0,-60.0,-74.0,43.0,0.0,-63.0,-950.0,-306.0
279,-26.0,-247.0,-64.0,-81.0,48.0,1.0,-63.0,-951.0,-302.0
280,-26.0,-247.0,-64.0,-84.0,48.0,1.0,-63.0,-955.0,-299.0
281,-23.0,-251.0,-61.0,-87.0,48.0,3.0,-61.0,-963.0,-294.0
282,-25.0,-251.0,-60.0,-85.0,49.0,2.0,-69.0,-969.0,-287.0
283,-21.0,-252.0,-61.0,-81.0,51.0,0.0,-67.0,-969.0,-290.0
284,-21.0,-253.0,-61.0,-75.0,50.0,1.0,-67.0,-968.0,-287.0
285,-24.0,-251.0,-61.0,-70.0,49.0,1.0,-68.0,-969.0,-290.0
286,-25.0,-251.0,-59.0,-67.0,48.0,1.0,-63.0,-969.0,-292.0
287,-27.0,-248.0,-62.0,-67.0,48.0,1.0,-65.0,-966.0,-284.0
288,-25.0,-252.0,-57.0,-66.0,48.0,0.0,-66.0,-964.0,-293.0
289,-22.0,-252.0,-64.0,-64.0,47.0,-1.0,-66.0,-960.0,-296.0
290,-20.0,-252.0,-63.0,-63.0,50.0,-1.0,-68.0,-962.0,-303.0
291,-27.0,-250.0,-67.0,-56.0,52.0,0.0,-61.0,-959.0,-303.0
292,-23.0,-248.0,-66.0,-50.0,53.0,0.0,-67.0,-960.0,-305.0
293,-23.0,-246.0,-69.0,-46.0,53.0,0.0,-62.0,-949.0,-309.0
294,-21.0,-250.0,-69.0,-43.0,54.0,1.0,-62.0,-947.0,-303.0
295,-19.0,-247.0,-63.0,-45.0,54.0,2.0,-65.0,-950.0,-309.0
296,-24.0,-247.0,-68.0,-48.0,54.0,1.0,-65.0,-950.0,-305.0
297,-21.0,-247.0,-65.0,-52.0,55.0,2.0,-63.0,-947.0,-309.0
298,-24.0,-245.0,-68.0,-56.0,58.0,2.0,-67.0,-946.0,-300.0
299,-22.0,-248.0,-66.0,-61.0,61.0,4.0,-69.0,-946.0,-305.0
300,-24.0,-247.0,-64.0,-65.0,64.0,3.0,-68.0,-950.0,-305.0
301,-25.0,-251.0,-61.0,-70.0,66.0,3.0,-74.0,-957.0,-293.0
302,-24.0,-251.0,-62.0,-71.0,67.0,3.0,-67.0,-962.0,-290.0
303,-26.0,-250.0,-60.0,-71.0,67.0,4.0,-70.0,-968.0,-289.0
304,-27.0,-250.0,-57.0,-67.0,67.0,1.0,-73.0,-966.0,-279.0
305,-25.0,-251.0,-59.0,-59.0,64.0,1.0,-70.0,-966.0,-287.0
306,-27.0,-247.0,-64.0,-50.0,61.0,0.0,-77.0,-965.0,-302.0
