,0,1,2,3,4,5,6,7,8
0,-3.0,-254.0,-38.0,5.0,71.0,1.0,-1.0,-976.0,-203.0
1,-6.0,-255.0,-39.0,5.0,72.0,-1.0,2.0,-976.0,-204.0
2,-7.0,-253.0,-41.0,4.0,72.0,-3.0,-1.0,-980.0,-199.0
3,-9.0,-254.0,-38.0,3.0,73.0,-1.0,-5.0,-977.0,-199.0
4,-8.0,-255.0,-38.0,2.0,72.0,-3.0,-6.0,-982.0,-198.0
5,-13.0,-251.0,-40.0,2.0,71.0,-2.0,-8.0,-976.0,-198.0
6,-8.0,-252.0,-38.0,2.0,69.0,-2.0,-12.0,-978.0,-193.0
7,-11.0,-251.0,-39.0,5.0,69.0,-3.0,-11.0,-979.0,-195.0
8,-10.0,-254.0,-38.0,7.0,68.0,-4.0,-6.0,-976.0,-196.0
9,-12.0,-251.0,-39.0,9.0,68.0,-6.0,-10.0,-977.0,-187.0
10,-9.0,-251.0,-39.0,10.0,66.0,-6.0,-10.0,-979.0,-192.0
11,-8.0,-255.0,-37.0,10.0,62.0,-5.0,-6.0,-978.0,-191.0
12,-8.0,-250.0,-36.0,12.0,60.0,-6.0,-6.0,-980.0,-191.0
13,-14.0,-249.0,-36.0,12.0,61.0,-5.0,-3.0,-974.0,-187.0
14,-10.0,-252.0,-36.0,12.0,59.0,-5.0,-9.0,-973.0,-189.0
15,-9.0,-252.0,-36.0,12.0,57.0,-5.0,-5.0,-971.0,-187.0
16,-8.0,-252.0,-37.0,9.0,57.0,-6.0,-5.0,-973.0,-187.0
17,-6.0,-253.0,-35.0,6.0,57.0,-5.0,-5.0,-974.0,-191.0
18,-8.0,-251.0,-39.0,5.0,56.0,-5.0,-3.0,-973.0,-187.0
19,-10.0,-254.0,-36.0,3.0,57.0,-6.0,-7.0,-975.0,-187.0
20,-5.0,-252.0,-34.0,2.0,55.0,-6.0,-6.0,-977.0,-181.0
21,-11.0,-253.0,-37.0,4.0,56.0,-5.0,-4.0,-978.0,-181.0
22,-9.0,-254.0,-35.0,7.0,55.0,-6.0,-6.0,-970.0,-185.0
23,-8.0,-255.0,-35.0,8.0,55.0,-4.0,-4.0,-975.0,-181.0
24,-6.0,-255.0,-34.0,9.0,54.0,-4.0,4.0,-975.0,-181.0
25,-1.0,-245.0,-37.0,6.0,54.0,-2.0,2.0,-976.0,-188.0
26,-7.0,-255.0,-39.0,0.0,56.0,-1.0,2.0,-972.0,-184.0
27,-10.0,-254.0,-35.0,-5.0,57.0,0.0,0.0,-979.0,-183.0
28,-6.0,-255.0,-37.0,-9.0,58.0,0.0,4.0,-982.0,-192.0
29,-7.0,-256.0,-38.0,-8.0,60.0,0.0,2.0,-984.0,-189.0
30,-6.0,-256.0,-39.0,-8.0,61.0,1.0,2.0,-973.0,-190.0
31,-6.0,-255.0,-36.0,-8.0,60.0,0.0,4.0,-977.0,-193.0
32,-8.0,-257.0,-41.0,-6.0,59.0,0.0,0.0,-988.0,-188.0
33,-9.0,-252.0,-39.0,-7.0,59.0,-2.0,-5.0,-979.0,-192.0
34,-6.0,-258.0,-39.0,-4.0,58.0,-3.0,-8.0,-980.0,-190.0
35,-13.0,-253.0,-40.0,-5.0,57.0,-4.0,-4.0,-986.0,-194.0
36,-9.0,-254.0,-41.0,-3.0,57.0,-5.0,-6.0,-991.0,-185.0
37,-11.0,-256.0,-34.0,-3.0,55.0,-5.0,-5.0,-989.0,-191.0
38,-10.0,-254.0,-37.0,-2.0,53.0,-7.0,-7.0,-983.0,-191.0
