,0,1,2,3,4,5,6,7,8
0,1.0,-262.0,3.0,95.0,170.0,22.0,-78.0,-1008.0,176.0
1,0.0,-260.0,5.0,104.0,168.0,20.0,-75.0,-1002.0,181.0
2,1.0,-258.0,8.0,118.0,169.0,16.0,-83.0,-996.0,186.0
3,-3.0,-256.0,7.0,131.0,171.0,12.0,-77.0,-990.0,194.0
4,1.0,-257.0,6.0,140.0,172.0,8.0,-76.0,-982.0,191.0
5,0.0,-255.0,8.0,148.0,174.0,4.0,-77.0,-984.0,196.0
6,1.0,-256.0,12.0,149.0,176.0,0.0,-81.0,-973.0,196.0
7,3.0,-256.0,11.0,142.0,178.0,-3.0,-77.0,-981.0,203.0
8,0.0,-256.0,13.0,130.0,180.0,-3.0,-74.0,-980.0,202.0
9,1.0,-256.0,15.0,118.0,182.0,-2.0,-77.0,-984.0,211.0
10,1.0,-256.0,15.0,105.0,181.0,1.0,-80.0,-992.0,219.0
11,0.0,-257.0,15.0,97.0,181.0,5.0,-80.0,-993.0,216.0
12,-2.0,-257.0,18.0,93.0,182.0,9.0,-81.0,-993.0,222.0
13,0.0,-260.0,17.0,96.0,180.0,14.0,-86.0,-996.0,223.0
14,0.0,-262.0,19.0,105.0,178.0,19.0,-86.0,-997.0,232.0
15,0.0,-258.0,18.0,117.0,178.0,22.0,-93.0,-989.0,230.0
16,-2.0,-259.0,20.0,131.0,179.0,28.0,-93.0,-994.0,232.0
17,-1.0,-257.0,19.0,146.0,180.0,35.0,-95.0,-984.0,224.0
18,0.0,-255.0,17.0,161.0,181.0,38.0,-97.0,-982.0,224.0
19,-8.0,-255.0,15.0,172.0,183.0,42.0,-102.0,-966.0,218.0
20,-7.0,-250.0,15.0,181.0,185.0,45.0,-105.0,-958.0,216.0
21,-7.0,-249.0,13.0,182.0,188.0,46.0,-104.0,-948.0,212.0
22,-7.0,-246.0,14.0,181.0,192.0,49.0,-103.0,-946.0,208.0
23,-6.0,-245.0,11.0,179.0,194.0,50.0,-103.0,-937.0,210.0
24,-2.0,-244.0,12.0,172.0,196.0,49.0,-105.0,-927.0,205.0
25,-3.0,-241.0,10.0,166.0,194.0,48.0,-102.0,-923.0,205.0
26,-7.0,-235.0,10.0,157.0,193.0,46.0,-99.0,-911.0,200.0
27,-2.0,-235.0,7.0,146.0,191.0,43.0,-92.0,-907.0,200.0
28,-3.0,-231.0,9.0,132.0,189.0,38.0,-85.0,-887.0,189.0
29,-1.0,-231.0,6.0,118.0,184.0,31.0,-87.0,-874.0,183.0
30,-2.0,-225.0,2.0,98.0,178.0,22.0,-89.0,-864.0,174.0
31,-2.0,-221.0,1.0,76.0,170.0,12.0,-90.0,-846.0,157.0
32,-4.0,-220.0,-3.0,47.0,163.0,3.0,-91.0,-834.0,139.0
33,-1.0,-214.0,-9.0,16.0,152.0,-4.0,-95.0,-820.0,120.0
34,-2.0,-209.0,-16.0,-19.0,139.0,-9.0,-97.0,-808.0,109.0
35,-4.0,-206.0,-21.0,-53.0,124.0,-12.0,-105.0,-793.0,94.0
36,-7.0,-200.0,-20.0,-90.0,106.0,-15.0,-112.0,-775.0,87.0
37,-10.0,-201.0,-20.0,-131.0,89.0,-14.0,-134.0,-765.0,82.0
38,-19.0,-197.0,-18.0,-177.0,66.0,-11.0,-159.0,-756.0,81.0
39,-31.0,-198.0,-20.0,-232.0,35.0,-3.0,-188.0,-755.0,87.0
40,-35.0,-196.0,-15.0,-294.0,-8.0,10.0,-219.0,-757.0,96.0
41,-49.0,-196.0,-16.0,-367.0,-60.0,23.0,-250.0,-772.0,102.0
42,-54.0,-202.0,-11.0,-450.0,-119.0,38.0,-277.0,-797.0,112.0
43,-60.0,-215.0,-6.0,-538.0,-181.0,56.0,-297.0,-828.0,121.0
44,-63.0,-229.0,-3.0,-620.0,-239.0,71.0,-308.0,-874.0,138.0
45,-62.0,-245.0,1.0,-686.0,-290.0,82.0,-321.0,-930.0,164.0
46,-62.0,-255.0,8.0,-727.0,-327.0,87.0,-321.0,-974.0,181.0
47,-63.0,-272.0,10.0,-734.0,-349.0,86.0,-319.0,-1037.0,203.0
48,-59.0,-287.0,17.0,-716.0,-352.0,76.0,-304.0,-1088.0,225.0
49,-50.0,-301.0,20.0,-666.0,-344.0,59.0,-285.0,-1129.0,240.0
50,-44.0,-311.0,24.0,-613.0,-326.0,41.0,-246.0,-1174.0,254.0
51,-31.0,-320.0,28.0,-535.0,-293.0,19.0,-208.0,-1206.0,265.0
52,-17.0,-329.0,32.0,-452.0,-253.0,-4.0,-160.0,-1242.0,274.0
53,-4.0,-333.0,34.0,-368.0,-206.0,-26.0,-112.0,-1267.0,285.0
54,7.0,-338.0,30.0,-282.0,-156.0,-46.0,-61.0,-1281.0,284.0
55,16.0,-339.0,33.0,-200.0,-106.0,-64.0,-26.0,-1292.0,288.0
56,27.0,-336.0,34.0,-122.0,-69.0,-78.0,16.0,-1290.0,283.0
57,34.0,-330.0,31.0,-49.0,-26.0,-88.0,49.0,-1279.0,279.0
58,45.0,-327.0,30.0,8.0,12.0,-93.0,81.0,-1251.0,263.0
59,51.0,-317.0,28.0,55.0,41.0,-92.0,109.0,-1229.0,262.0
60,57.0,-310.0,25.0,86.0,65.0,-84.0,131.0,-1192.0,255.0
61,59.0,-300.0,27.0,101.0,82.0,-67.0,140.0,-1164.0,243.0
62,62.0,-290.0,21.0,107.0,96.0,-48.0,159.0,-1123.0,245.0
63,61.0,-285.0,23.0,110.0,102.0,-19.0,166.0,-1101.0,241.0
64,59.0,-275.0,23.0,116.0,106.0,12.0,159.0,-1071.0,241.0
65,58.0,-270.0,24.0,129.0,102.0,43.0,148.0,-1045.0,239.0
