,0,1,2,3,4,5,6,7,8
0,-10.0,-243.0,-33.0,48.0,21.0,-16.0,-51.0,-992.0,-119.0
1,-11.0,-241.0,-30.0,44.0,19.0,-16.0,-45.0,-987.0,-125.0
2,-13.0,-245.0,-31.0,40.0,18.0,-16.0,-54.0,-997.0,-122.0
3,-13.0,-244.0,-35.0,38.0,15.0,-14.0,-56.0,-999.0,-124.0
4,-14.0,-245.0,-33.0,35.0,13.0,-15.0,-56.0,-1001.0,-127.0
5,-12.0,-247.0,-33.0,34.0,12.0,-13.0,-59.0,-1001.0,-123.0
6,-12.0,-249.0,-30.0,34.0,9.0,-14.0,-62.0,-1003.0,-116.0
7,-14.0,-245.0,-31.0,34.0,8.0,-13.0,-58.0,-1005.0,-122.0
8,-14.0,-246.0,-28.0,34.0,4.0,-13.0,-63.0,-1007.0,-122.0
9,-12.0,-251.0,-31.0,33.0,2.0,-12.0,-57.0,-1007.0,-121.0
10,-12.0,-250.0,-30.0,32.0,0.0,-14.0,-58.0,-1013.0,-119.0
11,-11.0,-249.0,-29.0,31.0,-2.0,-14.0,-60.0,-1014.0,-121.0
12,-13.0,-249.0,-31.0,31.0,-3.0,-17.0,-56.0,-1011.0,-117.0
13,-16.0,-249.0,-27.0,33.0,-6.0,-15.0,-52.0,-1012.0,-118.0
14,-11.0,-246.0,-30.0,37.0,-8.0,-14.0,-57.0,-1009.0,-118.0
15,-10.0,-246.0,-30.0,41.0,-10.0,-15.0,-54.0,-999.0,-120.0
16,-13.0,-243.0,-30.0,44.0,-14.0,-14.0,-61.0,-999.0,-121.0
17,-10.0,-247.0,-29.0,44.0,-17.0,-16.0,-54.0,-1003.0,-116.0
18,-12.0,-247.0,-31.0,43.0,-17.0,-17.0,-54.0,-1004.0,-119.0
19,-15.0,-245.0,-31.0,40.0,-18.0,-16.0,-56.0,-1002.0,-123.0
20,-13.0,-245.0,-30.0,38.0,-21.0,-17.0,-60.0,-1001.0,-118.0
21,-14.0,-246.0,-28.0,35.0,-23.0,-14.0,-65.0,-1004.0,-117.0
22,-13.0,-248.0,-29.0,33.0,-26.0,-13.0,-57.0,-1013.0,-116.0
23,-14.0,-249.0,-27.0,33.0,-25.0,-13.0,-58.0,-1011.0,-118.0
24,-11.0,-249.0,-25.0,36.0,-25.0,-11.0,-55.0,-1012.0,-116.0
25,-10.0,-249.0,-27.0,39.0,-25.0,-8.0,-54.0,-1010.0,-116.0
26,-7.0,-249.0,-26.0,43.0,-27.0,-7.0,-45.0,-1011.0,-123.0
27,-8.0,-248.0,-28.0,45.0,-24.0,-7.0,-41.0,-1010.0,-118.0
28,-6.0,-248.0,-29.0,47.0,-21.0,-5.0,-39.0,-1011.0,-110.0
29,-6.0,-250.0,-32.0,49.0,-18.0,-6.0,-39.0,-1005.0,-122.0
30,-6.0,-248.0,-29.0,51.0,-16.0,-7.0,-40.0,-1010.0,-109.0
31,-6.0,-249.0,-27.0,52.0,-15.0,-7.0,-36.0,-1006.0,-116.0
32,-8.0,-248.0,-31.0,54.0,-13.0,-9.0,-39.0,-1007.0,-115.0
33,-4.0,-247.0,-31.0,56.0,-11.0,-12.0,-34.0,-1007.0,-114.0
34,-4.0,-243.0,-30.0,56.0,-9.0,-12.0,-36.0,-1002.0,-121.0
35,-4.0,-246.0,-28.0,55.0,-5.0,-12.0,-39.0,-1001.0,-119.0
36,-5.0,-241.0,-31.0,54.0,0.0,-14.0,-38.0,-1000.0,-113.0
37,-9.0,-241.0,-27.0,53.0,2.0,-13.0,-42.0,-998.0,-118.0
38,-8.0,-249.0,-30.0,50.0,5.0,-12.0,-43.0,-1002.0,-111.0
39,-7.0,-246.0,-26.0,50.0,5.0,-11.0,-42.0,-1004.0,-115.0
40,-6.0,-246.0,-29.0,49.0,8.0,-12.0,-43.0,-1007.0,-117.0
41,-9.0,-246.0,-31.0,50.0,11.0,-11.0,-49.0,-1003.0,-115.0
42,-7.0,-249.0,-31.0,50.0,13.0,-12.0,-49.0,-1001.0,-113.0
43,-8.0,-246.0,-31.0,49.0,13.0,-12.0,-51.0,-1000.0,-117.0
44,-11.0,-245.0,-29.0,49.0,14.0,-11.0,-45.0,-1003.0,-120.0
45,-10.0,-245.0,-30.0,45.0,16.0,-8.0,-43.0,-1006.0,-116.0
46,-7.0,-255.0,-34.0,43.0,18.0,-10.0,-42.0,-998.0,-117.0
47,-9.0,-246.0,-31.0,40.0,19.0,-9.0,-39.0,-1000.0,-119.0
48,-5.0,-247.0,-28.0,39.0,22.0,-11.0,-43.0,-1000.0,-113.0
49,-8.0,-244.0,-28.0,39.0,24.0,-13.0,-43.0,-1000.0,-117.0
50,-4.0,-249.0,-29.0,38.0,26.0,-11.0,-46.0,-998.0,-116.0
