,0,1,2,3,4,5,6,7,8
0,28.0,-249.0,1.0,44.0,16.0,-12.0,87.0,-1007.0,22.0
1,30.0,-248.0,1.0,43.0,16.0,-13.0,97.0,-1011.0,28.0
2,30.0,-248.0,2.0,43.0,16.0,-13.0,97.0,-1011.0,27.0
3,31.0,-247.0,7.0,43.0,18.0,-13.0,91.0,-1005.0,28.0
4,32.0,-247.0,5.0,43.0,17.0,-13.0,95.0,-1013.0,27.0
5,32.0,-244.0,5.0,43.0,15.0,-12.0,90.0,-1016.0,25.0
6,34.0,-247.0,-3.0,42.0,13.0,-13.0,100.0,-1015.0,26.0
7,32.0,-249.0,5.0,41.0,14.0,-11.0,97.0,-1014.0,21.0
8,34.0,-246.0,5.0,41.0,13.0,-10.0,98.0,-1008.0,25.0
9,33.0,-245.0,1.0,43.0,14.0,-10.0,98.0,-1017.0,26.0
10,32.0,-248.0,4.0,44.0,15.0,-10.0,95.0,-1014.0,18.0
11,31.0,-246.0,3.0,46.0,15.0,-11.0,101.0,-1018.0,26.0
12,32.0,-250.0,4.0,49.0,17.0,-10.0,99.0,-1018.0,26.0
13,33.0,-248.0,3.0,51.0,17.0,-9.0,98.0,-1017.0,23.0
14,36.0,-248.0,2.0,54.0,20.0,-10.0,98.0,-1013.0,26.0
15,33.0,-244.0,4.0,56.0,21.0,-11.0,98.0,-1016.0,26.0
16,35.0,-248.0,3.0,60.0,20.0,-11.0,99.0,-1013.0,24.0
17,27.0,-242.0,0.0,61.0,22.0,-10.0,98.0,-1006.0,22.0
18,33.0,-246.0,2.0,59.0,20.0,-10.0,96.0,-1013.0,24.0
19,32.0,-245.0,6.0,59.0,20.0,-9.0,95.0,-1009.0,19.0
20,33.0,-248.0,1.0,58.0,21.0,-9.0,97.0,-1014.0,20.0
21,32.0,-245.0,3.0,55.0,20.0,-10.0,92.0,-1008.0,22.0
22,32.0,-245.0,4.0,55.0,19.0,-9.0,95.0,-1010.0,24.0
23,31.0,-245.0,5.0,53.0,19.0,-11.0,92.0,-1011.0,23.0
24,32.0,-249.0,3.0,54.0,18.0,-13.0,95.0,-1015.0,22.0
25,31.0,-245.0,6.0,52.0,18.0,-15.0,89.0,-1016.0,19.0
26,30.0,-245.0,-1.0,51.0,16.0,-17.0,91.0,-1018.0,23.0
27,29.0,-245.0,2.0,49.0,15.0,-18.0,90.0,-1014.0,25.0
28,31.0,-245.0,3.0,51.0,13.0,-15.0,93.0,-1006.0,29.0
29,32.0,-249.0,4.0,56.0,12.0,-13.0,88.0,-1010.0,28.0
30,33.0,-245.0,4.0,59.0,10.0,-13.0,85.0,-1003.0,31.0
31,27.0,-241.0,2.0,59.0,7.0,-12.0,83.0,-1007.0,30.0
32,31.0,-245.0,3.0,55.0,4.0,-14.0,83.0,-1004.0,22.0
33,30.0,-244.0,5.0,51.0,3.0,-14.0,75.0,-1004.0,29.0
34,29.0,-244.0,4.0,52.0,3.0,-16.0,78.0,-1005.0,28.0
35,25.0,-247.0,6.0,47.0,1.0,-17.0,78.0,-1008.0,29.0
36,24.0,-247.0,10.0,41.0,-1.0,-17.0,74.0,-1013.0,32.0
37,32.0,-245.0,5.0,37.0,-1.0,-18.0,79.0,-1018.0,35.0
38,30.0,-248.0,7.0,36.0,-3.0,-18.0,80.0,-1023.0,33.0
39,28.0,-249.0,2.0,34.0,-6.0,-18.0,80.0,-1020.0,30.0
40,28.0,-247.0,2.0,33.0,-6.0,-17.0,79.0,-1021.0,31.0
41,29.0,-248.0,2.0,32.0,-8.0,-17.0,80.0,-1021.0,35.0
42,28.0,-248.0,7.0,34.0,-7.0,-13.0,83.0,-1023.0,31.0
43,28.0,-247.0,5.0,37.0,-10.0,-8.0,85.0,-1019.0,37.0
44,28.0,-247.0,7.0,39.0,-10.0,-6.0,78.0,-1017.0,36.0
45,27.0,-247.0,1.0,41.0,-13.0,-2.0,84.0,-1014.0,34.0
46,25.0,-249.0,4.0,40.0,-15.0,1.0,81.0,-1015.0,26.0
47,28.0,-245.0,3.0,38.0,-16.0,3.0,76.0,-1010.0,26.0
48,23.0,-246.0,5.0,36.0,-22.0,6.0,68.0,-1009.0,25.0
49,24.0,-247.0,4.0,33.0,-27.0,6.0,73.0,-1009.0,30.0
50,24.0,-244.0,2.0,30.0,-30.0,8.0,63.0,-1009.0,31.0
51,22.0,-247.0,2.0,25.0,-35.0,7.0,61.0,-1009.0,32.0
52,22.0,-248.0,6.0,20.0,-40.0,6.0,54.0,-1014.0,28.0
53,20.0,-248.0,4.0,18.0,-44.0,5.0,56.0,-1009.0,31.0
54,21.0,-250.0,4.0,15.0,-51.0,8.0,54.0,-1020.0,32.0
55,17.0,-248.0,6.0,17.0,-55.0,11.0,44.0,-1011.0,34.0
56,17.0,-245.0,7.0,19.0,-60.0,14.0,39.0,-1014.0,34.0
57,18.0,-247.0,5.0,24.0,-65.0,19.0,42.0,-1014.0,29.0
58,19.0,-252.0,17.0,27.0,-66.0,24.0,39.0,-1015.0,32.0
59,19.0,-246.0,7.0,28.0,-67.0,25.0,41.0,-1016.0,32.0
60,15.0,-248.0,3.0,26.0,-70.0,29.0,35.0,-1020.0,38.0
61,16.0,-249.0,9.0,26.0,-72.0,34.0,32.0,-1016.0,33.0
62,15.0,-248.0,2.0,25.0,-75.0,41.0,39.0,-1021.0,28.0
63,16.0,-249.0,1.0,25.0,-79.0,47.0,28.0,-1020.0,31.0
64,13.0,-245.0,3.0,23.0,-86.0,57.0,35.0,-1018.0,26.0
65,14.0,-251.0,6.0,21.0,-92.0,65.0,32.0,-1013.0,29.0
66,16.0,-247.0,4.0,17.0,-97.0,74.0,33.0,-1007.0,27.0
67,12.0,-249.0,7.0,14.0,-102.0,84.0,31.0,-1008.0,25.0
68,16.0,-246.0,4.0,12.0,-109.0,94.0,31.0,-1009.0,28.0
69,14.0,-246.0,1.0,9.0,-116.0,102.0,25.0,-1009.0,31.0
70,13.0,-248.0,2.0,4.0,-125.0,107.0,22.0,-1012.0,23.0
71,9.0,-247.0,2.0,-1.0,-134.0,108.0,17.0,-1015.0,22.0
72,11.0,-247.0,2.0,-5.0,-141.0,111.0,17.0,-1015.0,23.0
73,9.0,-244.0,1.0,-10.0,-151.0,114.0,10.0,-1014.0,14.0
74,7.0,-247.0,-2.0,-14.0,-159.0,113.0,9.0,-1012.0,15.0
75,6.0,-245.0,2.0,-18.0,-165.0,115.0,0.0,-1018.0,18.0
76,5.0,-243.0,1.0,-20.0,-173.0,116.0,2.0,-1014.0,18.0
77,6.0,-246.0,0.0,-25.0,-178.0,116.0,0.0,-1008.0,15.0
78,8.0,-246.0,2.0,-29.0,-180.0,118.0,6.0,-1012.0,17.0
79,8.0,-252.0,-10.0,-33.0,-184.0,116.0,-1.0,-1008.0,8.0
80,7.0,-246.0,2.0,-36.0,-188.0,119.0,-1.0,-1008.0,10.0
81,4.0,-246.0,0.0,-37.0,-192.0,121.0,-2.0,-1015.0,13.0
82,7.0,-248.0,0.0,-40.0,-197.0,122.0,-6.0,-1013.0,11.0
83,5.0,-250.0,3.0,-40.0,-203.0,121.0,-5.0,-1017.0,16.0
84,4.0,-247.0,3.0,-42.0,-206.0,120.0,-12.0,-1019.0,15.0
85,3.0,-249.0,1.0,-44.0,-209.0,121.0,-11.0,-1020.0,19.0
86,3.0,-251.0,2.0,-47.0,-212.0,118.0,-12.0,-1021.0,12.0
87,3.0,-251.0,2.0,-48.0,-214.0,117.0,-18.0,-1025.0,18.0
88,1.0,-253.0,1.0,-51.0,-216.0,116.0,-20.0,-1031.0,16.0
89,1.0,-248.0,0.0,-51.0,-221.0,114.0,-24.0,-1028.0,18.0
90,7.0,-244.0,-3.0,-52.0,-225.0,112.0,-22.0,-1024.0,14.0
