,0,1,2,3,4,5,6,7,8
0,13.0,-263.0,-38.0,25.0,93.0,-28.0,-26.0,-1008.0,12.0
1,15.0,-263.0,-42.0,26.0,92.0,-30.0,-22.0,-1003.0,10.0
2,15.0,-263.0,-41.0,25.0,92.0,-31.0,-24.0,-1004.0,11.0
3,13.0,-261.0,-38.0,26.0,91.0,-32.0,-28.0,-1004.0,11.0
4,18.0,-259.0,-28.0,24.0,91.0,-33.0,-31.0,-1004.0,12.0
5,15.0,-260.0,-41.0,24.0,91.0,-35.0,-20.0,-1003.0,6.0
6,16.0,-263.0,-40.0,23.0,92.0,-36.0,-17.0,-1000.0,10.0
7,16.0,-264.0,-40.0,24.0,91.0,-35.0,-24.0,-996.0,11.0
8,15.0,-259.0,-40.0,21.0,90.0,-36.0,-26.0,-994.0,13.0
9,12.0,-258.0,-36.0,17.0,89.0,-36.0,-23.0,-993.0,16.0
10,18.0,-259.0,-35.0,12.0,89.0,-36.0,-23.0,-991.0,16.0
11,13.0,-260.0,-42.0,4.0,88.0,-35.0,-22.0,-990.0,15.0
12,15.0,-259.0,-38.0,2.0,88.0,-35.0,-19.0,-988.0,18.0
13,16.0,-260.0,-35.0,-3.0,86.0,-32.0,-21.0,-996.0,18.0
14,15.0,-260.0,-37.0,-8.0,85.0,-31.0,-27.0,-993.0,24.0
15,17.0,-259.0,-35.0,-14.0,82.0,-32.0,-24.0,-985.0,24.0
16,14.0,-258.0,-32.0,-17.0,79.0,-31.0,-23.0,-988.0,28.0
17,15.0,-258.0,-33.0,-20.0,76.0,-30.0,-27.0,-992.0,29.0
18,15.0,-260.0,-33.0,-22.0,72.0,-29.0,-28.0,-994.0,26.0
19,13.0,-258.0,-37.0,-24.0,71.0,-30.0,-32.0,-995.0,26.0
20,12.0,-260.0,-32.0,-23.0,68.0,-29.0,-25.0,-997.0,29.0
21,12.0,-258.0,-35.0,-23.0,63.0,-26.0,-27.0,-996.0,22.0
22,12.0,-262.0,-36.0,-19.0,62.0,-27.0,-28.0,-995.0,31.0
23,12.0,-261.0,-34.0,-17.0,60.0,-26.0,-32.0,-1001.0,26.0
24,16.0,-263.0,-39.0,-18.0,58.0,-27.0,-30.0,-993.0,27.0
25,16.0,-261.0,-33.0,-17.0,56.0,-26.0,-29.0,-1002.0,28.0
26,14.0,-260.0,-33.0,-17.0,55.0,-26.0,-26.0,-1003.0,31.0
27,14.0,-260.0,-38.0,-17.0,53.0,-25.0,-27.0,-1003.0,31.0
28,13.0,-261.0,-33.0,-15.0,52.0,-24.0,-30.0,-1003.0,25.0
29,16.0,-262.0,-33.0,-11.0,48.0,-22.0,-24.0,-999.0,29.0
30,17.0,-264.0,-34.0,-9.0,45.0,-20.0,-21.0,-998.0,26.0
31,12.0,-262.0,-35.0,-5.0,41.0,-19.0,-16.0,-1003.0,27.0
32,14.0,-261.0,-33.0,-6.0,35.0,-16.0,-18.0,-1002.0,25.0
33,16.0,-262.0,-37.0,-6.0,30.0,-14.0,-19.0,-998.0,27.0
34,15.0,-259.0,-37.0,-7.0,29.0,-12.0,-17.0,-1002.0,23.0
35,13.0,-259.0,-36.0,-10.0,26.0,-11.0,-18.0,-997.0,26.0
36,13.0,-258.0,-34.0,-10.0,25.0,-10.0,-18.0,-998.0,23.0
37,15.0,-260.0,-35.0,-11.0,23.0,-10.0,-22.0,-998.0,23.0
38,13.0,-261.0,-38.0,-15.0,22.0,-10.0,-25.0,-996.0,23.0
39,13.0,-260.0,-34.0,-16.0,21.0,-11.0,-28.0,-999.0,23.0
40,14.0,-257.0,-35.0,-18.0,20.0,-11.0,-32.0,-992.0,20.0
41,14.0,-256.0,-37.0,-22.0,22.0,-12.0,-26.0,-992.0,20.0
42,13.0,-258.0,-41.0,-26.0,24.0,-12.0,-32.0,-987.0,18.0
43,12.0,-258.0,-38.0,-31.0,27.0,-13.0,-32.0,-987.0,19.0
44,11.0,-257.0,-38.0,-36.0,30.0,-12.0,-28.0,-982.0,18.0
45,14.0,-257.0,-37.0,-43.0,33.0,-13.0,-33.0,-983.0,21.0
46,9.0,-257.0,-36.0,-50.0,33.0,-11.0,-33.0,-976.0,22.0
47,14.0,-257.0,-37.0,-59.0,33.0,-12.0,-33.0,-977.0,26.0
48,12.0,-254.0,-32.0,-69.0,32.0,-12.0,-33.0,-971.0,30.0
49,14.0,-256.0,-33.0,-81.0,32.0,-11.0,-36.0,-975.0,27.0
50,14.0,-253.0,-30.0,-94.0,31.0,-8.0,-34.0,-977.0,32.0
51,12.0,-253.0,-34.0,-106.0,30.0,-7.0,-38.0,-976.0,31.0
52,14.0,-256.0,-28.0,-119.0,29.0,-5.0,-35.0,-966.0,37.0
53,13.0,-253.0,-31.0,-131.0,29.0,-2.0,-35.0,-973.0,39.0
54,9.0,-255.0,-29.0,-143.0,27.0,0.0,-35.0,-971.0,41.0
55,13.0,-255.0,-30.0,-153.0,27.0,2.0,-34.0,-972.0,47.0
56,12.0,-254.0,-26.0,-160.0,26.0,3.0,-37.0,-973.0,48.0
57,13.0,-257.0,-31.0,-168.0,24.0,5.0,-38.0,-973.0,51.0
58,15.0,-257.0,-29.0,-174.0,20.0,7.0,-34.0,-979.0,51.0
59,12.0,-258.0,-27.0,-175.0,16.0,6.0,-35.0,-986.0,47.0
60,13.0,-257.0,-28.0,-179.0,12.0,8.0,-34.0,-987.0,47.0
61,13.0,-261.0,-28.0,-178.0,5.0,10.0,-33.0,-986.0,47.0
62,11.0,-257.0,-29.0,-176.0,1.0,12.0,-38.0,-989.0,46.0
63,11.0,-259.0,-29.0,-173.0,-3.0,15.0,-37.0,-986.0,44.0
64,11.0,-259.0,-30.0,-172.0,-5.0,16.0,-36.0,-986.0,45.0
65,12.0,-257.0,-33.0,-173.0,-6.0,18.0,-40.0,-986.0,38.0
66,10.0,-256.0,-31.0,-177.0,-10.0,19.0,-41.0,-978.0,34.0
67,10.0,-258.0,-32.0,-184.0,-13.0,20.0,-35.0,-983.0,32.0
68,13.0,-257.0,-31.0,-193.0,-17.0,22.0,-37.0,-986.0,32.0
69,9.0,-258.0,-31.0,-201.0,-20.0,21.0,-38.0,-984.0,34.0
70,13.0,-260.0,-31.0,-206.0,-25.0,21.0,-38.0,-994.0,33.0
71,7.0,-261.0,-28.0,-209.0,-29.0,21.0,-42.0,-994.0,40.0
72,11.0,-260.0,-27.0,-209.0,-35.0,22.0,-37.0,-1002.0,37.0
73,9.0,-261.0,-32.0,-210.0,-40.0,23.0,-39.0,-1004.0,36.0
74,9.0,-259.0,-32.0,-208.0,-46.0,25.0,-35.0,-1003.0,42.0
75,12.0,-264.0,-31.0,-203.0,-53.0,27.0,-38.0,-998.0,43.0
76,9.0,-259.0,-30.0,-199.0,-57.0,28.0,-39.0,-1000.0,39.0
77,7.0,-261.0,-27.0,-197.0,-64.0,29.0,-39.0,-999.0,45.0
78,8.0,-259.0,-30.0,-196.0,-70.0,28.0,-41.0,-1007.0,35.0
79,10.0,-265.0,-35.0,-197.0,-78.0,26.0,-41.0,-1013.0,30.0
80,8.0,-265.0,-35.0,-200.0,-88.0,26.0,-41.0,-1011.0,32.0
81,11.0,-268.0,-35.0,-196.0,-98.0,27.0,-37.0,-1012.0,32.0
82,9.0,-265.0,-36.0,-193.0,-105.0,31.0,-41.0,-1013.0,27.0
83,10.0,-265.0,-35.0,-191.0,-115.0,32.0,-39.0,-1005.0,26.0
84,7.0,-263.0,-38.0,-189.0,-125.0,36.0,-54.0,-1001.0,25.0
85,3.0,-262.0,-37.0,-188.0,-136.0,41.0,-59.0,-999.0,24.0
86,1.0,-263.0,-37.0,-188.0,-151.0,46.0,-61.0,-1007.0,23.0
87,3.0,-263.0,-36.0,-187.0,-165.0,51.0,-67.0,-1004.0,31.0
88,1.0,-261.0,-37.0,-186.0,-178.0,54.0,-73.0,-1008.0,29.0
89,2.0,-263.0,-31.0,-183.0,-187.0,58.0,-72.0,-1007.0,30.0
90,5.0,-263.0,-35.0,-179.0,-196.0,61.0,-64.0,-1016.0,29.0
91,4.0,-263.0,-38.0,-170.0,-206.0,65.0,-63.0,-1013.0,24.0
92,6.0,-265.0,-34.0,-160.0,-215.0,68.0,-60.0,-1006.0,12.0
93,3.0,-262.0,-38.0,-160.0,-222.0,73.0,-55.0,-1001.0,10.0
94,6.0,-262.0,-41.0,-161.0,-227.0,77.0,-47.0,-996.0,7.0
95,10.0,-260.0,-40.0,-164.0,-229.0,79.0,-51.0,-987.0,7.0
96,8.0,-257.0,-40.0,-171.0,-229.0,78.0,-44.0,-985.0,10.0
97,11.0,-259.0,-38.0,-176.0,-231.0,79.0,-42.0,-980.0,9.0
98,12.0,-255.0,-39.0,-181.0,-232.0,77.0,-40.0,-983.0,8.0
99,12.0,-257.0,-38.0,-182.0,-232.0,75.0,-39.0,-989.0,15.0
100,13.0,-258.0,-37.0,-182.0,-229.0,73.0,-35.0,-994.0,14.0
101,13.0,-260.0,-35.0,-183.0,-226.0,72.0,-35.0,-999.0,22.0
102,13.0,-262.0,-39.0,-182.0,-220.0,68.0,-33.0,-1004.0,23.0
103,12.0,-265.0,-35.0,-180.0,-217.0,67.0,-34.0,-1000.0,19.0
104,10.0,-262.0,-37.0,-177.0,-213.0,66.0,-35.0,-1003.0,14.0
105,9.0,-266.0,-37.0,-173.0,-211.0,66.0,-37.0,-1006.0,13.0
106,12.0,-267.0,-36.0,-168.0,-209.0,66.0,-37.0,-1010.0,18.0
107,14.0,-264.0,-34.0,-162.0,-206.0,65.0,-33.0,-1009.0,22.0
108,15.0,-260.0,-36.0,-156.0,-201.0,64.0,-33.0,-1007.0,34.0
109,14.0,-264.0,-31.0,-148.0,-194.0,62.0,-22.0,-1004.0,34.0
110,14.0,-262.0,-32.0,-142.0,-185.0,58.0,-30.0,-1003.0,42.0
111,15.0,-264.0,-29.0,-138.0,-179.0,52.0,-30.0,-998.0,47.0
112,13.0,-263.0,-27.0,-139.0,-172.0,45.0,-30.0,-1003.0,45.0
113,12.0,-260.0,-32.0,-139.0,-169.0,40.0,-30.0,-1005.0,49.0
114,12.0,-260.0,-32.0,-140.0,-170.0,34.0,-35.0,-999.0,49.0
115,12.0,-261.0,-27.0,-139.0,-170.0,27.0,-38.0,-999.0,48.0
116,13.0,-261.0,-28.0,-137.0,-171.0,21.0,-40.0,-992.0,49.0
117,9.0,-259.0,-30.0,-140.0,-170.0,15.0,-40.0,-993.0,56.0
118,10.0,-260.0,-20.0,-139.0,-169.0,10.0,-48.0,-993.0,56.0
119,8.0,-258.0,-28.0,-141.0,-169.0,6.0,-47.0,-994.0,63.0
120,8.0,-262.0,-28.0,-142.0,-169.0,0.0,-53.0,-997.0,62.0
