,0,1,2,3,4,5,6,7,8
0,0.0,-253.0,13.0,23.0,5.0,-9.0,2.0,-1021.0,86.0
1,1.0,-250.0,15.0,20.0,8.0,-7.0,5.0,-1020.0,88.0
2,-1.0,-252.0,14.0,20.0,8.0,-8.0,6.0,-1018.0,83.0
3,3.0,-251.0,11.0,19.0,9.0,-9.0,4.0,-1026.0,89.0
4,4.0,-249.0,13.0,18.0,9.0,-10.0,-2.0,-1024.0,82.0
5,4.0,-250.0,14.0,18.0,11.0,-9.0,1.0,-1021.0,86.0
6,2.0,-251.0,15.0,19.0,10.0,-9.0,6.0,-1021.0,89.0
7,0.0,-250.0,19.0,18.0,11.0,-9.0,2.0,-1020.0,84.0
8,4.0,-257.0,14.0,18.0,11.0,-9.0,3.0,-1026.0,89.0
9,-1.0,-252.0,12.0,18.0,13.0,-9.0,4.0,-1023.0,88.0
10,0.0,-253.0,13.0,20.0,14.0,-8.0,2.0,-1024.0,89.0
11,2.0,-254.0,14.0,20.0,14.0,-8.0,2.0,-1015.0,81.0
12,1.0,-252.0,16.0,19.0,14.0,-9.0,0.0,-1025.0,89.0
13,0.0,-251.0,15.0,19.0,15.0,-10.0,1.0,-1030.0,90.0
14,-3.0,-251.0,21.0,18.0,14.0,-8.0,6.0,-1021.0,88.0
15,5.0,-254.0,17.0,20.0,16.0,-7.0,2.0,-1022.0,89.0
16,1.0,-250.0,16.0,19.0,15.0,-7.0,-5.0,-1019.0,90.0
17,0.0,-256.0,17.0,20.0,14.0,-9.0,-6.0,-1024.0,94.0
18,1.0,-255.0,16.0,19.0,14.0,-9.0,2.0,-1025.0,89.0
19,0.0,-252.0,15.0,19.0,12.0,-9.0,3.0,-1026.0,89.0
20,3.0,-250.0,17.0,20.0,13.0,-8.0,-2.0,-1024.0,89.0
21,1.0,-252.0,14.0,18.0,13.0,-7.0,3.0,-1024.0,92.0
22,-2.0,-251.0,15.0,17.0,12.0,-7.0,-2.0,-1023.0,91.0
23,-2.0,-250.0,13.0,17.0,12.0,-5.0,1.0,-1018.0,97.0
24,-1.0,-249.0,15.0,16.0,12.0,-6.0,-3.0,-1021.0,91.0
25,-1.0,-252.0,12.0,14.0,12.0,-6.0,-1.0,-1014.0,89.0
26,1.0,-253.0,16.0,11.0,13.0,-6.0,-2.0,-1022.0,93.0
27,2.0,-253.0,13.0,8.0,13.0,-5.0,-4.0,-1024.0,90.0
28,0.0,-253.0,16.0,7.0,14.0,-3.0,1.0,-1024.0,90.0
29,-1.0,-252.0,17.0,8.0,16.0,-5.0,1.0,-1026.0,86.0
30,-1.0,-250.0,17.0,9.0,16.0,-7.0,3.0,-1019.0,90.0
31,2.0,-252.0,14.0,8.0,17.0,-8.0,1.0,-1023.0,86.0
32,-1.0,-252.0,12.0,11.0,18.0,-9.0,2.0,-1030.0,88.0
33,0.0,-251.0,14.0,11.0,17.0,-10.0,0.0,-1026.0,90.0
34,1.0,-253.0,12.0,11.0,17.0,-11.0,4.0,-1024.0,87.0
35,0.0,-251.0,17.0,10.0,19.0,-13.0,2.0,-1022.0,83.0
36,2.0,-251.0,14.0,9.0,19.0,-13.0,5.0,-1023.0,90.0
37,3.0,-251.0,15.0,9.0,20.0,-13.0,1.0,-1018.0,86.0
38,2.0,-252.0,14.0,9.0,20.0,-15.0,-1.0,-1025.0,80.0
39,-2.0,-251.0,12.0,10.0,21.0,-16.0,-2.0,-1021.0,88.0
40,0.0,-250.0,13.0,9.0,23.0,-14.0,-4.0,-1023.0,83.0
41,-2.0,-250.0,15.0,8.0,24.0,-15.0,-4.0,-1017.0,87.0
42,0.0,-253.0,11.0,7.0,21.0,-14.0,-3.0,-1021.0,87.0
43,1.0,-254.0,18.0,7.0,22.0,-13.0,-2.0,-1018.0,78.0
44,-1.0,-252.0,15.0,6.0,23.0,-12.0,-4.0,-1026.0,85.0
45,-4.0,-250.0,13.0,7.0,23.0,-12.0,-4.0,-1022.0,88.0
46,-1.0,-253.0,14.0,7.0,22.0,-11.0,-3.0,-1019.0,87.0
47,4.0,-251.0,18.0,9.0,22.0,-10.0,-1.0,-1021.0,86.0
48,0.0,-250.0,13.0,9.0,22.0,-11.0,-3.0,-1026.0,88.0
49,-2.0,-252.0,13.0,8.0,21.0,-10.0,-4.0,-1020.0,88.0
50,2.0,-251.0,14.0,8.0,21.0,-12.0,-6.0,-1025.0,88.0
51,-2.0,-252.0,14.0,8.0,22.0,-13.0,1.0,-1020.0,87.0
52,0.0,-250.0,15.0,8.0,23.0,-14.0,-4.0,-1021.0,91.0
53,0.0,-253.0,14.0,7.0,24.0,-16.0,0.0,-1016.0,87.0
54,-3.0,-251.0,18.0,4.0,27.0,-17.0,0.0,-1023.0,85.0
55,-2.0,-253.0,13.0,3.0,29.0,-17.0,-2.0,-1020.0,85.0
56,-1.0,-250.0,14.0,-2.0,30.0,-17.0,-3.0,-1020.0,80.0
57,6.0,-254.0,21.0,-5.0,31.0,-20.0,-6.0,-1023.0,85.0
58,-3.0,-251.0,13.0,-6.0,33.0,-19.0,-9.0,-1019.0,84.0
59,1.0,-252.0,12.0,-9.0,36.0,-19.0,-4.0,-1019.0,77.0
60,0.0,-248.0,13.0,-10.0,37.0,-18.0,0.0,-1017.0,79.0
61,-3.0,-249.0,12.0,-11.0,39.0,-18.0,0.0,-1013.0,76.0
62,-2.0,-248.0,11.0,-14.0,41.0,-19.0,-3.0,-1011.0,83.0
63,-2.0,-249.0,11.0,-17.0,43.0,-19.0,-4.0,-1012.0,82.0
64,0.0,-252.0,15.0,-18.0,44.0,-21.0,-1.0,-1013.0,80.0
65,-1.0,-248.0,10.0,-24.0,45.0,-20.0,4.0,-1016.0,78.0
66,0.0,-251.0,17.0,-28.0,46.0,-23.0,1.0,-1013.0,80.0
67,0.0,-251.0,12.0,-33.0,48.0,-24.0,-5.0,-1017.0,85.0
68,0.0,-252.0,12.0,-38.0,47.0,-23.0,-7.0,-1021.0,84.0
69,0.0,-255.0,14.0,-43.0,47.0,-23.0,-3.0,-1013.0,79.0
70,-3.0,-247.0,12.0,-50.0,45.0,-24.0,-12.0,-1011.0,85.0
71,-2.0,-250.0,13.0,-55.0,43.0,-23.0,-18.0,-1019.0,92.0
72,-3.0,-248.0,18.0,-63.0,41.0,-24.0,-16.0,-1019.0,94.0
73,-3.0,-247.0,14.0,-71.0,40.0,-24.0,-22.0,-1020.0,97.0
74,-4.0,-249.0,17.0,-82.0,39.0,-23.0,-18.0,-1017.0,92.0
75,-5.0,-249.0,11.0,-94.0,39.0,-20.0,-20.0,-1030.0,88.0
76,-6.0,-253.0,16.0,-103.0,39.0,-21.0,-27.0,-1025.0,90.0
77,-3.0,-255.0,19.0,-111.0,40.0,-21.0,-24.0,-1036.0,87.0
78,-7.0,-254.0,14.0,-113.0,41.0,-22.0,-29.0,-1029.0,89.0
79,-6.0,-256.0,13.0,-109.0,43.0,-24.0,-27.0,-1032.0,78.0
80,-4.0,-259.0,13.0,-101.0,44.0,-25.0,-29.0,-1045.0,74.0
81,-4.0,-257.0,11.0,-90.0,43.0,-23.0,-15.0,-1048.0,78.0
82,-4.0,-259.0,13.0,-78.0,41.0,-21.0,-10.0,-1055.0,74.0
83,-2.0,-260.0,10.0,-64.0,38.0,-20.0,-14.0,-1057.0,65.0
84,-1.0,-255.0,8.0,-46.0,38.0,-17.0,-7.0,-1045.0,67.0
85,-4.0,-254.0,8.0,-32.0,40.0,-18.0,-9.0,-1037.0,67.0
86,-3.0,-255.0,10.0,-18.0,46.0,-20.0,-17.0,-1034.0,70.0
87,-4.0,-256.0,9.0,-10.0,48.0,-23.0,-13.0,-1024.0,72.0
