,0,1,2,3,4,5,6,7,8
0,19.0,-252.0,-14.0,-58.0,50.0,-9.0,55.0,-978.0,16.0
1,25.0,-255.0,-13.0,-56.0,51.0,-10.0,54.0,-980.0,18.0
2,22.0,-254.0,-9.0,-53.0,53.0,-8.0,55.0,-981.0,16.0
3,21.0,-255.0,-14.0,-50.0,53.0,-12.0,60.0,-987.0,15.0
4,23.0,-253.0,-11.0,-49.0,55.0,-11.0,55.0,-986.0,24.0
5,25.0,-256.0,-9.0,-48.0,56.0,-14.0,58.0,-978.0,24.0
6,22.0,-254.0,-9.0,-46.0,55.0,-13.0,54.0,-988.0,21.0
7,21.0,-256.0,-15.0,-45.0,54.0,-17.0,55.0,-976.0,24.0
8,21.0,-252.0,-14.0,-45.0,54.0,-15.0,56.0,-973.0,18.0
9,21.0,-254.0,-10.0,-46.0,53.0,-19.0,56.0,-979.0,22.0
10,23.0,-254.0,-11.0,-45.0,51.0,-18.0,55.0,-987.0,21.0
11,21.0,-255.0,-10.0,-45.0,49.0,-23.0,55.0,-989.0,22.0
12,19.0,-255.0,-16.0,-46.0,52.0,-23.0,49.0,-985.0,24.0
13,19.0,-257.0,-9.0,-47.0,50.0,-27.0,47.0,-979.0,26.0
14,20.0,-255.0,-13.0,-46.0,50.0,-25.0,45.0,-991.0,28.0
15,17.0,-254.0,-12.0,-46.0,50.0,-30.0,41.0,-980.0,24.0
16,14.0,-255.0,-10.0,-48.0,50.0,-28.0,37.0,-974.0,26.0
17,18.0,-255.0,-14.0,-48.0,47.0,-32.0,40.0,-976.0,22.0
18,18.0,-254.0,-14.0,-48.0,46.0,-30.0,38.0,-975.0,23.0
19,16.0,-252.0,-12.0,-48.0,46.0,-34.0,39.0,-974.0,18.0
20,17.0,-253.0,-14.0,-51.0,46.0,-34.0,35.0,-974.0,24.0
21,17.0,-254.0,-16.0,-52.0,44.0,-37.0,33.0,-973.0,23.0
22,15.0,-255.0,-12.0,-54.0,45.0,-38.0,31.0,-977.0,24.0
23,16.0,-252.0,-13.0,-57.0,43.0,-42.0,34.0,-977.0,23.0
24,17.0,-255.0,-11.0,-59.0,41.0,-40.0,31.0,-974.0,20.0
25,14.0,-251.0,-14.0,-62.0,39.0,-46.0,29.0,-972.0,22.0
26,17.0,-253.0,-9.0,-65.0,37.0,-47.0,31.0,-971.0,22.0
27,12.0,-251.0,-15.0,-67.0,37.0,-49.0,24.0,-976.0,21.0
28,13.0,-255.0,-13.0,-67.0,37.0,-47.0,23.0,-976.0,25.0
29,13.0,-255.0,-12.0,-69.0,39.0,-49.0,26.0,-969.0,24.0
30,13.0,-255.0,-9.0,-70.0,38.0,-47.0,21.0,-981.0,24.0
31,13.0,-252.0,-11.0,-71.0,37.0,-49.0,24.0,-986.0,31.0
32,17.0,-255.0,-10.0,-72.0,36.0,-47.0,24.0,-992.0,30.0
33,15.0,-255.0,-8.0,-73.0,34.0,-49.0,19.0,-987.0,31.0
34,17.0,-256.0,-12.0,-71.0,34.0,-50.0,22.0,-995.0,25.0
35,17.0,-257.0,-10.0,-69.0,34.0,-51.0,22.0,-993.0,29.0
36,17.0,-256.0,-10.0,-67.0,35.0,-51.0,28.0,-996.0,29.0
37,16.0,-257.0,-10.0,-64.0,34.0,-54.0,35.0,-982.0,26.0
38,13.0,-253.0,-11.0,-62.0,34.0,-53.0,31.0,-986.0,22.0
39,17.0,-256.0,-9.0,-61.0,33.0,-55.0,31.0,-980.0,25.0
40,14.0,-257.0,-12.0,-60.0,35.0,-57.0,35.0,-1003.0,18.0
41,14.0,-255.0,-12.0,-62.0,36.0,-61.0,31.0,-993.0,20.0
42,16.0,-255.0,-13.0,-60.0,38.0,-60.0,31.0,-986.0,30.0
43,15.0,-256.0,-11.0,-57.0,38.0,-60.0,29.0,-995.0,32.0
44,15.0,-258.0,-13.0,-54.0,38.0,-60.0,26.0,-983.0,27.0
45,14.0,-255.0,-13.0,-52.0,37.0,-58.0,28.0,-985.0,20.0
46,14.0,-252.0,-11.0,-50.0,35.0,-58.0,31.0,-974.0,19.0
47,12.0,-257.0,-13.0,-53.0,32.0,-60.0,24.0,-976.0,18.0
48,16.0,-254.0,-12.0,-55.0,29.0,-61.0,21.0,-974.0,14.0
49,14.0,-254.0,-15.0,-61.0,26.0,-63.0,21.0,-979.0,13.0
50,13.0,-251.0,-17.0,-66.0,23.0,-67.0,17.0,-973.0,11.0
51,13.0,-250.0,-17.0,-71.0,19.0,-67.0,19.0,-974.0,4.0
52,11.0,-253.0,-20.0,-76.0,17.0,-69.0,21.0,-970.0,12.0
53,15.0,-256.0,-21.0,-80.0,16.0,-70.0,22.0,-977.0,0.0
54,14.0,-252.0,-16.0,-84.0,14.0,-73.0,24.0,-972.0,-1.0
55,14.0,-251.0,-16.0,-88.0,11.0,-74.0,28.0,-962.0,5.0
56,16.0,-251.0,-18.0,-92.0,11.0,-78.0,31.0,-971.0,8.0
57,17.0,-253.0,-12.0,-92.0,9.0,-82.0,39.0,-969.0,5.0
58,17.0,-251.0,-13.0,-95.0,9.0,-83.0,36.0,-966.0,16.0
59,18.0,-251.0,-12.0,-98.0,8.0,-82.0,48.0,-959.0,18.0
60,21.0,-252.0,-14.0,-98.0,8.0,-81.0,49.0,-960.0,22.0
61,19.0,-251.0,-9.0,-98.0,8.0,-77.0,54.0,-954.0,25.0
62,22.0,-247.0,-10.0,-97.0,5.0,-76.0,60.0,-954.0,22.0
63,22.0,-249.0,-16.0,-96.0,2.0,-69.0,64.0,-958.0,23.0
64,25.0,-249.0,-12.0,-98.0,-1.0,-66.0,67.0,-951.0,22.0
65,24.0,-247.0,-17.0,-100.0,-5.0,-60.0,71.0,-951.0,27.0
66,27.0,-246.0,-11.0,-104.0,-7.0,-59.0,70.0,-956.0,26.0
67,27.0,-248.0,-13.0,-109.0,-10.0,-54.0,77.0,-948.0,24.0
68,26.0,-246.0,-8.0,-110.0,-12.0,-53.0,77.0,-950.0,36.0
69,30.0,-250.0,-6.0,-113.0,-13.0,-49.0,84.0,-959.0,39.0
70,29.0,-251.0,-9.0,-116.0,-16.0,-51.0,84.0,-961.0,42.0
71,31.0,-252.0,-9.0,-117.0,-17.0,-49.0,83.0,-969.0,48.0
72,28.0,-252.0,-7.0,-120.0,-16.0,-51.0,92.0,-974.0,44.0
73,30.0,-256.0,-4.0,-121.0,-17.0,-48.0,85.0,-996.0,48.0
74,29.0,-256.0,-5.0,-126.0,-15.0,-49.0,86.0,-999.0,44.0
75,29.0,-257.0,-9.0,-128.0,-16.0,-50.0,86.0,-999.0,39.0
76,30.0,-259.0,-9.0,-128.0,-15.0,-56.0,88.0,-1008.0,35.0
77,30.0,-261.0,-6.0,-129.0,-15.0,-56.0,86.0,-1014.0,34.0
78,35.0,-262.0,-12.0,-132.0,-15.0,-62.0,98.0,-1023.0,31.0
79,35.0,-262.0,-10.0,-131.0,-12.0,-64.0,100.0,-1024.0,29.0
80,36.0,-264.0,-8.0,-129.0,-10.0,-72.0,107.0,-1034.0,28.0
81,36.0,-266.0,-10.0,-127.0,-8.0,-78.0,104.0,-1031.0,31.0
82,35.0,-263.0,-11.0,-123.0,-6.0,-90.0,104.0,-1035.0,34.0
83,36.0,-266.0,-10.0,-119.0,-7.0,-94.0,109.0,-1038.0,36.0
84,39.0,-265.0,-9.0,-112.0,-7.0,-105.0,119.0,-1028.0,38.0
85,37.0,-266.0,-7.0,-108.0,-6.0,-111.0,117.0,-1030.0,38.0
86,38.0,-263.0,-6.0,-102.0,-6.0,-120.0,123.0,-1030.0,44.0
87,38.0,-266.0,-5.0,-97.0,-4.0,-123.0,113.0,-1027.0,53.0
88,33.0,-262.0,-5.0,-89.0,-7.0,-129.0,106.0,-1020.0,50.0
89,30.0,-260.0,-5.0,-80.0,-12.0,-131.0,94.0,-1015.0,41.0
90,-30.0,-262.0,-24.0,-74.0,-24.0,-129.0,-132.0,-1031.0,-11.0
91,9.0,-263.0,-14.0,-80.0,-72.0,-107.0,5.0,-1029.0,1.0
92,22.0,-257.0,-8.0,-74.0,-105.0,-114.0,70.0,-1001.0,27.0
93,35.0,-262.0,-7.0,-78.0,-116.0,-105.0,93.0,-1033.0,41.0
94,26.0,-259.0,2.0,-83.0,-116.0,-103.0,34.0,-987.0,66.0
95,25.0,-259.0,-10.0,-79.0,-109.0,-98.0,54.0,-1011.0,34.0
96,5.0,-253.0,-12.0,-84.0,-113.0,-88.0,9.0,-973.0,38.0
97,22.0,-251.0,-5.0,-83.0,-125.0,-81.0,57.0,-958.0,43.0
98,22.0,-248.0,-14.0,-70.0,-144.0,-85.0,52.0,-949.0,25.0
99,22.0,-243.0,-8.0,-62.0,-160.0,-86.0,66.0,-940.0,28.0
100,15.0,-240.0,-11.0,-62.0,-171.0,-88.0,32.0,-933.0,22.0
101,18.0,-240.0,-15.0,-69.0,-180.0,-84.0,66.0,-922.0,22.0
102,19.0,-243.0,-18.0,-77.0,-194.0,-85.0,34.0,-919.0,8.0
103,18.0,-240.0,-14.0,-94.0,-208.0,-80.0,46.0,-923.0,-1.0
104,24.0,-240.0,-13.0,-112.0,-224.0,-79.0,58.0,-917.0,10.0
105,22.0,-241.0,-17.0,-123.0,-235.0,-75.0,56.0,-922.0,7.0
106,21.0,-242.0,-19.0,-146.0,-244.0,-69.0,60.0,-937.0,7.0
107,25.0,-239.0,-11.0,-168.0,-251.0,-62.0,70.0,-919.0,29.0
108,26.0,-243.0,-9.0,-170.0,-252.0,-63.0,80.0,-946.0,39.0
109,25.0,-243.0,-9.0,-162.0,-242.0,-65.0,80.0,-945.0,32.0
110,31.0,-246.0,-15.0,-158.0,-261.0,-71.0,97.0,-945.0,16.0
111,24.0,-248.0,-17.0,-149.0,-281.0,-75.0,79.0,-952.0,4.0
112,19.0,-251.0,-22.0,-147.0,-304.0,-77.0,54.0,-965.0,-11.0
113,20.0,-252.0,-18.0,-153.0,-333.0,-80.0,57.0,-962.0,-13.0
114,17.0,-256.0,-23.0,-166.0,-357.0,-79.0,45.0,-995.0,-22.0
115,24.0,-257.0,-21.0,-184.0,-377.0,-75.0,60.0,-986.0,-14.0
116,29.0,-257.0,-15.0,-200.0,-386.0,-70.0,82.0,-996.0,5.0
117,19.0,-261.0,-20.0,-212.0,-390.0,-63.0,44.0,-1008.0,5.0
118,14.0,-258.0,-21.0,-218.0,-402.0,-52.0,45.0,-1006.0,2.0
119,5.0,-262.0,-16.0,-219.0,-417.0,-45.0,1.0,-1010.0,-9.0
120,12.0,-261.0,-14.0,-208.0,-437.0,-35.0,21.0,-1003.0,13.0
121,6.0,-260.0,-16.0,-185.0,-455.0,-32.0,14.0,-1009.0,12.0
122,15.0,-259.0,-12.0,-163.0,-469.0,-29.0,34.0,-1000.0,9.0
123,17.0,-259.0,-16.0,-146.0,-479.0,-27.0,31.0,-1003.0,4.0
124,16.0,-252.0,-14.0,-126.0,-487.0,-28.0,47.0,-977.0,10.0
125,18.0,-250.0,-16.0,-100.0,-491.0,-36.0,42.0,-957.0,10.0
126,23.0,-249.0,-13.0,-77.0,-496.0,-43.0,60.0,-950.0,6.0
127,20.0,-246.0,-16.0,-63.0,-503.0,-52.0,63.0,-950.0,1.0
128,29.0,-242.0,-18.0,-65.0,-515.0,-57.0,94.0,-946.0,-7.0
129,29.0,-245.0,-17.0,-75.0,-522.0,-69.0,97.0,-948.0,-4.0
130,31.0,-245.0,-17.0,-91.0,-526.0,-71.0,88.0,-950.0,0.0
131,34.0,-246.0,-18.0,-104.0,-531.0,-79.0,110.0,-950.0,8.0
132,34.0,-249.0,-13.0,-111.0,-535.0,-83.0,103.0,-956.0,18.0
133,29.0,-250.0,-16.0,-115.0,-540.0,-87.0,99.0,-964.0,22.0
134,30.0,-254.0,-14.0,-110.0,-546.0,-88.0,88.0,-973.0,19.0
135,30.0,-252.0,-13.0,-106.0,-551.0,-91.0,86.0,-981.0,21.0
136,28.0,-256.0,-12.0,-105.0,-557.0,-87.0,82.0,-990.0,29.0
137,31.0,-256.0,-11.0,-100.0,-560.0,-87.0,81.0,-991.0,34.0
