,0,1,2,3,4,5,6,7,8
0,-9.0,-235.0,-113.0,94.0,19.0,-21.0,-1.0,-894.0,-502.0
1,-9.0,-236.0,-113.0,101.0,20.0,-20.0,-3.0,-897.0,-502.0
2,-6.0,-235.0,-115.0,108.0,19.0,-20.0,-7.0,-890.0,-502.0
3,-9.0,-234.0,-112.0,113.0,20.0,-21.0,-6.0,-890.0,-502.0
4,-9.0,-231.0,-110.0,115.0,20.0,-21.0,-3.0,-888.0,-497.0
5,-7.0,-229.0,-114.0,115.0,21.0,-20.0,-7.0,-886.0,-503.0
6,-5.0,-230.0,-111.0,113.0,19.0,-20.0,-7.0,-884.0,-499.0
7,-9.0,-226.0,-114.0,108.0,18.0,-22.0,-2.0,-878.0,-504.0
8,-9.0,-233.0,-109.0,104.0,16.0,-22.0,-7.0,-886.0,-501.0
9,-7.0,-233.0,-112.0,98.0,14.0,-21.0,-6.0,-882.0,-499.0
10,-2.0,-235.0,-114.0,95.0,13.0,-22.0,-5.0,-891.0,-504.0
11,-8.0,-233.0,-110.0,91.0,12.0,-24.0,-5.0,-892.0,-499.0
12,-6.0,-233.0,-113.0,87.0,11.0,-24.0,-5.0,-893.0,-503.0
13,-4.0,-233.0,-113.0,84.0,15.0,-24.0,1.0,-896.0,-502.0
14,-2.0,-236.0,-109.0,82.0,18.0,-25.0,-2.0,-894.0,-502.0
15,-3.0,-234.0,-107.0,82.0,21.0,-25.0,1.0,-903.0,-502.0
16,-7.0,-234.0,-112.0,86.0,24.0,-27.0,1.0,-902.0,-496.0
17,-1.0,-236.0,-109.0,88.0,26.0,-26.0,4.0,-898.0,-498.0
18,-2.0,-239.0,-111.0,92.0,26.0,-24.0,8.0,-898.0,-499.0
19,-2.0,-238.0,-112.0,94.0,28.0,-24.0,10.0,-902.0,-498.0
20,-3.0,-235.0,-113.0,99.0,28.0,-23.0,16.0,-898.0,-494.0
21,-1.0,-234.0,-106.0,103.0,30.0,-20.0,10.0,-895.0,-488.0
22,-1.0,-234.0,-108.0,108.0,33.0,-20.0,16.0,-894.0,-485.0
23,0.0,-235.0,-104.0,107.0,39.0,-18.0,14.0,-893.0,-483.0
24,-2.0,-235.0,-109.0,107.0,44.0,-15.0,18.0,-891.0,-486.0
