,0,1,2,3,4,5,6,7,8
0,1.0,-249.0,-3.0,41.0,23.0,-20.0,-20.0,-1020.0,-1.0
1,2.0,-250.0,0.0,42.0,22.0,-19.0,-15.0,-1023.0,-2.0
2,1.0,-246.0,-6.0,43.0,21.0,-17.0,-13.0,-1016.0,-1.0
3,2.0,-249.0,-4.0,45.0,20.0,-15.0,-20.0,-1020.0,-3.0
4,3.0,-248.0,-4.0,46.0,20.0,-15.0,-18.0,-1020.0,-5.0
5,-4.0,-248.0,4.0,47.0,18.0,-14.0,-21.0,-1022.0,-2.0
6,0.0,-250.0,-1.0,50.0,16.0,-12.0,-23.0,-1016.0,2.0
7,1.0,-247.0,-8.0,53.0,16.0,-13.0,-18.0,-1026.0,0.0
8,-1.0,-248.0,-2.0,55.0,14.0,-14.0,-22.0,-1020.0,1.0
9,1.0,-251.0,0.0,57.0,12.0,-13.0,-20.0,-1030.0,-4.0
10,0.0,-246.0,-2.0,56.0,11.0,-13.0,-18.0,-1027.0,1.0
11,2.0,-249.0,-2.0,55.0,9.0,-14.0,-19.0,-1024.0,-4.0
12,0.0,-249.0,-3.0,56.0,8.0,-13.0,-13.0,-1018.0,12.0
13,1.0,-251.0,-1.0,56.0,7.0,-12.0,-16.0,-1020.0,-2.0
14,0.0,-249.0,-2.0,56.0,2.0,-9.0,-31.0,-1019.0,4.0
15,0.0,-246.0,0.0,52.0,-2.0,-6.0,-48.0,-1023.0,8.0
16,-9.0,-252.0,-3.0,51.0,-7.0,0.0,-50.0,-1014.0,5.0
17,-8.0,-248.0,-4.0,56.0,-11.0,9.0,-49.0,-1011.0,12.0
18,-7.0,-249.0,-2.0,62.0,-15.0,18.0,-62.0,-1012.0,-1.0
19,-9.0,-246.0,-3.0,63.0,-18.0,25.0,-62.0,-1021.0,-3.0
20,-12.0,-247.0,-4.0,57.0,-21.0,33.0,-71.0,-1021.0,3.0
21,-10.0,-246.0,-6.0,52.0,-25.0,43.0,-70.0,-1014.0,1.0
22,-13.0,-247.0,-3.0,45.0,-32.0,50.0,-70.0,-1018.0,-11.0
23,-14.0,-247.0,-9.0,39.0,-39.0,56.0,-78.0,-1015.0,-6.0
24,-11.0,-247.0,-3.0,31.0,-46.0,61.0,-79.0,-1019.0,-9.0
25,-12.0,-247.0,-2.0,24.0,-52.0,61.0,-86.0,-1016.0,-4.0
26,-15.0,-247.0,-10.0,20.0,-55.0,62.0,-78.0,-1017.0,-1.0
27,-13.0,-248.0,-2.0,18.0,-60.0,59.0,-78.0,-1022.0,-2.0
28,-11.0,-251.0,1.0,19.0,-63.0,60.0,-65.0,-1033.0,7.0
29,-10.0,-251.0,-1.0,20.0,-67.0,58.0,-63.0,-1034.0,8.0
30,-5.0,-254.0,0.0,23.0,-69.0,56.0,-58.0,-1038.0,6.0
31,-4.0,-253.0,-4.0,29.0,-69.0,52.0,-47.0,-1042.0,7.0
32,-5.0,-250.0,0.0,39.0,-67.0,49.0,-40.0,-1044.0,11.0
33,-3.0,-246.0,0.0,50.0,-65.0,42.0,-40.0,-1023.0,4.0
34,0.0,-249.0,2.0,59.0,-59.0,34.0,-30.0,-1018.0,3.0
35,-1.0,-243.0,0.0,66.0,-57.0,29.0,-34.0,-1015.0,3.0
36,-2.0,-245.0,-4.0,71.0,-55.0,23.0,-36.0,-1007.0,1.0
37,0.0,-249.0,-9.0,70.0,-53.0,17.0,-36.0,-1003.0,3.0
38,-1.0,-245.0,0.0,68.0,-54.0,9.0,-33.0,-997.0,8.0
39,-5.0,-240.0,-2.0,66.0,-55.0,4.0,-35.0,-996.0,15.0
40,-3.0,-245.0,0.0,64.0,-54.0,-3.0,-43.0,-996.0,11.0
41,-6.0,-241.0,-2.0,61.0,-55.0,-6.0,-52.0,-990.0,12.0
42,-8.0,-243.0,-1.0,58.0,-57.0,-11.0,-49.0,-997.0,13.0
43,-4.0,-245.0,3.0,55.0,-58.0,-13.0,-59.0,-1004.0,8.0
44,-7.0,-247.0,1.0,53.0,-61.0,-16.0,-60.0,-1007.0,10.0
45,-10.0,-244.0,1.0,52.0,-61.0,-17.0,-64.0,-1010.0,4.0
46,-9.0,-249.0,0.0,53.0,-64.0,-17.0,-64.0,-1020.0,11.0
47,-14.0,-241.0,-2.0,57.0,-68.0,-19.0,-61.0,-1021.0,10.0
48,-7.0,-249.0,0.0,59.0,-72.0,-18.0,-59.0,-1018.0,8.0
49,-10.0,-249.0,-5.0,60.0,-75.0,-16.0,-66.0,-1019.0,-1.0
50,-10.0,-248.0,0.0,60.0,-79.0,-10.0,-67.0,-1018.0,-2.0
51,-11.0,-246.0,-2.0,59.0,-83.0,-5.0,-63.0,-1021.0,0.0
52,-8.0,-247.0,-2.0,61.0,-86.0,0.0,-59.0,-1016.0,6.0
53,-10.0,-249.0,-3.0,67.0,-86.0,6.0,-60.0,-1022.0,6.0
54,-10.0,-252.0,-2.0,70.0,-86.0,11.0,-63.0,-1022.0,14.0
55,-10.0,-252.0,-4.0,72.0,-87.0,16.0,-60.0,-1031.0,9.0
56,-7.0,-248.0,1.0,70.0,-90.0,18.0,-59.0,-1031.0,16.0
57,-9.0,-250.0,0.0,68.0,-94.0,20.0,-57.0,-1036.0,3.0
58,-4.0,-252.0,-3.0,63.0,-99.0,20.0,-50.0,-1037.0,5.0
59,-6.0,-251.0,-3.0,59.0,-103.0,21.0,-50.0,-1037.0,7.0
60,-8.0,-251.0,1.0,60.0,-108.0,23.0,-48.0,-1034.0,3.0
