,0,1,2,3,4,5,6,7,8
0,-12.0,-252.0,28.0,-8.0,43.0,4.0,-19.0,-981.0,72.0
1,-13.0,-254.0,30.0,-11.0,44.0,4.0,-20.0,-981.0,75.0
2,-9.0,-254.0,31.0,-12.0,47.0,5.0,-19.0,-973.0,76.0
3,-8.0,-253.0,27.0,-12.0,47.0,5.0,-25.0,-977.0,77.0
4,-10.0,-252.0,29.0,-10.0,47.0,6.0,-23.0,-972.0,72.0
5,-13.0,-247.0,27.0,-8.0,49.0,7.0,-20.0,-973.0,73.0
6,-12.0,-252.0,30.0,-10.0,50.0,9.0,-17.0,-979.0,72.0
7,-14.0,-254.0,25.0,-12.0,52.0,9.0,-15.0,-971.0,67.0
8,-11.0,-251.0,26.0,-16.0,55.0,10.0,-15.0,-975.0,69.0
9,-11.0,-252.0,23.0,-19.0,54.0,9.0,-10.0,-981.0,67.0
10,-10.0,-253.0,26.0,-18.0,56.0,8.0,-13.0,-997.0,70.0
11,-12.0,-254.0,30.0,-18.0,59.0,7.0,-17.0,-977.0,74.0
12,-13.0,-257.0,26.0,-18.0,61.0,7.0,-19.0,-986.0,72.0
13,-11.0,-254.0,30.0,-21.0,60.0,7.0,-18.0,-986.0,75.0
14,-13.0,-250.0,29.0,-23.0,63.0,4.0,-19.0,-979.0,78.0
15,-17.0,-256.0,23.0,-22.0,63.0,3.0,-19.0,-988.0,76.0
16,-11.0,-255.0,29.0,-22.0,64.0,3.0,-15.0,-983.0,82.0
17,-13.0,-251.0,29.0,-20.0,67.0,1.0,-18.0,-973.0,82.0
18,-12.0,-254.0,26.0,-21.0,68.0,-1.0,-21.0,-974.0,77.0
19,-15.0,-251.0,27.0,-24.0,68.0,0.0,-21.0,-973.0,73.0
20,-16.0,-251.0,28.0,-28.0,70.0,0.0,-25.0,-972.0,72.0
21,-15.0,-250.0,28.0,-35.0,71.0,1.0,-28.0,-968.0,70.0
22,-16.0,-251.0,27.0,-39.0,72.0,0.0,-27.0,-977.0,65.0
23,-13.0,-254.0,27.0,-40.0,72.0,2.0,-22.0,-979.0,65.0
24,-16.0,-252.0,24.0,-40.0,74.0,2.0,-25.0,-973.0,64.0
25,-14.0,-252.0,24.0,-38.0,76.0,1.0,-20.0,-976.0,65.0
26,-16.0,-253.0,21.0,-37.0,77.0,2.0,-28.0,-979.0,63.0
27,-15.0,-253.0,26.0,-40.0,76.0,2.0,-30.0,-978.0,62.0
28,-16.0,-252.0,26.0,-42.0,76.0,5.0,-26.0,-978.0,60.0
29,-12.0,-254.0,24.0,-47.0,78.0,7.0,-18.0,-978.0,61.0
30,-12.0,-254.0,27.0,-51.0,81.0,6.0,-20.0,-989.0,65.0
31,-12.0,-254.0,26.0,-55.0,84.0,9.0,-18.0,-979.0,66.0
32,-13.0,-254.0,27.0,-61.0,86.0,10.0,-22.0,-983.0,69.0
33,-15.0,-252.0,26.0,-64.0,86.0,12.0,-31.0,-982.0,72.0
34,-17.0,-256.0,29.0,-63.0,87.0,12.0,-35.0,-974.0,75.0
35,-20.0,-254.0,31.0,-63.0,86.0,13.0,-42.0,-977.0,79.0
36,-17.0,-253.0,30.0,-66.0,87.0,15.0,-45.0,-979.0,77.0
37,-19.0,-254.0,31.0,-75.0,86.0,15.0,-43.0,-979.0,73.0
38,-22.0,-254.0,27.0,-88.0,85.0,15.0,-43.0,-985.0,73.0
39,-17.0,-256.0,27.0,-106.0,84.0,16.0,-34.0,-1000.0,69.0
40,-18.0,-258.0,27.0,-117.0,86.0,16.0,-38.0,-1000.0,73.0
41,-24.0,-259.0,25.0,-124.0,90.0,17.0,-50.0,-1012.0,61.0
42,-24.0,-257.0,23.0,-119.0,91.0,19.0,-45.0,-1007.0,55.0
43,-21.0,-259.0,22.0,-105.0,89.0,20.0,-49.0,-1002.0,50.0
44,-20.0,-255.0,20.0,-89.0,89.0,18.0,-46.0,-984.0,49.0
45,-20.0,-251.0,23.0,-76.0,96.0,18.0,-41.0,-972.0,49.0
46,-19.0,-248.0,22.0,-68.0,104.0,16.0,-45.0,-962.0,47.0
47,-21.0,-245.0,21.0,-63.0,111.0,13.0,-37.0,-954.0,50.0
48,-14.0,-248.0,21.0,-70.0,114.0,13.0,-32.0,-958.0,48.0
49,-16.0,-247.0,21.0,-83.0,117.0,14.0,-30.0,-968.0,51.0
50,-18.0,-250.0,24.0,-97.0,118.0,15.0,-31.0,-975.0,58.0
51,-15.0,-256.0,27.0,-108.0,120.0,17.0,-32.0,-983.0,61.0
52,-17.0,-255.0,30.0,-108.0,121.0,18.0,-32.0,-986.0,63.0
53,-20.0,-257.0,28.0,-101.0,122.0,17.0,-40.0,-1009.0,68.0
54,-21.0,-257.0,27.0,-97.0,122.0,21.0,-46.0,-1014.0,64.0
55,-26.0,-257.0,27.0,-93.0,122.0,24.0,-51.0,-1009.0,61.0
56,-18.0,-261.0,22.0,-89.0,122.0,25.0,-49.0,-1006.0,53.0
57,-21.0,-256.0,22.0,-83.0,126.0,27.0,-49.0,-999.0,55.0
58,-17.0,-256.0,23.0,-78.0,132.0,28.0,-48.0,-990.0,58.0
59,-21.0,-252.0,23.0,-71.0,136.0,27.0,-44.0,-984.0,55.0
60,-21.0,-255.0,25.0,-64.0,139.0,26.0,-56.0,-984.0,61.0
61,-23.0,-255.0,26.0,-58.0,140.0,24.0,-60.0,-987.0,64.0
62,-27.0,-252.0,26.0,-53.0,140.0,21.0,-66.0,-980.0,59.0
63,-28.0,-254.0,26.0,-50.0,139.0,21.0,-63.0,-980.0,64.0
64,-26.0,-251.0,24.0,-50.0,141.0,20.0,-69.0,-990.0,59.0
65,-26.0,-256.0,26.0,-49.0,142.0,20.0,-68.0,-1003.0,64.0
66,-25.0,-257.0,30.0,-50.0,143.0,20.0,-68.0,-992.0,71.0
67,-23.0,-259.0,28.0,-47.0,144.0,20.0,-63.0,-1003.0,73.0
68,-23.0,-257.0,26.0,-39.0,147.0,20.0,-67.0,-999.0,79.0
69,-22.0,-251.0,29.0,-28.0,147.0,22.0,-68.0,-1003.0,75.0
70,-25.0,-255.0,32.0,-15.0,152.0,23.0,-75.0,-986.0,85.0
71,-28.0,-249.0,31.0,0.0,157.0,22.0,-71.0,-968.0,89.0
