,0,1,2,3,4,5,6,7,8
0,23.0,-252.0,-54.0,-45.0,4.0,-3.0,88.0,-975.0,-72.0
1,24.0,-252.0,-50.0,-52.0,5.0,-1.0,90.0,-974.0,-67.0
2,23.0,-252.0,-50.0,-57.0,7.0,-3.0,82.0,-978.0,-63.0
3,21.0,-251.0,-51.0,-58.0,8.0,-4.0,86.0,-980.0,-60.0
4,25.0,-253.0,-50.0,-59.0,9.0,-3.0,86.0,-974.0,-65.0
5,21.0,-251.0,-49.0,-57.0,10.0,-3.0,91.0,-979.0,-58.0
6,23.0,-252.0,-47.0,-55.0,12.0,-3.0,90.0,-974.0,-61.0
7,21.0,-252.0,-46.0,-50.0,10.0,-1.0,87.0,-976.0,-60.0
8,21.0,-250.0,-49.0,-46.0,11.0,-1.0,83.0,-972.0,-57.0
9,24.0,-250.0,-48.0,-43.0,10.0,-2.0,85.0,-977.0,-66.0
10,21.0,-249.0,-52.0,-45.0,8.0,-1.0,84.0,-973.0,-69.0
11,21.0,-249.0,-54.0,-45.0,7.0,-2.0,83.0,-971.0,-72.0
12,24.0,-250.0,-51.0,-50.0,7.0,-1.0,81.0,-969.0,-71.0
13,22.0,-252.0,-53.0,-53.0,6.0,-3.0,84.0,-978.0,-65.0
14,21.0,-250.0,-55.0,-57.0,8.0,-2.0,83.0,-976.0,-69.0
15,22.0,-247.0,-49.0,-62.0,11.0,-2.0,84.0,-977.0,-66.0
16,24.0,-255.0,-51.0,-65.0,12.0,-2.0,82.0,-981.0,-71.0
17,20.0,-251.0,-53.0,-65.0,13.0,-2.0,85.0,-983.0,-67.0
18,22.0,-253.0,-51.0,-64.0,15.0,-2.0,82.0,-983.0,-69.0
19,21.0,-254.0,-48.0,-62.0,17.0,-1.0,84.0,-986.0,-69.0
20,21.0,-252.0,-52.0,-57.0,15.0,-1.0,82.0,-985.0,-67.0
21,19.0,-249.0,-54.0,-52.0,14.0,-1.0,84.0,-981.0,-69.0
22,25.0,-253.0,-51.0,-48.0,15.0,-1.0,88.0,-979.0,-66.0
23,20.0,-254.0,-51.0,-44.0,15.0,1.0,83.0,-985.0,-73.0
24,22.0,-252.0,-49.0,-42.0,14.0,2.0,84.0,-981.0,-66.0
25,21.0,-252.0,-53.0,-39.0,13.0,2.0,88.0,-977.0,-66.0
26,19.0,-253.0,-56.0,-41.0,11.0,1.0,83.0,-979.0,-72.0
27,22.0,-254.0,-53.0,-43.0,10.0,2.0,91.0,-979.0,-70.0
28,23.0,-253.0,-52.0,-43.0,11.0,2.0,86.0,-980.0,-68.0
29,21.0,-253.0,-54.0,-44.0,10.0,3.0,90.0,-981.0,-74.0
30,22.0,-252.0,-51.0,-44.0,10.0,0.0,84.0,-979.0,-74.0
31,21.0,-253.0,-53.0,-42.0,11.0,0.0,82.0,-981.0,-67.0
32,21.0,-253.0,-54.0,-41.0,11.0,0.0,84.0,-979.0,-76.0
33,19.0,-249.0,-52.0,-41.0,10.0,0.0,90.0,-978.0,-72.0
34,21.0,-254.0,-55.0,-41.0,11.0,0.0,80.0,-971.0,-75.0
35,21.0,-251.0,-53.0,-43.0,10.0,0.0,83.0,-976.0,-68.0
36,22.0,-251.0,-54.0,-45.0,10.0,-1.0,83.0,-976.0,-71.0
37,21.0,-250.0,-51.0,-48.0,11.0,0.0,83.0,-971.0,-67.0
38,20.0,-251.0,-51.0,-50.0,10.0,0.0,82.0,-975.0,-67.0
39,19.0,-249.0,-53.0,-53.0,9.0,-1.0,85.0,-977.0,-68.0
40,22.0,-249.0,-51.0,-55.0,9.0,-1.0,82.0,-977.0,-69.0
41,18.0,-252.0,-52.0,-55.0,8.0,-2.0,80.0,-976.0,-64.0
42,17.0,-251.0,-48.0,-56.0,8.0,-1.0,86.0,-974.0,-67.0
43,21.0,-249.0,-53.0,-56.0,7.0,-2.0,82.0,-977.0,-66.0
44,22.0,-251.0,-52.0,-55.0,7.0,-2.0,80.0,-977.0,-65.0
45,23.0,-250.0,-52.0,-58.0,6.0,-2.0,82.0,-977.0,-64.0
46,22.0,-254.0,-48.0,-57.0,5.0,-2.0,77.0,-982.0,-70.0
47,22.0,-253.0,-51.0,-58.0,6.0,-4.0,82.0,-975.0,-70.0
48,21.0,-253.0,-53.0,-62.0,5.0,-4.0,83.0,-977.0,-69.0
49,18.0,-251.0,-55.0,-66.0,7.0,-4.0,83.0,-975.0,-73.0
50,19.0,-250.0,-52.0,-66.0,6.0,-5.0,79.0,-975.0,-74.0
