,0,1,2,3,4,5,6,7,8
0,22.0,-243.0,-5.0,53.0,19.0,-17.0,77.0,-1009.0,-7.0
1,21.0,-248.0,-4.0,53.0,19.0,-20.0,72.0,-1009.0,-3.0
2,23.0,-248.0,-2.0,53.0,20.0,-19.0,78.0,-1003.0,-6.0
3,18.0,-244.0,-7.0,54.0,21.0,-17.0,80.0,-1007.0,-8.0
4,21.0,-245.0,-3.0,57.0,22.0,-18.0,80.0,-999.0,-6.0
5,20.0,-249.0,-7.0,58.0,23.0,-17.0,76.0,-998.0,-13.0
6,23.0,-247.0,-1.0,57.0,25.0,-17.0,83.0,-1000.0,-13.0
7,24.0,-249.0,-4.0,57.0,27.0,-15.0,82.0,-1003.0,-10.0
8,21.0,-243.0,-3.0,55.0,27.0,-13.0,82.0,-998.0,-8.0
9,25.0,-246.0,-5.0,54.0,28.0,-13.0,84.0,-1002.0,-6.0
10,26.0,-247.0,-3.0,54.0,27.0,-15.0,81.0,-1002.0,-3.0
11,22.0,-247.0,-5.0,53.0,27.0,-14.0,83.0,-1000.0,-6.0
12,21.0,-246.0,-2.0,53.0,28.0,-13.0,85.0,-1004.0,-4.0
13,23.0,-245.0,-4.0,52.0,28.0,-13.0,86.0,-1002.0,-11.0
14,22.0,-247.0,-4.0,52.0,27.0,-12.0,83.0,-1006.0,-4.0
15,18.0,-250.0,-5.0,53.0,28.0,-12.0,79.0,-1009.0,-12.0
16,26.0,-252.0,0.0,55.0,28.0,-11.0,82.0,-1012.0,-16.0
17,23.0,-250.0,-4.0,55.0,28.0,-10.0,83.0,-1009.0,-6.0
18,20.0,-246.0,-5.0,55.0,28.0,-9.0,81.0,-1012.0,-6.0
19,20.0,-249.0,-3.0,55.0,29.0,-8.0,80.0,-1011.0,-9.0
20,23.0,-251.0,-4.0,55.0,30.0,-7.0,80.0,-1018.0,-10.0
21,21.0,-248.0,-8.0,55.0,29.0,-6.0,81.0,-1007.0,-6.0
22,22.0,-246.0,-5.0,54.0,29.0,-7.0,80.0,-1010.0,-9.0
23,19.0,-250.0,-5.0,53.0,29.0,-6.0,82.0,-1003.0,-2.0
24,23.0,-246.0,-2.0,53.0,28.0,-8.0,80.0,-1005.0,-11.0
25,28.0,-249.0,-6.0,52.0,29.0,-10.0,81.0,-1002.0,-12.0
26,31.0,-249.0,-3.0,53.0,31.0,-11.0,83.0,-999.0,-8.0
27,23.0,-247.0,-5.0,52.0,29.0,-12.0,82.0,-998.0,-12.0
28,20.0,-243.0,-6.0,51.0,30.0,-12.0,83.0,-998.0,-11.0
29,24.0,-246.0,-9.0,49.0,30.0,-12.0,83.0,-995.0,-6.0
30,24.0,-243.0,-6.0,49.0,31.0,-11.0,80.0,-997.0,-6.0
31,23.0,-242.0,-2.0,46.0,31.0,-12.0,84.0,-994.0,-9.0
32,23.0,-248.0,-3.0,42.0,29.0,-13.0,84.0,-996.0,-6.0
33,21.0,-245.0,-3.0,39.0,29.0,-12.0,81.0,-999.0,-7.0
34,21.0,-245.0,-4.0,37.0,28.0,-12.0,79.0,-1001.0,-6.0
35,21.0,-246.0,-6.0,36.0,27.0,-11.0,85.0,-1007.0,-7.0
36,25.0,-247.0,-2.0,33.0,25.0,-11.0,89.0,-1007.0,-7.0
37,23.0,-247.0,-5.0,33.0,24.0,-11.0,83.0,-1004.0,-3.0
38,22.0,-247.0,-5.0,31.0,25.0,-11.0,85.0,-1005.0,-6.0
39,22.0,-248.0,-5.0,30.0,24.0,-11.0,81.0,-1006.0,-12.0
40,24.0,-246.0,-8.0,28.0,21.0,-12.0,85.0,-1008.0,-7.0
41,27.0,-245.0,-6.0,27.0,22.0,-13.0,83.0,-1000.0,-9.0
42,23.0,-245.0,-3.0,27.0,23.0,-12.0,84.0,-1006.0,-11.0
43,22.0,-245.0,-4.0,27.0,23.0,-13.0,84.0,-1000.0,-7.0
44,24.0,-248.0,-4.0,27.0,24.0,-13.0,83.0,-1003.0,-15.0
45,23.0,-244.0,-2.0,26.0,23.0,-13.0,86.0,-1011.0,-10.0
46,26.0,-247.0,-3.0,24.0,24.0,-14.0,86.0,-1004.0,-7.0
47,15.0,-242.0,-8.0,24.0,22.0,-14.0,84.0,-1000.0,-12.0
48,21.0,-246.0,-3.0,24.0,23.0,-14.0,83.0,-1001.0,-12.0
49,23.0,-246.0,-6.0,24.0,22.0,-13.0,86.0,-1004.0,-7.0
50,24.0,-246.0,-4.0,25.0,21.0,-13.0,84.0,-1004.0,-9.0
51,22.0,-247.0,-6.0,24.0,20.0,-13.0,88.0,-1006.0,-9.0
52,25.0,-247.0,-5.0,24.0,19.0,-11.0,84.0,-998.0,-11.0
53,25.0,-246.0,-5.0,19.0,19.0,-10.0,87.0,-1004.0,-9.0
54,21.0,-244.0,0.0,17.0,19.0,-9.0,87.0,-1006.0,-17.0
55,21.0,-247.0,-5.0,16.0,20.0,-9.0,85.0,-996.0,-12.0
56,23.0,-245.0,-4.0,14.0,19.0,-8.0,85.0,-998.0,-8.0
57,25.0,-248.0,-4.0,14.0,19.0,-7.0,83.0,-997.0,-9.0
58,24.0,-249.0,-9.0,12.0,20.0,-6.0,88.0,-997.0,-7.0
59,23.0,-244.0,-7.0,12.0,18.0,-6.0,82.0,-1000.0,-3.0
60,24.0,-245.0,-4.0,12.0,16.0,-3.0,86.0,-1005.0,-9.0
61,25.0,-245.0,-7.0,11.0,16.0,-3.0,88.0,-1002.0,-8.0
62,23.0,-247.0,-4.0,11.0,14.0,-3.0,84.0,-1001.0,-13.0
63,23.0,-246.0,-7.0,10.0,12.0,0.0,86.0,-1006.0,-12.0
64,24.0,-249.0,-7.0,10.0,12.0,0.0,88.0,-1005.0,-11.0
65,24.0,-247.0,-7.0,11.0,12.0,0.0,80.0,-1007.0,-11.0
66,21.0,-245.0,-5.0,11.0,9.0,1.0,83.0,-1006.0,-7.0
67,21.0,-246.0,-5.0,13.0,9.0,-1.0,84.0,-1002.0,-11.0
68,24.0,-248.0,-7.0,13.0,9.0,1.0,86.0,-1006.0,-9.0
69,23.0,-246.0,-7.0,16.0,8.0,1.0,82.0,-1010.0,-8.0
70,23.0,-247.0,-7.0,16.0,7.0,1.0,85.0,-1009.0,-9.0
71,24.0,-247.0,-1.0,19.0,5.0,2.0,84.0,-1005.0,-4.0
72,23.0,-247.0,-6.0,18.0,4.0,2.0,85.0,-1011.0,-7.0
73,22.0,-244.0,-5.0,16.0,2.0,4.0,88.0,-1005.0,-6.0
74,21.0,-248.0,-4.0,14.0,2.0,3.0,88.0,-1002.0,-7.0
75,25.0,-249.0,-4.0,11.0,2.0,5.0,82.0,-1008.0,-4.0
76,25.0,-244.0,-6.0,10.0,1.0,4.0,83.0,-1003.0,-7.0
