,0,1,2,3,4,5,6,7,8
0,3.0,-254.0,-1.0,45.0,34.0,11.0,49.0,-979.0,-43.0
1,2.0,-252.0,-3.0,38.0,36.0,12.0,42.0,-980.0,-44.0
2,0.0,-250.0,0.0,35.0,32.0,11.0,39.0,-989.0,-48.0
3,0.0,-255.0,-5.0,35.0,28.0,13.0,39.0,-985.0,-52.0
4,1.0,-256.0,-4.0,35.0,25.0,13.0,37.0,-984.0,-52.0
5,1.0,-252.0,4.0,38.0,24.0,14.0,31.0,-985.0,-45.0
6,1.0,-254.0,-5.0,41.0,26.0,14.0,28.0,-983.0,-51.0
7,0.0,-256.0,-5.0,42.0,26.0,14.0,26.0,-984.0,-49.0
8,0.0,-254.0,-5.0,42.0,30.0,12.0,27.0,-986.0,-47.0
9,1.0,-254.0,-6.0,40.0,35.0,10.0,30.0,-984.0,-45.0
10,0.0,-256.0,-4.0,38.0,38.0,7.0,29.0,-987.0,-49.0
11,-1.0,-255.0,-2.0,37.0,40.0,5.0,29.0,-993.0,-49.0
12,0.0,-254.0,-3.0,39.0,41.0,1.0,28.0,-998.0,-44.0
13,-3.0,-256.0,-3.0,40.0,41.0,-2.0,22.0,-986.0,-46.0
14,-4.0,-255.0,-7.0,42.0,40.0,-4.0,17.0,-983.0,-43.0
15,-1.0,-252.0,3.0,45.0,37.0,-5.0,18.0,-993.0,-37.0
16,-3.0,-253.0,-1.0,49.0,32.0,-6.0,14.0,-987.0,-30.0
17,-1.0,-255.0,1.0,54.0,28.0,-6.0,22.0,-992.0,-33.0
18,-3.0,-256.0,1.0,56.0,23.0,-6.0,13.0,-980.0,-34.0
19,-1.0,-253.0,-1.0,55.0,20.0,-5.0,18.0,-981.0,-33.0
20,0.0,-254.0,-1.0,52.0,18.0,-2.0,21.0,-980.0,-33.0
21,-2.0,-253.0,2.0,44.0,18.0,-1.0,33.0,-975.0,-33.0
22,0.0,-254.0,-4.0,31.0,20.0,2.0,29.0,-979.0,-28.0
23,1.0,-255.0,1.0,17.0,22.0,2.0,33.0,-978.0,-34.0
24,1.0,-254.0,1.0,4.0,24.0,4.0,37.0,-981.0,-31.0
25,2.0,-257.0,-5.0,-4.0,25.0,5.0,43.0,-985.0,-27.0
26,0.0,-256.0,3.0,-10.0,29.0,4.0,35.0,-982.0,-32.0
27,1.0,-253.0,1.0,-11.0,32.0,2.0,41.0,-988.0,-30.0
28,1.0,-256.0,-1.0,-11.0,34.0,2.0,36.0,-993.0,-28.0
29,3.0,-257.0,-2.0,-8.0,36.0,1.0,42.0,-986.0,-25.0
30,1.0,-253.0,1.0,-3.0,38.0,1.0,37.0,-980.0,-28.0
31,-1.0,-256.0,0.0,2.0,37.0,-1.0,37.0,-983.0,-32.0
32,2.0,-257.0,0.0,6.0,39.0,-2.0,32.0,-990.0,-31.0
33,1.0,-256.0,1.0,11.0,38.0,-3.0,32.0,-987.0,-37.0
34,1.0,-252.0,0.0,13.0,38.0,-6.0,34.0,-983.0,-41.0
35,0.0,-254.0,0.0,14.0,38.0,-7.0,25.0,-985.0,-35.0
36,0.0,-256.0,1.0,12.0,41.0,-6.0,33.0,-986.0,-39.0
37,-5.0,-253.0,-2.0,11.0,44.0,-6.0,28.0,-992.0,-35.0
38,0.0,-256.0,-2.0,9.0,48.0,-7.0,28.0,-983.0,-31.0
39,-3.0,-257.0,2.0,5.0,51.0,-9.0,24.0,-1008.0,-36.0
40,0.0,-256.0,1.0,3.0,53.0,-11.0,21.0,-1006.0,-30.0
41,0.0,-257.0,-2.0,1.0,53.0,-11.0,24.0,-1005.0,-31.0
42,0.0,-260.0,1.0,0.0,52.0,-11.0,23.0,-1000.0,-32.0
43,0.0,-261.0,0.0,2.0,51.0,-12.0,21.0,-1008.0,-29.0
44,0.0,-258.0,1.0,4.0,51.0,-14.0,24.0,-1007.0,-29.0
45,1.0,-259.0,-1.0,6.0,48.0,-15.0,26.0,-1005.0,-28.0
46,0.0,-261.0,1.0,6.0,49.0,-13.0,32.0,-997.0,-28.0
47,0.0,-259.0,0.0,7.0,47.0,-12.0,30.0,-998.0,-32.0
48,-2.0,-257.0,2.0,6.0,48.0,-11.0,29.0,-1001.0,-31.0
49,-1.0,-257.0,-2.0,6.0,49.0,-8.0,25.0,-988.0,-26.0
50,-1.0,-257.0,0.0,6.0,49.0,-7.0,33.0,-1002.0,-28.0
51,1.0,-257.0,-2.0,4.0,50.0,-4.0,31.0,-992.0,-32.0
52,0.0,-256.0,0.0,5.0,49.0,-4.0,30.0,-987.0,-27.0
53,0.0,-256.0,3.0,7.0,48.0,-1.0,32.0,-993.0,-28.0
54,0.0,-258.0,1.0,9.0,46.0,1.0,35.0,-988.0,-30.0
55,0.0,-259.0,0.0,13.0,46.0,1.0,29.0,-984.0,-28.0
56,-2.0,-256.0,-1.0,16.0,43.0,2.0,30.0,-1001.0,-32.0
57,-2.0,-255.0,0.0,19.0,43.0,2.0,31.0,-1003.0,-30.0
58,-1.0,-255.0,0.0,21.0,42.0,2.0,27.0,-998.0,-35.0
59,-5.0,-258.0,4.0,22.0,42.0,2.0,32.0,-996.0,-34.0
60,-1.0,-255.0,-2.0,23.0,41.0,1.0,28.0,-991.0,-28.0
61,-1.0,-257.0,0.0,21.0,42.0,1.0,32.0,-992.0,-26.0
62,1.0,-255.0,-1.0,18.0,41.0,-1.0,32.0,-994.0,-29.0
63,2.0,-257.0,4.0,14.0,43.0,-1.0,37.0,-991.0,-29.0
64,1.0,-259.0,0.0,10.0,44.0,-3.0,36.0,-994.0,-23.0
65,0.0,-255.0,3.0,8.0,45.0,-3.0,32.0,-993.0,-17.0
66,1.0,-256.0,3.0,6.0,48.0,-3.0,31.0,-995.0,-19.0
67,0.0,-257.0,8.0,7.0,46.0,-2.0,33.0,-998.0,-17.0
68,0.0,-257.0,7.0,9.0,46.0,-2.0,35.0,-992.0,-12.0
69,2.0,-254.0,-1.0,12.0,44.0,-2.0,31.0,-986.0,-15.0
70,0.0,-255.0,3.0,16.0,42.0,-3.0,27.0,-989.0,-11.0
71,-4.0,-252.0,6.0,19.0,42.0,-1.0,27.0,-983.0,-19.0
72,-2.0,-254.0,3.0,20.0,41.0,-2.0,19.0,-982.0,-18.0
73,0.0,-256.0,1.0,20.0,39.0,-2.0,26.0,-975.0,-19.0
74,-4.0,-254.0,1.0,16.0,39.0,-3.0,19.0,-978.0,-23.0
75,-2.0,-253.0,-3.0,13.0,38.0,-5.0,16.0,-976.0,-26.0
76,-1.0,-250.0,4.0,7.0,39.0,-5.0,15.0,-971.0,-21.0
77,-7.0,-249.0,1.0,4.0,37.0,-3.0,10.0,-974.0,-26.0
78,-3.0,-251.0,3.0,-2.0,34.0,-4.0,16.0,-974.0,-23.0
79,-3.0,-251.0,5.0,-8.0,32.0,-3.0,10.0,-973.0,-29.0
80,-1.0,-253.0,3.0,-13.0,31.0,-4.0,19.0,-981.0,-31.0
81,-5.0,-252.0,10.0,-18.0,31.0,-5.0,25.0,-979.0,-29.0
82,-1.0,-253.0,-1.0,-21.0,30.0,-7.0,26.0,-990.0,-31.0
83,0.0,-256.0,0.0,-25.0,33.0,-7.0,31.0,-997.0,-24.0
84,2.0,-257.0,3.0,-26.0,35.0,-7.0,30.0,-984.0,-25.0
85,1.0,-257.0,3.0,-28.0,37.0,-9.0,29.0,-997.0,-30.0
86,1.0,-257.0,3.0,-28.0,40.0,-11.0,35.0,-1003.0,-22.0
87,0.0,-257.0,0.0,-26.0,42.0,-13.0,34.0,-1004.0,-29.0
88,2.0,-258.0,2.0,-26.0,44.0,-14.0,40.0,-1004.0,-25.0
89,1.0,-257.0,2.0,-20.0,45.0,-16.0,38.0,-1002.0,-25.0
90,2.0,-258.0,2.0,-14.0,46.0,-19.0,43.0,-995.0,-24.0
91,3.0,-256.0,1.0,-7.0,50.0,-21.0,43.0,-985.0,-23.0
92,3.0,-256.0,1.0,-1.0,53.0,-22.0,38.0,-980.0,-19.0
93,3.0,-255.0,0.0,4.0,57.0,-24.0,40.0,-991.0,-24.0
94,1.0,-254.0,5.0,5.0,58.0,-25.0,46.0,-986.0,-21.0
95,2.0,-252.0,4.0,2.0,60.0,-25.0,43.0,-985.0,-22.0
96,2.0,-255.0,3.0,-6.0,61.0,-26.0,38.0,-986.0,-19.0
97,0.0,-256.0,2.0,-17.0,65.0,-25.0,40.0,-979.0,-18.0
98,0.0,-256.0,3.0,-29.0,69.0,-25.0,38.0,-983.0,-19.0
99,0.0,-255.0,4.0,-40.0,71.0,-25.0,36.0,-986.0,-14.0
100,0.0,-255.0,1.0,-46.0,73.0,-25.0,32.0,-1003.0,-21.0
101,0.0,-258.0,1.0,-49.0,71.0,-24.0,28.0,-999.0,-28.0
102,4.0,-256.0,-2.0,-45.0,69.0,-21.0,28.0,-998.0,-27.0
103,0.0,-255.0,-1.0,-39.0,71.0,-21.0,27.0,-995.0,-33.0
