,0,1,2,3,4,5,6,7,8
0,40.0,-249.0,-114.0,57.0,15.0,-9.0,79.0,-951.0,-305.0
1,40.0,-248.0,-115.0,53.0,12.0,-9.0,78.0,-955.0,-305.0
2,39.0,-250.0,-112.0,50.0,9.0,-7.0,80.0,-953.0,-298.0
3,39.0,-248.0,-117.0,47.0,6.0,-6.0,77.0,-944.0,-298.0
4,44.0,-252.0,-116.0,46.0,5.0,-5.0,74.0,-948.0,-301.0
5,42.0,-248.0,-114.0,45.0,3.0,-4.0,78.0,-946.0,-296.0
6,40.0,-247.0,-112.0,43.0,1.0,-3.0,73.0,-943.0,-294.0
7,41.0,-252.0,-116.0,39.0,-1.0,-3.0,77.0,-945.0,-303.0
8,43.0,-249.0,-115.0,36.0,-3.0,-3.0,78.0,-943.0,-299.0
9,41.0,-248.0,-113.0,29.0,-3.0,-2.0,78.0,-944.0,-296.0
10,44.0,-249.0,-114.0,23.0,-5.0,-3.0,78.0,-942.0,-292.0
11,41.0,-252.0,-109.0,15.0,-4.0,-1.0,74.0,-944.0,-296.0
12,39.0,-248.0,-109.0,8.0,-6.0,1.0,73.0,-947.0,-291.0
13,39.0,-250.0,-113.0,1.0,-8.0,-1.0,71.0,-953.0,-291.0
14,35.0,-253.0,-114.0,-2.0,-8.0,1.0,74.0,-955.0,-296.0
15,37.0,-254.0,-116.0,-3.0,-9.0,1.0,71.0,-957.0,-295.0
16,37.0,-254.0,-113.0,-3.0,-10.0,1.0,70.0,-957.0,-293.0
17,37.0,-251.0,-114.0,1.0,-13.0,0.0,73.0,-958.0,-297.0
18,38.0,-248.0,-115.0,4.0,-14.0,2.0,69.0,-954.0,-296.0
19,41.0,-252.0,-114.0,8.0,-18.0,2.0,68.0,-957.0,-299.0
20,35.0,-252.0,-112.0,13.0,-22.0,1.0,70.0,-955.0,-297.0
21,40.0,-252.0,-115.0,16.0,-27.0,2.0,65.0,-952.0,-298.0
22,36.0,-252.0,-113.0,18.0,-31.0,2.0,67.0,-956.0,-295.0
23,36.0,-251.0,-115.0,21.0,-35.0,1.0,62.0,-957.0,-294.0
24,37.0,-249.0,-116.0,23.0,-38.0,2.0,60.0,-954.0,-300.0
25,33.0,-252.0,-117.0,28.0,-40.0,6.0,55.0,-956.0,-294.0
26,33.0,-251.0,-113.0,33.0,-47.0,10.0,56.0,-955.0,-290.0
27,31.0,-254.0,-115.0,40.0,-54.0,16.0,49.0,-960.0,-296.0
28,30.0,-253.0,-114.0,46.0,-62.0,22.0,42.0,-959.0,-295.0
29,27.0,-255.0,-114.0,53.0,-72.0,29.0,33.0,-963.0,-294.0
30,29.0,-253.0,-110.0,59.0,-83.0,33.0,30.0,-967.0,-297.0
31,26.0,-256.0,-114.0,68.0,-95.0,39.0,17.0,-965.0,-298.0
32,25.0,-256.0,-112.0,74.0,-109.0,45.0,12.0,-966.0,-294.0
33,19.0,-256.0,-116.0,84.0,-126.0,51.0,4.0,-979.0,-291.0
34,22.0,-258.0,-109.0,96.0,-144.0,59.0,0.0,-971.0,-290.0
35,20.0,-255.0,-114.0,105.0,-164.0,68.0,-10.0,-970.0,-296.0
36,18.0,-257.0,-118.0,118.0,-179.0,78.0,-15.0,-969.0,-302.0
37,18.0,-259.0,-112.0,129.0,-195.0,84.0,-23.0,-974.0,-298.0
38,14.0,-255.0,-116.0,139.0,-212.0,89.0,-32.0,-980.0,-299.0
39,11.0,-260.0,-115.0,147.0,-234.0,95.0,-43.0,-983.0,-296.0
40,5.0,-258.0,-115.0,160.0,-256.0,99.0,-51.0,-984.0,-296.0
