,0,1,2,3,4,5,6,7,8
0,25.0,-258.0,5.0,228.0,-199.0,-238.0,102.0,-1070.0,41.0
1,24.0,-255.0,5.0,224.0,-189.0,-248.0,101.0,-1041.0,39.0
2,25.0,-250.0,1.0,207.0,-182.0,-255.0,108.0,-1024.0,26.0
3,29.0,-247.0,0.0,178.0,-174.0,-259.0,112.0,-1008.0,27.0
4,31.0,-247.0,0.0,146.0,-168.0,-260.0,123.0,-996.0,31.0
5,32.0,-241.0,2.0,119.0,-165.0,-259.0,120.0,-991.0,41.0
6,32.0,-246.0,6.0,99.0,-168.0,-255.0,130.0,-995.0,39.0
7,33.0,-241.0,5.0,80.0,-169.0,-252.0,137.0,-991.0,46.0
8,33.0,-241.0,4.0,73.0,-168.0,-249.0,130.0,-990.0,49.0
9,30.0,-243.0,4.0,75.0,-168.0,-241.0,122.0,-985.0,49.0
10,28.0,-239.0,1.0,81.0,-170.0,-231.0,104.0,-981.0,35.0
11,19.0,-239.0,1.0,80.0,-168.0,-222.0,94.0,-977.0,16.0
12,16.0,-239.0,2.0,70.0,-165.0,-212.0,67.0,-986.0,13.0
13,10.0,-247.0,0.0,55.0,-166.0,-201.0,46.0,-1000.0,37.0
14,7.0,-247.0,3.0,44.0,-174.0,-189.0,40.0,-1020.0,25.0
15,9.0,-253.0,3.0,19.0,-182.0,-189.0,42.0,-1044.0,34.0
16,11.0,-260.0,4.0,-13.0,-187.0,-194.0,51.0,-1067.0,45.0
17,13.0,-264.0,4.0,-39.0,-188.0,-201.0,55.0,-1085.0,41.0
18,22.0,-270.0,7.0,-59.0,-184.0,-205.0,68.0,-1109.0,45.0
19,23.0,-276.0,6.0,-65.0,-179.0,-216.0,89.0,-1124.0,52.0
20,28.0,-278.0,8.0,-58.0,-172.0,-231.0,106.0,-1133.0,58.0
21,32.0,-277.0,3.0,-40.0,-166.0,-247.0,121.0,-1133.0,54.0
22,36.0,-275.0,8.0,-18.0,-156.0,-266.0,136.0,-1124.0,55.0
23,36.0,-273.0,10.0,2.0,-152.0,-288.0,148.0,-1113.0,53.0
24,37.0,-271.0,8.0,26.0,-149.0,-307.0,152.0,-1096.0,62.0
25,39.0,-264.0,11.0,47.0,-148.0,-325.0,155.0,-1084.0,62.0
26,42.0,-259.0,10.0,64.0,-145.0,-337.0,160.0,-1064.0,53.0
27,36.0,-254.0,10.0,75.0,-138.0,-348.0,151.0,-1040.0,65.0
28,39.0,-254.0,11.0,83.0,-138.0,-355.0,142.0,-1029.0,57.0
29,31.0,-247.0,11.0,83.0,-143.0,-358.0,130.0,-1015.0,49.0
30,29.0,-250.0,8.0,78.0,-149.0,-355.0,117.0,-1011.0,46.0
31,27.0,-245.0,5.0,70.0,-154.0,-351.0,104.0,-1001.0,43.0
32,21.0,-245.0,4.0,57.0,-164.0,-347.0,99.0,-1001.0,38.0
33,21.0,-244.0,3.0,40.0,-173.0,-344.0,85.0,-1011.0,31.0
34,18.0,-250.0,2.0,20.0,-182.0,-345.0,76.0,-1026.0,32.0
35,16.0,-253.0,3.0,6.0,-186.0,-345.0,69.0,-1033.0,31.0
36,14.0,-232.0,6.0,-2.0,-192.0,-348.0,64.0,-1044.0,30.0
37,17.0,-256.0,3.0,-4.0,-197.0,-350.0,65.0,-1044.0,40.0
38,18.0,-257.0,10.0,-1.0,-199.0,-353.0,67.0,-1059.0,49.0
39,17.0,-257.0,9.0,10.0,-200.0,-357.0,69.0,-1052.0,51.0
40,20.0,-259.0,10.0,24.0,-196.0,-359.0,74.0,-1049.0,61.0
41,23.0,-255.0,7.0,40.0,-194.0,-359.0,85.0,-1049.0,76.0
42,25.0,-257.0,13.0,57.0,-192.0,-358.0,96.0,-1040.0,81.0
43,24.0,-249.0,15.0,73.0,-189.0,-363.0,98.0,-1029.0,80.0
44,27.0,-250.0,14.0,88.0,-189.0,-369.0,104.0,-1017.0,78.0
45,24.0,-248.0,11.0,93.0,-193.0,-375.0,105.0,-1008.0,66.0
46,26.0,-245.0,24.0,86.0,-199.0,-381.0,110.0,-1006.0,67.0
47,29.0,-243.0,9.0,72.0,-205.0,-385.0,114.0,-997.0,72.0
48,31.0,-246.0,16.0,64.0,-211.0,-386.0,127.0,-999.0,76.0
49,36.0,-241.0,18.0,60.0,-214.0,-382.0,136.0,-996.0,85.0
50,37.0,-243.0,15.0,59.0,-212.0,-381.0,145.0,-987.0,91.0
51,39.0,-239.0,12.0,55.0,-210.0,-380.0,157.0,-983.0,75.0
52,37.0,-240.0,12.0,50.0,-207.0,-379.0,149.0,-986.0,85.0
53,38.0,-241.0,15.0,38.0,-205.0,-376.0,153.0,-994.0,87.0
54,37.0,-244.0,13.0,20.0,-208.0,-371.0,149.0,-992.0,94.0
55,38.0,-248.0,23.0,3.0,-215.0,-367.0,150.0,-1002.0,100.0
56,43.0,-249.0,25.0,-13.0,-213.0,-363.0,151.0,-1005.0,118.0
57,44.0,-252.0,21.0,-26.0,-208.0,-360.0,165.0,-1021.0,102.0
58,48.0,-255.0,14.0,-32.0,-197.0,-360.0,177.0,-1036.0,95.0
59,44.0,-258.0,18.0,-24.0,-188.0,-366.0,163.0,-1042.0,78.0
60,42.0,-254.0,12.0,-10.0,-181.0,-370.0,168.0,-1045.0,73.0
61,48.0,-255.0,11.0,10.0,-170.0,-374.0,173.0,-1031.0,73.0
62,49.0,-252.0,14.0,36.0,-153.0,-372.0,179.0,-1017.0,79.0
63,46.0,-247.0,16.0,62.0,-134.0,-369.0,183.0,-1004.0,89.0
64,50.0,-243.0,15.0,86.0,-123.0,-365.0,177.0,-994.0,94.0
65,46.0,-241.0,18.0,108.0,-117.0,-358.0,177.0,-981.0,90.0
66,51.0,-240.0,19.0,119.0,-114.0,-347.0,174.0,-972.0,88.0
67,48.0,-238.0,18.0,122.0,-110.0,-337.0,184.0,-970.0,97.0
68,47.0,-237.0,17.0,121.0,-100.0,-321.0,189.0,-973.0,96.0
69,50.0,-242.0,18.0,115.0,-89.0,-306.0,187.0,-976.0,92.0
70,45.0,-239.0,21.0,110.0,-77.0,-293.0,183.0,-985.0,98.0
71,47.0,-242.0,22.0,106.0,-68.0,-278.0,180.0,-985.0,100.0
72,50.0,-244.0,18.0,109.0,-60.0,-267.0,188.0,-983.0,106.0
73,48.0,-241.0,18.0,117.0,-54.0,-255.0,189.0,-983.0,102.0
74,49.0,-239.0,21.0,129.0,-48.0,-241.0,193.0,-971.0,107.0
75,53.0,-240.0,21.0,138.0,-41.0,-229.0,192.0,-969.0,108.0
