,0,1,2,3,4,5,6,7,8
0,2.0,-247.0,-66.0,-28.0,53.0,-6.0,-13.0,-957.0,-203.0
1,3.0,-249.0,-70.0,-29.0,52.0,-6.0,-20.0,-959.0,-210.0
2,3.0,-249.0,-71.0,-27.0,53.0,-8.0,-15.0,-955.0,-211.0
3,5.0,-249.0,-71.0,-27.0,53.0,-8.0,-16.0,-958.0,-212.0
4,3.0,-250.0,-71.0,-27.0,55.0,-9.0,-18.0,-968.0,-213.0
5,3.0,-249.0,-67.0,-27.0,57.0,-7.0,-15.0,-966.0,-209.0
6,5.0,-253.0,-65.0,-27.0,58.0,-6.0,-13.0,-965.0,-209.0
7,4.0,-252.0,-69.0,-25.0,59.0,-5.0,-8.0,-971.0,-206.0
8,3.0,-252.0,-69.0,-24.0,58.0,-5.0,-11.0,-967.0,-202.0
9,2.0,-251.0,-71.0,-23.0,60.0,-3.0,-14.0,-970.0,-205.0
10,3.0,-253.0,-67.0,-20.0,61.0,-4.0,-13.0,-967.0,-201.0
11,3.0,-250.0,-66.0,-17.0,62.0,-3.0,-16.0,-965.0,-204.0
12,-1.0,-249.0,-70.0,-16.0,62.0,-4.0,-17.0,-961.0,-205.0
13,4.0,-251.0,-69.0,-15.0,60.0,-1.0,-14.0,-957.0,-211.0
14,1.0,-249.0,-69.0,-13.0,61.0,-3.0,-12.0,-952.0,-212.0
15,1.0,-248.0,-69.0,-14.0,60.0,-2.0,-15.0,-953.0,-213.0
16,4.0,-246.0,-64.0,-16.0,62.0,-4.0,-15.0,-950.0,-207.0
17,1.0,-247.0,-70.0,-18.0,61.0,-3.0,-15.0,-953.0,-203.0
18,0.0,-247.0,-68.0,-22.0,63.0,-3.0,-15.0,-953.0,-200.0
19,1.0,-247.0,-66.0,-23.0,62.0,-2.0,-15.0,-954.0,-200.0
20,2.0,-250.0,-63.0,-23.0,61.0,-2.0,-15.0,-959.0,-203.0
21,3.0,-248.0,-64.0,-24.0,58.0,-1.0,-19.0,-956.0,-198.0
22,7.0,-251.0,-71.0,-22.0,54.0,-3.0,-22.0,-953.0,-199.0
23,7.0,-247.0,-66.0,-20.0,52.0,-1.0,-22.0,-960.0,-203.0
24,-6.0,-254.0,-77.0,-17.0,49.0,-3.0,-15.0,-955.0,-203.0
25,2.0,-249.0,-68.0,-15.0,48.0,-2.0,-7.0,-960.0,-210.0
26,1.0,-250.0,-80.0,-16.0,48.0,-5.0,-13.0,-953.0,-211.0
27,-6.0,-256.0,-74.0,-20.0,49.0,-4.0,-11.0,-960.0,-204.0
28,-4.0,-251.0,-65.0,-23.0,50.0,-6.0,-12.0,-958.0,-215.0
29,-4.0,-241.0,-66.0,-24.0,52.0,-5.0,-12.0,-960.0,-212.0
30,2.0,-249.0,-74.0,-26.0,57.0,-6.0,-16.0,-965.0,-203.0
31,2.0,-251.0,-71.0,-25.0,60.0,-3.0,-15.0,-966.0,-203.0
32,14.0,-245.0,-62.0,-23.0,63.0,-5.0,-12.0,-959.0,-208.0
33,5.0,-245.0,-72.0,-19.0,65.0,-3.0,-15.0,-964.0,-205.0
34,5.0,-252.0,-60.0,-16.0,67.0,-4.0,-15.0,-966.0,-204.0
35,8.0,-248.0,-67.0,-15.0,66.0,-2.0,-13.0,-962.0,-205.0
36,-6.0,-256.0,-66.0,-14.0,65.0,-5.0,-17.0,-968.0,-200.0
37,0.0,-249.0,-67.0,-12.0,64.0,-3.0,-13.0,-958.0,-205.0
38,-5.0,-249.0,-70.0,-13.0,63.0,-4.0,-17.0,-961.0,-205.0
39,6.0,-262.0,-84.0,-12.0,63.0,-2.0,-18.0,-956.0,-207.0
40,2.0,-247.0,-68.0,-13.0,61.0,-4.0,-16.0,-959.0,-211.0
41,4.0,-249.0,-71.0,-13.0,59.0,-5.0,-17.0,-955.0,-210.0
42,3.0,-249.0,-68.0,-14.0,57.0,-7.0,-18.0,-950.0,-208.0
43,3.0,-247.0,-71.0,-14.0,55.0,-4.0,-17.0,-952.0,-207.0
44,3.0,-247.0,-69.0,-15.0,55.0,-8.0,-16.0,-958.0,-210.0
45,2.0,-247.0,-69.0,-16.0,56.0,-7.0,-19.0,-953.0,-211.0
46,5.0,-249.0,-68.0,-18.0,58.0,-9.0,-17.0,-959.0,-206.0
47,3.0,-251.0,-66.0,-20.0,58.0,-7.0,-19.0,-960.0,-208.0
48,3.0,-249.0,-67.0,-23.0,58.0,-8.0,-15.0,-958.0,-210.0
49,6.0,-253.0,-64.0,-23.0,61.0,-6.0,-17.0,-966.0,-207.0
50,5.0,-251.0,-70.0,-22.0,63.0,-6.0,-10.0,-966.0,-203.0
51,2.0,-250.0,-70.0,-20.0,64.0,-3.0,-15.0,-965.0,-206.0
52,4.0,-247.0,-71.0,-20.0,65.0,-4.0,-16.0,-962.0,-206.0
53,3.0,-248.0,-70.0,-18.0,64.0,0.0,-13.0,-965.0,-216.0
54,3.0,-249.0,-67.0,-19.0,60.0,-3.0,-10.0,-965.0,-211.0
55,4.0,-250.0,-67.0,-20.0,58.0,-1.0,-11.0,-965.0,-209.0
56,4.0,-249.0,-68.0,-19.0,58.0,-2.0,-17.0,-962.0,-206.0
57,4.0,-251.0,-66.0,-17.0,58.0,0.0,-12.0,-959.0,-202.0
58,2.0,-251.0,-70.0,-12.0,59.0,-2.0,-13.0,-960.0,-204.0
59,6.0,-250.0,-66.0,-9.0,60.0,1.0,-14.0,-960.0,-204.0
60,6.0,-247.0,-68.0,-7.0,60.0,-2.0,-16.0,-958.0,-204.0
61,5.0,-249.0,-68.0,-8.0,61.0,-2.0,-13.0,-954.0,-206.0
62,6.0,-248.0,-70.0,-12.0,62.0,-4.0,-13.0,-953.0,-207.0
63,4.0,-249.0,-67.0,-15.0,64.0,-4.0,-15.0,-954.0,-204.0
64,3.0,-245.0,-67.0,-20.0,66.0,-7.0,-8.0,-953.0,-206.0
65,2.0,-249.0,-71.0,-23.0,68.0,-5.0,-12.0,-958.0,-206.0
66,2.0,-249.0,-70.0,-24.0,69.0,-8.0,-11.0,-959.0,-205.0
67,4.0,-247.0,-68.0,-27.0,70.0,-6.0,-14.0,-955.0,-204.0
68,0.0,-246.0,-69.0,-25.0,69.0,-9.0,-16.0,-954.0,-207.0
69,1.0,-247.0,-66.0,-24.0,70.0,-5.0,-16.0,-960.0,-207.0
70,2.0,-247.0,-69.0,-23.0,68.0,-8.0,-15.0,-961.0,-207.0
71,3.0,-252.0,-69.0,-26.0,67.0,-5.0,-15.0,-965.0,-207.0
72,1.0,-252.0,-70.0,-24.0,66.0,-6.0,-11.0,-960.0,-209.0
73,4.0,-252.0,-70.0,-21.0,68.0,-4.0,-13.0,-963.0,-210.0
