,0,1,2,3,4,5,6,7,8
0,-20.0,-248.0,-57.0,-53.0,117.0,12.0,-108.0,-954.0,-142.0
1,-19.0,-251.0,-56.0,-58.0,116.0,11.0,-112.0,-957.0,-145.0
2,-20.0,-247.0,-55.0,-59.0,115.0,15.0,-111.0,-956.0,-143.0
3,-20.0,-246.0,-54.0,-61.0,114.0,14.0,-112.0,-953.0,-144.0
4,-23.0,-246.0,-53.0,-63.0,113.0,17.0,-112.0,-952.0,-139.0
5,-21.0,-249.0,-50.0,-63.0,114.0,16.0,-114.0,-953.0,-145.0
6,-20.0,-247.0,-52.0,-67.0,114.0,20.0,-110.0,-951.0,-148.0
7,-21.0,-249.0,-54.0,-71.0,114.0,18.0,-111.0,-954.0,-147.0
8,-17.0,-247.0,-54.0,-75.0,117.0,21.0,-112.0,-955.0,-148.0
9,-19.0,-250.0,-52.0,-79.0,117.0,18.0,-108.0,-958.0,-145.0
10,-20.0,-249.0,-53.0,-80.0,117.0,20.0,-105.0,-962.0,-140.0
11,-20.0,-251.0,-57.0,-79.0,116.0,16.0,-109.0,-965.0,-144.0
12,-21.0,-250.0,-55.0,-78.0,114.0,17.0,-109.0,-966.0,-141.0
13,-20.0,-256.0,-52.0,-76.0,113.0,13.0,-115.0,-967.0,-144.0
14,-23.0,-249.0,-55.0,-75.0,115.0,14.0,-114.0,-969.0,-141.0
15,-23.0,-254.0,-55.0,-75.0,116.0,10.0,-119.0,-972.0,-139.0
16,-21.0,-254.0,-57.0,-72.0,120.0,11.0,-115.0,-974.0,-139.0
17,-19.0,-252.0,-53.0,-67.0,120.0,11.0,-118.0,-975.0,-140.0
18,-19.0,-252.0,-54.0,-60.0,123.0,12.0,-119.0,-972.0,-141.0
19,-23.0,-250.0,-55.0,-57.0,126.0,13.0,-118.0,-971.0,-142.0
20,-17.0,-252.0,-54.0,-55.0,131.0,17.0,-113.0,-968.0,-142.0
21,-19.0,-250.0,-56.0,-57.0,133.0,17.0,-110.0,-965.0,-146.0
22,-20.0,-251.0,-58.0,-60.0,138.0,20.0,-114.0,-967.0,-146.0
23,-19.0,-254.0,-56.0,-67.0,142.0,20.0,-107.0,-966.0,-147.0
24,-16.0,-254.0,-53.0,-76.0,148.0,21.0,-105.0,-967.0,-139.0
25,-15.0,-252.0,-56.0,-82.0,153.0,20.0,-103.0,-975.0,-149.0
26,-17.0,-252.0,-56.0,-84.0,157.0,21.0,-103.0,-974.0,-142.0
27,-17.0,-254.0,-54.0,-85.0,160.0,19.0,-101.0,-978.0,-145.0
28,-15.0,-255.0,-55.0,-82.0,165.0,20.0,-102.0,-979.0,-146.0
29,-18.0,-254.0,-56.0,-79.0,165.0,18.0,-97.0,-981.0,-143.0
30,-14.0,-253.0,-53.0,-78.0,168.0,17.0,-99.0,-979.0,-142.0
31,-19.0,-252.0,-55.0,-76.0,169.0,17.0,-105.0,-978.0,-145.0
32,-19.0,-252.0,-54.0,-76.0,169.0,17.0,-105.0,-977.0,-143.0
33,-17.0,-253.0,-54.0,-77.0,171.0,17.0,-108.0,-977.0,-141.0
34,-20.0,-253.0,-53.0,-77.0,171.0,19.0,-112.0,-972.0,-142.0
35,-20.0,-252.0,-55.0,-77.0,172.0,21.0,-116.0,-975.0,-142.0
36,-21.0,-252.0,-56.0,-80.0,173.0,24.0,-118.0,-971.0,-137.0
37,-22.0,-252.0,-53.0,-80.0,172.0,26.0,-128.0,-975.0,-136.0
38,-25.0,-253.0,-54.0,-83.0,172.0,28.0,-128.0,-975.0,-143.0
39,-25.0,-253.0,-54.0,-86.0,170.0,30.0,-128.0,-974.0,-139.0
40,-28.0,-251.0,-54.0,-89.0,169.0,31.0,-133.0,-973.0,-140.0
41,-24.0,-253.0,-52.0,-90.0,170.0,33.0,-128.0,-976.0,-142.0
42,-25.0,-254.0,-53.0,-90.0,173.0,32.0,-129.0,-970.0,-138.0
43,-30.0,-256.0,-56.0,-88.0,177.0,31.0,-128.0,-975.0,-138.0
44,-24.0,-257.0,-55.0,-87.0,181.0,30.0,-128.0,-971.0,-143.0
45,-20.0,-252.0,-54.0,-88.0,184.0,30.0,-126.0,-973.0,-142.0
46,-21.0,-252.0,-55.0,-88.0,188.0,24.0,-115.0,-978.0,-143.0
47,-23.0,-255.0,-50.0,-87.0,192.0,20.0,-121.0,-976.0,-145.0
48,-23.0,-255.0,-54.0,-84.0,197.0,14.0,-119.0,-974.0,-150.0
49,-24.0,-255.0,-55.0,-81.0,199.0,13.0,-122.0,-977.0,-142.0
50,-27.0,-254.0,-60.0,-80.0,200.0,8.0,-122.0,-976.0,-141.0
51,-23.0,-254.0,-54.0,-77.0,198.0,8.0,-125.0,-989.0,-138.0
52,-23.0,-256.0,-53.0,-74.0,196.0,4.0,-122.0,-979.0,-143.0
53,-21.0,-258.0,-54.0,-72.0,193.0,2.0,-116.0,-979.0,-142.0
54,-20.0,-254.0,-54.0,-69.0,192.0,-2.0,-114.0,-986.0,-141.0
55,-22.0,-253.0,-54.0,-65.0,189.0,-3.0,-119.0,-978.0,-137.0
56,-23.0,-251.0,-53.0,-58.0,188.0,-9.0,-125.0,-966.0,-135.0
57,-22.0,-251.0,-52.0,-52.0,187.0,-9.0,-119.0,-969.0,-136.0
58,-21.0,-250.0,-54.0,-45.0,184.0,-13.0,-127.0,-958.0,-134.0
59,-25.0,-250.0,-51.0,-41.0,181.0,-14.0,-130.0,-958.0,-135.0
60,-25.0,-246.0,-54.0,-40.0,177.0,-18.0,-126.0,-947.0,-134.0
61,-26.0,-245.0,-55.0,-40.0,173.0,-17.0,-130.0,-942.0,-137.0
62,-28.0,-243.0,-56.0,-42.0,169.0,-20.0,-134.0,-933.0,-136.0
63,-24.0,-244.0,-55.0,-49.0,164.0,-18.0,-132.0,-932.0,-136.0
64,-26.0,-241.0,-55.0,-55.0,159.0,-21.0,-135.0,-926.0,-139.0
65,-29.0,-240.0,-51.0,-61.0,156.0,-17.0,-135.0,-930.0,-141.0
66,-26.0,-240.0,-54.0,-67.0,153.0,-19.0,-134.0,-928.0,-138.0
67,-29.0,-240.0,-52.0,-71.0,147.0,-16.0,-138.0,-927.0,-135.0
68,-31.0,-239.0,-53.0,-74.0,143.0,-16.0,-144.0,-925.0,-132.0
69,-30.0,-243.0,-54.0,-75.0,137.0,-11.0,-148.0,-928.0,-135.0
70,-30.0,-241.0,-55.0,-77.0,131.0,-11.0,-141.0,-923.0,-136.0
71,-29.0,-240.0,-56.0,-78.0,124.0,-4.0,-145.0,-925.0,-136.0
72,-29.0,-239.0,-57.0,-79.0,120.0,-4.0,-150.0,-920.0,-144.0
73,-30.0,-239.0,-56.0,-80.0,116.0,0.0,-154.0,-919.0,-150.0
74,-32.0,-241.0,-57.0,-88.0,112.0,0.0,-146.0,-921.0,-160.0
75,-31.0,-240.0,-59.0,-98.0,111.0,5.0,-143.0,-919.0,-153.0
76,-28.0,-243.0,-57.0,-106.0,110.0,7.0,-153.0,-921.0,-159.0
77,-30.0,-240.0,-61.0,-112.0,110.0,10.0,-142.0,-925.0,-162.0
78,-29.0,-240.0,-59.0,-118.0,109.0,10.0,-143.0,-926.0,-161.0
79,-32.0,-239.0,-58.0,-125.0,107.0,13.0,-142.0,-931.0,-164.0
80,-28.0,-242.0,-58.0,-128.0,105.0,15.0,-142.0,-934.0,-159.0
81,-29.0,-243.0,-57.0,-128.0,102.0,16.0,-137.0,-940.0,-161.0
82,-27.0,-246.0,-59.0,-129.0,102.0,15.0,-132.0,-939.0,-164.0
83,-26.0,-248.0,-55.0,-128.0,99.0,14.0,-132.0,-945.0,-159.0
84,-23.0,-248.0,-55.0,-129.0,98.0,11.0,-126.0,-952.0,-156.0
85,-21.0,-250.0,-56.0,-132.0,100.0,7.0,-127.0,-963.0,-154.0
86,-25.0,-250.0,-58.0,-132.0,101.0,1.0,-124.0,-969.0,-151.0
87,-22.0,-253.0,-58.0,-132.0,103.0,-3.0,-126.0,-970.0,-147.0
88,-22.0,-252.0,-61.0,-129.0,105.0,-7.0,-128.0,-972.0,-151.0
89,-25.0,-253.0,-55.0,-125.0,105.0,-11.0,-123.0,-970.0,-144.0
90,-25.0,-256.0,-56.0,-121.0,106.0,-18.0,-124.0,-976.0,-150.0
91,-24.0,-250.0,-61.0,-126.0,108.0,-18.0,-125.0,-975.0,-156.0
92,-24.0,-253.0,-57.0,-135.0,109.0,-17.0,-126.0,-976.0,-149.0
93,-26.0,-255.0,-56.0,-139.0,110.0,-17.0,-125.0,-973.0,-154.0
94,-21.0,-254.0,-55.0,-140.0,108.0,-18.0,-130.0,-970.0,-149.0
95,-24.0,-253.0,-55.0,-143.0,111.0,-21.0,-125.0,-974.0,-152.0
96,-24.0,-250.0,-55.0,-146.0,114.0,-22.0,-128.0,-968.0,-152.0
97,-25.0,-249.0,-55.0,-150.0,118.0,-21.0,-125.0,-963.0,-143.0
98,-27.0,-248.0,-54.0,-154.0,119.0,-24.0,-126.0,-962.0,-146.0
99,-25.0,-249.0,-54.0,-157.0,120.0,-26.0,-128.0,-963.0,-142.0
100,-27.0,-245.0,-56.0,-161.0,119.0,-28.0,-125.0,-953.0,-142.0
101,-26.0,-247.0,-53.0,-167.0,120.0,-32.0,-131.0,-951.0,-138.0
102,-26.0,-245.0,-52.0,-171.0,117.0,-33.0,-132.0,-948.0,-132.0
103,-27.0,-247.0,-51.0,-176.0,115.0,-36.0,-136.0,-943.0,-131.0
104,-28.0,-245.0,-51.0,-184.0,109.0,-38.0,-144.0,-945.0,-128.0
105,-30.0,-246.0,-55.0,-191.0,102.0,-42.0,-146.0,-944.0,-130.0
106,-30.0,-246.0,-49.0,-204.0,93.0,-41.0,-146.0,-942.0,-123.0
107,-31.0,-244.0,-50.0,-216.0,84.0,-43.0,-149.0,-946.0,-119.0
108,-33.0,-247.0,-48.0,-224.0,80.0,-42.0,-152.0,-944.0,-115.0
109,-34.0,-249.0,-46.0,-226.0,74.0,-44.0,-165.0,-947.0,-107.0
110,-35.0,-246.0,-48.0,-227.0,71.0,-43.0,-160.0,-951.0,-99.0
111,-35.0,-247.0,-46.0,-221.0,69.0,-47.0,-166.0,-947.0,-112.0
112,-35.0,-245.0,-48.0,-217.0,69.0,-45.0,-162.0,-949.0,-107.0
113,-31.0,-247.0,-44.0,-210.0,74.0,-49.0,-162.0,-951.0,-114.0
114,-21.0,-244.0,-59.0,-203.0,79.0,-49.0,-161.0,-949.0,-118.0
115,-29.0,-242.0,-50.0,-197.0,84.0,-53.0,-144.0,-948.0,-123.0
116,-28.0,-243.0,-51.0,-192.0,93.0,-55.0,-142.0,-938.0,-121.0
117,-30.0,-241.0,-50.0,-190.0,97.0,-57.0,-132.0,-939.0,-125.0
118,-25.0,-241.0,-52.0,-190.0,103.0,-58.0,-123.0,-934.0,-124.0
119,-22.0,-243.0,-52.0,-189.0,104.0,-66.0,-124.0,-931.0,-123.0
120,-24.0,-242.0,-50.0,-191.0,104.0,-71.0,-120.0,-930.0,-126.0
121,-22.0,-244.0,-51.0,-192.0,106.0,-80.0,-114.0,-932.0,-129.0
122,-21.0,-241.0,-52.0,-193.0,107.0,-82.0,-117.0,-936.0,-123.0
123,-20.0,-245.0,-49.0,-195.0,105.0,-90.0,-111.0,-934.0,-127.0
124,-20.0,-245.0,-54.0,-196.0,105.0,-93.0,-110.0,-940.0,-124.0
125,-18.0,-245.0,-49.0,-196.0,105.0,-99.0,-107.0,-939.0,-122.0
126,-18.0,-248.0,-51.0,-195.0,109.0,-99.0,-107.0,-941.0,-125.0
127,-21.0,-246.0,-52.0,-192.0,117.0,-100.0,-108.0,-949.0,-123.0
128,-21.0,-246.0,-52.0,-189.0,123.0,-95.0,-98.0,-954.0,-123.0
129,-15.0,-256.0,-48.0,-186.0,133.0,-90.0,-95.0,-969.0,-118.0
130,-10.0,-254.0,-47.0,-184.0,146.0,-81.0,-85.0,-967.0,-114.0
131,-13.0,-252.0,-44.0,-173.0,155.0,-83.0,-91.0,-972.0,-111.0
132,-12.0,-253.0,-48.0,-158.0,155.0,-85.0,-94.0,-968.0,-127.0
133,-16.0,-250.0,-50.0,-150.0,155.0,-92.0,-98.0,-962.0,-127.0
134,-15.0,-248.0,-47.0,-147.0,156.0,-91.0,-94.0,-957.0,-128.0
135,-18.0,-248.0,-48.0,-144.0,162.0,-93.0,-106.0,-964.0,-125.0
136,-15.0,-248.0,-53.0,-142.0,169.0,-93.0,-108.0,-960.0,-125.0
137,-19.0,-249.0,-52.0,-137.0,177.0,-96.0,-112.0,-958.0,-125.0
138,-20.0,-249.0,-50.0,-132.0,182.0,-94.0,-114.0,-952.0,-127.0
139,-19.0,-248.0,-50.0,-129.0,186.0,-95.0,-111.0,-953.0,-128.0
140,-22.0,-247.0,-50.0,-127.0,188.0,-92.0,-109.0,-954.0,-125.0
141,-22.0,-246.0,-48.0,-124.0,192.0,-93.0,-113.0,-948.0,-125.0
142,-21.0,-244.0,-50.0,-123.0,197.0,-91.0,-117.0,-945.0,-125.0
143,-24.0,-242.0,-47.0,-120.0,206.0,-91.0,-116.0,-932.0,-117.0
144,-23.0,-245.0,-47.0,-117.0,213.0,-89.0,-118.0,-945.0,-116.0
145,-20.0,-245.0,-47.0,-115.0,222.0,-88.0,-114.0,-939.0,-119.0
146,-21.0,-245.0,-49.0,-120.0,232.0,-85.0,-112.0,-954.0,-114.0
147,-21.0,-251.0,-44.0,-121.0,241.0,-81.0,-111.0,-952.0,-100.0
148,-16.0,-251.0,-48.0,-119.0,251.0,-77.0,-107.0,-961.0,-96.0
149,-19.0,-253.0,-42.0,-117.0,255.0,-78.0,-108.0,-969.0,-99.0
150,-14.0,-256.0,-40.0,-110.0,263.0,-76.0,-108.0,-971.0,-93.0
151,-14.0,-257.0,-40.0,-101.0,271.0,-78.0,-101.0,-977.0,-92.0
152,-18.0,-255.0,-47.0,-87.0,284.0,-79.0,-111.0,-988.0,-87.0
153,-13.0,-258.0,-41.0,-68.0,297.0,-78.0,-97.0,-1000.0,-92.0
154,-14.0,-261.0,-39.0,-50.0,300.0,-60.0,-65.0,-1022.0,-95.0
155,-16.0,-259.0,-45.0,-38.0,319.0,-51.0,-103.0,-1008.0,-89.0
156,-15.0,-260.0,-42.0,-20.0,349.0,-80.0,-101.0,-1009.0,-91.0
157,-12.0,-260.0,-47.0,-4.0,357.0,-85.0,-94.0,-1004.0,-85.0
158,-11.0,-258.0,-43.0,9.0,361.0,-86.0,-78.0,-1003.0,-96.0
159,-12.0,-256.0,-45.0,12.0,369.0,-83.0,-85.0,-1006.0,-96.0
160,-13.0,-258.0,-44.0,4.0,375.0,-85.0,-89.0,-999.0,-95.0
161,-12.0,-259.0,-44.0,-1.0,383.0,-86.0,-97.0,-999.0,-83.0
162,-12.0,-262.0,-46.0,-3.0,368.0,-54.0,-95.0,-1025.0,-70.0
163,-25.0,-255.0,-34.0,-8.0,393.0,-65.0,-132.0,-1001.0,-65.0
164,-28.0,-261.0,-40.0,-9.0,402.0,-90.0,-134.0,-1012.0,-71.0
165,-30.0,-262.0,-36.0,-12.0,384.0,-94.0,-148.0,-1014.0,-72.0
166,-28.0,-265.0,-40.0,-13.0,370.0,-93.0,-150.0,-1031.0,-77.0
167,-33.0,-264.0,-37.0,-23.0,365.0,-91.0,-156.0,-1017.0,-70.0
168,-34.0,-264.0,-37.0,-29.0,362.0,-96.0,-161.0,-1024.0,-66.0
169,-37.0,-264.0,-35.0,-36.0,365.0,-94.0,-167.0,-1036.0,-63.0
170,-37.0,-269.0,-37.0,-40.0,369.0,-96.0,-175.0,-1040.0,-66.0
171,-38.0,-269.0,-38.0,-46.0,372.0,-93.0,-176.0,-1049.0,-69.0
172,-37.0,-271.0,-40.0,-53.0,375.0,-93.0,-182.0,-1053.0,-69.0
173,-38.0,-272.0,-31.0,-62.0,381.0,-84.0,-179.0,-1055.0,-61.0
174,-39.0,-273.0,-37.0,-70.0,394.0,-81.0,-181.0,-1055.0,-59.0
175,-35.0,-279.0,-23.0,-73.0,386.0,-14.0,-152.0,-1089.0,-51.0
176,-49.0,-271.0,-32.0,-74.0,432.0,-34.0,-211.0,-1055.0,-31.0
177,-47.0,-277.0,-28.0,-66.0,448.0,-53.0,-204.0,-1074.0,-34.0
178,-34.0,-273.0,-25.0,-51.0,438.0,-58.0,-167.0,-1055.0,-23.0
179,-43.0,-275.0,-29.0,-34.0,431.0,-36.0,-206.0,-1071.0,-36.0
180,-50.0,-275.0,-27.0,-32.0,439.0,-51.0,-216.0,-1064.0,-25.0
181,-45.0,-280.0,-27.0,-23.0,432.0,-56.0,-210.0,-1075.0,-23.0
182,-48.0,-276.0,-25.0,-15.0,424.0,-57.0,-210.0,-1071.0,-17.0
183,-46.0,-280.0,-20.0,-7.0,415.0,-48.0,-199.0,-1086.0,-21.0
184,-40.0,-291.0,-26.0,12.0,413.0,-40.0,-208.0,-1089.0,0.0
185,-41.0,-283.0,-26.0,21.0,412.0,-36.0,-201.0,-1090.0,-3.0
186,-39.0,-278.0,-20.0,37.0,421.0,-58.0,-188.0,-1080.0,-7.0
187,-35.0,-282.0,-31.0,55.0,417.0,-61.0,-170.0,-1095.0,-35.0
188,-32.0,-280.0,-32.0,62.0,412.0,-66.0,-162.0,-1085.0,-31.0
189,-34.0,-279.0,-38.0,68.0,413.0,-61.0,-172.0,-1087.0,-52.0
190,-38.0,-277.0,-28.0,66.0,416.0,-54.0,-171.0,-1082.0,-41.0
191,-32.0,-280.0,-36.0,68.0,415.0,-41.0,-162.0,-1094.0,-59.0
192,-35.0,-277.0,-35.0,71.0,410.0,-35.0,-162.0,-1084.0,-66.0
193,-31.0,-278.0,-42.0,78.0,405.0,-20.0,-155.0,-1090.0,-82.0
