,0,1,2,3,4,5,6,7,8
48,111.0,-306.0,37.0,-154.0,350.0,1242.0,460.0,-1250.0,127.0
49,87.0,-352.0,48.0,-787.0,339.0,1260.0,390.0,-1400.0,159.0
50,54.0,-391.0,66.0,-1218.0,337.0,1273.0,287.0,-1510.0,203.0
51,28.0,-424.0,66.0,-1417.0,335.0,1289.0,167.0,-1607.0,232.0
52,2.0,-434.0,69.0,-1429.0,311.0,1322.0,66.0,-1656.0,237.0
53,-29.0,-441.0,74.0,-1308.0,260.0,1362.0,-47.0,-1684.0,268.0
54,-68.0,-440.0,83.0,-1102.0,195.0,1411.0,-193.0,-1694.0,281.0
55,-108.0,-440.0,92.0,-867.0,119.0,1453.0,-349.0,-1691.0,310.0
56,-155.0,-430.0,90.0,-659.0,23.0,1470.0,-537.0,-1670.0,323.0
57,-197.0,-417.0,81.0,-522.0,-90.0,1467.0,-713.0,-1644.0,295.0
58,-237.0,-400.0,64.0,-485.0,-215.0,1453.0,-856.0,-1591.0,208.0
59,-261.0,-377.0,42.0,-535.0,-345.0,1416.0,-966.0,-1514.0,156.0
60,-273.0,-350.0,35.0,-632.0,-486.0,1354.0,-1025.0,-1414.0,99.0
61,-282.0,-333.0,14.0,-731.0,-625.0,1245.0,-1072.0,-1329.0,55.0
62,-283.0,-311.0,-15.0,-811.0,-721.0,1076.0,-1104.0,-1218.0,-106.0
63,-274.0,-283.0,-44.0,-865.0,-775.0,858.0,-1051.0,-1110.0,-206.0
64,-244.0,-261.0,-58.0,-860.0,-804.0,613.0,-925.0,-993.0,-268.0
65,-196.0,-231.0,-67.0,-771.0,-819.0,333.0,-764.0,-851.0,-307.0
66,-172.0,-184.0,-73.0,-577.0,-822.0,14.0,-651.0,-675.0,-328.0
67,-141.0,-138.0,-81.0,-300.0,-832.0,-276.0,-542.0,-475.0,-368.0
68,-113.0,-84.0,-94.0,4.0,-845.0,-495.0,-433.0,-270.0,-415.0
69,-77.0,-29.0,-103.0,289.0,-843.0,-646.0,-336.0,-105.0,-454.0
70,-58.0,3.0,-105.0,544.0,-832.0,-740.0,-242.0,40.0,-466.0
71,-37.0,28.0,-114.0,773.0,-805.0,-787.0,-169.0,144.0,-490.0
72,-19.0,48.0,-118.0,953.0,-766.0,-789.0,-102.0,210.0,-509.0
73,-6.0,66.0,-121.0,1048.0,-715.0,-768.0,-40.0,268.0,-516.0
74,5.0,73.0,-125.0,1086.0,-668.0,-728.0,26.0,287.0,-539.0
75,19.0,73.0,-123.0,1009.0,-631.0,-688.0,75.0,289.0,-507.0
76,24.0,75.0,-104.0,856.0,-612.0,-654.0,96.0,285.0,-462.0
77,22.0,72.0,-89.0,671.0,-609.0,-623.0,97.0,277.0,-407.0
78,31.0,63.0,-75.0,484.0,-620.0,-579.0,131.0,248.0,-342.0
79,43.0,47.0,-70.0,318.0,-638.0,-536.0,170.0,180.0,-309.0
80,51.0,26.0,-65.0,165.0,-657.0,-504.0,251.0,116.0,-284.0
81,75.0,12.0,-59.0,18.0,-667.0,-484.0,298.0,61.0,-270.0
82,83.0,0.0,-61.0,-103.0,-658.0,-484.0,326.0,10.0,-272.0
83,76.0,-13.0,-57.0,-182.0,-625.0,-493.0,312.0,-32.0,-265.0
84,71.0,-24.0,-58.0,-197.0,-567.0,-499.0,284.0,-61.0,-261.0
85,66.0,-34.0,-55.0,-155.0,-499.0,-501.0,268.0,-93.0,-272.0
86,69.0,-40.0,-61.0,-55.0,-426.0,-504.0,266.0,-104.0,-276.0
87,69.0,-39.0,-62.0,90.0,-349.0,-503.0,273.0,-107.0,-286.0
88,71.0,-35.0,-62.0,264.0,-276.0,-506.0,286.0,-82.0,-293.0
89,71.0,-27.0,-73.0,437.0,-211.0,-517.0,290.0,-59.0,-320.0
90,68.0,-14.0,-88.0,577.0,-160.0,-524.0,287.0,-39.0,-385.0
91,60.0,-4.0,-115.0,657.0,-130.0,-525.0,260.0,-7.0,-488.0
92,49.0,-1.0,-136.0,656.0,-152.0,-522.0,225.0,7.0,-573.0
93,27.0,-9.0,-146.0,584.0,-237.0,-490.0,158.0,-35.0,-619.0
94,9.0,-35.0,-156.0,463.0,-360.0,-444.0,77.0,-110.0,-655.0
95,-5.0,-69.0,-180.0,316.0,-487.0,-380.0,14.0,-237.0,-738.0
96,-1.0,-121.0,-187.0,153.0,-599.0,-294.0,6.0,-489.0,-799.0
97,13.0,-202.0,-146.0,10.0,-678.0,-212.0,72.0,-782.0,-631.0
98,32.0,-293.0,-48.0,-26.0,-705.0,-152.0,162.0,-1120.0,-249.0
99,56.0,-379.0,31.0,49.0,-670.0,-72.0,253.0,-1452.0,83.0
100,71.0,-462.0,71.0,200.0,-604.0,91.0,331.0,-1783.0,256.0
101,69.0,-519.0,59.0,274.0,-534.0,324.0,315.0,-2033.0,227.0
102,52.0,-554.0,35.0,173.0,-501.0,538.0,255.0,-2222.0,114.0
103,30.0,-595.0,-6.0,-92.0,-475.0,792.0,188.0,-2374.0,-53.0
104,17.0,-640.0,-55.0,-464.0,-483.0,967.0,166.0,-2556.0,-244.0
105,0.0,-685.0,-91.0,-905.0,-562.0,1022.0,69.0,-2732.0,-407.0
106,-37.0,-735.0,-117.0,-1323.0,-646.0,946.0,-76.0,-2881.0,-507.0
107,-86.0,-768.0,-106.0,-1576.0,-646.0,722.0,-290.0,-2963.0,-460.0
108,-139.0,-792.0,-77.0,-1486.0,-541.0,375.0,-514.0,-2994.0,-370.0
109,-178.0,-783.0,-40.0,-1043.0,-373.0,-47.0,-653.0,-2956.0,-246.0
110,-190.0,-752.0,-6.0,-350.0,-217.0,-457.0,-705.0,-2833.0,-95.0
111,-195.0,-690.0,12.0,430.0,-101.0,-794.0,-718.0,-2639.0,-8.0
112,-190.0,-618.0,23.0,1120.0,-17.0,-1062.0,-690.0,-2393.0,49.0
113,-176.0,-537.0,25.0,1614.0,30.0,-1294.0,-651.0,-2125.0,72.0
114,-161.0,-459.0,33.0,1862.0,36.0,-1523.0,-584.0,-1851.0,94.0
115,-137.0,-386.0,39.0,1879.0,5.0,-1741.0,-508.0,-1588.0,113.0
116,-119.0,-322.0,33.0,1687.0,-48.0,-1929.0,-439.0,-1357.0,111.0
117,-99.0,-267.0,25.0,1308.0,-95.0,-2055.0,-351.0,-1152.0,93.0
118,-73.0,-243.0,19.0,759.0,-123.0,-2110.0,-271.0,-1047.0,45.0
119,-40.0,-244.0,28.0,78.0,-114.0,-2058.0,-130.0,-1057.0,86.0
120,3.0,-270.0,50.0,-627.0,-52.0,-1921.0,41.0,-1135.0,184.0
121,53.0,-307.0,80.0,-1220.0,78.0,-1752.0,242.0,-1245.0,296.0
122,100.0,-356.0,106.0,-1627.0,262.0,-1572.0,408.0,-1397.0,399.0
123,137.0,-392.0,121.0,-1834.0,462.0,-1370.0,557.0,-1531.0,473.0
124,179.0,-420.0,119.0,-1871.0,651.0,-1154.0,729.0,-1620.0,437.0
125,206.0,-426.0,99.0,-1843.0,781.0,-966.0,866.0,-1629.0,351.0
126,223.0,-417.0,73.0,-1779.0,840.0,-800.0,933.0,-1579.0,247.0
127,233.0,-389.0,35.0,-1679.0,851.0,-645.0,957.0,-1497.0,122.0
128,241.0,-365.0,4.0,-1546.0,861.0,-542.0,987.0,-1398.0,14.0
129,245.0,-341.0,-22.0,-1372.0,897.0,-425.0,996.0,-1279.0,-119.0
130,229.0,-305.0,-46.0,-1154.0,1005.0,-337.0,931.0,-1139.0,-209.0
131,205.0,-269.0,-60.0,-905.0,1166.0,-271.0,805.0,-992.0,-283.0
132,164.0,-233.0,-63.0,-649.0,1351.0,-208.0,649.0,-854.0,-306.0
133,122.0,-198.0,-67.0,-400.0,1518.0,-128.0,492.0,-724.0,-304.0
134,76.0,-166.0,-60.0,-156.0,1621.0,-25.0,343.0,-601.0,-282.0
135,41.0,-138.0,-58.0,87.0,1624.0,94.0,217.0,-497.0,-283.0
136,11.0,-106.0,-63.0,330.0,1533.0,204.0,99.0,-372.0,-294.0
137,-8.0,-74.0,-68.0,573.0,1379.0,306.0,10.0,-257.0,-310.0
138,-22.0,-44.0,-74.0,814.0,1195.0,400.0,-42.0,-139.0,-329.0
139,-28.0,-14.0,-80.0,1041.0,1008.0,490.0,-80.0,-28.0,-358.0
140,-36.0,14.0,-83.0,1219.0,823.0,574.0,-100.0,84.0,-377.0
141,-32.0,41.0,-91.0,1326.0,644.0,632.0,-96.0,183.0,-416.0
142,-33.0,64.0,-101.0,1340.0,489.0,670.0,-110.0,256.0,-450.0
143,-30.0,79.0,-107.0,1241.0,377.0,683.0,-113.0,301.0,-472.0
144,-32.0,91.0,-123.0,1033.0,304.0,714.0,-115.0,335.0,-480.0
145,-23.0,96.0,-115.0,743.0,283.0,756.0,-98.0,335.0,-483.0
146,-13.0,82.0,-108.0,400.0,305.0,777.0,-75.0,303.0,-470.0
147,-9.0,69.0,-104.0,48.0,359.0,757.0,-53.0,257.0,-454.0
148,-8.0,49.0,-96.0,-270.0,436.0,698.0,-36.0,189.0,-428.0
149,-2.0,25.0,-84.0,-523.0,518.0,615.0,-21.0,124.0,-388.0
150,-12.0,8.0,-76.0,-683.0,570.0,521.0,-30.0,53.0,-348.0
151,-17.0,-9.0,-67.0,-736.0,578.0,438.0,-40.0,3.0,-308.0
152,-16.0,-22.0,-57.0,-700.0,542.0,370.0,-43.0,-54.0,-268.0
153,-14.0,-34.0,-46.0,-580.0,492.0,315.0,-29.0,-82.0,-228.0
154,-10.0,-37.0,-28.0,-396.0,417.0,271.0,-22.0,-103.0,-178.0
155,-15.0,-40.0,-20.0,-167.0,337.0,238.0,-37.0,-106.0,-118.0
156,-28.0,-34.0,-8.0,92.0,250.0,203.0,-78.0,-96.0,-63.0
157,-46.0,-33.0,-3.0,348.0,160.0,171.0,-146.0,-82.0,-46.0
158,-61.0,-41.0,-14.0,573.0,68.0,144.0,-213.0,-135.0,-78.0
159,-56.0,-49.0,-69.0,759.0,-2.0,137.0,-208.0,-163.0,-267.0
160,-28.0,-52.0,-151.0,867.0,-23.0,130.0,-116.0,-175.0,-605.0
161,9.0,-66.0,-202.0,889.0,41.0,91.0,13.0,-223.0,-828.0
162,38.0,-102.0,-218.0,933.0,172.0,15.0,130.0,-337.0,-936.0
163,70.0,-145.0,-221.0,1041.0,326.0,-96.0,259.0,-513.0,-947.0
164,88.0,-179.0,-205.0,1074.0,447.0,-262.0,388.0,-708.0,-859.0
165,66.0,-229.0,-116.0,955.0,402.0,-479.0,374.0,-863.0,-552.0
166,14.0,-287.0,-25.0,794.0,74.0,-706.0,181.0,-1082.0,-173.0
167,-42.0,-372.0,39.0,712.0,-344.0,-880.0,-82.0,-1397.0,87.0
168,-53.0,-459.0,87.0,707.0,-571.0,-954.0,-173.0,-1757.0,278.0
169,-49.0,-535.0,150.0,668.0,-615.0,-988.0,-149.0,-2080.0,510.0
170,-22.0,-598.0,166.0,571.0,-581.0,-1034.0,-59.0,-2329.0,645.0
171,-2.0,-641.0,96.0,386.0,-504.0,-1125.0,15.0,-2545.0,428.0
172,0.0,-679.0,-19.0,22.0,-314.0,-1239.0,20.0,-2717.0,-8.0
173,-11.0,-715.0,-123.0,-580.0,1.0,-1197.0,-14.0,-2871.0,-453.0
174,-34.0,-765.0,-155.0,-1338.0,293.0,-857.0,-42.0,-3060.0,-660.0
175,-61.0,-790.0,-133.0,-1964.0,354.0,-311.0,-103.0,-3084.0,-586.0
176,-49.0,-782.0,-84.0,-2080.0,159.0,254.0,-69.0,-2929.0,-400.0
177,-21.0,-758.0,-33.0,-1546.0,-125.0,686.0,26.0,-2782.0,-202.0
178,20.0,-714.0,8.0,-551.0,-359.0,923.0,170.0,-2602.0,-23.0
179,49.0,-642.0,40.0,366.0,-490.0,1008.0,266.0,-2342.0,96.0
180,67.0,-562.0,61.0,1445.0,-523.0,1027.0,316.0,-2060.0,192.0
181,81.0,-476.0,72.0,2328.0,-507.0,1046.0,348.0,-1773.0,251.0
182,96.0,-388.0,76.0,2918.0,-445.0,1108.0,391.0,-1500.0,266.0
183,104.0,-308.0,66.0,3135.0,-362.0,1188.0,433.0,-1251.0,260.0
184,120.0,-231.0,60.0,2924.0,-272.0,1247.0,469.0,-1054.0,224.0
185,123.0,-189.0,57.0,2288.0,-190.0,1278.0,496.0,-904.0,200.0
186,112.0,-174.0,67.0,1331.0,-146.0,1295.0,471.0,-825.0,239.0
187,80.0,-198.0,97.0,247.0,-140.0,1319.0,379.0,-918.0,351.0
188,52.0,-280.0,119.0,-750.0,-184.0,1341.0,263.0,-1160.0,447.0
189,9.0,-347.0,134.0,-1553.0,-275.0,1323.0,123.0,-1407.0,523.0
190,-30.0,-400.0,150.0,-2108.0,-390.0,1278.0,-32.0,-1565.0,578.0
191,-63.0,-431.0,143.0,-2405.0,-504.0,1244.0,-178.0,-1670.0,552.0
192,-99.0,-443.0,110.0,-2490.0,-586.0,1223.0,-323.0,-1709.0,441.0
193,-126.0,-440.0,66.0,-2451.0,-610.0,1217.0,-455.0,-1704.0,247.0
194,-153.0,-431.0,20.0,-2348.0,-590.0,1221.0,-561.0,-1663.0,71.0
195,-183.0,-409.0,-13.0,-2190.0,-559.0,1213.0,-667.0,-1576.0,-69.0
196,-205.0,-388.0,-33.0,-1988.0,-558.0,1172.0,-755.0,-1502.0,-162.0
197,-219.0,-368.0,-53.0,-1749.0,-611.0,1094.0,-817.0,-1414.0,-251.0
198,-221.0,-350.0,-72.0,-1461.0,-684.0,995.0,-832.0,-1292.0,-325.0
199,-210.0,-326.0,-86.0,-1111.0,-731.0,881.0,-805.0,-1197.0,-381.0
200,-188.0,-300.0,-92.0,-694.0,-743.0,735.0,-698.0,-1088.0,-427.0
201,-149.0,-259.0,-99.0,-225.0,-740.0,545.0,-550.0,-920.0,-453.0
202,-107.0,-214.0,-106.0,258.0,-731.0,325.0,-397.0,-758.0,-486.0
203,-48.0,-150.0,-117.0,682.0,-689.0,107.0,-226.0,-566.0,-513.0
204,2.0,-100.0,-122.0,1009.0,-624.0,-78.0,-25.0,-382.0,-539.0
205,41.0,-50.0,-125.0,1229.0,-545.0,-231.0,133.0,-193.0,-549.0
206,60.0,-2.0,-124.0,1328.0,-471.0,-360.0,226.0,-32.0,-537.0
207,69.0,34.0,-120.0,1375.0,-427.0,-478.0,269.0,133.0,-509.0
208,59.0,69.0,-106.0,1363.0,-380.0,-557.0,241.0,253.0,-464.0
209,58.0,76.0,-102.0,1321.0,-334.0,-615.0,224.0,314.0,-447.0
210,44.0,86.0,-94.0,1255.0,-305.0,-646.0,173.0,339.0,-423.0
211,37.0,88.0,-84.0,1161.0,-291.0,-642.0,146.0,341.0,-376.0
212,34.0,90.0,-72.0,1035.0,-285.0,-603.0,145.0,349.0,-318.0
213,40.0,90.0,-56.0,884.0,-292.0,-543.0,163.0,347.0,-255.0
214,42.0,93.0,-46.0,719.0,-314.0,-499.0,165.0,354.0,-220.0
215,42.0,95.0,-43.0,546.0,-347.0,-473.0,175.0,351.0,-191.0
216,37.0,88.0,-35.0,369.0,-387.0,-448.0,149.0,339.0,-166.0
217,34.0,78.0,-33.0,204.0,-421.0,-411.0,142.0,311.0,-158.0
218,29.0,64.0,-38.0,64.0,-435.0,-362.0,142.0,252.0,-171.0
219,34.0,41.0,-44.0,-53.0,-424.0,-327.0,139.0,171.0,-198.0
220,33.0,23.0,-48.0,-143.0,-385.0,-309.0,124.0,93.0,-229.0
221,31.0,8.0,-57.0,-197.0,-333.0,-294.0,127.0,45.0,-247.0
222,31.0,-5.0,-63.0,-211.0,-270.0,-285.0,118.0,-10.0,-288.0
223,29.0,-17.0,-74.0,-191.0,-205.0,-288.0,123.0,-43.0,-316.0
224,33.0,-25.0,-81.0,-148.0,-128.0,-300.0,131.0,-68.0,-351.0
225,38.0,-31.0,-82.0,-102.0,-36.0,-315.0,149.0,-84.0,-367.0
226,41.0,-27.0,-86.0,-45.0,58.0,-333.0,165.0,-81.0,-379.0
227,46.0,-19.0,-100.0,16.0,143.0,-340.0,179.0,-57.0,-424.0
228,39.0,-22.0,-118.0,77.0,188.0,-343.0,183.0,-57.0,-491.0
229,32.0,-22.0,-149.0,131.0,168.0,-350.0,152.0,-51.0,-608.0
230,1.0,-30.0,-187.0,149.0,74.0,-346.0,69.0,-75.0,-761.0
231,-35.0,-35.0,-220.0,122.0,-86.0,-335.0,-75.0,-128.0,-939.0
232,-70.0,-45.0,-239.0,30.0,-250.0,-294.0,-256.0,-202.0,-1013.0
233,-87.0,-78.0,-256.0,-136.0,-332.0,-205.0,-347.0,-341.0,-1095.0
234,-73.0,-135.0,-268.0,-329.0,-265.0,-59.0,-304.0,-561.0,-1132.0
235,-43.0,-219.0,-235.0,-623.0,-129.0,95.0,-175.0,-881.0,-996.0
236,-21.0,-331.0,-140.0,-931.0,44.0,202.0,-35.0,-1307.0,-603.0
237,-21.0,-462.0,2.0,-1154.0,138.0,351.0,-29.0,-1814.0,-57.0
238,-68.0,-593.0,126.0,-1270.0,106.0,582.0,-151.0,-2317.0,436.0
239,-104.0,-699.0,195.0,-1273.0,-83.0,922.0,-272.0,-2735.0,732.0
240,-87.0,-798.0,203.0,-1172.0,-370.0,1328.0,-233.0,-3107.0,773.0
241,-29.0,-885.0,46.0,-1037.0,-659.0,1633.0,-56.0,-3407.0,379.0
242,18.0,-938.0,-104.0,-1091.0,-912.0,1652.0,162.0,-3654.0,-439.0
243,52.0,-998.0,-193.0,-1411.0,-1138.0,1327.0,284.0,-3873.0,-814.0
244,57.0,-1018.0,-202.0,-1648.0,-1197.0,713.0,239.0,-3880.0,-878.0
245,0.0,-984.0,-160.0,-1409.0,-923.0,-51.0,3.0,-3687.0,-731.0
246,-48.0,-928.0,-102.0,-606.0,-390.0,-717.0,-169.0,-3463.0,-511.0
247,-85.0,-824.0,-41.0,490.0,148.0,-1217.0,-289.0,-3104.0,-255.0
248,-115.0,-706.0,26.0,1583.0,505.0,-1527.0,-373.0,-2678.0,34.0
249,-127.0,-583.0,82.0,2484.0,628.0,-1684.0,-417.0,-2265.0,262.0
250,-126.0,-459.0,109.0,3067.0,561.0,-1754.0,-412.0,-1846.0,401.0
251,-104.0,-346.0,116.0,3230.0,401.0,-1781.0,-367.0,-1461.0,442.0
252,-78.0,-242.0,112.0,2944.0,249.0,-1797.0,-279.0,-1106.0,434.0
253,-59.0,-151.0,99.0,2255.0,156.0,-1821.0,-209.0,-779.0,398.0
254,-44.0,-88.0,80.0,1323.0,140.0,-1842.0,-154.0,-470.0,301.0
255,-35.0,-80.0,38.0,280.0,193.0,-1858.0,-127.0,-495.0,137.0
256,-21.0,-126.0,18.0,-840.0,286.0,-1803.0,-81.0,-642.0,46.0
257,6.0,-190.0,11.0,-1890.0,426.0,-1688.0,34.0,-857.0,28.0
258,44.0,-268.0,21.0,-2726.0,628.0,-1524.0,170.0,-1118.0,82.0
259,74.0,-342.0,57.0,-3275.0,880.0,-1329.0,304.0,-1349.0,189.0
260,104.0,-431.0,93.0,-3476.0,1130.0,-1136.0,399.0,-1573.0,323.0
261,131.0,-492.0,105.0,-3384.0,1316.0,-930.0,522.0,-1814.0,374.0
262,156.0,-522.0,100.0,-3180.0,1409.0,-718.0,653.0,-1954.0,356.0
263,183.0,-526.0,81.0,-2815.0,1438.0,-510.0,760.0,-1974.0,303.0
264,199.0,-506.0,55.0,-2352.0,1476.0,-378.0,821.0,-1896.0,217.0
265,201.0,-472.0,31.0,-1835.0,1508.0,-303.0,848.0,-1745.0,88.0
266,193.0,-425.0,14.0,-1298.0,1529.0,-226.0,800.0,-1554.0,-1.0
267,161.0,-373.0,-11.0,-734.0,1532.0,-181.0,688.0,-1350.0,-83.0
268,123.0,-312.0,-31.0,-153.0,1526.0,-161.0,521.0,-1116.0,-182.0
269,82.0,-243.0,-58.0,394.0,1519.0,-110.0,365.0,-884.0,-262.0
270,55.0,-189.0,-73.0,862.0,1509.0,-29.0,248.0,-673.0,-319.0
271,25.0,-132.0,-81.0,1230.0,1471.0,59.0,145.0,-474.0,-360.0
272,7.0,-84.0,-89.0,1514.0,1400.0,132.0,75.0,-279.0,-406.0
273,0.0,-24.0,-113.0,1729.0,1284.0,202.0,30.0,-73.0,-463.0
274,-2.0,15.0,-127.0,1869.0,1129.0,273.0,26.0,74.0,-543.0
275,-2.0,59.0,-136.0,1906.0,942.0,363.0,21.0,222.0,-583.0
276,2.0,88.0,-142.0,1858.0,752.0,454.0,33.0,359.0,-612.0
277,-4.0,118.0,-146.0,1722.0,601.0,537.0,-2.0,430.0,-630.0
278,0.0,132.0,-142.0,1488.0,499.0,624.0,-7.0,488.0,-604.0
279,2.0,134.0,-129.0,1184.0,433.0,683.0,3.0,484.0,-556.0
280,5.0,127.0,-105.0,821.0,370.0,729.0,20.0,455.0,-479.0
281,7.0,110.0,-81.0,450.0,300.0,771.0,38.0,406.0,-369.0
282,7.0,79.0,-59.0,144.0,239.0,775.0,40.0,324.0,-282.0
283,15.0,54.0,-38.0,-81.0,193.0,728.0,74.0,234.0,-204.0
284,20.0,35.0,-24.0,-210.0,169.0,642.0,87.0,158.0,-152.0
285,19.0,20.0,-19.0,-245.0,176.0,543.0,81.0,105.0,-113.0
286,15.0,11.0,-21.0,-207.0,210.0,454.0,71.0,76.0,-118.0
287,13.0,14.0,-30.0,-152.0,255.0,373.0,54.0,78.0,-150.0
288,5.0,22.0,-38.0,-112.0,307.0,303.0,30.0,110.0,-182.0
289,3.0,30.0,-41.0,-97.0,370.0,259.0,12.0,135.0,-203.0
290,1.0,32.0,-51.0,-97.0,441.0,249.0,-8.0,134.0,-239.0
291,-9.0,23.0,-60.0,-108.0,502.0,266.0,-44.0,106.0,-288.0
292,-21.0,23.0,-69.0,-128.0,574.0,284.0,-84.0,94.0,-314.0
293,-38.0,11.0,-73.0,-157.0,622.0,299.0,-140.0,62.0,-316.0
294,-60.0,4.0,-61.0,-198.0,615.0,295.0,-236.0,21.0,-302.0
295,-85.0,-6.0,-71.0,-246.0,551.0,288.0,-313.0,-17.0,-309.0
296,-90.0,-15.0,-109.0,-281.0,436.0,286.0,-339.0,-62.0,-448.0
297,-67.0,-25.0,-157.0,-298.0,332.0,288.0,-267.0,-78.0,-658.0
298,-26.0,-53.0,-215.0,-296.0,277.0,267.0,-147.0,-147.0,-868.0
299,17.0,-76.0,-259.0,-242.0,279.0,223.0,64.0,-279.0,-1064.0
300,66.0,-108.0,-328.0,-208.0,336.0,128.0,243.0,-419.0,-1344.0
301,96.0,-158.0,-343.0,-361.0,479.0,-83.0,363.0,-596.0,-1462.0
302,71.0,-231.0,-243.0,-594.0,593.0,-378.0,362.0,-822.0,-1100.0
303,22.0,-317.0,-114.0,-668.0,441.0,-641.0,206.0,-1139.0,-583.0
304,-14.0,-428.0,-12.0,-525.0,81.0,-806.0,32.0,-1569.0,-172.0
305,-5.0,-553.0,84.0,-270.0,-193.0,-885.0,29.0,-2059.0,229.0
306,18.0,-652.0,197.0,-8.0,-312.0,-972.0,136.0,-2467.0,667.0
307,50.0,-736.0,274.0,244.0,-354.0,-1103.0,262.0,-2793.0,1033.0
308,46.0,-787.0,222.0,483.0,-369.0,-1254.0,262.0,-3062.0,948.0
309,-5.0,-808.0,-9.0,504.0,-264.0,-1342.0,52.0,-3234.0,142.0
310,-81.0,-835.0,-224.0,-18.0,48.0,-1191.0,-246.0,-3463.0,-977.0
311,-136.0,-877.0,-306.0,-1026.0,381.0,-720.0,-443.0,-3587.0,-1301.0
312,-153.0,-907.0,-244.0,-1975.0,425.0,-24.0,-443.0,-3552.0,-1024.0
