,0,1,2,3,4,5,6,7,8
0,2.0,-245.0,-76.0,-120.0,45.0,0.0,-15.0,-936.0,-211.0
1,3.0,-248.0,-76.0,-118.0,45.0,0.0,-10.0,-940.0,-215.0
2,4.0,-244.0,-79.0,-115.0,44.0,3.0,-11.0,-941.0,-212.0
3,0.0,-246.0,-78.0,-113.0,44.0,1.0,-13.0,-940.0,-216.0
4,8.0,-248.0,-78.0,-112.0,46.0,4.0,-10.0,-941.0,-214.0
5,10.0,-248.0,-80.0,-109.0,47.0,1.0,-11.0,-943.0,-220.0
6,2.0,-247.0,-78.0,-106.0,50.0,3.0,-7.0,-942.0,-220.0
7,2.0,-246.0,-81.0,-102.0,55.0,2.0,-13.0,-947.0,-226.0
8,2.0,-244.0,-80.0,-96.0,58.0,5.0,-12.0,-947.0,-227.0
9,2.0,-244.0,-80.0,-91.0,61.0,3.0,-15.0,-944.0,-228.0
10,2.0,-248.0,-81.0,-86.0,66.0,6.0,-12.0,-944.0,-229.0
11,5.0,-249.0,-81.0,-82.0,68.0,6.0,-13.0,-937.0,-230.0
12,0.0,-244.0,-85.0,-78.0,67.0,9.0,-15.0,-935.0,-231.0
13,-3.0,-247.0,-79.0,-74.0,70.0,8.0,-15.0,-941.0,-233.0
14,0.0,-243.0,-83.0,-69.0,70.0,11.0,-23.0,-937.0,-225.0
15,2.0,-250.0,-75.0,-66.0,67.0,11.0,-17.0,-937.0,-228.0
16,-4.0,-247.0,-97.0,-63.0,66.0,15.0,-22.0,-932.0,-233.0
17,0.0,-242.0,-87.0,-62.0,63.0,14.0,-18.0,-932.0,-232.0
18,2.0,-242.0,-80.0,-61.0,62.0,18.0,-26.0,-930.0,-233.0
19,-1.0,-241.0,-83.0,-62.0,60.0,17.0,-23.0,-928.0,-236.0
20,-2.0,-241.0,-81.0,-63.0,58.0,20.0,-24.0,-931.0,-236.0
21,-2.0,-240.0,-83.0,-65.0,57.0,20.0,-26.0,-931.0,-232.0
22,-5.0,-242.0,-84.0,-65.0,56.0,25.0,-27.0,-927.0,-234.0
23,-1.0,-246.0,-81.0,-67.0,55.0,23.0,-28.0,-927.0,-240.0
24,-1.0,-239.0,-84.0,-70.0,55.0,26.0,-25.0,-926.0,-238.0
25,-1.0,-250.0,-83.0,-71.0,54.0,23.0,-29.0,-925.0,-238.0
26,-8.0,-239.0,-81.0,-73.0,55.0,26.0,-29.0,-932.0,-239.0
27,-3.0,-242.0,-86.0,-73.0,57.0,22.0,-27.0,-927.0,-241.0
28,1.0,-241.0,-81.0,-74.0,59.0,25.0,-28.0,-927.0,-243.0
29,0.0,-241.0,-84.0,-75.0,64.0,20.0,-24.0,-924.0,-250.0
