,0,1,2,3,4,5,6,7,8
0,39.0,-255.0,63.0,-51.0,274.0,-80.0,121.0,-968.0,344.0
1,33.0,-252.0,61.0,-54.0,267.0,-78.0,107.0,-970.0,341.0
2,27.0,-253.0,60.0,-56.0,260.0,-79.0,96.0,-970.0,336.0
3,23.0,-253.0,58.0,-63.0,255.0,-75.0,85.0,-969.0,328.0
4,17.0,-250.0,57.0,-72.0,248.0,-77.0,70.0,-966.0,321.0
5,16.0,-251.0,59.0,-82.0,240.0,-71.0,57.0,-963.0,320.0
6,15.0,-251.0,56.0,-90.0,225.0,-71.0,43.0,-962.0,313.0
7,11.0,-250.0,57.0,-99.0,204.0,-62.0,38.0,-948.0,311.0
8,13.0,-247.0,54.0,-110.0,182.0,-60.0,39.0,-945.0,306.0
9,10.0,-246.0,52.0,-122.0,161.0,-56.0,35.0,-943.0,300.0
10,13.0,-246.0,51.0,-130.0,140.0,-57.0,38.0,-940.0,310.0
11,15.0,-246.0,55.0,-126.0,121.0,-54.0,50.0,-937.0,315.0
12,18.0,-246.0,58.0,-115.0,99.0,-58.0,49.0,-935.0,326.0
13,20.0,-240.0,61.0,-99.0,82.0,-58.0,58.0,-928.0,327.0
14,23.0,-243.0,59.0,-91.0,69.0,-64.0,73.0,-931.0,325.0
15,29.0,-247.0,58.0,-99.0,71.0,-68.0,87.0,-948.0,325.0
16,32.0,-252.0,58.0,-121.0,92.0,-77.0,105.0,-962.0,333.0
17,36.0,-258.0,64.0,-145.0,122.0,-78.0,116.0,-988.0,348.0
18,40.0,-265.0,68.0,-165.0,142.0,-78.0,135.0,-1000.0,366.0
19,43.0,-264.0,66.0,-179.0,148.0,-68.0,152.0,-1010.0,363.0
20,45.0,-262.0,63.0,-190.0,147.0,-62.0,165.0,-1005.0,341.0
21,49.0,-257.0,50.0,-210.0,150.0,-51.0,169.0,-988.0,305.0
22,44.0,-254.0,44.0,-242.0,167.0,-47.0,157.0,-970.0,257.0
23,36.0,-245.0,34.0,-284.0,199.0,-43.0,140.0,-955.0,238.0
24,42.0,-241.0,34.0,-327.0,234.0,-42.0,129.0,-956.0,242.0
25,30.0,-253.0,48.0,-357.0,255.0,-32.0,108.0,-972.0,251.0
26,29.0,-262.0,50.0,-372.0,262.0,-23.0,87.0,-992.0,273.0
27,21.0,-267.0,44.0,-375.0,255.0,-10.0,75.0,-1008.0,297.0
28,21.0,-257.0,57.0,-363.0,234.0,-3.0,67.0,-1020.0,330.0
29,11.0,-270.0,67.0,-334.0,195.0,10.0,42.0,-1023.0,359.0
30,2.0,-268.0,74.0,-295.0,159.0,19.0,15.0,-1009.0,388.0
31,2.0,-260.0,82.0,-274.0,117.0,35.0,-12.0,-1004.0,409.0
32,-6.0,-254.0,78.0,-274.0,69.0,43.0,-30.0,-989.0,423.0
33,-7.0,-253.0,81.0,-283.0,21.0,61.0,-44.0,-983.0,430.0
34,-11.0,-259.0,81.0,-291.0,-18.0,69.0,-46.0,-981.0,438.0
35,-12.0,-272.0,88.0,-288.0,-55.0,79.0,-49.0,-984.0,455.0
36,-6.0,-271.0,95.0,-268.0,-95.0,82.0,-47.0,-988.0,480.0
37,-9.0,-255.0,103.0,-231.0,-142.0,91.0,-49.0,-989.0,487.0
38,-7.0,-257.0,106.0,-188.0,-196.0,99.0,-53.0,-988.0,473.0
39,-9.0,-254.0,111.0,-157.0,-252.0,108.0,-48.0,-982.0,454.0
40,-7.0,-255.0,87.0,-150.0,-322.0,109.0,-40.0,-967.0,434.0
41,-6.0,-254.0,83.0,-167.0,-376.0,110.0,-24.0,-961.0,429.0
42,0.0,-255.0,84.0,-186.0,-428.0,115.0,-5.0,-962.0,415.0
43,7.0,-255.0,76.0,-199.0,-470.0,114.0,12.0,-966.0,410.0
44,9.0,-253.0,80.0,-204.0,-503.0,104.0,26.0,-962.0,407.0
45,15.0,-254.0,77.0,-201.0,-537.0,104.0,54.0,-961.0,397.0
46,15.0,-252.0,75.0,-200.0,-569.0,99.0,48.0,-965.0,402.0
47,14.0,-252.0,77.0,-203.0,-596.0,97.0,59.0,-962.0,400.0
48,17.0,-254.0,79.0,-209.0,-622.0,96.0,53.0,-970.0,411.0
49,14.0,-259.0,85.0,-219.0,-646.0,104.0,47.0,-972.0,408.0
50,11.0,-251.0,74.0,-237.0,-670.0,106.0,33.0,-963.0,399.0
51,9.0,-251.0,73.0,-263.0,-709.0,110.0,21.0,-956.0,395.0
52,7.0,-247.0,75.0,-286.0,-744.0,110.0,22.0,-945.0,390.0
