,0,1,2,3,4,5,6,7,8
0,-30.0,-236.0,-65.0,3.0,-23.0,-28.0,-134.0,-968.0,-265.0
1,-35.0,-232.0,-61.0,2.0,-24.0,-26.0,-142.0,-967.0,-267.0
2,-30.0,-237.0,-69.0,-2.0,-26.0,-25.0,-143.0,-967.0,-264.0
3,-34.0,-234.0,-67.0,-4.0,-25.0,-25.0,-141.0,-973.0,-266.0
4,-33.0,-237.0,-69.0,-7.0,-26.0,-26.0,-143.0,-974.0,-274.0
5,-32.0,-242.0,-63.0,-9.0,-25.0,-26.0,-146.0,-972.0,-268.0
6,-32.0,-235.0,-68.0,-11.0,-25.0,-28.0,-143.0,-975.0,-267.0
7,-33.0,-236.0,-69.0,-10.0,-22.0,-27.0,-144.0,-976.0,-266.0
8,-31.0,-239.0,-67.0,-10.0,-20.0,-28.0,-137.0,-976.0,-271.0
9,-33.0,-241.0,-65.0,-9.0,-19.0,-30.0,-139.0,-977.0,-269.0
10,-31.0,-239.0,-72.0,-6.0,-17.0,-30.0,-139.0,-974.0,-267.0
11,-32.0,-237.0,-64.0,-3.0,-14.0,-32.0,-139.0,-981.0,-265.0
12,-35.0,-239.0,-68.0,0.0,-14.0,-32.0,-135.0,-971.0,-266.0
13,-32.0,-235.0,-67.0,2.0,-16.0,-32.0,-134.0,-976.0,-264.0
14,-28.0,-240.0,-70.0,4.0,-16.0,-32.0,-135.0,-976.0,-266.0
15,-35.0,-241.0,-62.0,5.0,-16.0,-31.0,-140.0,-977.0,-263.0
16,-34.0,-233.0,-68.0,7.0,-17.0,-31.0,-146.0,-975.0,-263.0
17,-34.0,-236.0,-67.0,4.0,-17.0,-29.0,-139.0,-976.0,-268.0
18,-33.0,-239.0,-67.0,3.0,-16.0,-26.0,-137.0,-977.0,-265.0
19,-32.0,-236.0,-67.0,0.0,-12.0,-23.0,-139.0,-977.0,-271.0
20,-32.0,-239.0,-68.0,-4.0,-8.0,-22.0,-132.0,-971.0,-270.0
21,-32.0,-236.0,-70.0,-7.0,-3.0,-20.0,-138.0,-975.0,-272.0
22,-31.0,-239.0,-70.0,-9.0,0.0,-18.0,-138.0,-978.0,-274.0
23,-34.0,-235.0,-71.0,-9.0,0.0,-18.0,-136.0,-971.0,-269.0
24,-30.0,-237.0,-67.0,-6.0,3.0,-19.0,-135.0,-975.0,-277.0
25,-33.0,-235.0,-67.0,-2.0,4.0,-21.0,-134.0,-974.0,-270.0
26,-35.0,-240.0,-64.0,4.0,4.0,-23.0,-141.0,-966.0,-275.0
27,-32.0,-235.0,-68.0,12.0,4.0,-21.0,-137.0,-969.0,-272.0
28,-31.0,-237.0,-72.0,21.0,5.0,-21.0,-139.0,-968.0,-273.0
29,-29.0,-234.0,-69.0,28.0,6.0,-19.0,-143.0,-971.0,-276.0
