,0,1,2,3,4,5,6,7,8
0,24.0,-261.0,-71.0,-59.0,43.0,-5.0,10.0,-995.0,-125.0
1,26.0,-263.0,-74.0,-58.0,45.0,-6.0,10.0,-998.0,-128.0
2,24.0,-261.0,-72.0,-56.0,47.0,-6.0,4.0,-1001.0,-131.0
3,20.0,-262.0,-66.0,-54.0,50.0,-6.0,4.0,-997.0,-128.0
4,20.0,-262.0,-75.0,-51.0,52.0,-6.0,3.0,-995.0,-131.0
5,24.0,-262.0,-67.0,-48.0,53.0,-6.0,8.0,-996.0,-131.0
6,21.0,-263.0,-76.0,-47.0,53.0,-5.0,9.0,-995.0,-133.0
7,19.0,-261.0,-70.0,-45.0,56.0,-4.0,10.0,-998.0,-133.0
8,21.0,-263.0,-76.0,-43.0,58.0,-4.0,5.0,-996.0,-132.0
9,24.0,-262.0,-69.0,-40.0,59.0,-3.0,3.0,-997.0,-132.0
10,25.0,-261.0,-71.0,-39.0,60.0,-2.0,2.0,-994.0,-131.0
11,23.0,-263.0,-71.0,-35.0,59.0,-4.0,0.0,-997.0,-128.0
12,21.0,-261.0,-73.0,-31.0,58.0,-5.0,5.0,-995.0,-128.0
13,23.0,-263.0,-68.0,-31.0,58.0,-5.0,2.0,-995.0,-129.0
14,20.0,-259.0,-75.0,-28.0,57.0,-6.0,-2.0,-992.0,-127.0
15,21.0,-257.0,-71.0,-25.0,56.0,-7.0,4.0,-994.0,-127.0
16,22.0,-261.0,-72.0,-25.0,55.0,-7.0,3.0,-998.0,-127.0
17,19.0,-261.0,-69.0,-24.0,55.0,-7.0,5.0,-996.0,-125.0
18,25.0,-262.0,-71.0,-23.0,54.0,-8.0,2.0,-995.0,-124.0
19,22.0,-259.0,-71.0,-22.0,52.0,-8.0,3.0,-992.0,-125.0
20,25.0,-260.0,-68.0,-20.0,50.0,-9.0,2.0,-992.0,-123.0
21,21.0,-259.0,-72.0,-20.0,50.0,-8.0,6.0,-993.0,-114.0
22,24.0,-260.0,-74.0,-20.0,48.0,-9.0,3.0,-994.0,-119.0
23,23.0,-262.0,-72.0,-20.0,47.0,-8.0,9.0,-996.0,-122.0
24,21.0,-258.0,-67.0,-20.0,44.0,-9.0,7.0,-992.0,-123.0
25,26.0,-261.0,-70.0,-20.0,43.0,-8.0,3.0,-996.0,-118.0
26,26.0,-258.0,-71.0,-20.0,41.0,-7.0,2.0,-992.0,-121.0
27,21.0,-258.0,-71.0,-18.0,39.0,-7.0,5.0,-996.0,-121.0
28,19.0,-256.0,-72.0,-17.0,38.0,-8.0,8.0,-993.0,-124.0
29,23.0,-257.0,-66.0,-17.0,37.0,-6.0,6.0,-993.0,-117.0
30,24.0,-258.0,-71.0,-18.0,36.0,-5.0,3.0,-993.0,-119.0
31,22.0,-260.0,-68.0,-19.0,36.0,-7.0,7.0,-994.0,-124.0
32,24.0,-258.0,-68.0,-21.0,36.0,-8.0,10.0,-990.0,-119.0
33,22.0,-257.0,-71.0,-21.0,35.0,-7.0,4.0,-991.0,-123.0
34,19.0,-258.0,-70.0,-22.0,35.0,-7.0,9.0,-989.0,-125.0
35,22.0,-258.0,-72.0,-22.0,34.0,-6.0,5.0,-994.0,-125.0
36,22.0,-259.0,-75.0,-23.0,34.0,-7.0,6.0,-991.0,-119.0
37,21.0,-262.0,-68.0,-21.0,34.0,-6.0,4.0,-992.0,-124.0
38,21.0,-259.0,-70.0,-23.0,33.0,-7.0,4.0,-994.0,-124.0
39,22.0,-264.0,-68.0,-24.0,34.0,-8.0,-1.0,-992.0,-117.0
40,21.0,-259.0,-71.0,-23.0,33.0,-6.0,6.0,-996.0,-120.0
41,21.0,-259.0,-68.0,-21.0,33.0,-6.0,2.0,-994.0,-119.0
42,20.0,-259.0,-67.0,-21.0,33.0,-6.0,5.0,-993.0,-127.0
43,21.0,-259.0,-70.0,-21.0,33.0,-5.0,7.0,-994.0,-117.0
44,22.0,-262.0,-76.0,-19.0,32.0,-7.0,9.0,-994.0,-119.0
45,21.0,-261.0,-70.0,-18.0,33.0,-8.0,4.0,-997.0,-115.0
46,22.0,-260.0,-69.0,-18.0,34.0,-8.0,4.0,-996.0,-114.0
47,24.0,-261.0,-69.0,-18.0,35.0,-8.0,5.0,-997.0,-120.0
48,27.0,-258.0,-70.0,-18.0,36.0,-10.0,3.0,-991.0,-120.0
49,21.0,-260.0,-67.0,-18.0,38.0,-11.0,6.0,-992.0,-116.0
50,21.0,-258.0,-67.0,-18.0,39.0,-10.0,3.0,-994.0,-120.0
51,21.0,-260.0,-69.0,-18.0,40.0,-9.0,6.0,-992.0,-126.0
52,22.0,-258.0,-70.0,-18.0,42.0,-9.0,3.0,-993.0,-120.0
53,25.0,-260.0,-73.0,-20.0,42.0,-9.0,8.0,-988.0,-119.0
54,23.0,-259.0,-69.0,-20.0,43.0,-9.0,8.0,-995.0,-124.0
55,23.0,-259.0,-68.0,-22.0,45.0,-9.0,7.0,-994.0,-121.0
56,24.0,-260.0,-69.0,-23.0,46.0,-8.0,6.0,-993.0,-119.0
57,26.0,-260.0,-71.0,-20.0,48.0,-8.0,2.0,-984.0,-121.0
58,25.0,-262.0,-72.0,-21.0,55.0,-6.0,10.0,-996.0,-126.0
59,25.0,-259.0,-67.0,-19.0,59.0,-6.0,13.0,-993.0,-120.0
60,23.0,-259.0,-68.0,-18.0,60.0,-7.0,6.0,-996.0,-120.0
61,24.0,-258.0,-71.0,-19.0,58.0,-7.0,7.0,-997.0,-118.0
62,24.0,-262.0,-70.0,-19.0,56.0,-10.0,11.0,-993.0,-112.0
63,21.0,-262.0,-69.0,-17.0,55.0,-10.0,12.0,-999.0,-114.0
64,20.0,-259.0,-72.0,-17.0,55.0,-11.0,10.0,-997.0,-118.0
65,23.0,-259.0,-71.0,-15.0,58.0,-11.0,1.0,-994.0,-116.0
66,19.0,-259.0,-68.0,-14.0,59.0,-10.0,3.0,-997.0,-115.0
67,23.0,-259.0,-70.0,-15.0,61.0,-10.0,12.0,-996.0,-124.0
68,25.0,-261.0,-66.0,-14.0,66.0,-10.0,6.0,-991.0,-120.0
69,23.0,-260.0,-68.0,-15.0,70.0,-9.0,10.0,-996.0,-122.0
70,20.0,-258.0,-68.0,-17.0,72.0,-10.0,3.0,-995.0,-123.0
71,22.0,-262.0,-68.0,-17.0,76.0,-8.0,2.0,-993.0,-121.0
72,24.0,-263.0,-67.0,-15.0,78.0,-8.0,6.0,-994.0,-122.0
73,25.0,-259.0,-71.0,-15.0,78.0,-9.0,6.0,-993.0,-121.0
74,23.0,-261.0,-72.0,-14.0,80.0,-9.0,7.0,-993.0,-118.0
75,21.0,-259.0,-68.0,-15.0,81.0,-9.0,6.0,-993.0,-124.0
76,25.0,-261.0,-68.0,-14.0,82.0,-8.0,5.0,-993.0,-120.0
77,22.0,-257.0,-69.0,-15.0,84.0,-8.0,5.0,-994.0,-118.0
78,23.0,-260.0,-70.0,-13.0,85.0,-9.0,4.0,-994.0,-121.0
79,21.0,-262.0,-71.0,-12.0,85.0,-11.0,3.0,-991.0,-119.0
80,21.0,-262.0,-66.0,-12.0,87.0,-10.0,4.0,-995.0,-120.0
81,20.0,-264.0,-67.0,-12.0,86.0,-10.0,6.0,-996.0,-116.0
82,21.0,-263.0,-69.0,-14.0,88.0,-8.0,1.0,-990.0,-122.0
83,23.0,-261.0,-68.0,-13.0,88.0,-10.0,2.0,-997.0,-123.0
84,20.0,-257.0,-68.0,-15.0,88.0,-9.0,5.0,-992.0,-116.0
85,24.0,-260.0,-70.0,-16.0,89.0,-10.0,4.0,-996.0,-117.0
86,22.0,-259.0,-70.0,-15.0,90.0,-9.0,4.0,-996.0,-119.0
87,21.0,-259.0,-69.0,-14.0,90.0,-10.0,1.0,-999.0,-120.0
88,21.0,-261.0,-73.0,-14.0,90.0,-9.0,8.0,-1001.0,-118.0
89,19.0,-262.0,-71.0,-14.0,92.0,-9.0,3.0,-993.0,-125.0
90,24.0,-261.0,-68.0,-11.0,93.0,-8.0,6.0,-999.0,-123.0
91,26.0,-260.0,-69.0,-11.0,95.0,-8.0,7.0,-996.0,-113.0
92,26.0,-253.0,-75.0,-11.0,95.0,-7.0,5.0,-999.0,-121.0
93,22.0,-259.0,-67.0,-9.0,94.0,-7.0,9.0,-995.0,-114.0
94,23.0,-261.0,-67.0,-7.0,93.0,-9.0,4.0,-993.0,-119.0
