,0,1,2,3,4,5,6,7,8
0,-14.0,-252.0,25.0,-4.0,61.0,-9.0,-17.0,-978.0,70.0
1,-10.0,-253.0,27.0,-1.0,62.0,-7.0,-12.0,-977.0,66.0
2,-11.0,-255.0,26.0,1.0,65.0,-9.0,-8.0,-977.0,63.0
3,-12.0,-252.0,25.0,1.0,65.0,-7.0,-8.0,-981.0,63.0
4,-8.0,-252.0,25.0,0.0,66.0,-7.0,-2.0,-986.0,65.0
5,-12.0,-248.0,29.0,-3.0,69.0,-11.0,-1.0,-977.0,64.0
6,-8.0,-253.0,27.0,-6.0,70.0,-10.0,7.0,-977.0,73.0
7,-8.0,-250.0,30.0,-8.0,70.0,-12.0,-2.0,-988.0,75.0
8,-10.0,-252.0,28.0,-9.0,69.0,-12.0,-5.0,-984.0,75.0
9,-8.0,-254.0,27.0,-8.0,69.0,-15.0,1.0,-977.0,72.0
10,-9.0,-251.0,30.0,-6.0,70.0,-15.0,-8.0,-978.0,69.0
11,-9.0,-253.0,29.0,-6.0,72.0,-17.0,-10.0,-979.0,75.0
12,-8.0,-251.0,29.0,-8.0,74.0,-17.0,-7.0,-978.0,76.0
13,-11.0,-251.0,28.0,-8.0,76.0,-21.0,-13.0,-975.0,70.0
14,-9.0,-252.0,27.0,-10.0,77.0,-20.0,-11.0,-975.0,67.0
15,-15.0,-254.0,21.0,-11.0,75.0,-20.0,-9.0,-978.0,57.0
16,-7.0,-251.0,28.0,-11.0,77.0,-17.0,0.0,-975.0,60.0
17,-7.0,-251.0,26.0,-13.0,79.0,-17.0,-1.0,-976.0,55.0
18,-8.0,-249.0,29.0,-15.0,85.0,-19.0,-2.0,-970.0,59.0
19,-6.0,-252.0,26.0,-15.0,88.0,-20.0,0.0,-961.0,58.0
20,-11.0,-249.0,23.0,-14.0,88.0,-21.0,-5.0,-971.0,58.0
21,-8.0,-252.0,25.0,-17.0,91.0,-19.0,-4.0,-967.0,55.0
22,-12.0,-248.0,27.0,-18.0,97.0,-19.0,-1.0,-970.0,49.0
23,-9.0,-249.0,25.0,-19.0,102.0,-19.0,6.0,-963.0,51.0
24,-3.0,-249.0,20.0,-15.0,110.0,-17.0,7.0,-966.0,54.0
25,-4.0,-250.0,26.0,-9.0,120.0,-15.0,11.0,-968.0,50.0
26,-6.0,-249.0,23.0,-6.0,127.0,-13.0,12.0,-966.0,52.0
27,-2.0,-250.0,26.0,0.0,134.0,-13.0,7.0,-956.0,57.0
28,-5.0,-250.0,25.0,4.0,139.0,-11.0,7.0,-955.0,55.0
29,-5.0,-246.0,22.0,2.0,143.0,-9.0,13.0,-952.0,52.0
30,-4.0,-247.0,22.0,-2.0,149.0,-7.0,12.0,-948.0,47.0
31,-4.0,-247.0,25.0,-13.0,157.0,-5.0,19.0,-956.0,51.0
32,0.0,-249.0,25.0,-25.0,167.0,-3.0,27.0,-964.0,54.0
33,0.0,-251.0,21.0,-33.0,179.0,-2.0,25.0,-972.0,51.0
34,4.0,-256.0,23.0,-37.0,192.0,-2.0,41.0,-976.0,52.0
35,3.0,-254.0,25.0,-35.0,206.0,0.0,43.0,-978.0,57.0
36,4.0,-257.0,26.0,-34.0,219.0,1.0,51.0,-994.0,63.0
37,2.0,-253.0,27.0,-28.0,230.0,-3.0,53.0,-982.0,60.0
38,9.0,-256.0,25.0,-24.0,241.0,-3.0,59.0,-978.0,65.0
39,9.0,-255.0,29.0,-20.0,247.0,-5.0,68.0,-977.0,68.0
40,9.0,-253.0,31.0,-16.0,255.0,-9.0,71.0,-974.0,72.0
41,9.0,-251.0,30.0,-12.0,264.0,-9.0,72.0,-971.0,74.0
42,7.0,-251.0,29.0,-11.0,272.0,-12.0,69.0,-967.0,78.0
43,11.0,-249.0,32.0,-14.0,279.0,-12.0,71.0,-958.0,85.0
44,8.0,-247.0,33.0,-19.0,287.0,-11.0,63.0,-951.0,81.0
45,6.0,-246.0,35.0,-27.0,293.0,-7.0,69.0,-952.0,90.0
46,10.0,-247.0,29.0,-37.0,297.0,-4.0,72.0,-953.0,93.0
47,6.0,-248.0,32.0,-44.0,299.0,-5.0,72.0,-947.0,88.0
48,8.0,-247.0,32.0,-50.0,306.0,-6.0,75.0,-951.0,85.0
49,11.0,-248.0,30.0,-56.0,313.0,-6.0,72.0,-953.0,83.0
50,7.0,-248.0,35.0,-64.0,322.0,-8.0,73.0,-953.0,75.0
51,3.0,-245.0,32.0,-73.0,330.0,-9.0,64.0,-940.0,67.0
52,9.0,-253.0,25.0,-93.0,336.0,-12.0,54.0,-957.0,66.0
53,8.0,-251.0,30.0,-110.0,338.0,-14.0,58.0,-971.0,76.0
54,8.0,-248.0,28.0,-116.0,347.0,-14.0,66.0,-963.0,76.0
55,7.0,-252.0,29.0,-114.0,359.0,-18.0,70.0,-969.0,70.0
56,15.0,-252.0,28.0,-114.0,367.0,-18.0,90.0,-980.0,73.0
57,12.0,-253.0,33.0,-123.0,390.0,-18.0,87.0,-997.0,83.0
58,6.0,-254.0,35.0,-124.0,408.0,-18.0,60.0,-1000.0,91.0
59,6.0,-260.0,38.0,-116.0,406.0,-19.0,60.0,-999.0,101.0
60,5.0,-257.0,32.0,-109.0,399.0,-21.0,57.0,-999.0,98.0
61,2.0,-248.0,32.0,-108.0,394.0,-26.0,49.0,-975.0,95.0
