,0,1,2,3,4,5,6,7,8
0,12.0,-246.0,-58.0,-39.0,70.0,1.0,32.0,-957.0,-135.0
1,13.0,-248.0,-58.0,-38.0,73.0,-3.0,34.0,-948.0,-130.0
2,15.0,-248.0,-56.0,-38.0,73.0,0.0,36.0,-950.0,-128.0
3,11.0,-253.0,-58.0,-37.0,73.0,-1.0,35.0,-964.0,-125.0
4,16.0,-250.0,-56.0,-36.0,74.0,4.0,38.0,-957.0,-118.0
5,17.0,-233.0,-83.0,-34.0,72.0,4.0,36.0,-977.0,-119.0
6,14.0,-253.0,-58.0,-31.0,68.0,10.0,38.0,-985.0,-118.0
7,15.0,-254.0,-53.0,-24.0,61.0,11.0,31.0,-983.0,-125.0
8,16.0,-255.0,-56.0,-17.0,53.0,17.0,29.0,-982.0,-118.0
9,14.0,-255.0,-58.0,-8.0,49.0,18.0,33.0,-983.0,-119.0
10,13.0,-254.0,-61.0,-3.0,46.0,22.0,31.0,-976.0,-129.0
11,10.0,-250.0,-59.0,-2.0,47.0,20.0,33.0,-974.0,-129.0
12,10.0,-252.0,-56.0,-2.0,48.0,23.0,33.0,-963.0,-127.0
13,16.0,-252.0,-57.0,-4.0,53.0,23.0,28.0,-974.0,-128.0
14,12.0,-250.0,-56.0,-5.0,52.0,28.0,30.0,-951.0,-128.0
15,8.0,-261.0,-41.0,-10.0,54.0,29.0,23.0,-954.0,-130.0
16,1.0,-230.0,-66.0,-16.0,53.0,35.0,18.0,-960.0,-136.0
17,9.0,-250.0,-58.0,-24.0,49.0,39.0,15.0,-955.0,-134.0
18,7.0,-250.0,-60.0,-31.0,42.0,43.0,12.0,-952.0,-133.0
19,9.0,-253.0,-60.0,-38.0,37.0,42.0,11.0,-961.0,-134.0
20,8.0,-250.0,-61.0,-44.0,33.0,42.0,8.0,-954.0,-141.0
21,10.0,-250.0,-61.0,-51.0,36.0,34.0,9.0,-953.0,-139.0
22,7.0,-255.0,-59.0,-58.0,39.0,32.0,14.0,-954.0,-140.0
23,14.0,-250.0,-61.0,-62.0,44.0,20.0,24.0,-954.0,-141.0
24,13.0,-252.0,-62.0,-66.0,53.0,12.0,22.0,-951.0,-147.0
25,12.0,-252.0,-60.0,-65.0,66.0,2.0,25.0,-960.0,-141.0
26,14.0,-248.0,-61.0,-65.0,78.0,-2.0,34.0,-961.0,-146.0
27,15.0,-251.0,-60.0,-60.0,91.0,-11.0,37.0,-974.0,-144.0
28,12.0,-255.0,-63.0,-54.0,97.0,-12.0,41.0,-972.0,-143.0
29,14.0,-253.0,-58.0,-47.0,102.0,-17.0,37.0,-975.0,-145.0
30,13.0,-255.0,-57.0,-43.0,105.0,-15.0,31.0,-978.0,-127.0
31,14.0,-254.0,-58.0,-36.0,108.0,-18.0,31.0,-976.0,-122.0
32,12.0,-254.0,-53.0,-28.0,115.0,-17.0,27.0,-978.0,-113.0
33,16.0,-255.0,-53.0,-18.0,123.0,-20.0,26.0,-983.0,-107.0
34,7.0,-256.0,-53.0,-7.0,131.0,-19.0,24.0,-984.0,-100.0
35,9.0,-255.0,-56.0,7.0,137.0,-22.0,17.0,-983.0,-100.0
36,7.0,-258.0,-52.0,23.0,144.0,-20.0,13.0,-981.0,-103.0
37,6.0,-255.0,-52.0,37.0,152.0,-23.0,11.0,-982.0,-100.0
38,15.0,-273.0,-36.0,56.0,159.0,-26.0,8.0,-983.0,-98.0
39,-2.0,-251.0,-53.0,68.0,167.0,-31.0,15.0,-982.0,-98.0
40,8.0,-252.0,-54.0,81.0,172.0,-34.0,11.0,-982.0,-99.0
41,7.0,-253.0,-50.0,89.0,178.0,-41.0,10.0,-978.0,-101.0
42,6.0,-250.0,-53.0,93.0,182.0,-46.0,11.0,-972.0,-105.0
43,7.0,-251.0,-50.0,94.0,185.0,-53.0,5.0,-961.0,-103.0
44,7.0,-249.0,-48.0,94.0,187.0,-54.0,7.0,-959.0,-100.0
45,8.0,-249.0,-49.0,94.0,187.0,-60.0,4.0,-946.0,-100.0
46,7.0,-247.0,-44.0,93.0,190.0,-62.0,-2.0,-948.0,-96.0
47,5.0,-253.0,-46.0,95.0,191.0,-68.0,0.0,-950.0,-93.0
48,3.0,-251.0,-40.0,97.0,193.0,-70.0,1.0,-944.0,-85.0
49,5.0,-248.0,-48.0,100.0,195.0,-76.0,4.0,-947.0,-80.0
50,7.0,-247.0,-43.0,99.0,200.0,-76.0,3.0,-947.0,-79.0
51,7.0,-244.0,-46.0,100.0,203.0,-83.0,2.0,-945.0,-71.0
52,3.0,-246.0,-44.0,96.0,205.0,-83.0,3.0,-937.0,-75.0
53,3.0,-244.0,-42.0,93.0,209.0,-90.0,-2.0,-931.0,-75.0
54,7.0,-246.0,-47.0,88.0,212.0,-91.0,1.0,-931.0,-68.0
55,3.0,-247.0,-42.0,81.0,215.0,-96.0,0.0,-927.0,-70.0
56,2.0,-241.0,-50.0,74.0,218.0,-96.0,3.0,-929.0,-68.0
57,7.0,-244.0,-43.0,66.0,220.0,-101.0,-3.0,-927.0,-68.0
58,5.0,-244.0,-45.0,55.0,220.0,-101.0,6.0,-928.0,-66.0
59,3.0,-250.0,-40.0,49.0,223.0,-105.0,2.0,-926.0,-79.0
60,5.0,-243.0,-47.0,39.0,221.0,-105.0,3.0,-927.0,-82.0
61,6.0,-244.0,-49.0,28.0,220.0,-107.0,2.0,-927.0,-80.0
62,6.0,-243.0,-51.0,18.0,218.0,-105.0,4.0,-929.0,-87.0
63,0.0,-243.0,-51.0,6.0,215.0,-110.0,0.0,-930.0,-94.0
64,3.0,-244.0,-50.0,-4.0,214.0,-111.0,-2.0,-933.0,-99.0
65,5.0,-247.0,-50.0,-14.0,216.0,-118.0,-2.0,-932.0,-99.0
66,8.0,-246.0,-54.0,-22.0,218.0,-123.0,2.0,-934.0,-101.0
67,7.0,-246.0,-54.0,-32.0,225.0,-133.0,3.0,-943.0,-101.0
68,4.0,-246.0,-52.0,-37.0,233.0,-135.0,8.0,-943.0,-106.0
69,11.0,-241.0,-51.0,-40.0,240.0,-144.0,12.0,-941.0,-114.0
70,5.0,-239.0,-67.0,-45.0,245.0,-145.0,19.0,-944.0,-114.0
71,11.0,-246.0,-55.0,-49.0,250.0,-148.0,25.0,-947.0,-113.0
72,14.0,-245.0,-54.0,-54.0,252.0,-148.0,28.0,-944.0,-112.0
73,14.0,-248.0,-57.0,-58.0,252.0,-149.0,28.0,-943.0,-117.0
74,15.0,-249.0,-55.0,-58.0,249.0,-144.0,38.0,-943.0,-116.0
75,15.0,-247.0,-54.0,-55.0,248.0,-145.0,39.0,-945.0,-112.0
76,15.0,-251.0,-55.0,-52.0,247.0,-139.0,41.0,-945.0,-113.0
77,14.0,-251.0,-57.0,-46.0,250.0,-136.0,43.0,-955.0,-119.0
78,16.0,-247.0,-52.0,-41.0,255.0,-130.0,46.0,-949.0,-122.0
79,13.0,-250.0,-55.0,-38.0,265.0,-130.0,46.0,-947.0,-134.0
80,20.0,-246.0,-62.0,-39.0,272.0,-126.0,48.0,-947.0,-135.0
81,2.0,-246.0,-48.0,-40.0,277.0,-126.0,51.0,-947.0,-131.0
82,17.0,-248.0,-60.0,-36.0,282.0,-124.0,46.0,-946.0,-131.0
83,18.0,-250.0,-55.0,-26.0,283.0,-129.0,47.0,-947.0,-126.0
84,18.0,-247.0,-57.0,-13.0,285.0,-127.0,49.0,-946.0,-119.0
85,16.0,-247.0,-56.0,-3.0,285.0,-132.0,46.0,-947.0,-119.0
86,16.0,-249.0,-55.0,5.0,283.0,-132.0,45.0,-948.0,-126.0
87,19.0,-250.0,-58.0,10.0,285.0,-135.0,47.0,-949.0,-127.0
88,19.0,-248.0,-58.0,19.0,287.0,-132.0,50.0,-954.0,-128.0
89,20.0,-252.0,-60.0,20.0,295.0,-133.0,53.0,-949.0,-126.0
90,18.0,-250.0,-57.0,23.0,303.0,-128.0,56.0,-976.0,-124.0
91,20.0,-251.0,-51.0,24.0,309.0,-130.0,58.0,-953.0,-127.0
92,17.0,-256.0,-52.0,31.0,313.0,-122.0,49.0,-951.0,-126.0
93,14.0,-245.0,-53.0,39.0,312.0,-115.0,47.0,-946.0,-123.0
94,16.0,-249.0,-55.0,44.0,309.0,-100.0,45.0,-944.0,-129.0
95,13.0,-243.0,-54.0,46.0,304.0,-90.0,46.0,-931.0,-122.0
96,15.0,-244.0,-57.0,48.0,298.0,-75.0,49.0,-927.0,-121.0
97,15.0,-240.0,-53.0,50.0,291.0,-62.0,47.0,-928.0,-116.0
98,17.0,-242.0,-55.0,53.0,288.0,-47.0,53.0,-921.0,-109.0
99,16.0,-239.0,-56.0,56.0,286.0,-36.0,58.0,-915.0,-110.0
100,21.0,-235.0,-56.0,65.0,285.0,-16.0,62.0,-912.0,-104.0
101,23.0,-240.0,-50.0,69.0,285.0,-2.0,61.0,-908.0,-114.0
102,22.0,-239.0,-53.0,69.0,285.0,17.0,62.0,-903.0,-116.0
103,12.0,-261.0,-39.0,66.0,286.0,30.0,62.0,-908.0,-111.0
104,21.0,-237.0,-51.0,61.0,281.0,48.0,65.0,-902.0,-101.0
105,21.0,-238.0,-52.0,57.0,271.0,58.0,66.0,-910.0,-93.0
106,22.0,-242.0,-45.0,58.0,260.0,74.0,74.0,-920.0,-86.0
107,26.0,-244.0,-40.0,61.0,248.0,83.0,80.0,-931.0,-77.0
108,22.0,-247.0,-38.0,63.0,239.0,92.0,79.0,-943.0,-62.0
109,26.0,-247.0,-36.0,68.0,233.0,93.0,90.0,-952.0,-59.0
110,28.0,-247.0,-42.0,76.0,231.0,97.0,93.0,-966.0,-52.0
111,32.0,-255.0,-37.0,85.0,232.0,95.0,103.0,-979.0,-58.0
112,35.0,-257.0,-39.0,86.0,233.0,97.0,111.0,-988.0,-61.0
113,29.0,-265.0,-31.0,86.0,233.0,94.0,117.0,-990.0,-58.0
114,39.0,-259.0,-42.0,84.0,231.0,91.0,123.0,-1003.0,-56.0
115,38.0,-261.0,-33.0,83.0,227.0,82.0,131.0,-1014.0,-42.0
116,37.0,-263.0,-37.0,88.0,220.0,74.0,133.0,-1015.0,-35.0
117,40.0,-267.0,-31.0,102.0,210.0,66.0,141.0,-1014.0,-25.0
118,39.0,-263.0,-28.0,117.0,201.0,62.0,134.0,-1012.0,-24.0
119,38.0,-261.0,-28.0,131.0,195.0,59.0,129.0,-1006.0,-16.0
120,38.0,-262.0,-26.0,141.0,190.0,57.0,125.0,-1007.0,-9.0
121,31.0,-257.0,-26.0,152.0,182.0,56.0,112.0,-994.0,-4.0
122,32.0,-256.0,-27.0,165.0,172.0,58.0,108.0,-980.0,7.0
123,25.0,-260.0,-13.0,177.0,161.0,55.0,98.0,-978.0,11.0
124,39.0,-253.0,-21.0,185.0,148.0,53.0,87.0,-957.0,27.0
125,25.0,-249.0,-16.0,189.0,134.0,46.0,78.0,-950.0,44.0
126,20.0,-243.0,-11.0,191.0,119.0,44.0,75.0,-937.0,51.0
127,20.0,-241.0,-5.0,189.0,100.0,40.0,64.0,-929.0,60.0
128,18.0,-241.0,-7.0,175.0,84.0,41.0,56.0,-926.0,61.0
129,17.0,-240.0,-13.0,151.0,68.0,37.0,55.0,-922.0,62.0
130,15.0,-239.0,-16.0,118.0,53.0,36.0,54.0,-914.0,55.0
131,19.0,-238.0,-15.0,82.0,40.0,30.0,58.0,-906.0,55.0
132,20.0,-238.0,-18.0,55.0,28.0,27.0,58.0,-911.0,42.0
133,22.0,-236.0,-19.0,27.0,19.0,21.0,76.0,-909.0,24.0
134,23.0,-239.0,-24.0,2.0,10.0,19.0,70.0,-926.0,11.0
135,22.0,-232.0,-29.0,-21.0,3.0,2.0,89.0,-932.0,-5.0
136,28.0,-242.0,-27.0,-41.0,-7.0,-14.0,94.0,-926.0,-2.0
137,29.0,-246.0,-30.0,-58.0,-20.0,-29.0,98.0,-929.0,-7.0
138,34.0,-244.0,-26.0,-69.0,-27.0,-38.0,107.0,-932.0,-9.0
139,36.0,-245.0,-25.0,-77.0,-34.0,-48.0,120.0,-941.0,-7.0
140,37.0,-247.0,-30.0,-81.0,-39.0,-55.0,125.0,-946.0,-2.0
141,41.0,-247.0,-27.0,-91.0,-42.0,-62.0,129.0,-946.0,-7.0
142,39.0,-248.0,-26.0,-104.0,-46.0,-66.0,132.0,-942.0,-11.0
143,40.0,-251.0,-29.0,-115.0,-46.0,-71.0,139.0,-944.0,-7.0
144,39.0,-246.0,-34.0,-125.0,-47.0,-71.0,144.0,-947.0,-18.0
145,38.0,-246.0,-28.0,-133.0,-44.0,-72.0,142.0,-941.0,-24.0
146,44.0,-235.0,-66.0,-142.0,-44.0,-69.0,140.0,-947.0,-33.0
147,44.0,-243.0,-41.0,-152.0,-42.0,-71.0,138.0,-933.0,-35.0
148,39.0,-241.0,-36.0,-153.0,-44.0,-67.0,132.0,-933.0,-47.0
149,40.0,-243.0,-33.0,-152.0,-43.0,-66.0,131.0,-927.0,-50.0
150,38.0,-243.0,-40.0,-148.0,-44.0,-62.0,132.0,-927.0,-53.0
151,36.0,-240.0,-38.0,-142.0,-36.0,-62.0,122.0,-922.0,-60.0
152,37.0,-241.0,-37.0,-136.0,-27.0,-60.0,125.0,-917.0,-53.0
153,36.0,-240.0,-33.0,-127.0,-17.0,-62.0,121.0,-911.0,-54.0
154,36.0,-239.0,-39.0,-117.0,-7.0,-61.0,124.0,-916.0,-54.0
155,41.0,-236.0,-43.0,-111.0,2.0,-64.0,118.0,-904.0,-51.0
156,37.0,-240.0,-40.0,-111.0,6.0,-60.0,128.0,-912.0,-46.0
157,38.0,-234.0,-31.0,-107.0,9.0,-60.0,122.0,-909.0,-43.0
158,39.0,-240.0,-37.0,-103.0,10.0,-55.0,124.0,-916.0,-39.0
159,37.0,-243.0,-34.0,-96.0,14.0,-53.0,128.0,-911.0,-35.0
160,35.0,-239.0,-37.0,-89.0,16.0,-45.0,126.0,-923.0,-32.0
161,37.0,-244.0,-31.0,-82.0,18.0,-41.0,121.0,-923.0,-31.0
162,34.0,-245.0,-33.0,-76.0,20.0,-35.0,120.0,-927.0,-28.0
163,36.0,-241.0,-31.0,-74.0,26.0,-32.0,121.0,-925.0,-30.0
164,36.0,-242.0,-35.0,-74.0,32.0,-23.0,119.0,-927.0,-26.0
165,36.0,-241.0,-31.0,-74.0,43.0,-18.0,118.0,-923.0,-29.0
166,35.0,-239.0,-29.0,-76.0,57.0,-7.0,117.0,-918.0,-28.0
167,43.0,-233.0,-33.0,-77.0,68.0,-4.0,120.0,-915.0,-28.0
168,25.0,-242.0,-35.0,-80.0,77.0,5.0,124.0,-910.0,-21.0
169,39.0,-242.0,-32.0,-77.0,85.0,8.0,125.0,-914.0,-15.0
170,37.0,-237.0,-29.0,-73.0,90.0,15.0,122.0,-908.0,-19.0
171,36.0,-241.0,-35.0,-72.0,96.0,14.0,123.0,-915.0,-20.0
172,36.0,-241.0,-28.0,-77.0,103.0,17.0,126.0,-919.0,-22.0
173,35.0,-242.0,-29.0,-85.0,108.0,14.0,115.0,-925.0,-16.0
174,33.0,-243.0,-26.0,-93.0,111.0,16.0,115.0,-927.0,-11.0
175,28.0,-246.0,-26.0,-99.0,110.0,15.0,106.0,-935.0,-8.0
176,33.0,-249.0,-19.0,-103.0,104.0,20.0,106.0,-938.0,1.0
177,31.0,-247.0,-30.0,-105.0,96.0,21.0,99.0,-937.0,-3.0
178,28.0,-251.0,-26.0,-107.0,87.0,26.0,95.0,-941.0,-5.0
179,25.0,-253.0,-14.0,-111.0,77.0,28.0,86.0,-935.0,0.0
180,24.0,-243.0,-26.0,-108.0,68.0,33.0,82.0,-927.0,-3.0
181,24.0,-243.0,-25.0,-109.0,58.0,35.0,78.0,-923.0,1.0
182,21.0,-245.0,-26.0,-112.0,50.0,41.0,73.0,-927.0,2.0
183,23.0,-241.0,-28.0,-112.0,43.0,41.0,67.0,-922.0,-1.0
184,21.0,-242.0,-27.0,-112.0,35.0,44.0,66.0,-927.0,2.0
185,22.0,-243.0,-21.0,-118.0,27.0,43.0,64.0,-932.0,-6.0
186,17.0,-245.0,-26.0,-125.0,16.0,45.0,68.0,-933.0,-10.0
187,18.0,-248.0,-28.0,-133.0,5.0,41.0,69.0,-934.0,-14.0
188,21.0,-246.0,-27.0,-142.0,-3.0,42.0,66.0,-944.0,-19.0
189,15.0,-251.0,-29.0,-151.0,-12.0,40.0,76.0,-951.0,-13.0
190,26.0,-237.0,-41.0,-156.0,-21.0,41.0,72.0,-952.0,-17.0
191,25.0,-252.0,-26.0,-156.0,-28.0,38.0,82.0,-955.0,-9.0
192,24.0,-251.0,-30.0,-152.0,-35.0,37.0,85.0,-962.0,-9.0
193,26.0,-251.0,-27.0,-146.0,-45.0,33.0,91.0,-975.0,-19.0
194,30.0,-254.0,-29.0,-143.0,-54.0,35.0,89.0,-983.0,-15.0
195,29.0,-256.0,-27.0,-139.0,-65.0,32.0,91.0,-980.0,-13.0
196,31.0,-257.0,-23.0,-126.0,-77.0,32.0,98.0,-988.0,-8.0
197,28.0,-256.0,-29.0,-112.0,-91.0,29.0,96.0,-988.0,-5.0
198,30.0,-255.0,-24.0,-98.0,-105.0,30.0,100.0,-994.0,0.0
199,29.0,-255.0,-27.0,-83.0,-119.0,28.0,104.0,-996.0,0.0
200,41.0,-268.0,-24.0,-69.0,-132.0,33.0,99.0,-992.0,5.0
201,29.0,-257.0,-25.0,-56.0,-145.0,34.0,99.0,-992.0,2.0
202,31.0,-256.0,-26.0,-46.0,-157.0,38.0,99.0,-988.0,2.0
203,30.0,-256.0,-26.0,-39.0,-169.0,38.0,100.0,-986.0,1.0
204,29.0,-254.0,-26.0,-32.0,-179.0,41.0,101.0,-978.0,1.0
205,31.0,-255.0,-19.0,-26.0,-187.0,41.0,101.0,-985.0,-4.0
206,30.0,-252.0,-27.0,-24.0,-197.0,46.0,102.0,-975.0,0.0
207,32.0,-256.0,-21.0,-22.0,-208.0,46.0,105.0,-966.0,3.0
208,32.0,-252.0,-26.0,-22.0,-219.0,49.0,105.0,-962.0,-1.0
209,29.0,-248.0,-21.0,-19.0,-230.0,45.0,105.0,-951.0,10.0
210,32.0,-243.0,-24.0,-10.0,-239.0,46.0,108.0,-948.0,7.0
211,37.0,-248.0,-20.0,-3.0,-247.0,42.0,110.0,-948.0,15.0
212,37.0,-249.0,-19.0,0.0,-253.0,42.0,119.0,-948.0,15.0
213,33.0,-247.0,-19.0,-1.0,-260.0,38.0,121.0,-950.0,26.0
214,35.0,-250.0,-16.0,-2.0,-266.0,38.0,123.0,-950.0,30.0
215,39.0,-252.0,-15.0,0.0,-275.0,34.0,128.0,-952.0,36.0
216,35.0,-247.0,-14.0,3.0,-283.0,36.0,131.0,-947.0,45.0
217,40.0,-251.0,-14.0,8.0,-289.0,37.0,139.0,-949.0,52.0
218,40.0,-246.0,-12.0,19.0,-294.0,39.0,136.0,-950.0,51.0
219,40.0,-253.0,-11.0,32.0,-298.0,39.0,146.0,-942.0,58.0
220,41.0,-253.0,-11.0,44.0,-302.0,41.0,152.0,-948.0,63.0
221,42.0,-249.0,-4.0,60.0,-308.0,38.0,156.0,-949.0,72.0
222,36.0,-252.0,-16.0,77.0,-313.0,41.0,161.0,-960.0,75.0
223,49.0,-253.0,-5.0,91.0,-313.0,38.0,174.0,-955.0,78.0
224,49.0,-254.0,0.0,101.0,-308.0,41.0,177.0,-971.0,85.0
225,50.0,-254.0,0.0,109.0,-300.0,42.0,181.0,-973.0,87.0
226,49.0,-255.0,-5.0,118.0,-293.0,48.0,173.0,-986.0,90.0
227,49.0,-259.0,1.0,126.0,-289.0,50.0,177.0,-993.0,95.0
228,49.0,-260.0,0.0,131.0,-289.0,54.0,174.0,-1005.0,92.0
229,50.0,-261.0,0.0,131.0,-290.0,53.0,174.0,-1013.0,84.0
230,51.0,-261.0,-2.0,124.0,-287.0,54.0,180.0,-1021.0,81.0
