,0,1,2,3,4,5,6,7,8
0,-8.0,-255.0,10.0,-17.0,155.0,-35.0,-58.0,-974.0,114.0
1,-7.0,-253.0,15.0,-18.0,151.0,-34.0,-50.0,-975.0,112.0
2,-9.0,-256.0,11.0,-18.0,146.0,-34.0,-57.0,-976.0,114.0
3,-7.0,-254.0,12.0,-18.0,142.0,-34.0,-57.0,-973.0,114.0
4,-7.0,-254.0,11.0,-19.0,138.0,-32.0,-59.0,-973.0,116.0
5,-9.0,-257.0,18.0,-20.0,132.0,-33.0,-54.0,-972.0,119.0
6,-6.0,-255.0,20.0,-20.0,127.0,-33.0,-55.0,-972.0,123.0
7,-3.0,-258.0,20.0,-19.0,122.0,-33.0,-58.0,-975.0,118.0
8,-5.0,-253.0,28.0,-18.0,117.0,-34.0,-60.0,-972.0,123.0
9,-10.0,-256.0,13.0,-17.0,112.0,-31.0,-59.0,-979.0,122.0
10,-10.0,-256.0,13.0,-18.0,106.0,-32.0,-53.0,-974.0,121.0
11,-8.0,-253.0,15.0,-20.0,99.0,-31.0,-51.0,-971.0,126.0
12,-4.0,-255.0,17.0,-20.0,95.0,-32.0,-50.0,-969.0,124.0
13,-6.0,-252.0,12.0,-23.0,94.0,-30.0,-50.0,-963.0,122.0
14,-5.0,-251.0,15.0,-25.0,95.0,-30.0,-47.0,-961.0,119.0
15,-5.0,-248.0,10.0,-26.0,98.0,-29.0,-48.0,-961.0,118.0
16,-5.0,-253.0,12.0,-29.0,99.0,-31.0,-47.0,-967.0,115.0
17,-4.0,-256.0,11.0,-32.0,101.0,-30.0,-45.0,-970.0,117.0
18,-4.0,-251.0,11.0,-33.0,102.0,-32.0,-42.0,-969.0,119.0
19,-2.0,-251.0,10.0,-33.0,104.0,-30.0,-41.0,-974.0,118.0
20,-5.0,-254.0,12.0,-32.0,104.0,-32.0,-41.0,-971.0,122.0
21,-6.0,-255.0,11.0,-32.0,102.0,-30.0,-40.0,-975.0,132.0
22,-3.0,-255.0,19.0,-30.0,100.0,-32.0,-39.0,-979.0,126.0
23,-2.0,-254.0,13.0,-27.0,99.0,-31.0,-39.0,-970.0,126.0
24,-1.0,-254.0,14.0,-25.0,98.0,-33.0,-38.0,-974.0,121.0
25,-3.0,-253.0,18.0,-25.0,98.0,-33.0,-38.0,-973.0,122.0
26,-4.0,-253.0,12.0,-25.0,98.0,-34.0,-39.0,-972.0,122.0
27,-2.0,-253.0,12.0,-24.0,99.0,-32.0,-35.0,-968.0,123.0
28,-5.0,-252.0,14.0,-24.0,100.0,-34.0,-41.0,-976.0,123.0
29,-3.0,-256.0,12.0,-24.0,99.0,-31.0,-40.0,-973.0,121.0
30,-4.0,-253.0,13.0,-26.0,98.0,-33.0,-39.0,-974.0,125.0
31,-1.0,-253.0,17.0,-28.0,98.0,-30.0,-48.0,-978.0,124.0
32,-4.0,-253.0,12.0,-29.0,98.0,-32.0,-44.0,-974.0,126.0
33,-6.0,-256.0,14.0,-31.0,97.0,-28.0,-42.0,-973.0,122.0
34,-5.0,-252.0,10.0,-30.0,97.0,-29.0,-41.0,-976.0,119.0
35,-6.0,-254.0,10.0,-32.0,95.0,-27.0,-46.0,-977.0,123.0
36,-5.0,-254.0,13.0,-32.0,96.0,-29.0,-44.0,-977.0,117.0
37,-6.0,-254.0,10.0,-31.0,95.0,-25.0,-50.0,-972.0,124.0
38,-5.0,-252.0,13.0,-31.0,95.0,-25.0,-50.0,-974.0,115.0
39,-6.0,-254.0,9.0,-31.0,93.0,-21.0,-47.0,-975.0,111.0
40,-5.0,-252.0,9.0,-29.0,90.0,-22.0,-42.0,-976.0,119.0
41,-4.0,-256.0,11.0,-29.0,86.0,-19.0,-45.0,-975.0,120.0
42,-2.0,-253.0,12.0,-26.0,83.0,-18.0,-46.0,-973.0,125.0
43,-7.0,-251.0,13.0,-24.0,80.0,-13.0,-43.0,-972.0,117.0
