,0,1,2,3,4,5,6,7,8
0,14.0,-250.0,-117.0,-37.0,16.0,-9.0,46.0,-976.0,-313.0
1,11.0,-250.0,-110.0,-38.0,16.0,-10.0,42.0,-979.0,-308.0
2,13.0,-253.0,-115.0,-40.0,18.0,-10.0,42.0,-976.0,-314.0
3,15.0,-245.0,-109.0,-39.0,17.0,-9.0,41.0,-978.0,-314.0
4,16.0,-252.0,-107.0,-39.0,18.0,-8.0,34.0,-977.0,-315.0
5,12.0,-247.0,-105.0,-39.0,17.0,-9.0,45.0,-978.0,-316.0
6,18.0,-251.0,-108.0,-38.0,17.0,-9.0,41.0,-981.0,-317.0
7,14.0,-251.0,-112.0,-39.0,17.0,-9.0,39.0,-978.0,-317.0
8,15.0,-250.0,-113.0,-40.0,17.0,-8.0,39.0,-979.0,-313.0
9,15.0,-253.0,-111.0,-39.0,17.0,-7.0,46.0,-987.0,-313.0
10,15.0,-251.0,-107.0,-37.0,17.0,-7.0,38.0,-973.0,-311.0
11,18.0,-252.0,-112.0,-36.0,17.0,-7.0,40.0,-980.0,-316.0
12,15.0,-252.0,-114.0,-37.0,18.0,-7.0,49.0,-976.0,-318.0
13,18.0,-253.0,-114.0,-38.0,17.0,-7.0,43.0,-979.0,-315.0
14,14.0,-250.0,-112.0,-38.0,18.0,-8.0,41.0,-980.0,-308.0
15,13.0,-251.0,-114.0,-38.0,18.0,-8.0,40.0,-979.0,-313.0
16,14.0,-249.0,-113.0,-39.0,18.0,-8.0,42.0,-980.0,-308.0
17,13.0,-251.0,-107.0,-39.0,18.0,-8.0,41.0,-976.0,-315.0
18,14.0,-250.0,-111.0,-41.0,18.0,-8.0,39.0,-977.0,-309.0
19,17.0,-250.0,-108.0,-42.0,19.0,-8.0,41.0,-977.0,-314.0
20,13.0,-251.0,-112.0,-43.0,19.0,-6.0,41.0,-975.0,-314.0
21,17.0,-250.0,-113.0,-45.0,19.0,-8.0,41.0,-975.0,-314.0
22,15.0,-251.0,-112.0,-45.0,19.0,-8.0,39.0,-973.0,-313.0
23,14.0,-251.0,-112.0,-46.0,20.0,-10.0,41.0,-977.0,-309.0
24,12.0,-250.0,-114.0,-46.0,19.0,-9.0,48.0,-977.0,-316.0
25,16.0,-254.0,-105.0,-43.0,19.0,-10.0,40.0,-980.0,-313.0
26,6.0,-250.0,-109.0,-45.0,20.0,-10.0,39.0,-981.0,-314.0
27,15.0,-251.0,-108.0,-44.0,20.0,-11.0,38.0,-976.0,-317.0
28,12.0,-251.0,-110.0,-43.0,20.0,-10.0,37.0,-980.0,-310.0
29,16.0,-249.0,-110.0,-42.0,20.0,-12.0,41.0,-977.0,-308.0
30,13.0,-251.0,-111.0,-42.0,21.0,-10.0,40.0,-973.0,-313.0
31,12.0,-252.0,-109.0,-43.0,21.0,-11.0,37.0,-974.0,-313.0
