,0,1,2,3,4,5,6,7,8
0,4.0,-248.0,-5.0,57.0,48.0,-46.0,18.0,-1012.0,18.0
1,7.0,-249.0,-4.0,54.0,49.0,-45.0,18.0,-1012.0,13.0
2,7.0,-253.0,-3.0,51.0,49.0,-45.0,21.0,-1022.0,23.0
3,2.0,-250.0,-2.0,51.0,49.0,-45.0,19.0,-1021.0,20.0
4,4.0,-249.0,-6.0,52.0,45.0,-46.0,12.0,-1012.0,14.0
5,3.0,-254.0,-5.0,54.0,38.0,-47.0,5.0,-1021.0,11.0
6,0.0,-249.0,1.0,55.0,32.0,-48.0,8.0,-1019.0,20.0
7,-1.0,-249.0,-4.0,54.0,27.0,-48.0,9.0,-1024.0,17.0
8,0.0,-251.0,-4.0,51.0,24.0,-48.0,10.0,-1016.0,21.0
9,2.0,-252.0,-3.0,49.0,22.0,-48.0,14.0,-1024.0,16.0
10,6.0,-252.0,-1.0,46.0,21.0,-49.0,11.0,-1021.0,19.0
11,4.0,-252.0,-3.0,43.0,19.0,-50.0,16.0,-1020.0,13.0
12,5.0,-251.0,0.0,43.0,15.0,-51.0,10.0,-1027.0,15.0
13,4.0,-251.0,-6.0,42.0,11.0,-51.0,16.0,-1022.0,15.0
14,3.0,-248.0,-5.0,41.0,7.0,-51.0,17.0,-1018.0,15.0
15,5.0,-251.0,-4.0,38.0,2.0,-51.0,19.0,-1020.0,9.0
16,6.0,-251.0,-4.0,35.0,-2.0,-53.0,17.0,-1018.0,13.0
17,7.0,-250.0,-4.0,31.0,-4.0,-54.0,12.0,-1018.0,6.0
18,5.0,-251.0,-4.0,26.0,-7.0,-57.0,14.0,-1015.0,6.0
19,2.0,-250.0,-6.0,25.0,-9.0,-61.0,12.0,-1018.0,13.0
20,2.0,-249.0,-5.0,23.0,-14.0,-63.0,10.0,-1018.0,11.0
21,3.0,-253.0,-7.0,22.0,-18.0,-68.0,10.0,-1013.0,7.0
22,0.0,-249.0,-5.0,22.0,-21.0,-73.0,9.0,-1014.0,10.0
23,5.0,-248.0,-1.0,22.0,-25.0,-77.0,8.0,-1016.0,10.0
24,1.0,-248.0,-6.0,19.0,-28.0,-82.0,8.0,-1017.0,4.0
25,2.0,-249.0,-3.0,18.0,-31.0,-88.0,6.0,-1018.0,18.0
26,4.0,-253.0,-4.0,18.0,-36.0,-93.0,10.0,-1021.0,20.0
27,3.0,-252.0,-2.0,21.0,-37.0,-98.0,5.0,-1028.0,30.0
28,0.0,-253.0,3.0,26.0,-37.0,-101.0,6.0,-1026.0,39.0
29,1.0,-254.0,6.0,33.0,-39.0,-109.0,0.0,-1038.0,46.0
30,-1.0,-252.0,6.0,43.0,-38.0,-114.0,-3.0,-1025.0,43.0
31,0.0,-252.0,5.0,49.0,-40.0,-119.0,-3.0,-1019.0,44.0
32,0.0,-254.0,4.0,56.0,-40.0,-125.0,-1.0,-1023.0,42.0
33,3.0,-252.0,1.0,55.0,-35.0,-127.0,-2.0,-1023.0,49.0
34,0.0,-254.0,3.0,52.0,-29.0,-130.0,3.0,-1026.0,43.0
35,0.0,-253.0,3.0,49.0,-23.0,-129.0,-4.0,-1031.0,49.0
36,2.0,-257.0,7.0,48.0,-19.0,-124.0,-1.0,-1034.0,47.0
37,-1.0,-254.0,4.0,47.0,-18.0,-123.0,2.0,-1041.0,56.0
38,0.0,-256.0,8.0,54.0,-18.0,-121.0,5.0,-1039.0,50.0
39,1.0,-258.0,8.0,63.0,-14.0,-119.0,4.0,-1037.0,56.0
40,2.0,-252.0,9.0,72.0,-13.0,-116.0,3.0,-1042.0,56.0
41,0.0,-253.0,9.0,82.0,-11.0,-114.0,3.0,-1039.0,60.0
