,0,1,2,3,4,5,6,7,8
50,-25.0,-9.0,249.0,62.0,9.0,-8.0,-153.0,-55.0,1021.0
51,-22.0,-10.0,252.0,58.0,12.0,-8.0,-158.0,-55.0,1018.0
52,-26.0,-6.0,252.0,55.0,14.0,-8.0,-159.0,-58.0,1021.0
53,-24.0,-8.0,251.0,54.0,16.0,-8.0,-151.0,-55.0,1023.0
54,-26.0,-9.0,253.0,55.0,16.0,-9.0,-154.0,-57.0,1015.0
55,-23.0,-9.0,250.0,58.0,14.0,-8.0,-156.0,-58.0,1024.0
56,-26.0,-9.0,249.0,60.0,13.0,-9.0,-159.0,-50.0,1016.0
57,-26.0,-11.0,245.0,66.0,11.0,-9.0,-155.0,-59.0,1011.0
58,-26.0,-10.0,247.0,71.0,9.0,-9.0,-154.0,-59.0,1017.0
59,-25.0,-10.0,248.0,77.0,8.0,-12.0,-153.0,-56.0,1011.0
60,-28.0,-6.0,246.0,82.0,6.0,-12.0,-156.0,-61.0,1015.0
61,-28.0,-9.0,247.0,85.0,5.0,-12.0,-157.0,-50.0,1008.0
62,-28.0,-4.0,248.0,87.0,5.0,-10.0,-157.0,-62.0,1015.0
63,-28.0,-4.0,248.0,88.0,4.0,-11.0,-153.0,-55.0,1013.0
64,-26.0,-8.0,245.0,87.0,5.0,-10.0,-161.0,-57.0,1015.0
65,-24.0,-8.0,248.0,86.0,8.0,-10.0,-155.0,-53.0,1012.0
66,-27.0,-6.0,247.0,84.0,7.0,-12.0,-160.0,-58.0,1019.0
67,-26.0,-11.0,247.0,82.0,7.0,-11.0,-153.0,-59.0,1013.0
68,-26.0,-5.0,247.0,81.0,10.0,-11.0,-154.0,-54.0,1010.0
69,-23.0,-7.0,248.0,81.0,10.0,-10.0,-156.0,-53.0,1019.0
70,-25.0,-8.0,250.0,79.0,10.0,-9.0,-156.0,-54.0,1014.0
71,-24.0,-8.0,253.0,78.0,10.0,-10.0,-155.0,-47.0,1018.0
72,-27.0,-6.0,249.0,76.0,12.0,-12.0,-155.0,-55.0,1018.0
73,-26.0,-7.0,253.0,76.0,13.0,-11.0,-156.0,-49.0,1020.0
74,-25.0,-8.0,246.0,75.0,12.0,-9.0,-151.0,-59.0,1015.0
75,-25.0,-7.0,251.0,74.0,14.0,-10.0,-156.0,-51.0,1021.0
76,-26.0,-6.0,250.0,73.0,15.0,-9.0,-152.0,-46.0,1026.0
77,-27.0,-6.0,250.0,73.0,14.0,-12.0,-154.0,-54.0,1018.0
78,-23.0,-6.0,248.0,71.0,14.0,-11.0,-154.0,-57.0,1022.0
79,-28.0,-6.0,247.0,71.0,13.0,-11.0,-149.0,-49.0,1017.0
80,-24.0,-9.0,252.0,69.0,12.0,-12.0,-152.0,-47.0,1019.0
81,-23.0,-6.0,247.0,70.0,11.0,-12.0,-149.0,-52.0,1013.0
82,-24.0,-6.0,248.0,69.0,12.0,-9.0,-153.0,-53.0,1022.0
83,-25.0,-10.0,249.0,68.0,10.0,-9.0,-154.0,-48.0,1022.0
84,-27.0,-9.0,247.0,69.0,11.0,-9.0,-151.0,-52.0,1017.0
85,-25.0,-9.0,249.0,69.0,11.0,-9.0,-157.0,-48.0,1017.0
86,-26.0,-4.0,249.0,70.0,9.0,-11.0,-153.0,-51.0,1017.0
87,-27.0,-7.0,249.0,70.0,9.0,-10.0,-150.0,-58.0,1018.0
88,-23.0,-7.0,251.0,71.0,8.0,-11.0,-146.0,-53.0,1013.0
89,-25.0,-5.0,250.0,72.0,9.0,-10.0,-151.0,-46.0,1014.0
90,-24.0,-8.0,245.0,72.0,10.0,-11.0,-150.0,-52.0,1015.0
91,-23.0,-9.0,248.0,75.0,11.0,-10.0,-152.0,-49.0,1017.0
92,-25.0,-8.0,251.0,76.0,12.0,-9.0,-153.0,-55.0,1020.0
93,-25.0,-5.0,250.0,77.0,12.0,-10.0,-155.0,-54.0,1015.0
94,-27.0,-3.0,251.0,78.0,11.0,-10.0,-153.0,-49.0,1016.0
95,-23.0,-10.0,249.0,80.0,12.0,-7.0,-150.0,-55.0,1015.0
96,-26.0,-5.0,251.0,80.0,11.0,-9.0,-159.0,-53.0,1017.0
97,-27.0,-6.0,252.0,80.0,11.0,-10.0,-152.0,-49.0,1014.0
98,-25.0,-5.0,249.0,79.0,10.0,-10.0,-156.0,-48.0,1016.0
99,-24.0,-4.0,254.0,79.0,9.0,-10.0,-153.0,-56.0,1018.0
100,-26.0,-7.0,250.0,77.0,9.0,-9.0,-161.0,-46.0,1021.0
101,-24.0,-4.0,252.0,76.0,9.0,-10.0,-161.0,-51.0,1015.0
102,-27.0,-8.0,250.0,75.0,8.0,-10.0,-152.0,-49.0,1016.0
103,-26.0,-5.0,251.0,72.0,7.0,-11.0,-152.0,-51.0,1022.0
104,-29.0,-6.0,249.0,70.0,8.0,-9.0,-149.0,-48.0,1013.0
105,-24.0,-8.0,250.0,68.0,7.0,-8.0,-157.0,-48.0,1022.0
106,-26.0,-10.0,251.0,67.0,6.0,-9.0,-155.0,-48.0,1020.0
107,-23.0,-6.0,254.0,66.0,6.0,-10.0,-154.0,-48.0,1023.0
108,-22.0,-7.0,247.0,63.0,7.0,-9.0,-153.0,-54.0,1023.0
109,-24.0,-4.0,250.0,62.0,8.0,-9.0,-153.0,-42.0,1020.0
110,-25.0,-7.0,249.0,61.0,7.0,-9.0,-153.0,-49.0,1022.0
111,-24.0,-5.0,249.0,61.0,8.0,-7.0,-153.0,-51.0,1017.0
112,-28.0,-7.0,250.0,62.0,8.0,-10.0,-156.0,-47.0,1019.0
113,-24.0,-3.0,247.0,62.0,8.0,-9.0,-158.0,-57.0,1016.0
114,-27.0,-6.0,245.0,61.0,8.0,-11.0,-159.0,-48.0,1019.0
115,-24.0,-7.0,253.0,62.0,9.0,-8.0,-155.0,-46.0,1018.0
116,-25.0,-9.0,250.0,63.0,10.0,-9.0,-154.0,-48.0,1011.0
117,-25.0,-9.0,248.0,64.0,9.0,-10.0,-155.0,-48.0,1017.0
118,-26.0,-10.0,249.0,64.0,10.0,-10.0,-158.0,-51.0,1015.0
119,-23.0,-4.0,248.0,64.0,9.0,-10.0,-158.0,-52.0,1018.0
120,-28.0,-8.0,252.0,64.0,9.0,-10.0,-159.0,-46.0,1021.0
121,-27.0,-6.0,247.0,64.0,9.0,-10.0,-155.0,-49.0,1018.0
122,-25.0,-8.0,251.0,64.0,9.0,-9.0,-158.0,-48.0,1022.0
123,-27.0,-7.0,251.0,64.0,9.0,-9.0,-156.0,-50.0,1010.0
124,-26.0,-7.0,249.0,64.0,10.0,-10.0,-157.0,-48.0,1015.0
125,-27.0,-2.0,249.0,63.0,10.0,-10.0,-156.0,-46.0,1019.0
126,-27.0,-6.0,249.0,62.0,11.0,-8.0,-161.0,-45.0,1014.0
127,-26.0,-6.0,251.0,62.0,11.0,-10.0,-159.0,-47.0,1021.0
128,-25.0,-7.0,248.0,63.0,10.0,-11.0,-156.0,-48.0,1021.0
129,-22.0,-7.0,250.0,64.0,11.0,-10.0,-160.0,-50.0,1021.0
130,-24.0,-7.0,251.0,64.0,11.0,-10.0,-150.0,-47.0,1015.0
131,-26.0,-7.0,250.0,64.0,11.0,-10.0,-150.0,-46.0,1016.0
132,-24.0,-5.0,252.0,66.0,10.0,-10.0,-155.0,-48.0,1024.0
133,-22.0,-8.0,250.0,66.0,10.0,-10.0,-157.0,-47.0,1020.0
134,-27.0,-3.0,247.0,65.0,10.0,-11.0,-156.0,-46.0,1022.0
135,-26.0,-7.0,249.0,67.0,10.0,-9.0,-151.0,-52.0,1019.0
136,-25.0,-7.0,247.0,66.0,10.0,-9.0,-157.0,-45.0,1014.0
137,-27.0,-6.0,249.0,66.0,11.0,-10.0,-152.0,-45.0,1019.0
138,-23.0,-8.0,249.0,67.0,11.0,-10.0,-153.0,-44.0,1019.0
139,-25.0,-8.0,249.0,66.0,9.0,-10.0,-155.0,-49.0,1017.0
140,-27.0,-6.0,249.0,66.0,10.0,-9.0,-155.0,-45.0,1019.0
141,-24.0,-6.0,250.0,65.0,9.0,-11.0,-152.0,-51.0,1016.0
142,-25.0,-2.0,247.0,64.0,10.0,-10.0,-153.0,-45.0,1022.0
143,-26.0,-4.0,248.0,63.0,10.0,-10.0,-158.0,-49.0,1016.0
144,-30.0,-5.0,251.0,64.0,11.0,-9.0,-156.0,-49.0,1015.0
145,-27.0,-8.0,251.0,64.0,12.0,-10.0,-156.0,-48.0,1016.0
146,-24.0,-7.0,250.0,65.0,11.0,-9.0,-152.0,-48.0,1019.0
147,-23.0,-8.0,249.0,65.0,10.0,-12.0,-154.0,-50.0,1019.0
148,-24.0,-6.0,247.0,65.0,8.0,-10.0,-157.0,-45.0,1016.0
149,-24.0,-9.0,249.0,66.0,8.0,-11.0,-156.0,-40.0,1021.0
150,-27.0,-5.0,245.0,67.0,10.0,-12.0,-150.0,-45.0,1019.0
151,-28.0,-4.0,250.0,66.0,9.0,-13.0,-155.0,-49.0,1016.0
152,-26.0,-8.0,251.0,67.0,10.0,-11.0,-155.0,-48.0,1022.0
153,-23.0,-8.0,247.0,67.0,8.0,-10.0,-154.0,-45.0,1019.0
154,-27.0,-4.0,251.0,67.0,11.0,-10.0,-154.0,-41.0,1020.0
155,-22.0,-6.0,251.0,67.0,12.0,-10.0,-160.0,-46.0,1017.0
156,-24.0,-8.0,251.0,68.0,12.0,-9.0,-154.0,-44.0,1017.0
157,-26.0,-7.0,248.0,67.0,12.0,-11.0,-154.0,-44.0,1018.0
158,-27.0,-5.0,250.0,67.0,14.0,-9.0,-153.0,-48.0,1017.0
159,-24.0,-6.0,250.0,66.0,14.0,-9.0,-152.0,-48.0,1022.0
160,-26.0,-4.0,249.0,66.0,15.0,-10.0,-153.0,-50.0,1016.0
161,-26.0,-5.0,245.0,65.0,15.0,-11.0,-155.0,-46.0,1021.0
162,-26.0,-2.0,246.0,65.0,15.0,-10.0,-153.0,-42.0,1018.0
163,-23.0,-4.0,250.0,64.0,13.0,-10.0,-156.0,-45.0,1014.0
164,-25.0,-7.0,249.0,63.0,12.0,-11.0,-160.0,-49.0,1016.0
165,-24.0,-8.0,251.0,64.0,11.0,-10.0,-156.0,-42.0,1014.0
166,-25.0,-8.0,250.0,65.0,9.0,-10.0,-153.0,-48.0,1018.0
167,-26.0,-8.0,250.0,65.0,7.0,-10.0,-158.0,-45.0,1016.0
168,-27.0,-3.0,249.0,66.0,6.0,-11.0,-156.0,-48.0,1015.0
169,-25.0,-7.0,247.0,68.0,4.0,-11.0,-147.0,-46.0,1017.0
170,-24.0,-5.0,250.0,67.0,2.0,-10.0,-159.0,-46.0,1027.0
171,-24.0,-8.0,251.0,67.0,1.0,-11.0,-157.0,-48.0,1013.0
172,-27.0,-5.0,247.0,67.0,3.0,-9.0,-154.0,-46.0,1016.0
173,-24.0,-8.0,253.0,65.0,4.0,-9.0,-159.0,-46.0,1013.0
174,-25.0,-3.0,249.0,63.0,4.0,-11.0,-156.0,-40.0,1022.0
175,-23.0,-8.0,254.0,60.0,6.0,-12.0,-155.0,-39.0,1020.0
176,-25.0,-5.0,252.0,55.0,9.0,-11.0,-157.0,-46.0,1018.0
177,-25.0,-4.0,249.0,52.0,12.0,-10.0,-153.0,-40.0,1021.0
178,-22.0,-4.0,250.0,50.0,14.0,-9.0,-157.0,-45.0,1017.0
179,-23.0,-4.0,255.0,48.0,16.0,-10.0,-154.0,-43.0,1020.0
180,-25.0,-3.0,252.0,48.0,17.0,-11.0,-153.0,-44.0,1025.0
181,-25.0,-3.0,252.0,49.0,18.0,-12.0,-156.0,-48.0,1019.0
182,-24.0,-4.0,250.0,52.0,18.0,-10.0,-154.0,-46.0,1022.0
183,-25.0,-4.0,253.0,54.0,16.0,-10.0,-149.0,-43.0,1020.0
184,-27.0,-5.0,251.0,57.0,15.0,-10.0,-155.0,-45.0,1022.0
185,-23.0,-2.0,250.0,57.0,15.0,-11.0,-153.0,-46.0,1021.0
186,-25.0,-7.0,250.0,60.0,14.0,-13.0,-155.0,-47.0,1018.0
187,-26.0,-7.0,252.0,58.0,16.0,-12.0,-150.0,-48.0,1023.0
188,-25.0,-4.0,251.0,58.0,18.0,-11.0,-154.0,-45.0,1016.0
189,-24.0,3.0,242.0,55.0,17.0,-10.0,-148.0,-39.0,1018.0
190,-24.0,-4.0,254.0,50.0,18.0,-12.0,-152.0,-44.0,1017.0
191,-25.0,-6.0,252.0,43.0,17.0,-12.0,-152.0,-41.0,1021.0
192,-26.0,-5.0,251.0,38.0,19.0,-11.0,-157.0,-42.0,1025.0
193,-26.0,-5.0,247.0,35.0,20.0,-11.0,-160.0,-46.0,1018.0
194,-26.0,-9.0,248.0,31.0,19.0,-12.0,-162.0,-49.0,1016.0
195,-25.0,-9.0,248.0,32.0,16.0,-12.0,-159.0,-47.0,1019.0
196,-29.0,-8.0,246.0,35.0,14.0,-10.0,-159.0,-52.0,1017.0
197,-28.0,-2.0,250.0,39.0,11.0,-12.0,-159.0,-55.0,1014.0
198,-29.0,-8.0,247.0,45.0,10.0,-12.0,-164.0,-49.0,1011.0
199,-26.0,-9.0,246.0,50.0,8.0,-11.0,-159.0,-49.0,1015.0
200,-29.0,-9.0,248.0,54.0,6.0,-11.0,-156.0,-59.0,1018.0
201,-28.0,-3.0,250.0,59.0,6.0,-11.0,-162.0,-50.0,1015.0
202,-24.0,-5.0,248.0,63.0,4.0,-12.0,-155.0,-47.0,1019.0
203,-28.0,-4.0,247.0,62.0,4.0,-10.0,-156.0,-48.0,1022.0
204,-24.0,-6.0,250.0,59.0,6.0,-11.0,-155.0,-45.0,1023.0
205,-29.0,-5.0,253.0,55.0,8.0,-11.0,-155.0,-39.0,1016.0
206,-27.0,-2.0,252.0,47.0,10.0,-11.0,-153.0,-41.0,1025.0
207,-26.0,-2.0,253.0,40.0,12.0,-12.0,-154.0,-37.0,1026.0
208,-27.0,0.0,252.0,33.0,14.0,-11.0,-152.0,-37.0,1029.0
209,-25.0,-3.0,251.0,27.0,15.0,-10.0,-152.0,-42.0,1030.0
210,-22.0,-3.0,250.0,20.0,17.0,-9.0,-154.0,-39.0,1027.0
211,-23.0,-7.0,252.0,16.0,17.0,-10.0,-153.0,-38.0,1025.0
212,-26.0,-3.0,247.0,14.0,16.0,-9.0,-152.0,-43.0,1023.0
213,-24.0,-5.0,251.0,13.0,16.0,-9.0,-154.0,-42.0,1021.0
214,-26.0,-1.0,249.0,16.0,15.0,-10.0,-151.0,-41.0,1024.0
215,-23.0,-5.0,250.0,16.0,14.0,-11.0,-155.0,-50.0,1013.0
216,-26.0,-7.0,252.0,20.0,13.0,-11.0,-154.0,-46.0,1013.0
217,-25.0,-5.0,249.0,23.0,10.0,-12.0,-153.0,-49.0,1015.0
218,-25.0,-7.0,246.0,28.0,9.0,-12.0,-154.0,-50.0,1011.0
219,-26.0,-7.0,246.0,32.0,8.0,-12.0,-155.0,-50.0,1019.0
220,-28.0,-6.0,249.0,37.0,7.0,-14.0,-153.0,-51.0,1016.0
221,-27.0,-9.0,248.0,40.0,4.0,-12.0,-156.0,-55.0,1015.0
222,-26.0,-9.0,249.0,43.0,4.0,-10.0,-154.0,-53.0,1014.0
223,-27.0,-4.0,248.0,45.0,4.0,-12.0,-156.0,-54.0,1016.0
224,-26.0,-7.0,250.0,46.0,3.0,-12.0,-156.0,-54.0,1015.0
225,-24.0,-9.0,248.0,45.0,5.0,-11.0,-155.0,-54.0,1017.0
226,-29.0,-8.0,248.0,44.0,5.0,-13.0,-156.0,-50.0,1015.0
227,-27.0,-8.0,252.0,43.0,7.0,-11.0,-161.0,-48.0,1016.0
228,-25.0,-4.0,248.0,42.0,7.0,-12.0,-155.0,-50.0,1019.0
229,-25.0,-8.0,251.0,40.0,9.0,-11.0,-155.0,-52.0,1025.0
230,-24.0,-6.0,255.0,36.0,10.0,-11.0,-154.0,-49.0,1018.0
231,-24.0,-3.0,249.0,34.0,13.0,-12.0,-158.0,-54.0,1023.0
232,-23.0,-8.0,244.0,32.0,13.0,-12.0,-153.0,-49.0,1021.0
233,-25.0,-5.0,254.0,29.0,13.0,-11.0,-154.0,-51.0,1021.0
234,-24.0,-6.0,253.0,27.0,14.0,-11.0,-158.0,-45.0,1020.0
235,-25.0,-8.0,251.0,27.0,14.0,-12.0,-156.0,-53.0,1017.0
236,-24.0,-9.0,248.0,26.0,12.0,-14.0,-162.0,-52.0,1021.0
237,-25.0,-6.0,251.0,24.0,12.0,-12.0,-147.0,-46.0,1021.0
238,-23.0,-6.0,248.0,25.0,11.0,-13.0,-160.0,-51.0,1016.0
239,-27.0,-7.0,248.0,26.0,11.0,-12.0,-152.0,-52.0,1016.0
240,-24.0,-10.0,250.0,26.0,10.0,-12.0,-150.0,-50.0,1019.0
241,-24.0,-6.0,248.0,28.0,8.0,-11.0,-149.0,-53.0,1017.0
242,-28.0,-7.0,247.0,30.0,7.0,-10.0,-156.0,-49.0,1016.0
243,-24.0,-5.0,248.0,31.0,6.0,-11.0,-152.0,-51.0,1015.0
244,-30.0,-4.0,252.0,32.0,5.0,-11.0,-152.0,-49.0,1018.0
245,-28.0,-4.0,247.0,34.0,3.0,-11.0,-157.0,-53.0,1013.0
246,-27.0,-11.0,249.0,35.0,2.0,-13.0,-156.0,-54.0,1019.0
247,-23.0,-10.0,250.0,37.0,2.0,-12.0,-154.0,-56.0,1014.0
248,-27.0,-6.0,247.0,40.0,1.0,-12.0,-151.0,-56.0,1014.0
249,-23.0,-8.0,248.0,40.0,1.0,-11.0,-158.0,-55.0,1021.0
250,-24.0,-8.0,252.0,39.0,1.0,-12.0,-156.0,-54.0,1018.0
251,-22.0,-10.0,249.0,37.0,3.0,-11.0,-148.0,-50.0,1018.0
252,-26.0,-7.0,252.0,36.0,4.0,-11.0,-161.0,-48.0,1020.0
253,-24.0,-7.0,246.0,34.0,5.0,-11.0,-152.0,-54.0,1024.0
254,-20.0,-10.0,257.0,31.0,9.0,-11.0,-154.0,-47.0,1022.0
255,-23.0,-5.0,253.0,26.0,11.0,-12.0,-152.0,-49.0,1023.0
256,-24.0,-4.0,251.0,21.0,13.0,-12.0,-154.0,-54.0,1022.0
257,-29.0,-6.0,250.0,18.0,14.0,-14.0,-153.0,-50.0,1027.0
258,-26.0,-8.0,253.0,13.0,16.0,-12.0,-153.0,-50.0,1022.0
259,-24.0,-8.0,249.0,11.0,17.0,-12.0,-151.0,-54.0,1027.0
260,-24.0,-11.0,250.0,10.0,18.0,-10.0,-154.0,-49.0,1015.0
261,-27.0,-8.0,249.0,11.0,18.0,-12.0,-150.0,-58.0,1021.0
262,-26.0,-9.0,255.0,13.0,16.0,-11.0,-154.0,-54.0,1015.0
263,-27.0,-10.0,249.0,17.0,16.0,-12.0,-156.0,-49.0,1016.0
264,-26.0,-7.0,248.0,22.0,13.0,-12.0,-154.0,-56.0,1017.0
265,-26.0,-7.0,251.0,27.0,12.0,-13.0,-151.0,-62.0,1015.0
266,-25.0,-9.0,249.0,32.0,10.0,-13.0,-154.0,-57.0,1016.0
267,-24.0,-9.0,250.0,36.0,7.0,-13.0,-161.0,-51.0,1011.0
268,-29.0,-6.0,249.0,38.0,5.0,-13.0,-154.0,-57.0,1007.0
269,-28.0,-8.0,247.0,42.0,5.0,-13.0,-153.0,-55.0,1014.0
270,-23.0,-9.0,249.0,42.0,4.0,-14.0,-151.0,-55.0,1015.0
271,-28.0,-4.0,245.0,40.0,5.0,-15.0,-150.0,-55.0,1016.0
272,-25.0,-6.0,248.0,38.0,5.0,-14.0,-153.0,-56.0,1020.0
273,-29.0,-7.0,248.0,36.0,4.0,-15.0,-153.0,-57.0,1018.0
274,-27.0,-9.0,247.0,34.0,5.0,-14.0,-157.0,-51.0,1021.0
275,-26.0,-9.0,248.0,31.0,8.0,-13.0,-152.0,-59.0,1017.0
276,-27.0,-7.0,251.0,29.0,9.0,-12.0,-152.0,-52.0,1024.0
277,-24.0,-7.0,251.0,27.0,11.0,-13.0,-152.0,-54.0,1018.0
278,-25.0,-11.0,248.0,25.0,12.0,-13.0,-154.0,-58.0,1022.0
279,-27.0,-10.0,251.0,25.0,12.0,-15.0,-155.0,-58.0,1015.0
280,-27.0,-7.0,251.0,23.0,14.0,-15.0,-158.0,-57.0,1015.0
281,-27.0,-10.0,251.0,22.0,15.0,-16.0,-150.0,-56.0,1017.0
282,-24.0,-9.0,249.0,21.0,16.0,-15.0,-151.0,-55.0,1013.0
283,-26.0,-7.0,246.0,22.0,16.0,-15.0,-157.0,-55.0,1017.0
284,-28.0,-8.0,249.0,23.0,15.0,-14.0,-157.0,-59.0,1015.0
285,-23.0,-11.0,251.0,24.0,14.0,-14.0,-160.0,-61.0,1017.0
286,-27.0,-10.0,248.0,23.0,13.0,-13.0,-157.0,-56.0,1018.0
287,-28.0,-9.0,247.0,25.0,13.0,-15.0,-156.0,-64.0,1015.0
288,-26.0,-11.0,250.0,25.0,13.0,-13.0,-156.0,-58.0,1020.0
289,-25.0,-9.0,253.0,25.0,11.0,-13.0,-157.0,-62.0,1021.0
290,-27.0,-8.0,247.0,26.0,12.0,-14.0,-160.0,-57.0,1020.0
291,-23.0,-12.0,251.0,26.0,11.0,-13.0,-157.0,-63.0,1022.0
292,-27.0,-7.0,252.0,26.0,12.0,-11.0,-154.0,-58.0,1017.0
293,-25.0,-10.0,249.0,25.0,12.0,-12.0,-156.0,-58.0,1017.0
294,-28.0,-8.0,250.0,26.0,12.0,-11.0,-155.0,-59.0,1022.0
295,-26.0,-11.0,249.0,28.0,13.0,-11.0,-156.0,-60.0,1013.0
296,-27.0,-9.0,248.0,28.0,14.0,-9.0,-150.0,-60.0,1019.0
297,-23.0,-11.0,252.0,29.0,14.0,-9.0,-156.0,-63.0,1017.0
298,-26.0,-11.0,251.0,30.0,15.0,-9.0,-154.0,-65.0,1016.0
299,-28.0,-8.0,252.0,30.0,13.0,-8.0,-152.0,-58.0,1021.0
300,-24.0,-11.0,252.0,32.0,14.0,-7.0,-151.0,-60.0,1014.0
301,-25.0,-6.0,247.0,32.0,14.0,-8.0,-152.0,-57.0,1013.0
302,-25.0,-10.0,250.0,33.0,13.0,-7.0,-155.0,-58.0,1019.0
303,-25.0,-6.0,251.0,33.0,13.0,-7.0,-152.0,-55.0,1015.0
304,-26.0,-8.0,249.0,34.0,13.0,-10.0,-149.0,-56.0,1016.0
305,-26.0,-9.0,244.0,34.0,12.0,-9.0,-152.0,-58.0,1016.0
306,-25.0,-11.0,245.0,33.0,11.0,-9.0,-149.0,-65.0,1016.0
307,-24.0,-9.0,249.0,32.0,10.0,-9.0,-151.0,-63.0,1018.0
308,-24.0,-10.0,248.0,32.0,10.0,-10.0,-152.0,-62.0,1019.0
309,-28.0,-14.0,253.0,30.0,9.0,-9.0,-152.0,-61.0,1018.0
310,-28.0,-11.0,250.0,30.0,8.0,-9.0,-153.0,-61.0,1013.0
311,-25.0,-8.0,251.0,28.0,7.0,-9.0,-150.0,-65.0,1017.0
312,-28.0,-11.0,250.0,27.0,8.0,-12.0,-150.0,-60.0,1020.0
313,-25.0,-13.0,253.0,27.0,7.0,-12.0,-161.0,-69.0,1019.0
314,-22.0,-11.0,251.0,26.0,6.0,-12.0,-152.0,-63.0,1019.0
315,-23.0,-10.0,248.0,24.0,6.0,-14.0,-148.0,-59.0,1017.0
316,-26.0,-7.0,251.0,23.0,7.0,-12.0,-151.0,-65.0,1018.0
