,0,1,2,3,4,5,6,7,8
0,-48.0,-234.0,-124.0,42.0,207.0,72.0,-159.0,-901.0,-550.0
1,-50.0,-240.0,-129.0,38.0,201.0,70.0,-156.0,-905.0,-558.0
2,-47.0,-237.0,-126.0,37.0,194.0,69.0,-158.0,-910.0,-562.0
3,-43.0,-239.0,-130.0,39.0,188.0,71.0,-153.0,-918.0,-571.0
4,-47.0,-240.0,-130.0,44.0,182.0,71.0,-150.0,-919.0,-571.0
5,-49.0,-239.0,-133.0,50.0,176.0,72.0,-154.0,-915.0,-573.0
6,-47.0,-239.0,-128.0,59.0,168.0,72.0,-150.0,-916.0,-569.0
7,-45.0,-236.0,-129.0,69.0,158.0,73.0,-153.0,-909.0,-566.0
8,-45.0,-241.0,-127.0,83.0,143.0,75.0,-154.0,-904.0,-559.0
9,-44.0,-235.0,-126.0,96.0,126.0,74.0,-151.0,-894.0,-559.0
10,-42.0,-231.0,-125.0,107.0,108.0,74.0,-149.0,-887.0,-557.0
11,-45.0,-226.0,-123.0,117.0,90.0,74.0,-143.0,-870.0,-551.0
12,-44.0,-222.0,-123.0,124.0,72.0,74.0,-144.0,-858.0,-548.0
13,-41.0,-221.0,-122.0,128.0,54.0,70.0,-139.0,-848.0,-548.0
14,-45.0,-214.0,-123.0,128.0,40.0,67.0,-141.0,-837.0,-544.0
15,-38.0,-213.0,-130.0,125.0,27.0,63.0,-137.0,-831.0,-538.0
16,-39.0,-213.0,-119.0,121.0,17.0,59.0,-133.0,-824.0,-539.0
17,-38.0,-211.0,-118.0,114.0,11.0,52.0,-132.0,-815.0,-526.0
18,-41.0,-212.0,-117.0,105.0,7.0,47.0,-134.0,-819.0,-517.0
19,-41.0,-214.0,-115.0,94.0,2.0,42.0,-134.0,-819.0,-516.0
20,-39.0,-213.0,-117.0,80.0,-4.0,41.0,-129.0,-819.0,-510.0
21,-37.0,-215.0,-115.0,64.0,-11.0,38.0,-132.0,-829.0,-524.0
22,-41.0,-214.0,-115.0,45.0,-18.0,37.0,-136.0,-834.0,-527.0
23,-40.0,-215.0,-117.0,25.0,-28.0,35.0,-134.0,-839.0,-535.0
24,-43.0,-222.0,-119.0,4.0,-35.0,35.0,-137.0,-845.0,-541.0
25,-44.0,-221.0,-118.0,-11.0,-46.0,38.0,-142.0,-855.0,-531.0
26,-47.0,-225.0,-119.0,-17.0,-60.0,41.0,-153.0,-860.0,-536.0
27,-50.0,-226.0,-121.0,-20.0,-80.0,45.0,-162.0,-862.0,-534.0
28,-54.0,-224.0,-117.0,-19.0,-102.0,48.0,-165.0,-870.0,-530.0
29,-50.0,-228.0,-117.0,-17.0,-125.0,56.0,-182.0,-868.0,-530.0
30,-54.0,-227.0,-119.0,-18.0,-145.0,62.0,-187.0,-871.0,-529.0
31,-55.0,-226.0,-113.0,-19.0,-167.0,66.0,-188.0,-867.0,-526.0
32,-59.0,-225.0,-117.0,-20.0,-187.0,72.0,-191.0,-869.0,-518.0
33,-57.0,-225.0,-115.0,-20.0,-210.0,80.0,-192.0,-870.0,-510.0
34,-54.0,-227.0,-118.0,-20.0,-235.0,89.0,-184.0,-873.0,-518.0
35,-55.0,-229.0,-118.0,-23.0,-264.0,95.0,-186.0,-876.0,-519.0
36,-53.0,-231.0,-117.0,-27.0,-287.0,102.0,-183.0,-878.0,-511.0
37,-57.0,-227.0,-117.0,-26.0,-314.0,110.0,-180.0,-879.0,-506.0
38,-53.0,-229.0,-112.0,-16.0,-334.0,119.0,-184.0,-876.0,-497.0
39,-54.0,-227.0,-114.0,1.0,-348.0,124.0,-185.0,-871.0,-500.0
40,-56.0,-223.0,-111.0,17.0,-355.0,125.0,-188.0,-857.0,-502.0
41,-54.0,-220.0,-112.0,32.0,-360.0,121.0,-190.0,-850.0,-503.0
42,-56.0,-215.0,-113.0,43.0,-356.0,114.0,-193.0,-833.0,-498.0
43,-54.0,-215.0,-113.0,46.0,-344.0,98.0,-197.0,-825.0,-501.0
44,-54.0,-218.0,-110.0,41.0,-324.0,81.0,-190.0,-831.0,-493.0
45,-52.0,-220.0,-108.0,27.0,-300.0,61.0,-187.0,-845.0,-482.0
46,-55.0,-226.0,-102.0,16.0,-278.0,42.0,-189.0,-864.0,-456.0
47,-57.0,-237.0,-89.0,10.0,-262.0,26.0,-186.0,-891.0,-436.0
48,-52.0,-241.0,-88.0,11.0,-252.0,10.0,-180.0,-912.0,-420.0
49,-50.0,-245.0,-86.0,18.0,-243.0,-7.0,-167.0,-934.0,-410.0
50,-49.0,-249.0,-86.0,26.0,-237.0,-23.0,-168.0,-951.0,-407.0
51,-50.0,-248.0,-87.0,33.0,-230.0,-32.0,-182.0,-955.0,-405.0
52,-55.0,-247.0,-91.0,34.0,-222.0,-36.0,-191.0,-954.0,-414.0
53,-58.0,-245.0,-91.0,27.0,-212.0,-38.0,-207.0,-942.0,-432.0
54,-59.0,-241.0,-99.0,15.0,-194.0,-41.0,-214.0,-922.0,-448.0
55,-63.0,-232.0,-104.0,2.0,-170.0,-51.0,-223.0,-897.0,-465.0
56,-64.0,-224.0,-103.0,-7.0,-145.0,-68.0,-226.0,-862.0,-473.0
57,-64.0,-218.0,-107.0,-15.0,-129.0,-85.0,-233.0,-851.0,-478.0
58,-62.0,-213.0,-106.0,-25.0,-122.0,-96.0,-218.0,-834.0,-475.0
59,-60.0,-207.0,-103.0,-36.0,-125.0,-102.0,-207.0,-817.0,-471.0
60,-55.0,-208.0,-103.0,-49.0,-134.0,-105.0,-193.0,-803.0,-465.0
61,-54.0,-205.0,-102.0,-65.0,-146.0,-103.0,-183.0,-795.0,-467.0
62,-49.0,-202.0,-104.0,-83.0,-153.0,-101.0,-167.0,-790.0,-472.0
63,-43.0,-196.0,-109.0,-104.0,-159.0,-99.0,-142.0,-770.0,-491.0
64,-36.0,-195.0,-111.0,-128.0,-165.0,-101.0,-136.0,-741.0,-513.0
65,-44.0,-185.0,-120.0,-156.0,-173.0,-104.0,-142.0,-714.0,-542.0
66,-48.0,-179.0,-130.0,-191.0,-186.0,-112.0,-157.0,-686.0,-561.0
67,-49.0,-169.0,-130.0,-226.0,-193.0,-124.0,-180.0,-660.0,-584.0
68,-55.0,-168.0,-145.0,-259.0,-189.0,-146.0,-204.0,-637.0,-610.0
69,-61.0,-169.0,-149.0,-290.0,-176.0,-171.0,-208.0,-640.0,-633.0
70,-62.0,-169.0,-146.0,-334.0,-158.0,-191.0,-220.0,-651.0,-649.0
71,-62.0,-181.0,-146.0,-386.0,-145.0,-199.0,-230.0,-685.0,-644.0
72,-64.0,-194.0,-146.0,-437.0,-137.0,-196.0,-221.0,-740.0,-628.0
73,-59.0,-211.0,-137.0,-479.0,-137.0,-180.0,-204.0,-820.0,-596.0
74,-50.0,-230.0,-134.0,-509.0,-133.0,-161.0,-166.0,-882.0,-578.0
75,-37.0,-247.0,-128.0,-529.0,-127.0,-143.0,-117.0,-930.0,-565.0
76,-27.0,-256.0,-125.0,-534.0,-115.0,-128.0,-81.0,-982.0,-551.0
77,-16.0,-274.0,-122.0,-515.0,-104.0,-112.0,-44.0,-1038.0,-539.0
78,-6.0,-284.0,-118.0,-473.0,-102.0,-93.0,-8.0,-1079.0,-537.0
