,0,1,2,3,4,5,6,7,8
202,18.0,-252.0,-19.0,-91.0,35.0,4.0,84.0,-986.0,51.0
203,26.0,-256.0,-22.0,-87.0,34.0,4.0,84.0,-985.0,55.0
204,18.0,-253.0,-16.0,-82.0,31.0,2.0,83.0,-985.0,57.0
205,16.0,-254.0,-19.0,-77.0,27.0,1.0,77.0,-989.0,57.0
206,21.0,-255.0,-19.0,-77.0,22.0,1.0,72.0,-988.0,62.0
207,13.0,-257.0,-19.0,-74.0,13.0,-2.0,67.0,-987.0,60.0
208,16.0,-251.0,-17.0,-70.0,7.0,-1.0,68.0,-986.0,55.0
209,17.0,-251.0,-20.0,-67.0,1.0,-3.0,62.0,-985.0,52.0
210,19.0,-252.0,-22.0,-63.0,0.0,-4.0,65.0,-984.0,50.0
211,17.0,-250.0,-22.0,-64.0,2.0,-4.0,71.0,-977.0,46.0
212,20.0,-247.0,-23.0,-65.0,4.0,-6.0,76.0,-965.0,46.0
213,17.0,-249.0,-23.0,-66.0,8.0,-6.0,73.0,-964.0,45.0
214,19.0,-247.0,-22.0,-68.0,11.0,-7.0,76.0,-956.0,44.0
215,20.0,-246.0,-22.0,-71.0,11.0,-7.0,88.0,-955.0,48.0
216,22.0,-247.0,-17.0,-75.0,11.0,-7.0,88.0,-960.0,53.0
217,22.0,-247.0,-19.0,-79.0,10.0,-6.0,93.0,-957.0,55.0
218,21.0,-248.0,-20.0,-86.0,9.0,-2.0,97.0,-957.0,52.0
219,24.0,-248.0,-17.0,-94.0,5.0,0.0,95.0,-958.0,53.0
220,24.0,-249.0,-18.0,-101.0,5.0,1.0,96.0,-968.0,57.0
221,25.0,-251.0,-18.0,-106.0,2.0,2.0,96.0,-970.0,54.0
222,26.0,-251.0,-22.0,-107.0,7.0,3.0,98.0,-976.0,54.0
223,26.0,-252.0,-21.0,-106.0,12.0,4.0,98.0,-982.0,55.0
224,25.0,-254.0,-18.0,-99.0,18.0,2.0,98.0,-982.0,58.0
225,24.0,-255.0,-20.0,-91.0,22.0,3.0,97.0,-978.0,53.0
226,24.0,-254.0,-21.0,-85.0,25.0,1.0,89.0,-986.0,50.0
227,22.0,-251.0,-20.0,-81.0,27.0,1.0,88.0,-980.0,46.0
228,23.0,-254.0,-20.0,-81.0,28.0,1.0,83.0,-978.0,47.0
229,18.0,-250.0,-21.0,-85.0,31.0,-2.0,85.0,-974.0,45.0
230,22.0,-250.0,-22.0,-89.0,33.0,-2.0,81.0,-972.0,47.0
231,20.0,-251.0,-23.0,-92.0,34.0,-5.0,83.0,-973.0,50.0
232,24.0,-251.0,-22.0,-97.0,33.0,-7.0,82.0,-966.0,45.0
233,19.0,-247.0,-21.0,-101.0,31.0,-8.0,78.0,-964.0,50.0
234,19.0,-248.0,-22.0,-107.0,29.0,-8.0,77.0,-967.0,51.0
235,19.0,-248.0,-21.0,-112.0,26.0,-8.0,77.0,-973.0,54.0
236,18.0,-250.0,-16.0,-119.0,22.0,-9.0,73.0,-966.0,57.0
237,17.0,-250.0,-19.0,-128.0,18.0,-9.0,71.0,-968.0,54.0
238,18.0,-250.0,-19.0,-134.0,15.0,-9.0,74.0,-976.0,54.0
239,15.0,-250.0,-22.0,-138.0,13.0,-9.0,75.0,-973.0,56.0
240,15.0,-254.0,-21.0,-141.0,13.0,-10.0,70.0,-966.0,55.0
241,14.0,-249.0,-25.0,-142.0,12.0,-8.0,65.0,-971.0,51.0
242,12.0,-250.0,-21.0,-142.0,11.0,-9.0,60.0,-969.0,54.0
243,13.0,-249.0,-20.0,-143.0,8.0,-8.0,65.0,-966.0,57.0
244,14.0,-249.0,-23.0,-141.0,6.0,-7.0,58.0,-967.0,54.0
245,18.0,-250.0,-15.0,-142.0,4.0,-5.0,65.0,-966.0,61.0
246,14.0,-251.0,-17.0,-142.0,0.0,-2.0,59.0,-964.0,62.0
247,14.0,-249.0,-10.0,-144.0,-2.0,2.0,63.0,-961.0,63.0
248,19.0,-249.0,-22.0,-146.0,-2.0,5.0,65.0,-965.0,60.0
249,20.0,-251.0,-19.0,-147.0,3.0,5.0,75.0,-968.0,58.0
250,20.0,-248.0,-16.0,-147.0,9.0,6.0,74.0,-967.0,61.0
251,15.0,-248.0,-20.0,-146.0,19.0,6.0,78.0,-968.0,65.0
252,18.0,-250.0,-20.0,-141.0,28.0,6.0,75.0,-969.0,59.0
253,22.0,-247.0,-22.0,-142.0,35.0,6.0,76.0,-970.0,57.0
254,21.0,-248.0,-17.0,-143.0,39.0,6.0,75.0,-965.0,53.0
255,22.0,-249.0,-25.0,-149.0,42.0,8.0,74.0,-967.0,54.0
256,21.0,-248.0,-17.0,-157.0,44.0,9.0,79.0,-962.0,54.0
257,18.0,-250.0,-24.0,-169.0,46.0,13.0,86.0,-960.0,58.0
258,18.0,-248.0,-20.0,-180.0,50.0,14.0,80.0,-964.0,60.0
259,17.0,-248.0,-22.0,-190.0,54.0,17.0,81.0,-960.0,60.0
260,21.0,-249.0,-17.0,-196.0,59.0,17.0,80.0,-965.0,62.0
261,19.0,-248.0,-20.0,-199.0,63.0,19.0,76.0,-966.0,55.0
262,20.0,-248.0,-19.0,-208.0,67.0,20.0,68.0,-964.0,58.0
263,17.0,-249.0,-20.0,-219.0,72.0,21.0,69.0,-965.0,55.0
264,14.0,-248.0,-21.0,-232.0,73.0,21.0,69.0,-965.0,52.0
265,12.0,-247.0,-23.0,-249.0,75.0,23.0,54.0,-966.0,49.0
266,13.0,-248.0,-20.0,-272.0,74.0,25.0,58.0,-969.0,50.0
267,14.0,-248.0,-19.0,-295.0,78.0,23.0,53.0,-970.0,47.0
268,12.0,-250.0,-21.0,-322.0,79.0,22.0,54.0,-970.0,49.0
269,14.0,-251.0,-23.0,-345.0,82.0,20.0,52.0,-971.0,52.0
270,13.0,-252.0,-23.0,-364.0,87.0,17.0,48.0,-979.0,54.0
271,10.0,-250.0,-17.0,-377.0,93.0,13.0,43.0,-981.0,63.0
272,13.0,-257.0,-13.0,-381.0,100.0,10.0,47.0,-988.0,64.0
273,11.0,-257.0,-20.0,-378.0,104.0,8.0,43.0,-987.0,59.0
274,9.0,-258.0,-22.0,-365.0,104.0,9.0,41.0,-993.0,51.0
275,14.0,-259.0,-21.0,-353.0,99.0,15.0,35.0,-995.0,48.0
276,11.0,-256.0,-22.0,-342.0,88.0,20.0,39.0,-991.0,46.0
277,9.0,-254.0,-28.0,-337.0,73.0,23.0,38.0,-991.0,27.0
278,9.0,-256.0,-28.0,-345.0,58.0,26.0,38.0,-993.0,21.0
279,7.0,-253.0,-37.0,-360.0,44.0,30.0,32.0,-987.0,13.0
280,7.0,-254.0,-28.0,-383.0,30.0,32.0,24.0,-990.0,15.0
281,0.0,-255.0,-29.0,-407.0,19.0,32.0,21.0,-997.0,22.0
282,0.0,-259.0,-24.0,-427.0,8.0,30.0,9.0,-994.0,26.0
283,3.0,-261.0,-26.0,-439.0,3.0,30.0,8.0,-1004.0,32.0
284,3.0,-260.0,-24.0,-452.0,2.0,32.0,10.0,-1019.0,36.0
285,1.0,-265.0,-28.0,-461.0,8.0,31.0,17.0,-1031.0,33.0
286,6.0,-267.0,-27.0,-474.0,19.0,24.0,23.0,-1041.0,38.0
287,4.0,-269.0,-24.0,-488.0,30.0,14.0,24.0,-1050.0,38.0
288,7.0,-271.0,-25.0,-506.0,36.0,1.0,27.0,-1052.0,43.0
289,5.0,-273.0,-24.0,-519.0,37.0,-11.0,29.0,-1054.0,40.0
290,3.0,-274.0,-28.0,-532.0,32.0,-18.0,21.0,-1067.0,31.0
291,3.0,-273.0,-27.0,-537.0,23.0,-25.0,22.0,-1068.0,20.0
292,0.0,-277.0,-36.0,-540.0,16.0,-33.0,5.0,-1070.0,-1.0
293,-6.0,-277.0,-42.0,-541.0,10.0,-38.0,-22.0,-1067.0,-16.0
294,-14.0,-277.0,-45.0,-545.0,3.0,-33.0,-48.0,-1068.0,-33.0
295,-16.0,-273.0,-44.0,-546.0,-8.0,-16.0,-72.0,-1069.0,-49.0
296,-17.0,-276.0,-47.0,-542.0,-26.0,9.0,-74.0,-1069.0,-56.0
297,-16.0,-274.0,-51.0,-533.0,-49.0,34.0,-62.0,-1068.0,-61.0
298,-15.0,-274.0,-52.0,-522.0,-70.0,58.0,-61.0,-1061.0,-79.0
299,-13.0,-273.0,-60.0,-515.0,-83.0,85.0,-48.0,-1054.0,-102.0
300,-11.0,-269.0,-66.0,-521.0,-84.0,111.0,-39.0,-1046.0,-125.0
301,-9.0,-263.0,-74.0,-554.0,-72.0,135.0,-34.0,-1033.0,-152.0
302,0.0,-256.0,-80.0,-599.0,-50.0,148.0,-10.0,-999.0,-174.0
303,0.0,-249.0,-83.0,-653.0,-21.0,145.0,9.0,-972.0,-193.0
304,9.0,-244.0,-88.0,-712.0,19.0,122.0,23.0,-941.0,-209.0
305,10.0,-239.0,-90.0,-763.0,68.0,98.0,19.0,-922.0,-222.0
306,10.0,-235.0,-85.0,-810.0,122.0,93.0,30.0,-901.0,-228.0
307,21.0,-224.0,-83.0,-846.0,165.0,110.0,83.0,-868.0,-214.0
308,48.0,-218.0,-80.0,-865.0,197.0,122.0,166.0,-833.0,-198.0
309,86.0,-207.0,-79.0,-853.0,225.0,106.0,302.0,-789.0,-185.0
310,134.0,-197.0,-69.0,-812.0,279.0,63.0,470.0,-747.0,-156.0
311,174.0,-186.0,-61.0,-758.0,373.0,-7.0,630.0,-706.0,-115.0
312,201.0,-179.0,-42.0,-692.0,499.0,-86.0,742.0,-680.0,-44.0
313,197.0,-171.0,-32.0,-625.0,634.0,-167.0,757.0,-647.0,22.0
314,179.0,-165.0,-11.0,-565.0,751.0,-219.0,680.0,-633.0,100.0
315,154.0,-173.0,5.0,-521.0,828.0,-234.0,594.0,-669.0,152.0
316,140.0,-189.0,8.0,-496.0,856.0,-225.0,538.0,-739.0,169.0
317,138.0,-209.0,8.0,-498.0,857.0,-221.0,519.0,-833.0,158.0
318,130.0,-242.0,3.0,-533.0,856.0,-238.0,481.0,-944.0,123.0
319,117.0,-263.0,-10.0,-612.0,859.0,-263.0,456.0,-1050.0,91.0
320,112.0,-289.0,-18.0,-728.0,859.0,-295.0,433.0,-1138.0,59.0
321,107.0,-307.0,-26.0,-848.0,849.0,-332.0,406.0,-1197.0,49.0
322,87.0,-320.0,-17.0,-927.0,828.0,-372.0,335.0,-1248.0,54.0
323,62.0,-326.0,-18.0,-935.0,796.0,-404.0,234.0,-1256.0,63.0
324,24.0,-329.0,-13.0,-860.0,756.0,-403.0,99.0,-1243.0,68.0
