,0,1,2,3,4,5,6,7,8
0,-1.0,-251.0,-33.0,-39.0,68.0,10.0,19.0,-970.0,-175.0
1,-4.0,-250.0,-35.0,-45.0,70.0,11.0,25.0,-965.0,-172.0
2,-4.0,-251.0,-33.0,-51.0,70.0,11.0,21.0,-967.0,-177.0
3,-3.0,-252.0,-34.0,-57.0,72.0,11.0,25.0,-971.0,-179.0
4,-1.0,-253.0,-36.0,-63.0,75.0,9.0,21.0,-974.0,-183.0
5,-1.0,-251.0,-33.0,-68.0,79.0,8.0,22.0,-981.0,-186.0
6,-3.0,-256.0,-36.0,-72.0,82.0,9.0,22.0,-991.0,-183.0
7,0.0,-259.0,-38.0,-72.0,86.0,6.0,25.0,-993.0,-178.0
8,-1.0,-259.0,-34.0,-72.0,89.0,5.0,23.0,-1006.0,-183.0
9,1.0,-258.0,-34.0,-72.0,90.0,6.0,24.0,-999.0,-182.0
10,-2.0,-261.0,-39.0,-73.0,95.0,4.0,29.0,-1011.0,-189.0
11,4.0,-265.0,-38.0,-74.0,101.0,4.0,30.0,-1017.0,-188.0
12,3.0,-261.0,-34.0,-79.0,108.0,6.0,36.0,-1016.0,-190.0
13,2.0,-260.0,-38.0,-82.0,115.0,7.0,41.0,-1024.0,-188.0
14,5.0,-267.0,-34.0,-85.0,119.0,8.0,42.0,-1027.0,-185.0
15,3.0,-273.0,-38.0,-84.0,123.0,12.0,46.0,-1032.0,-181.0
16,3.0,-272.0,-36.0,-81.0,124.0,13.0,45.0,-1046.0,-177.0
17,2.0,-273.0,-34.0,-76.0,127.0,17.0,39.0,-1046.0,-175.0
18,0.0,-274.0,-30.0,-71.0,125.0,22.0,35.0,-1055.0,-173.0
19,0.0,-273.0,-34.0,-64.0,122.0,26.0,32.0,-1056.0,-174.0
20,0.0,-274.0,-33.0,-57.0,122.0,28.0,30.0,-1059.0,-179.0
21,0.0,-273.0,-33.0,-50.0,120.0,28.0,31.0,-1048.0,-178.0
22,0.0,-269.0,-37.0,-44.0,118.0,27.0,27.0,-1039.0,-179.0
23,0.0,-267.0,-30.0,-38.0,117.0,24.0,25.0,-1026.0,-178.0
24,0.0,-261.0,-35.0,-35.0,117.0,18.0,22.0,-1018.0,-187.0
25,0.0,-262.0,-41.0,-32.0,122.0,11.0,19.0,-1013.0,-193.0
26,-5.0,-255.0,-41.0,-35.0,128.0,2.0,20.0,-1008.0,-193.0
27,1.0,-258.0,-43.0,-45.0,137.0,-8.0,25.0,-988.0,-199.0
28,-2.0,-252.0,-40.0,-59.0,146.0,-18.0,28.0,-977.0,-199.0
29,-2.0,-252.0,-40.0,-76.0,154.0,-29.0,18.0,-968.0,-194.0
30,-4.0,-251.0,-36.0,-88.0,155.0,-41.0,16.0,-971.0,-175.0
31,-1.0,-253.0,-30.0,-99.0,152.0,-56.0,12.0,-968.0,-158.0
32,-5.0,-251.0,-29.0,-111.0,149.0,-68.0,6.0,-964.0,-158.0
33,-6.0,-248.0,-25.0,-125.0,151.0,-72.0,1.0,-963.0,-158.0
34,-5.0,-248.0,-33.0,-145.0,160.0,-70.0,4.0,-951.0,-172.0
35,-6.0,-244.0,-38.0,-175.0,179.0,-63.0,4.0,-948.0,-191.0
36,-2.0,-245.0,-42.0,-206.0,200.0,-54.0,13.0,-931.0,-195.0
37,-7.0,-258.0,-39.0,-237.0,219.0,-42.0,31.0,-930.0,-204.0
38,1.0,-240.0,-45.0,-271.0,231.0,-34.0,40.0,-930.0,-197.0
39,2.0,-241.0,-40.0,-303.0,234.0,-26.0,54.0,-933.0,-191.0
40,7.0,-243.0,-30.0,-338.0,226.0,-20.0,67.0,-934.0,-175.0
41,11.0,-245.0,-27.0,-366.0,212.0,-13.0,78.0,-942.0,-152.0
42,13.0,-248.0,-24.0,-385.0,192.0,-4.0,86.0,-945.0,-138.0
43,15.0,-250.0,-19.0,-395.0,171.0,6.0,89.0,-955.0,-116.0
44,16.0,-250.0,-14.0,-391.0,151.0,16.0,93.0,-960.0,-99.0
45,13.0,-248.0,-13.0,-377.0,130.0,24.0,96.0,-969.0,-84.0
46,15.0,-254.0,-8.0,-354.0,110.0,32.0,94.0,-972.0,-70.0
47,10.0,-257.0,-8.0,-323.0,87.0,37.0,86.0,-980.0,-65.0
48,5.0,-253.0,-8.0,-288.0,65.0,42.0,59.0,-983.0,-52.0
49,3.0,-256.0,-5.0,-252.0,47.0,48.0,51.0,-980.0,-59.0
50,0.0,-253.0,-3.0,-215.0,30.0,55.0,35.0,-983.0,-61.0
51,0.0,-258.0,-10.0,-184.0,21.0,64.0,16.0,-980.0,-66.0
52,-7.0,-251.0,-8.0,-153.0,13.0,71.0,5.0,-971.0,-73.0
53,-10.0,-253.0,-11.0,-127.0,10.0,80.0,-4.0,-969.0,-82.0
54,-12.0,-250.0,-11.0,-105.0,8.0,85.0,-14.0,-968.0,-82.0
55,-12.0,-250.0,-13.0,-92.0,6.0,87.0,-18.0,-971.0,-86.0
56,-15.0,-250.0,-14.0,-81.0,2.0,87.0,-23.0,-971.0,-88.0
57,-13.0,-252.0,-16.0,-75.0,1.0,86.0,-28.0,-973.0,-95.0
58,-13.0,-251.0,-15.0,-74.0,0.0,80.0,-27.0,-973.0,-90.0
59,-8.0,-259.0,-19.0,-76.0,1.0,73.0,-22.0,-975.0,-98.0
60,-5.0,-251.0,-16.0,-80.0,3.0,69.0,-3.0,-965.0,-110.0
