,0,1,2,3,4,5,6,7,8
0,20.0,-43.0,238.0,40.0,1.0,-8.0,51.0,-181.0,982.0
1,20.0,-46.0,239.0,36.0,-3.0,-5.0,47.0,-186.0,981.0
2,18.0,-42.0,233.0,36.0,-5.0,-6.0,53.0,-182.0,975.0
3,19.0,-39.0,238.0,37.0,-5.0,-8.0,46.0,-183.0,977.0
4,20.0,-41.0,238.0,36.0,-2.0,-7.0,44.0,-178.0,973.0
5,20.0,-42.0,240.0,38.0,1.0,-7.0,40.0,-188.0,970.0
6,19.0,-47.0,237.0,38.0,5.0,-8.0,44.0,-191.0,969.0
7,17.0,-44.0,237.0,41.0,9.0,-8.0,40.0,-191.0,964.0
8,19.0,-45.0,235.0,43.0,11.0,-9.0,37.0,-191.0,969.0
9,17.0,-43.0,236.0,45.0,15.0,-10.0,36.0,-192.0,968.0
10,15.0,-42.0,235.0,48.0,17.0,-9.0,37.0,-187.0,971.0
11,18.0,-46.0,239.0,51.0,19.0,-9.0,38.0,-187.0,966.0
12,20.0,-43.0,238.0,49.0,23.0,-10.0,45.0,-185.0,966.0
13,20.0,-42.0,238.0,45.0,24.0,-10.0,46.0,-177.0,969.0
14,19.0,-43.0,236.0,40.0,24.0,-10.0,49.0,-177.0,976.0
15,15.0,-41.0,235.0,37.0,23.0,-8.0,46.0,-183.0,974.0
16,23.0,-45.0,234.0,33.0,21.0,-9.0,46.0,-182.0,971.0
17,18.0,-43.0,238.0,30.0,20.0,-8.0,48.0,-176.0,970.0
18,18.0,-43.0,238.0,30.0,18.0,-10.0,42.0,-188.0,972.0
19,21.0,-40.0,233.0,29.0,15.0,-8.0,38.0,-189.0,966.0
20,18.0,-46.0,232.0,32.0,14.0,-6.0,43.0,-188.0,964.0
21,18.0,-47.0,239.0,36.0,16.0,-4.0,42.0,-194.0,972.0
22,20.0,-43.0,235.0,39.0,18.0,-5.0,43.0,-193.0,964.0
23,16.0,-46.0,236.0,43.0,21.0,-6.0,35.0,-191.0,967.0
24,21.0,-44.0,238.0,47.0,23.0,-5.0,39.0,-189.0,968.0
25,20.0,-41.0,234.0,50.0,26.0,-5.0,36.0,-184.0,968.0
26,14.0,-46.0,241.0,52.0,29.0,-4.0,39.0,-183.0,970.0
