,0,1,2,3,4,5,6,7,8
52,-7.0,-233.0,-108.0,-4.0,109.0,-6.0,-4.0,-903.0,-482.0
53,-7.0,-237.0,-107.0,-1.0,104.0,-6.0,-2.0,-903.0,-482.0
54,-7.0,-236.0,-111.0,2.0,99.0,-6.0,-1.0,-904.0,-482.0
55,-8.0,-236.0,-106.0,5.0,95.0,-5.0,4.0,-905.0,-483.0
56,-6.0,-238.0,-109.0,8.0,92.0,-5.0,-5.0,-909.0,-491.0
57,-7.0,-239.0,-110.0,12.0,90.0,-5.0,1.0,-907.0,-488.0
58,-5.0,-240.0,-105.0,18.0,87.0,-4.0,1.0,-899.0,-487.0
59,-7.0,-234.0,-110.0,24.0,87.0,-2.0,1.0,-901.0,-488.0
60,-3.0,-236.0,-110.0,28.0,90.0,-1.0,6.0,-895.0,-488.0
61,-6.0,-232.0,-111.0,31.0,92.0,-1.0,4.0,-894.0,-491.0
62,-5.0,-232.0,-111.0,32.0,94.0,-1.0,4.0,-897.0,-489.0
63,-2.0,-232.0,-109.0,32.0,98.0,0.0,9.0,-891.0,-490.0
64,-1.0,-234.0,-109.0,28.0,103.0,-1.0,13.0,-893.0,-490.0
65,-2.0,-232.0,-108.0,26.0,106.0,0.0,10.0,-889.0,-485.0
66,-1.0,-231.0,-106.0,22.0,111.0,0.0,16.0,-892.0,-487.0
67,-1.0,-230.0,-108.0,16.0,115.0,0.0,14.0,-894.0,-482.0
68,-1.0,-232.0,-106.0,10.0,119.0,1.0,13.0,-895.0,-485.0
69,0.0,-235.0,-109.0,7.0,122.0,1.0,14.0,-895.0,-485.0
70,-5.0,-233.0,-108.0,3.0,126.0,0.0,15.0,-892.0,-485.0
71,0.0,-236.0,-109.0,3.0,132.0,0.0,9.0,-899.0,-480.0
72,-6.0,-234.0,-110.0,6.0,138.0,-1.0,11.0,-896.0,-484.0
73,-1.0,-235.0,-103.0,11.0,146.0,-1.0,11.0,-897.0,-488.0
74,-4.0,-233.0,-109.0,18.0,152.0,-1.0,6.0,-895.0,-493.0
75,-5.0,-233.0,-109.0,24.0,158.0,-4.0,6.0,-893.0,-486.0
76,-3.0,-230.0,-108.0,29.0,163.0,-4.0,8.0,-889.0,-487.0
77,-3.0,-234.0,-109.0,29.0,166.0,-8.0,9.0,-887.0,-493.0
78,-4.0,-232.0,-107.0,26.0,169.0,-10.0,12.0,-883.0,-492.0
79,-2.0,-231.0,-110.0,20.0,171.0,-15.0,12.0,-880.0,-490.0
80,0.0,-231.0,-109.0,11.0,172.0,-18.0,19.0,-879.0,-491.0
81,-2.0,-231.0,-112.0,1.0,171.0,-20.0,20.0,-880.0,-492.0
82,0.0,-230.0,-110.0,-10.0,172.0,-22.0,17.0,-877.0,-491.0
83,-1.0,-229.0,-112.0,-19.0,173.0,-23.0,22.0,-882.0,-493.0
84,0.0,-230.0,-112.0,-29.0,177.0,-23.0,29.0,-884.0,-498.0
85,2.0,-233.0,-114.0,-37.0,185.0,-22.0,34.0,-882.0,-506.0
86,3.0,-232.0,-114.0,-41.0,194.0,-23.0,41.0,-884.0,-509.0
87,4.0,-232.0,-117.0,-44.0,205.0,-22.0,45.0,-882.0,-509.0
88,5.0,-233.0,-117.0,-46.0,221.0,-22.0,51.0,-884.0,-510.0
89,8.0,-231.0,-117.0,-43.0,238.0,-22.0,57.0,-885.0,-513.0
90,12.0,-231.0,-115.0,-39.0,257.0,-21.0,70.0,-878.0,-514.0
91,8.0,-231.0,-116.0,-34.0,277.0,-20.0,70.0,-875.0,-505.0
92,22.0,-227.0,-109.0,-27.0,300.0,-19.0,87.0,-879.0,-503.0
93,14.0,-230.0,-112.0,-21.0,321.0,-20.0,89.0,-873.0,-502.0
94,17.0,-228.0,-107.0,-14.0,341.0,-20.0,92.0,-872.0,-492.0
95,19.0,-225.0,-107.0,-6.0,358.0,-21.0,100.0,-863.0,-493.0
96,19.0,-227.0,-106.0,-2.0,373.0,-21.0,107.0,-857.0,-485.0
97,21.0,-224.0,-106.0,-4.0,385.0,-20.0,107.0,-855.0,-479.0
98,21.0,-223.0,-109.0,-13.0,397.0,-21.0,106.0,-850.0,-476.0
99,22.0,-221.0,-103.0,-29.0,406.0,-22.0,110.0,-844.0,-478.0
100,24.0,-224.0,-107.0,-50.0,415.0,-22.0,112.0,-846.0,-475.0
101,24.0,-222.0,-106.0,-78.0,422.0,-22.0,122.0,-846.0,-478.0
102,24.0,-222.0,-108.0,-106.0,430.0,-22.0,125.0,-847.0,-479.0
103,22.0,-224.0,-109.0,-133.0,433.0,-20.0,115.0,-851.0,-488.0
104,20.0,-224.0,-109.0,-155.0,433.0,-18.0,110.0,-854.0,-491.0
105,20.0,-228.0,-114.0,-172.0,429.0,-16.0,114.0,-865.0,-492.0
106,20.0,-229.0,-112.0,-185.0,417.0,-13.0,109.0,-874.0,-495.0
107,16.0,-228.0,-108.0,-191.0,404.0,-9.0,104.0,-883.0,-495.0
108,16.0,-233.0,-109.0,-190.0,385.0,-5.0,92.0,-894.0,-493.0
109,14.0,-235.0,-110.0,-185.0,365.0,2.0,90.0,-891.0,-495.0
110,16.0,-237.0,-108.0,-177.0,344.0,8.0,85.0,-894.0,-498.0
111,11.0,-234.0,-113.0,-169.0,321.0,16.0,83.0,-895.0,-496.0
112,10.0,-235.0,-114.0,-161.0,303.0,26.0,74.0,-896.0,-493.0
113,10.0,-234.0,-116.0,-157.0,289.0,36.0,79.0,-897.0,-496.0
114,14.0,-234.0,-110.0,-154.0,277.0,44.0,85.0,-897.0,-495.0
115,15.0,-237.0,-110.0,-152.0,274.0,54.0,86.0,-894.0,-500.0
116,16.0,-233.0,-110.0,-154.0,273.0,62.0,91.0,-891.0,-502.0
117,17.0,-234.0,-116.0,-158.0,275.0,71.0,94.0,-889.0,-500.0
118,18.0,-232.0,-113.0,-165.0,280.0,80.0,101.0,-889.0,-503.0
119,21.0,-233.0,-109.0,-174.0,288.0,86.0,108.0,-890.0,-505.0
120,20.0,-232.0,-114.0,-186.0,298.0,93.0,112.0,-890.0,-506.0
121,22.0,-231.0,-114.0,-196.0,309.0,101.0,116.0,-889.0,-500.0
122,22.0,-231.0,-110.0,-205.0,322.0,107.0,125.0,-891.0,-500.0
123,24.0,-233.0,-110.0,-213.0,334.0,112.0,120.0,-894.0,-496.0
124,22.0,-235.0,-110.0,-218.0,345.0,117.0,117.0,-894.0,-488.0
125,21.0,-234.0,-109.0,-221.0,357.0,121.0,113.0,-896.0,-487.0
126,20.0,-237.0,-108.0,-222.0,365.0,126.0,108.0,-904.0,-480.0
127,19.0,-238.0,-106.0,-223.0,375.0,128.0,108.0,-900.0,-482.0
128,17.0,-241.0,-106.0,-221.0,382.0,132.0,100.0,-902.0,-484.0
129,15.0,-237.0,-107.0,-217.0,388.0,135.0,92.0,-906.0,-479.0
130,14.0,-238.0,-105.0,-211.0,393.0,138.0,90.0,-907.0,-479.0
131,13.0,-239.0,-108.0,-206.0,397.0,138.0,81.0,-909.0,-479.0
132,11.0,-239.0,-108.0,-201.0,400.0,140.0,82.0,-910.0,-475.0
133,11.0,-239.0,-109.0,-196.0,401.0,142.0,78.0,-907.0,-481.0
134,11.0,-237.0,-107.0,-191.0,400.0,145.0,73.0,-910.0,-483.0
135,10.0,-238.0,-111.0,-189.0,397.0,146.0,73.0,-902.0,-476.0
136,11.0,-236.0,-112.0,-185.0,394.0,149.0,74.0,-907.0,-485.0
137,11.0,-238.0,-106.0,-184.0,391.0,152.0,76.0,-902.0,-488.0
138,13.0,-235.0,-112.0,-184.0,389.0,156.0,77.0,-895.0,-491.0
139,15.0,-233.0,-111.0,-184.0,386.0,163.0,82.0,-892.0,-495.0
140,14.0,-236.0,-117.0,-184.0,385.0,168.0,84.0,-891.0,-504.0
141,12.0,-230.0,-111.0,-183.0,387.0,175.0,90.0,-886.0,-503.0
142,19.0,-232.0,-113.0,-179.0,391.0,181.0,92.0,-885.0,-510.0
143,20.0,-230.0,-116.0,-174.0,401.0,190.0,96.0,-880.0,-511.0
144,20.0,-229.0,-114.0,-169.0,411.0,197.0,107.0,-876.0,-513.0
145,18.0,-227.0,-120.0,-163.0,419.0,205.0,113.0,-873.0,-522.0
146,23.0,-229.0,-116.0,-158.0,432.0,211.0,113.0,-873.0,-520.0
147,26.0,-227.0,-121.0,-153.0,444.0,216.0,121.0,-866.0,-529.0
148,26.0,-226.0,-116.0,-148.0,455.0,221.0,132.0,-863.0,-519.0
149,28.0,-227.0,-121.0,-143.0,467.0,221.0,140.0,-859.0,-533.0
150,25.0,-223.0,-120.0,-139.0,479.0,222.0,138.0,-858.0,-524.0
151,28.0,-225.0,-123.0,-137.0,488.0,223.0,141.0,-858.0,-530.0
152,29.0,-225.0,-120.0,-136.0,499.0,222.0,141.0,-855.0,-525.0
153,32.0,-223.0,-120.0,-137.0,505.0,222.0,146.0,-850.0,-535.0
154,27.0,-224.0,-117.0,-138.0,508.0,221.0,145.0,-857.0,-531.0
155,29.0,-224.0,-118.0,-139.0,506.0,221.0,144.0,-856.0,-527.0
156,27.0,-221.0,-122.0,-141.0,501.0,222.0,137.0,-859.0,-522.0
157,25.0,-228.0,-118.0,-142.0,494.0,224.0,134.0,-868.0,-518.0
158,26.0,-225.0,-115.0,-142.0,484.0,227.0,130.0,-870.0,-523.0
159,25.0,-232.0,-115.0,-141.0,472.0,232.0,121.0,-870.0,-516.0
160,21.0,-228.0,-115.0,-141.0,459.0,240.0,115.0,-869.0,-516.0
161,17.0,-228.0,-113.0,-137.0,442.0,246.0,105.0,-869.0,-510.0
162,17.0,-230.0,-114.0,-132.0,424.0,257.0,101.0,-877.0,-519.0
163,15.0,-228.0,-117.0,-127.0,403.0,269.0,93.0,-872.0,-512.0
164,13.0,-231.0,-115.0,-122.0,384.0,282.0,79.0,-875.0,-515.0
165,13.0,-231.0,-117.0,-116.0,363.0,297.0,80.0,-876.0,-513.0
166,11.0,-231.0,-116.0,-111.0,342.0,311.0,74.0,-877.0,-514.0
167,9.0,-227.0,-118.0,-108.0,323.0,327.0,68.0,-884.0,-522.0
168,8.0,-231.0,-119.0,-103.0,305.0,342.0,70.0,-872.0,-520.0
169,10.0,-226.0,-123.0,-101.0,292.0,356.0,76.0,-875.0,-538.0
170,12.0,-230.0,-124.0,-104.0,284.0,369.0,73.0,-872.0,-553.0
171,12.0,-226.0,-126.0,-113.0,285.0,379.0,76.0,-868.0,-559.0
172,13.0,-227.0,-134.0,-128.0,288.0,389.0,77.0,-866.0,-574.0
173,14.0,-229.0,-134.0,-148.0,293.0,399.0,87.0,-872.0,-599.0
174,15.0,-228.0,-140.0,-166.0,299.0,404.0,89.0,-870.0,-602.0
175,19.0,-233.0,-143.0,-186.0,304.0,409.0,89.0,-878.0,-622.0
176,18.0,-231.0,-145.0,-205.0,310.0,412.0,98.0,-882.0,-630.0
177,16.0,-232.0,-146.0,-220.0,319.0,412.0,95.0,-881.0,-644.0
178,20.0,-239.0,-151.0,-225.0,333.0,407.0,92.0,-889.0,-647.0
179,18.0,-232.0,-151.0,-224.0,348.0,403.0,90.0,-887.0,-655.0
180,13.0,-233.0,-148.0,-213.0,363.0,397.0,90.0,-881.0,-652.0
181,15.0,-234.0,-147.0,-192.0,380.0,387.0,85.0,-883.0,-645.0
182,15.0,-234.0,-143.0,-163.0,398.0,379.0,83.0,-874.0,-625.0
183,13.0,-232.0,-144.0,-122.0,414.0,368.0,82.0,-872.0,-613.0
184,13.0,-229.0,-133.0,-76.0,432.0,357.0,80.0,-866.0,-591.0
185,8.0,-225.0,-130.0,-23.0,443.0,351.0,54.0,-863.0,-564.0
186,2.0,-224.0,-122.0,27.0,449.0,344.0,41.0,-853.0,-549.0
187,0.0,-221.0,-116.0,75.0,442.0,340.0,24.0,-845.0,-520.0
188,-3.0,-224.0,-117.0,110.0,422.0,333.0,-1.0,-840.0,-503.0
189,-14.0,-218.0,-113.0,132.0,393.0,329.0,-23.0,-829.0,-488.0
190,-17.0,-215.0,-106.0,142.0,353.0,324.0,-36.0,-830.0,-481.0
191,-23.0,-211.0,-106.0,142.0,310.0,320.0,-64.0,-816.0,-480.0
192,-27.0,-209.0,-107.0,131.0,263.0,317.0,-75.0,-811.0,-475.0
193,-35.0,-208.0,-109.0,112.0,214.0,315.0,-95.0,-808.0,-478.0
194,-39.0,-208.0,-107.0,86.0,164.0,316.0,-114.0,-804.0,-489.0
195,-42.0,-207.0,-111.0,52.0,116.0,319.0,-130.0,-800.0,-514.0
196,-43.0,-205.0,-120.0,9.0,68.0,320.0,-145.0,-798.0,-528.0
197,-43.0,-203.0,-124.0,-39.0,24.0,320.0,-149.0,-799.0,-552.0
198,-46.0,-207.0,-133.0,-83.0,-13.0,321.0,-153.0,-808.0,-573.0
199,-47.0,-210.0,-136.0,-122.0,-39.0,321.0,-160.0,-807.0,-585.0
200,-49.0,-213.0,-134.0,-152.0,-57.0,320.0,-163.0,-818.0,-591.0
201,-46.0,-216.0,-135.0,-174.0,-68.0,320.0,-162.0,-831.0,-604.0
202,-47.0,-216.0,-140.0,-186.0,-73.0,318.0,-158.0,-837.0,-611.0
203,-43.0,-223.0,-137.0,-190.0,-74.0,314.0,-156.0,-852.0,-605.0
204,-42.0,-225.0,-139.0,-186.0,-66.0,307.0,-154.0,-854.0,-601.0
205,-40.0,-231.0,-130.0,-172.0,-49.0,301.0,-142.0,-873.0,-597.0
206,-38.0,-230.0,-136.0,-154.0,-27.0,291.0,-138.0,-877.0,-589.0
207,-35.0,-233.0,-131.0,-134.0,6.0,282.0,-120.0,-895.0,-580.0
208,-35.0,-233.0,-128.0,-110.0,40.0,273.0,-109.0,-894.0,-570.0
209,-33.0,-237.0,-129.0,-87.0,77.0,267.0,-100.0,-906.0,-565.0
210,-29.0,-240.0,-128.0,-65.0,114.0,263.0,-93.0,-906.0,-556.0
211,-26.0,-239.0,-124.0,-49.0,148.0,259.0,-88.0,-914.0,-545.0
212,-27.0,-242.0,-122.0,-34.0,175.0,257.0,-81.0,-917.0,-542.0
213,-24.0,-243.0,-118.0,-21.0,205.0,257.0,-75.0,-923.0,-536.0
214,-29.0,-244.0,-118.0,-13.0,230.0,259.0,-77.0,-921.0,-513.0
215,-29.0,-241.0,-116.0,-9.0,247.0,264.0,-82.0,-923.0,-520.0
216,-31.0,-243.0,-114.0,-6.0,260.0,271.0,-89.0,-924.0,-514.0
217,-34.0,-243.0,-113.0,-3.0,267.0,279.0,-102.0,-927.0,-508.0
218,-36.0,-245.0,-112.0,-3.0,268.0,288.0,-120.0,-932.0,-507.0
219,-42.0,-241.0,-115.0,-4.0,262.0,299.0,-138.0,-939.0,-510.0
220,-46.0,-247.0,-119.0,-8.0,250.0,309.0,-154.0,-928.0,-508.0
221,-51.0,-242.0,-121.0,-12.0,239.0,320.0,-174.0,-933.0,-516.0
222,-59.0,-245.0,-118.0,-21.0,226.0,329.0,-194.0,-935.0,-523.0
223,-64.0,-244.0,-121.0,-31.0,212.0,336.0,-223.0,-933.0,-532.0
224,-67.0,-243.0,-123.0,-42.0,197.0,345.0,-237.0,-933.0,-535.0
225,-69.0,-244.0,-121.0,-56.0,180.0,352.0,-251.0,-934.0,-545.0
226,-70.0,-246.0,-126.0,-69.0,164.0,356.0,-256.0,-934.0,-554.0
227,-69.0,-242.0,-129.0,-84.0,155.0,357.0,-260.0,-926.0,-561.0
228,-70.0,-243.0,-130.0,-98.0,154.0,354.0,-260.0,-929.0,-569.0
229,-69.0,-244.0,-126.0,-105.0,158.0,350.0,-256.0,-934.0,-569.0
230,-67.0,-245.0,-127.0,-105.0,167.0,347.0,-247.0,-938.0,-557.0
231,-65.0,-245.0,-128.0,-100.0,178.0,341.0,-229.0,-942.0,-557.0
232,-64.0,-247.0,-125.0,-91.0,188.0,337.0,-219.0,-943.0,-551.0
233,-56.0,-247.0,-124.0,-78.0,199.0,335.0,-193.0,-945.0,-551.0
234,-48.0,-248.0,-123.0,-60.0,206.0,334.0,-168.0,-940.0,-544.0
235,-42.0,-246.0,-118.0,-36.0,216.0,336.0,-151.0,-937.0,-534.0
236,-38.0,-245.0,-116.0,-8.0,224.0,341.0,-121.0,-932.0,-535.0
237,-35.0,-244.0,-116.0,25.0,230.0,346.0,-110.0,-923.0,-521.0
238,-29.0,-242.0,-117.0,60.0,238.0,353.0,-91.0,-917.0,-525.0
239,-29.0,-237.0,-118.0,94.0,245.0,360.0,-88.0,-912.0,-516.0
240,-24.0,-236.0,-118.0,122.0,254.0,366.0,-76.0,-905.0,-520.0
241,-23.0,-233.0,-118.0,147.0,264.0,370.0,-71.0,-890.0,-520.0
242,-22.0,-231.0,-118.0,162.0,273.0,376.0,-70.0,-879.0,-523.0
243,-23.0,-224.0,-117.0,169.0,285.0,381.0,-70.0,-868.0,-514.0
244,-23.0,-225.0,-110.0,172.0,295.0,383.0,-68.0,-861.0,-512.0
245,-23.0,-222.0,-112.0,170.0,300.0,385.0,-70.0,-852.0,-510.0
246,-26.0,-220.0,-114.0,163.0,301.0,387.0,-79.0,-848.0,-508.0
247,-25.0,-220.0,-114.0,152.0,298.0,387.0,-78.0,-844.0,-504.0
248,-27.0,-218.0,-115.0,139.0,291.0,384.0,-87.0,-839.0,-499.0
249,-34.0,-217.0,-111.0,123.0,282.0,383.0,-97.0,-834.0,-502.0
250,-31.0,-217.0,-113.0,105.0,273.0,381.0,-99.0,-830.0,-503.0
251,-33.0,-217.0,-114.0,85.0,261.0,381.0,-107.0,-824.0,-506.0
252,-35.0,-216.0,-113.0,67.0,252.0,380.0,-116.0,-825.0,-502.0
253,-40.0,-212.0,-111.0,50.0,245.0,382.0,-128.0,-823.0,-502.0
254,-40.0,-213.0,-115.0,35.0,241.0,386.0,-135.0,-824.0,-502.0
255,-42.0,-213.0,-109.0,23.0,238.0,391.0,-140.0,-818.0,-497.0
256,-42.0,-214.0,-108.0,12.0,237.0,397.0,-145.0,-821.0,-499.0
257,-45.0,-213.0,-111.0,1.0,237.0,407.0,-150.0,-824.0,-496.0
258,-46.0,-214.0,-113.0,-8.0,242.0,414.0,-158.0,-820.0,-495.0
259,-49.0,-215.0,-112.0,-15.0,245.0,422.0,-163.0,-829.0,-497.0
260,-47.0,-216.0,-110.0,-21.0,251.0,430.0,-160.0,-831.0,-497.0
261,-48.0,-214.0,-111.0,-31.0,256.0,438.0,-163.0,-835.0,-497.0
262,-49.0,-218.0,-112.0,-41.0,264.0,443.0,-161.0,-845.0,-495.0
263,-47.0,-219.0,-116.0,-55.0,272.0,449.0,-160.0,-846.0,-498.0
264,-45.0,-220.0,-110.0,-69.0,281.0,449.0,-156.0,-850.0,-497.0
265,-43.0,-223.0,-107.0,-85.0,288.0,449.0,-147.0,-861.0,-496.0
266,-37.0,-223.0,-106.0,-99.0,296.0,446.0,-144.0,-861.0,-493.0
267,-39.0,-227.0,-107.0,-111.0,303.0,439.0,-134.0,-869.0,-492.0
268,-38.0,-228.0,-112.0,-123.0,310.0,432.0,-131.0,-872.0,-490.0
269,-37.0,-226.0,-110.0,-133.0,314.0,422.0,-124.0,-876.0,-492.0
270,-40.0,-229.0,-108.0,-141.0,318.0,414.0,-120.0,-876.0,-483.0
271,-39.0,-227.0,-106.0,-148.0,321.0,403.0,-120.0,-875.0,-485.0
272,-37.0,-229.0,-106.0,-153.0,324.0,394.0,-120.0,-877.0,-483.0
273,-39.0,-228.0,-108.0,-158.0,327.0,384.0,-126.0,-870.0,-476.0
274,-41.0,-225.0,-107.0,-161.0,329.0,375.0,-127.0,-866.0,-476.0
275,-39.0,-225.0,-104.0,-159.0,331.0,365.0,-131.0,-865.0,-474.0
276,-43.0,-221.0,-104.0,-156.0,334.0,356.0,-137.0,-853.0,-470.0
277,-44.0,-221.0,-105.0,-151.0,339.0,347.0,-141.0,-848.0,-468.0
278,-48.0,-218.0,-107.0,-146.0,341.0,339.0,-153.0,-839.0,-465.0
279,-47.0,-218.0,-99.0,-143.0,343.0,331.0,-162.0,-841.0,-456.0
280,-49.0,-213.0,-102.0,-141.0,341.0,325.0,-163.0,-832.0,-460.0
281,-49.0,-214.0,-101.0,-143.0,338.0,321.0,-171.0,-824.0,-457.0
282,-55.0,-208.0,-102.0,-149.0,335.0,315.0,-180.0,-819.0,-462.0
283,-51.0,-212.0,-102.0,-155.0,329.0,307.0,-188.0,-817.0,-460.0
284,-55.0,-211.0,-104.0,-160.0,325.0,299.0,-188.0,-810.0,-463.0
285,-60.0,-206.0,-102.0,-170.0,317.0,289.0,-196.0,-813.0,-469.0
286,-55.0,-210.0,-107.0,-177.0,310.0,280.0,-198.0,-813.0,-462.0
287,-58.0,-212.0,-105.0,-185.0,305.0,270.0,-201.0,-813.0,-464.0
288,-57.0,-218.0,-107.0,-194.0,300.0,262.0,-200.0,-811.0,-465.0
289,-57.0,-213.0,-106.0,-202.0,296.0,253.0,-201.0,-823.0,-465.0
290,-56.0,-215.0,-102.0,-210.0,293.0,247.0,-196.0,-830.0,-469.0
291,-56.0,-214.0,-105.0,-213.0,290.0,239.0,-200.0,-831.0,-468.0
292,-55.0,-217.0,-103.0,-212.0,294.0,230.0,-193.0,-832.0,-466.0
293,-57.0,-218.0,-98.0,-207.0,298.0,219.0,-197.0,-838.0,-464.0
294,-56.0,-217.0,-103.0,-199.0,305.0,207.0,-193.0,-839.0,-469.0
295,-54.0,-220.0,-108.0,-187.0,312.0,194.0,-192.0,-844.0,-466.0
296,-54.0,-217.0,-103.0,-178.0,319.0,183.0,-188.0,-847.0,-461.0
297,-56.0,-219.0,-100.0,-169.0,323.0,173.0,-190.0,-853.0,-462.0
298,-55.0,-218.0,-101.0,-164.0,327.0,164.0,-194.0,-846.0,-464.0
299,-59.0,-217.0,-102.0,-159.0,327.0,155.0,-200.0,-850.0,-460.0
300,-59.0,-218.0,-103.0,-157.0,326.0,147.0,-207.0,-843.0,-463.0
301,-62.0,-219.0,-105.0,-158.0,324.0,137.0,-215.0,-847.0,-463.0
302,-62.0,-219.0,-104.0,-159.0,321.0,125.0,-219.0,-849.0,-462.0
303,-63.0,-223.0,-100.0,-160.0,318.0,113.0,-222.0,-849.0,-466.0
304,-64.0,-219.0,-103.0,-163.0,313.0,100.0,-228.0,-841.0,-464.0
305,-67.0,-218.0,-108.0,-165.0,305.0,85.0,-235.0,-844.0,-468.0
306,-63.0,-221.0,-106.0,-170.0,298.0,70.0,-234.0,-849.0,-474.0
307,-68.0,-218.0,-105.0,-174.0,288.0,56.0,-239.0,-852.0,-466.0
308,-68.0,-218.0,-103.0,-180.0,277.0,42.0,-237.0,-850.0,-477.0
309,-65.0,-219.0,-109.0,-187.0,265.0,26.0,-241.0,-848.0,-478.0
310,-67.0,-218.0,-109.0,-193.0,252.0,10.0,-242.0,-852.0,-489.0
311,-66.0,-220.0,-111.0,-198.0,241.0,-4.0,-241.0,-854.0,-487.0
312,-66.0,-220.0,-110.0,-204.0,228.0,-20.0,-236.0,-852.0,-492.0
313,-66.0,-223.0,-111.0,-210.0,217.0,-32.0,-236.0,-856.0,-502.0
314,-66.0,-221.0,-113.0,-217.0,204.0,-45.0,-236.0,-856.0,-499.0
315,-64.0,-221.0,-116.0,-222.0,197.0,-59.0,-230.0,-850.0,-507.0
