,0,1,2,3,4,5,6,7,8
0,-38.0,-247.0,-70.0,-57.0,14.0,-21.0,-116.0,-944.0,-320.0
1,-37.0,-248.0,-67.0,-62.0,16.0,-22.0,-113.0,-948.0,-318.0
2,-34.0,-247.0,-66.0,-63.0,17.0,-22.0,-116.0,-942.0,-310.0
3,-37.0,-246.0,-66.0,-64.0,18.0,-22.0,-109.0,-953.0,-306.0
4,-35.0,-246.0,-66.0,-64.0,22.0,-22.0,-108.0,-947.0,-307.0
5,-29.0,-251.0,-62.0,-65.0,25.0,-23.0,-105.0,-945.0,-302.0
6,-33.0,-248.0,-61.0,-64.0,27.0,-23.0,-104.0,-952.0,-298.0
7,-35.0,-248.0,-63.0,-63.0,30.0,-19.0,-104.0,-956.0,-303.0
8,-37.0,-249.0,-66.0,-64.0,34.0,-15.0,-106.0,-959.0,-302.0
9,-33.0,-255.0,-65.0,-64.0,39.0,-11.0,-105.0,-966.0,-301.0
10,-33.0,-256.0,-63.0,-66.0,43.0,-7.0,-107.0,-984.0,-301.0
11,-34.0,-260.0,-65.0,-67.0,44.0,-3.0,-109.0,-1014.0,-299.0
12,-37.0,-265.0,-64.0,-66.0,40.0,-2.0,-110.0,-1020.0,-299.0
13,-40.0,-266.0,-64.0,-63.0,33.0,-1.0,-124.0,-1027.0,-302.0
14,-37.0,-268.0,-68.0,-56.0,27.0,-1.0,-130.0,-1030.0,-310.0
15,-41.0,-266.0,-68.0,-51.0,26.0,-2.0,-137.0,-1034.0,-316.0
16,-42.0,-265.0,-72.0,-44.0,25.0,-4.0,-141.0,-1027.0,-325.0
17,-39.0,-266.0,-72.0,-39.0,31.0,-9.0,-138.0,-1022.0,-331.0
18,-45.0,-259.0,-75.0,-31.0,36.0,-15.0,-137.0,-1015.0,-332.0
19,-40.0,-255.0,-79.0,-23.0,46.0,-21.0,-136.0,-992.0,-346.0
20,-38.0,-252.0,-78.0,-19.0,60.0,-27.0,-132.0,-972.0,-341.0
21,-37.0,-250.0,-71.0,-18.0,71.0,-38.0,-132.0,-967.0,-335.0
22,-39.0,-248.0,-73.0,-23.0,82.0,-53.0,-124.0,-955.0,-324.0
23,-40.0,-246.0,-64.0,-25.0,88.0,-67.0,-128.0,-941.0,-308.0
24,-42.0,-240.0,-67.0,-24.0,93.0,-80.0,-141.0,-922.0,-300.0
25,-44.0,-236.0,-65.0,-22.0,94.0,-89.0,-138.0,-917.0,-294.0
26,-43.0,-231.0,-58.0,-20.0,99.0,-89.0,-126.0,-900.0,-278.0
27,-40.0,-230.0,-56.0,-21.0,103.0,-80.0,-123.0,-888.0,-264.0
28,-35.0,-229.0,-54.0,-20.0,100.0,-67.0,-111.0,-890.0,-250.0
29,-36.0,-227.0,-55.0,-21.0,89.0,-59.0,-109.0,-877.0,-246.0
30,-35.0,-227.0,-53.0,-35.0,70.0,-54.0,-102.0,-887.0,-242.0
31,-35.0,-228.0,-49.0,-68.0,53.0,-47.0,-100.0,-893.0,-239.0
32,-30.0,-231.0,-47.0,-106.0,35.0,-41.0,-93.0,-894.0,-221.0
33,-30.0,-236.0,-40.0,-141.0,20.0,-31.0,-88.0,-911.0,-217.0
34,-28.0,-243.0,-40.0,-165.0,4.0,-24.0,-81.0,-922.0,-203.0
35,-29.0,-244.0,-39.0,-180.0,-7.0,-15.0,-81.0,-936.0,-194.0
36,-28.0,-249.0,-35.0,-183.0,-19.0,-7.0,-85.0,-952.0,-179.0
37,-31.0,-252.0,-33.0,-178.0,-39.0,-3.0,-89.0,-975.0,-169.0
38,-33.0,-257.0,-31.0,-167.0,-66.0,1.0,-97.0,-985.0,-160.0
39,-39.0,-256.0,-30.0,-156.0,-99.0,8.0,-116.0,-1008.0,-169.0
40,-42.0,-257.0,-33.0,-148.0,-136.0,16.0,-126.0,-1007.0,-174.0
41,-44.0,-259.0,-40.0,-141.0,-167.0,25.0,-142.0,-1009.0,-185.0
42,-47.0,-261.0,-37.0,-136.0,-195.0,37.0,-143.0,-1009.0,-194.0
43,-47.0,-259.0,-44.0,-130.0,-216.0,50.0,-153.0,-1002.0,-207.0
44,-49.0,-256.0,-47.0,-124.0,-229.0,59.0,-157.0,-1002.0,-222.0
45,-47.0,-253.0,-49.0,-115.0,-238.0,63.0,-154.0,-983.0,-225.0
46,-42.0,-255.0,-44.0,-106.0,-246.0,68.0,-154.0,-983.0,-230.0
47,-45.0,-251.0,-51.0,-97.0,-248.0,69.0,-141.0,-975.0,-243.0
48,-52.0,-252.0,-55.0,-94.0,-251.0,68.0,-134.0,-963.0,-261.0
49,-42.0,-249.0,-53.0,-89.0,-252.0,65.0,-129.0,-961.0,-260.0
50,-39.0,-246.0,-54.0,-86.0,-246.0,63.0,-113.0,-952.0,-257.0
51,-38.0,-244.0,-58.0,-89.0,-242.0,61.0,-107.0,-951.0,-262.0
52,-34.0,-243.0,-60.0,-96.0,-236.0,60.0,-98.0,-941.0,-266.0
53,-28.0,-247.0,-64.0,-109.0,-230.0,58.0,-91.0,-940.0,-277.0
54,-25.0,-242.0,-63.0,-124.0,-223.0,58.0,-83.0,-930.0,-291.0
55,-26.0,-240.0,-67.0,-141.0,-214.0,58.0,-70.0,-927.0,-301.0
56,-17.0,-242.0,-65.0,-161.0,-204.0,57.0,-58.0,-918.0,-307.0
57,-18.0,-241.0,-68.0,-179.0,-193.0,55.0,-50.0,-921.0,-310.0
58,-17.0,-241.0,-67.0,-197.0,-181.0,54.0,-35.0,-922.0,-310.0
59,-16.0,-242.0,-71.0,-212.0,-170.0,53.0,-40.0,-923.0,-315.0
60,-14.0,-242.0,-68.0,-225.0,-160.0,52.0,-36.0,-923.0,-316.0
61,-17.0,-242.0,-66.0,-235.0,-152.0,56.0,-37.0,-925.0,-315.0
62,-18.0,-243.0,-68.0,-245.0,-149.0,57.0,-35.0,-925.0,-319.0
63,-22.0,-241.0,-71.0,-251.0,-153.0,57.0,-45.0,-922.0,-324.0
64,-21.0,-241.0,-70.0,-260.0,-159.0,56.0,-53.0,-923.0,-331.0
65,-20.0,-239.0,-74.0,-275.0,-169.0,58.0,-62.0,-915.0,-344.0
66,-26.0,-232.0,-78.0,-293.0,-181.0,56.0,-73.0,-896.0,-350.0
67,-27.0,-226.0,-82.0,-318.0,-197.0,54.0,-84.0,-885.0,-372.0
68,-33.0,-222.0,-83.0,-349.0,-209.0,50.0,-97.0,-871.0,-379.0
69,-39.0,-217.0,-81.0,-385.0,-223.0,41.0,-114.0,-849.0,-379.0
70,-40.0,-210.0,-83.0,-416.0,-243.0,32.0,-140.0,-834.0,-375.0
71,-48.0,-210.0,-79.0,-440.0,-261.0,19.0,-155.0,-813.0,-362.0
72,-56.0,-203.0,-78.0,-457.0,-277.0,0.0,-188.0,-794.0,-346.0
73,-63.0,-201.0,-69.0,-464.0,-290.0,-26.0,-207.0,-783.0,-329.0
74,-65.0,-198.0,-70.0,-465.0,-301.0,-62.0,-223.0,-768.0,-311.0
75,-69.0,-201.0,-63.0,-461.0,-309.0,-99.0,-249.0,-770.0,-294.0
76,-73.0,-204.0,-56.0,-452.0,-313.0,-140.0,-269.0,-780.0,-272.0
77,-79.0,-206.0,-56.0,-440.0,-309.0,-183.0,-293.0,-799.0,-266.0
78,-89.0,-211.0,-63.0,-428.0,-300.0,-227.0,-314.0,-823.0,-272.0
79,-86.0,-224.0,-63.0,-425.0,-281.0,-266.0,-318.0,-857.0,-295.0
80,-83.0,-234.0,-67.0,-433.0,-253.0,-302.0,-324.0,-902.0,-297.0
81,-83.0,-247.0,-68.0,-449.0,-214.0,-325.0,-318.0,-948.0,-304.0
