,0,1,2,3,4,5,6,7,8
0,-25.0,-241.0,-3.0,-50.0,-101.0,-66.0,-100.0,-984.0,9.0
1,-22.0,-246.0,-3.0,-51.0,-87.0,-75.0,-108.0,-986.0,12.0
2,-29.0,-242.0,2.0,-54.0,-75.0,-84.0,-120.0,-991.0,16.0
3,-28.0,-244.0,-4.0,-59.0,-64.0,-90.0,-122.0,-996.0,19.0
4,-34.0,-249.0,3.0,-61.0,-55.0,-93.0,-144.0,-1004.0,16.0
5,-37.0,-250.0,0.0,-61.0,-47.0,-97.0,-140.0,-1006.0,22.0
6,-35.0,-249.0,2.0,-59.0,-39.0,-98.0,-152.0,-1018.0,30.0
7,-38.0,-253.0,3.0,-53.0,-31.0,-96.0,-160.0,-1024.0,31.0
8,-41.0,-253.0,2.0,-45.0,-22.0,-93.0,-165.0,-1025.0,33.0
9,-43.0,-252.0,3.0,-36.0,-11.0,-93.0,-172.0,-1026.0,31.0
10,-46.0,-254.0,3.0,-29.0,-1.0,-91.0,-173.0,-1019.0,29.0
11,-47.0,-251.0,4.0,-23.0,5.0,-89.0,-183.0,-1019.0,31.0
12,-47.0,-250.0,0.0,-17.0,11.0,-87.0,-192.0,-1010.0,33.0
13,-48.0,-250.0,4.0,-14.0,18.0,-84.0,-190.0,-1008.0,36.0
14,-50.0,-240.0,0.0,-14.0,22.0,-83.0,-194.0,-1008.0,33.0
15,-48.0,-247.0,1.0,-15.0,29.0,-81.0,-192.0,-1003.0,35.0
16,-49.0,-249.0,6.0,-17.0,34.0,-80.0,-186.0,-1005.0,35.0
17,-44.0,-246.0,3.0,-18.0,38.0,-81.0,-181.0,-1006.0,31.0
18,-47.0,-248.0,6.0,-16.0,43.0,-84.0,-180.0,-1010.0,35.0
19,-49.0,-250.0,3.0,-12.0,47.0,-92.0,-182.0,-1007.0,35.0
20,-43.0,-252.0,0.0,-5.0,50.0,-100.0,-181.0,-1016.0,42.0
21,-44.0,-251.0,6.0,0.0,53.0,-113.0,-183.0,-1009.0,42.0
22,-43.0,-248.0,4.0,6.0,56.0,-128.0,-176.0,-1013.0,32.0
23,-48.0,-250.0,2.0,9.0,59.0,-141.0,-178.0,-1020.0,31.0
24,-49.0,-249.0,-1.0,11.0,58.0,-153.0,-193.0,-1010.0,17.0
25,-49.0,-249.0,-5.0,12.0,54.0,-163.0,-199.0,-1011.0,15.0
