,0,1,2,3,4,5,6,7,8
0,44.0,-231.0,-26.0,132.0,-42.0,-101.0,150.0,-926.0,-68.0
1,41.0,-226.0,-13.0,121.0,-21.0,-89.0,153.0,-933.0,-50.0
2,38.0,-230.0,-16.0,116.0,0.0,-73.0,147.0,-945.0,-38.0
3,37.0,-236.0,-13.0,116.0,16.0,-54.0,134.0,-955.0,-24.0
4,27.0,-239.0,-10.0,113.0,24.0,-33.0,103.0,-965.0,-26.0
5,20.0,-239.0,-20.0,107.0,20.0,-14.0,85.0,-967.0,-53.0
6,8.0,-239.0,-29.0,86.0,6.0,-3.0,52.0,-976.0,-79.0
7,5.0,-244.0,-32.0,52.0,-12.0,10.0,25.0,-985.0,-92.0
8,-1.0,-241.0,-33.0,14.0,-31.0,22.0,10.0,-994.0,-97.0
9,-3.0,-245.0,-39.0,-15.0,-50.0,29.0,-4.0,-996.0,-103.0
10,-4.0,-245.0,-36.0,-30.0,-63.0,29.0,-11.0,-996.0,-95.0
11,-7.0,-245.0,-28.0,-26.0,-71.0,24.0,-21.0,-991.0,-80.0
12,-6.0,-245.0,-30.0,-9.0,-78.0,17.0,-29.0,-982.0,-74.0
13,-10.0,-239.0,-27.0,15.0,-86.0,6.0,-34.0,-962.0,-73.0
14,-12.0,-237.0,-27.0,41.0,-92.0,-9.0,-53.0,-952.0,-64.0
15,-13.0,-228.0,-30.0,59.0,-102.0,-26.0,-52.0,-940.0,-60.0
16,-13.0,-229.0,-21.0,65.0,-112.0,-44.0,-52.0,-936.0,-70.0
17,-7.0,-230.0,-20.0,56.0,-122.0,-60.0,-42.0,-935.0,-52.0
18,-8.0,-232.0,-18.0,41.0,-126.0,-71.0,-32.0,-954.0,-35.0
19,-2.0,-242.0,-13.0,21.0,-130.0,-74.0,-15.0,-975.0,-9.0
20,-1.0,-251.0,4.0,5.0,-134.0,-75.0,-1.0,-1007.0,20.0
21,3.0,-258.0,3.0,-1.0,-140.0,-70.0,14.0,-1025.0,28.0
22,5.0,-258.0,5.0,-7.0,-145.0,-62.0,21.0,-1059.0,49.0
23,5.0,-267.0,6.0,-9.0,-152.0,-54.0,29.0,-1085.0,53.0
24,10.0,-270.0,9.0,-13.0,-159.0,-43.0,35.0,-1103.0,55.0
25,8.0,-271.0,9.0,-16.0,-165.0,-35.0,35.0,-1108.0,50.0
26,8.0,-276.0,11.0,-17.0,-167.0,-26.0,34.0,-1113.0,63.0
27,6.0,-273.0,12.0,-9.0,-167.0,-20.0,26.0,-1122.0,71.0
28,5.0,-274.0,8.0,5.0,-167.0,-14.0,20.0,-1119.0,72.0
29,4.0,-271.0,8.0,26.0,-166.0,-9.0,16.0,-1106.0,67.0
30,5.0,-271.0,9.0,46.0,-163.0,-3.0,15.0,-1103.0,58.0
31,7.0,-268.0,6.0,66.0,-163.0,2.0,16.0,-1099.0,48.0
32,7.0,-265.0,4.0,81.0,-163.0,10.0,16.0,-1082.0,44.0
33,1.0,-260.0,-1.0,90.0,-166.0,16.0,5.0,-1066.0,31.0
34,-1.0,-260.0,-2.0,98.0,-169.0,24.0,1.0,-1059.0,19.0
35,-3.0,-256.0,-6.0,101.0,-172.0,33.0,-4.0,-1041.0,14.0
36,-13.0,-265.0,2.0,100.0,-172.0,38.0,-21.0,-1040.0,11.0
37,-6.0,-253.0,-8.0,95.0,-176.0,45.0,-30.0,-1028.0,10.0
38,-15.0,-249.0,-1.0,89.0,-179.0,48.0,-45.0,-1016.0,13.0
39,-11.0,-252.0,-4.0,80.0,-186.0,51.0,-48.0,-1021.0,19.0
40,-12.0,-256.0,0.0,68.0,-191.0,49.0,-57.0,-1022.0,18.0
41,-14.0,-250.0,3.0,55.0,-195.0,46.0,-58.0,-1019.0,29.0
42,-14.0,-248.0,6.0,44.0,-197.0,41.0,-58.0,-1017.0,44.0
43,-13.0,-251.0,4.0,37.0,-201.0,30.0,-52.0,-1015.0,43.0
44,-9.0,-248.0,3.0,27.0,-202.0,21.0,-46.0,-1010.0,50.0
45,-6.0,-246.0,9.0,18.0,-204.0,7.0,-40.0,-1004.0,58.0
46,-8.0,-243.0,11.0,13.0,-207.0,-4.0,-32.0,-997.0,57.0
47,-6.0,-241.0,9.0,5.0,-212.0,-15.0,-23.0,-992.0,57.0
48,-4.0,-242.0,11.0,-3.0,-218.0,-27.0,-21.0,-986.0,65.0
49,-3.0,-239.0,10.0,-13.0,-222.0,-36.0,-12.0,-979.0,66.0
50,-3.0,-239.0,8.0,-25.0,-227.0,-43.0,-14.0,-971.0,72.0
51,-3.0,-238.0,10.0,-38.0,-231.0,-47.0,-8.0,-976.0,77.0
52,0.0,-241.0,13.0,-53.0,-238.0,-50.0,-1.0,-974.0,76.0
53,1.0,-243.0,12.0,-66.0,-246.0,-52.0,0.0,-976.0,79.0
54,-3.0,-240.0,12.0,-79.0,-251.0,-53.0,-3.0,-990.0,81.0
55,0.0,-246.0,12.0,-92.0,-258.0,-50.0,-3.0,-993.0,83.0
56,-1.0,-246.0,12.0,-105.0,-261.0,-47.0,1.0,-1000.0,85.0
57,-1.0,-248.0,15.0,-122.0,-263.0,-45.0,-6.0,-1000.0,82.0
58,-2.0,-253.0,14.0,-132.0,-262.0,-40.0,-6.0,-1022.0,87.0
59,-4.0,-252.0,13.0,-126.0,-268.0,-36.0,-7.0,-1028.0,81.0
60,-3.0,-250.0,11.0,-117.0,-269.0,-31.0,-7.0,-1025.0,72.0
61,-4.0,-249.0,8.0,-114.0,-269.0,-32.0,-17.0,-1021.0,64.0
62,-4.0,-252.0,11.0,-117.0,-270.0,-27.0,-16.0,-1032.0,68.0
63,-2.0,-254.0,8.0,-104.0,-275.0,-28.0,-16.0,-1038.0,64.0
64,-3.0,-257.0,6.0,-83.0,-280.0,-30.0,-9.0,-1037.0,66.0
65,-2.0,-258.0,7.0,-51.0,-285.0,-33.0,-14.0,-1041.0,54.0
66,-3.0,-256.0,3.0,-17.0,-289.0,-29.0,-8.0,-1026.0,27.0
67,-3.0,-255.0,-4.0,15.0,-295.0,-23.0,1.0,-1022.0,14.0
68,-3.0,-255.0,-5.0,48.0,-306.0,-13.0,-6.0,-1037.0,10.0
69,-4.0,-258.0,-2.0,98.0,-326.0,-16.0,-4.0,-1047.0,17.0
70,-4.0,-252.0,-4.0,152.0,-355.0,-29.0,-8.0,-1024.0,2.0
71,-4.0,-253.0,-10.0,184.0,-386.0,-39.0,-4.0,-1014.0,-6.0
72,1.0,-251.0,-14.0,203.0,-415.0,-46.0,-5.0,-1014.0,-21.0
73,-2.0,-250.0,-15.0,215.0,-432.0,-47.0,1.0,-1012.0,-30.0
74,3.0,-253.0,-14.0,221.0,-440.0,-49.0,0.0,-1013.0,-41.0
75,0.0,-251.0,-15.0,223.0,-438.0,-55.0,12.0,-1019.0,-36.0
76,-2.0,-248.0,-17.0,220.0,-433.0,-62.0,8.0,-1018.0,-47.0
77,4.0,-250.0,-22.0,216.0,-424.0,-62.0,17.0,-1007.0,-54.0
78,9.0,-248.0,-23.0,204.0,-415.0,-69.0,29.0,-1001.0,-64.0
79,14.0,-243.0,-26.0,183.0,-401.0,-67.0,46.0,-1000.0,-79.0
80,20.0,-242.0,-17.0,162.0,-376.0,-58.0,71.0,-982.0,-53.0
81,24.0,-240.0,-19.0,160.0,-337.0,-52.0,89.0,-980.0,-37.0
82,28.0,-240.0,-18.0,165.0,-289.0,-47.0,103.0,-977.0,-35.0
83,33.0,-234.0,-21.0,164.0,-241.0,-42.0,121.0,-974.0,-38.0
84,42.0,-238.0,-20.0,161.0,-200.0,-34.0,143.0,-964.0,-51.0
85,46.0,-238.0,-29.0,159.0,-163.0,-30.0,158.0,-967.0,-59.0
86,47.0,-236.0,-29.0,157.0,-124.0,-29.0,176.0,-960.0,-76.0
87,51.0,-237.0,-28.0,150.0,-76.0,-29.0,189.0,-969.0,-74.0
88,56.0,-238.0,-27.0,145.0,-30.0,-35.0,205.0,-967.0,-63.0
89,57.0,-236.0,-20.0,135.0,10.0,-47.0,206.0,-964.0,-53.0
90,55.0,-236.0,-17.0,121.0,43.0,-58.0,217.0,-967.0,-35.0
91,60.0,-240.0,-11.0,107.0,75.0,-68.0,227.0,-981.0,-15.0
92,61.0,-245.0,-9.0,91.0,109.0,-76.0,227.0,-996.0,3.0
93,58.0,-247.0,-3.0,71.0,143.0,-86.0,214.0,-1011.0,11.0
94,52.0,-252.0,-3.0,45.0,172.0,-97.0,198.0,-1031.0,29.0
95,48.0,-258.0,3.0,15.0,196.0,-105.0,176.0,-1058.0,34.0
96,46.0,-261.0,6.0,-13.0,216.0,-108.0,162.0,-1075.0,43.0
97,41.0,-268.0,2.0,-39.0,232.0,-110.0,147.0,-1079.0,46.0
98,38.0,-264.0,6.0,-63.0,245.0,-107.0,141.0,-1091.0,52.0
99,38.0,-267.0,8.0,-81.0,256.0,-104.0,127.0,-1095.0,61.0
100,28.0,-268.0,10.0,-94.0,265.0,-104.0,116.0,-1105.0,69.0
101,26.0,-267.0,12.0,-102.0,272.0,-102.0,102.0,-1099.0,73.0
102,23.0,-269.0,12.0,-108.0,277.0,-103.0,87.0,-1092.0,80.0
103,21.0,-265.0,14.0,-111.0,277.0,-107.0,68.0,-1072.0,82.0
104,17.0,-259.0,15.0,-115.0,269.0,-110.0,63.0,-1063.0,90.0
105,16.0,-258.0,15.0,-120.0,261.0,-116.0,66.0,-1057.0,89.0
106,19.0,-258.0,13.0,-127.0,257.0,-124.0,66.0,-1060.0,80.0
107,16.0,-258.0,14.0,-134.0,262.0,-134.0,70.0,-1058.0,84.0
108,24.0,-259.0,9.0,-137.0,271.0,-148.0,77.0,-1043.0,74.0
109,21.0,-261.0,11.0,-137.0,282.0,-162.0,74.0,-1057.0,68.0
