,0,1,2,3,4,5,6,7,8
81,0.0,-251.0,-53.0,-72.0,70.0,2.0,-18.0,-975.0,-135.0
82,2.0,-253.0,-54.0,-72.0,73.0,0.0,-21.0,-973.0,-135.0
83,-1.0,-249.0,-55.0,-70.0,77.0,0.0,-23.0,-973.0,-139.0
84,0.0,-254.0,-52.0,-69.0,81.0,-2.0,-23.0,-971.0,-140.0
85,2.0,-253.0,-51.0,-64.0,83.0,-2.0,-22.0,-970.0,-138.0
86,0.0,-254.0,-54.0,-60.0,87.0,-2.0,-24.0,-971.0,-138.0
87,0.0,-255.0,-56.0,-59.0,86.0,-1.0,-23.0,-975.0,-141.0
88,-2.0,-252.0,-56.0,-58.0,87.0,-4.0,-24.0,-977.0,-147.0
89,1.0,-252.0,-57.0,-58.0,86.0,-2.0,-24.0,-977.0,-148.0
90,0.0,-251.0,-58.0,-59.0,85.0,-3.0,-28.0,-972.0,-147.0
91,1.0,-252.0,-55.0,-59.0,86.0,-1.0,-25.0,-973.0,-147.0
92,3.0,-249.0,-55.0,-60.0,86.0,-1.0,-22.0,-969.0,-150.0
93,-1.0,-252.0,-52.0,-59.0,87.0,-1.0,-22.0,-970.0,-139.0
94,1.0,-252.0,-55.0,-59.0,88.0,-1.0,-23.0,-969.0,-144.0
95,0.0,-251.0,-53.0,-56.0,88.0,-1.0,-23.0,-968.0,-137.0
96,0.0,-251.0,-55.0,-51.0,89.0,-2.0,-24.0,-964.0,-135.0
97,1.0,-248.0,-55.0,-46.0,91.0,-1.0,-30.0,-961.0,-140.0
98,-1.0,-250.0,-54.0,-42.0,92.0,0.0,-28.0,-957.0,-139.0
99,1.0,-249.0,-54.0,-42.0,95.0,1.0,-32.0,-953.0,-140.0
100,-1.0,-247.0,-55.0,-44.0,96.0,2.0,-26.0,-951.0,-146.0
101,0.0,-249.0,-55.0,-49.0,96.0,3.0,-27.0,-952.0,-146.0
102,3.0,-248.0,-54.0,-56.0,94.0,2.0,-21.0,-954.0,-142.0
103,2.0,-251.0,-55.0,-62.0,94.0,3.0,-26.0,-965.0,-142.0
104,1.0,-254.0,-51.0,-69.0,93.0,3.0,-23.0,-965.0,-141.0
105,1.0,-254.0,-56.0,-73.0,90.0,4.0,-26.0,-978.0,-144.0
106,-2.0,-257.0,-57.0,-75.0,89.0,5.0,-26.0,-984.0,-145.0
107,1.0,-258.0,-55.0,-73.0,94.0,5.0,-25.0,-988.0,-144.0
108,0.0,-255.0,-57.0,-67.0,94.0,5.0,-22.0,-987.0,-142.0
109,0.0,-255.0,-57.0,-62.0,94.0,8.0,-27.0,-982.0,-141.0
110,-1.0,-254.0,-56.0,-59.0,95.0,7.0,-27.0,-987.0,-137.0
111,1.0,-257.0,-55.0,-53.0,96.0,5.0,-24.0,-978.0,-138.0
112,-2.0,-250.0,-54.0,-49.0,98.0,3.0,-24.0,-973.0,-139.0
113,3.0,-255.0,-56.0,-44.0,99.0,3.0,-25.0,-972.0,-145.0
114,2.0,-251.0,-54.0,-41.0,103.0,2.0,-17.0,-966.0,-149.0
115,0.0,-249.0,-56.0,-40.0,104.0,1.0,-16.0,-967.0,-152.0
116,4.0,-247.0,-58.0,-42.0,105.0,1.0,-19.0,-965.0,-154.0
117,1.0,-248.0,-61.0,-50.0,104.0,1.0,-21.0,-961.0,-151.0
118,4.0,-249.0,-59.0,-60.0,102.0,2.0,-19.0,-967.0,-154.0
119,4.0,-249.0,-56.0,-70.0,101.0,3.0,-21.0,-964.0,-152.0
120,0.0,-250.0,-56.0,-73.0,102.0,3.0,-24.0,-971.0,-152.0
121,2.0,-253.0,-58.0,-74.0,103.0,5.0,-16.0,-966.0,-145.0
122,0.0,-255.0,-55.0,-74.0,104.0,7.0,-17.0,-969.0,-146.0
123,1.0,-251.0,-56.0,-69.0,106.0,6.0,-13.0,-970.0,-142.0
124,4.0,-253.0,-53.0,-66.0,107.0,8.0,-25.0,-961.0,-149.0
125,0.0,-250.0,-55.0,-65.0,109.0,7.0,-24.0,-967.0,-147.0
126,-1.0,-248.0,-56.0,-66.0,111.0,4.0,-24.0,-966.0,-153.0
127,-1.0,-251.0,-54.0,-69.0,111.0,3.0,-25.0,-964.0,-156.0
128,1.0,-252.0,-60.0,-71.0,113.0,1.0,-28.0,-965.0,-159.0
129,-4.0,-252.0,-57.0,-73.0,114.0,0.0,-26.0,-964.0,-163.0
130,-2.0,-252.0,-58.0,-74.0,115.0,-1.0,-32.0,-972.0,-164.0
131,-1.0,-250.0,-57.0,-74.0,118.0,-2.0,-28.0,-972.0,-163.0
132,1.0,-253.0,-58.0,-70.0,119.0,-1.0,-30.0,-974.0,-162.0
133,-1.0,-252.0,-58.0,-68.0,119.0,-1.0,-34.0,-978.0,-159.0
134,-1.0,-255.0,-54.0,-65.0,118.0,0.0,-28.0,-976.0,-151.0
135,-1.0,-257.0,-55.0,-60.0,116.0,1.0,-32.0,-974.0,-153.0
136,-2.0,-251.0,-57.0,-56.0,112.0,1.0,-34.0,-979.0,-148.0
137,-1.0,-252.0,-56.0,-51.0,106.0,-2.0,-32.0,-970.0,-153.0
138,-3.0,-251.0,-58.0,-48.0,103.0,-3.0,-36.0,-967.0,-158.0
139,-4.0,-253.0,-59.0,-47.0,101.0,-3.0,-35.0,-969.0,-163.0
140,-5.0,-249.0,-56.0,-44.0,98.0,-4.0,-37.0,-961.0,-168.0
141,-4.0,-250.0,-63.0,-42.0,95.0,-5.0,-35.0,-958.0,-169.0
142,-3.0,-250.0,-59.0,-44.0,95.0,-5.0,-38.0,-960.0,-165.0
143,-2.0,-252.0,-60.0,-47.0,93.0,-3.0,-36.0,-959.0,-167.0
144,-3.0,-250.0,-61.0,-52.0,88.0,-2.0,-37.0,-963.0,-161.0
145,-4.0,-250.0,-60.0,-55.0,85.0,-2.0,-30.0,-971.0,-165.0
146,0.0,-253.0,-58.0,-55.0,83.0,-1.0,-36.0,-973.0,-168.0
147,-2.0,-252.0,-57.0,-56.0,80.0,-1.0,-32.0,-972.0,-169.0
148,-3.0,-254.0,-58.0,-53.0,76.0,-2.0,-40.0,-975.0,-164.0
149,-3.0,-255.0,-60.0,-50.0,75.0,-5.0,-36.0,-977.0,-168.0
150,-2.0,-255.0,-61.0,-44.0,74.0,-5.0,-30.0,-975.0,-173.0
151,-4.0,-252.0,-63.0,-41.0,74.0,-6.0,-34.0,-982.0,-171.0
152,-2.0,-252.0,-65.0,-39.0,78.0,-6.0,-39.0,-976.0,-172.0
153,-5.0,-255.0,-61.0,-36.0,77.0,-9.0,-40.0,-974.0,-176.0
154,-5.0,-256.0,-64.0,-34.0,75.0,-10.0,-47.0,-983.0,-173.0
155,-5.0,-254.0,-61.0,-31.0,70.0,-12.0,-49.0,-971.0,-180.0
156,-4.0,-253.0,-63.0,-30.0,67.0,-10.0,-43.0,-979.0,-174.0
157,-3.0,-251.0,-61.0,-31.0,63.0,-11.0,-43.0,-973.0,-168.0
158,-5.0,-250.0,-60.0,-29.0,59.0,-8.0,-38.0,-971.0,-169.0
159,-4.0,-248.0,-59.0,-28.0,58.0,-8.0,-38.0,-961.0,-168.0
160,-3.0,-251.0,-61.0,-25.0,57.0,-7.0,-36.0,-961.0,-173.0
161,-4.0,-248.0,-61.0,-24.0,56.0,-9.0,-32.0,-961.0,-173.0
162,-1.0,-249.0,-64.0,-24.0,54.0,-8.0,-32.0,-962.0,-170.0
163,-5.0,-246.0,-60.0,-25.0,55.0,-8.0,-31.0,-958.0,-181.0
164,-2.0,-245.0,-60.0,-29.0,54.0,-8.0,-33.0,-959.0,-175.0
165,0.0,-251.0,-59.0,-33.0,55.0,-9.0,-25.0,-954.0,-181.0
166,2.0,-250.0,-62.0,-37.0,56.0,-7.0,-28.0,-960.0,-175.0
167,5.0,-253.0,-62.0,-40.0,56.0,-7.0,-24.0,-965.0,-170.0
168,1.0,-254.0,-61.0,-42.0,58.0,-5.0,-20.0,-968.0,-167.0
169,1.0,-255.0,-62.0,-39.0,60.0,-3.0,-19.0,-971.0,-161.0
170,1.0,-252.0,-57.0,-36.0,65.0,-2.0,-19.0,-968.0,-164.0
171,1.0,-249.0,-59.0,-31.0,65.0,-2.0,-14.0,-968.0,-160.0
172,1.0,-249.0,-57.0,-30.0,64.0,1.0,-12.0,-968.0,-161.0
173,5.0,-249.0,-56.0,-31.0,60.0,-2.0,-13.0,-964.0,-154.0
174,4.0,-250.0,-57.0,-34.0,59.0,-2.0,-15.0,-963.0,-166.0
175,2.0,-250.0,-62.0,-37.0,59.0,-3.0,-17.0,-957.0,-167.0
176,3.0,-249.0,-57.0,-42.0,58.0,-1.0,-23.0,-963.0,-165.0
177,4.0,-253.0,-61.0,-46.0,59.0,-4.0,-24.0,-961.0,-167.0
178,4.0,-253.0,-61.0,-46.0,62.0,-1.0,-22.0,-965.0,-173.0
179,1.0,-249.0,-61.0,-46.0,69.0,-1.0,-25.0,-963.0,-165.0
180,2.0,-256.0,-58.0,-43.0,74.0,0.0,-24.0,-965.0,-160.0
181,4.0,-251.0,-56.0,-45.0,80.0,-2.0,-22.0,-963.0,-154.0
182,0.0,-250.0,-58.0,-46.0,81.0,-3.0,-22.0,-967.0,-153.0
183,1.0,-252.0,-57.0,-46.0,80.0,-5.0,-19.0,-966.0,-153.0
184,2.0,-251.0,-58.0,-47.0,81.0,-5.0,-17.0,-973.0,-156.0
185,0.0,-249.0,-57.0,-50.0,85.0,-11.0,-22.0,-964.0,-158.0
186,0.0,-249.0,-60.0,-48.0,86.0,-11.0,-27.0,-961.0,-163.0
187,2.0,-251.0,-61.0,-47.0,86.0,-15.0,-30.0,-962.0,-166.0
188,-2.0,-250.0,-58.0,-44.0,88.0,-18.0,-34.0,-961.0,-164.0
189,-1.0,-252.0,-59.0,-41.0,90.0,-18.0,-33.0,-970.0,-163.0
190,-2.0,-253.0,-60.0,-41.0,90.0,-17.0,-36.0,-968.0,-162.0
191,-5.0,-252.0,-58.0,-39.0,90.0,-20.0,-37.0,-977.0,-162.0
192,-7.0,-253.0,-56.0,-40.0,88.0,-17.0,-41.0,-977.0,-159.0
193,-4.0,-254.0,-56.0,-37.0,86.0,-17.0,-43.0,-977.0,-155.0
194,-5.0,-256.0,-56.0,-37.0,83.0,-16.0,-45.0,-977.0,-160.0
195,-5.0,-252.0,-59.0,-37.0,79.0,-19.0,-46.0,-977.0,-159.0
196,-3.0,-254.0,-57.0,-38.0,74.0,-16.0,-48.0,-974.0,-162.0
197,-10.0,-250.0,-61.0,-40.0,68.0,-16.0,-48.0,-975.0,-168.0
198,-6.0,-250.0,-59.0,-40.0,62.0,-12.0,-49.0,-973.0,-164.0
199,-5.0,-251.0,-58.0,-40.0,56.0,-14.0,-51.0,-964.0,-162.0
200,-6.0,-251.0,-57.0,-39.0,50.0,-9.0,-51.0,-961.0,-162.0
201,-8.0,-252.0,-59.0,-39.0,40.0,-10.0,-53.0,-965.0,-160.0
202,-5.0,-252.0,-57.0,-42.0,30.0,-8.0,-52.0,-967.0,-163.0
203,-6.0,-252.0,-56.0,-41.0,21.0,-8.0,-52.0,-971.0,-164.0
204,-5.0,-250.0,-58.0,-38.0,12.0,-5.0,-49.0,-966.0,-167.0
205,-5.0,-254.0,-57.0,-34.0,6.0,-4.0,-44.0,-962.0,-170.0
206,-2.0,-249.0,-61.0,-32.0,2.0,-1.0,-45.0,-963.0,-167.0
207,-3.0,-251.0,-61.0,-34.0,-3.0,0.0,-39.0,-958.0,-171.0
208,-3.0,-251.0,-63.0,-39.0,-6.0,4.0,-36.0,-965.0,-169.0
209,-1.0,-250.0,-60.0,-46.0,-9.0,5.0,-31.0,-962.0,-173.0
210,0.0,-251.0,-60.0,-51.0,-12.0,8.0,-29.0,-964.0,-165.0
211,-2.0,-250.0,-58.0,-56.0,-14.0,6.0,-29.0,-970.0,-168.0
212,0.0,-250.0,-62.0,-59.0,-19.0,8.0,-28.0,-967.0,-170.0
213,2.0,-254.0,-59.0,-57.0,-20.0,5.0,-24.0,-970.0,-166.0
214,-2.0,-253.0,-60.0,-52.0,-20.0,7.0,-25.0,-976.0,-174.0
215,3.0,-251.0,-59.0,-46.0,-20.0,3.0,-18.0,-975.0,-173.0
216,3.0,-252.0,-60.0,-43.0,-18.0,6.0,-19.0,-975.0,-173.0
217,1.0,-250.0,-62.0,-43.0,-19.0,3.0,-18.0,-972.0,-174.0
218,5.0,-251.0,-59.0,-44.0,-16.0,6.0,-10.0,-968.0,-169.0
219,6.0,-249.0,-58.0,-47.0,-15.0,3.0,-12.0,-971.0,-169.0
220,3.0,-252.0,-58.0,-49.0,-14.0,8.0,-6.0,-963.0,-168.0
221,4.0,-248.0,-61.0,-52.0,-13.0,5.0,-2.0,-965.0,-170.0
222,5.0,-250.0,-57.0,-55.0,-11.0,6.0,-3.0,-966.0,-167.0
223,5.0,-250.0,-59.0,-56.0,-8.0,4.0,0.0,-967.0,-166.0
224,6.0,-250.0,-57.0,-55.0,-4.0,6.0,1.0,-970.0,-158.0
225,5.0,-249.0,-57.0,-53.0,-2.0,3.0,-2.0,-962.0,-157.0
226,4.0,-247.0,-56.0,-50.0,3.0,6.0,2.0,-961.0,-153.0
227,12.0,-251.0,-56.0,-47.0,7.0,1.0,-1.0,-960.0,-154.0
228,10.0,-249.0,-59.0,-45.0,12.0,3.0,2.0,-960.0,-153.0
229,10.0,-249.0,-52.0,-44.0,19.0,-1.0,0.0,-955.0,-157.0
230,7.0,-250.0,-59.0,-45.0,26.0,1.0,2.0,-954.0,-160.0
231,8.0,-247.0,-57.0,-49.0,33.0,-1.0,6.0,-958.0,-161.0
232,9.0,-245.0,-61.0,-55.0,40.0,1.0,5.0,-953.0,-168.0
233,7.0,-250.0,-61.0,-63.0,43.0,-1.0,3.0,-965.0,-171.0
234,6.0,-251.0,-57.0,-68.0,45.0,0.0,-2.0,-960.0,-170.0
235,5.0,-250.0,-59.0,-71.0,48.0,-1.0,-2.0,-964.0,-170.0
236,2.0,-250.0,-58.0,-71.0,48.0,2.0,-6.0,-971.0,-170.0
237,7.0,-250.0,-61.0,-66.0,52.0,0.0,-7.0,-970.0,-168.0
238,3.0,-250.0,-60.0,-61.0,54.0,3.0,-6.0,-971.0,-172.0
239,1.0,-254.0,-59.0,-55.0,58.0,2.0,-13.0,-968.0,-174.0
240,5.0,-252.0,-59.0,-51.0,61.0,2.0,-13.0,-968.0,-175.0
241,4.0,-247.0,-63.0,-48.0,64.0,-1.0,-19.0,-969.0,-176.0
242,4.0,-252.0,-60.0,-47.0,68.0,0.0,-16.0,-964.0,-174.0
243,2.0,-249.0,-59.0,-50.0,72.0,-4.0,-18.0,-965.0,-175.0
244,1.0,-252.0,-60.0,-50.0,76.0,-2.0,-18.0,-965.0,-174.0
245,1.0,-250.0,-59.0,-48.0,77.0,-6.0,-21.0,-972.0,-174.0
246,2.0,-253.0,-63.0,-43.0,80.0,-5.0,-18.0,-970.0,-172.0
247,4.0,-251.0,-60.0,-38.0,81.0,-8.0,-20.0,-967.0,-168.0
248,3.0,-254.0,-63.0,-37.0,85.0,-6.0,-21.0,-968.0,-169.0
249,3.0,-250.0,-64.0,-39.0,88.0,-9.0,-25.0,-981.0,-163.0
250,-1.0,-251.0,-56.0,-41.0,88.0,-6.0,-22.0,-968.0,-166.0
251,0.0,-252.0,-59.0,-44.0,90.0,-9.0,-22.0,-968.0,-163.0
252,0.0,-253.0,-61.0,-46.0,88.0,-5.0,-24.0,-966.0,-169.0
253,1.0,-249.0,-59.0,-48.0,86.0,-6.0,-32.0,-971.0,-172.0
254,0.0,-249.0,-63.0,-48.0,85.0,-3.0,-30.0,-967.0,-175.0
255,-3.0,-251.0,-61.0,-50.0,82.0,-7.0,-25.0,-971.0,-183.0
256,0.0,-249.0,-60.0,-49.0,80.0,-4.0,-25.0,-972.0,-179.0
257,0.0,-251.0,-62.0,-47.0,80.0,-5.0,-25.0,-971.0,-170.0
258,-3.0,-251.0,-61.0,-41.0,80.0,-2.0,-25.0,-970.0,-177.0
259,2.0,-256.0,-58.0,-35.0,83.0,-4.0,-27.0,-971.0,-171.0
260,0.0,-252.0,-59.0,-32.0,81.0,-1.0,-28.0,-972.0,-170.0
261,-1.0,-253.0,-60.0,-29.0,77.0,-4.0,-27.0,-969.0,-168.0
262,-3.0,-251.0,-60.0,-30.0,74.0,-1.0,-39.0,-980.0,-173.0
263,-2.0,-253.0,-61.0,-31.0,71.0,-4.0,-40.0,-964.0,-175.0
264,-3.0,-248.0,-63.0,-30.0,70.0,-2.0,-37.0,-963.0,-176.0
265,-3.0,-249.0,-62.0,-28.0,69.0,-4.0,-40.0,-967.0,-173.0
266,-3.0,-249.0,-63.0,-27.0,69.0,-1.0,-36.0,-961.0,-180.0
267,-5.0,-248.0,-63.0,-25.0,66.0,-3.0,-38.0,-959.0,-183.0
268,-2.0,-246.0,-61.0,-27.0,66.0,-2.0,-36.0,-955.0,-183.0
269,3.0,-252.0,-62.0,-29.0,63.0,-5.0,-37.0,-962.0,-182.0
270,-4.0,-249.0,-63.0,-32.0,62.0,-2.0,-32.0,-963.0,-181.0
271,-2.0,-247.0,-64.0,-33.0,62.0,-5.0,-29.0,-961.0,-177.0
272,-1.0,-250.0,-62.0,-32.0,62.0,-2.0,-24.0,-962.0,-173.0
273,-4.0,-247.0,-62.0,-29.0,61.0,-6.0,-33.0,-963.0,-170.0
274,-3.0,-251.0,-60.0,-29.0,60.0,-3.0,-37.0,-967.0,-172.0
275,-1.0,-251.0,-62.0,-29.0,58.0,-6.0,-37.0,-963.0,-174.0
276,-2.0,-251.0,-60.0,-28.0,57.0,-3.0,-33.0,-967.0,-170.0
277,-2.0,-251.0,-64.0,-29.0,54.0,-5.0,-32.0,-970.0,-174.0
278,-2.0,-250.0,-58.0,-31.0,52.0,-3.0,-33.0,-967.0,-171.0
279,-4.0,-253.0,-61.0,-32.0,52.0,-6.0,-34.0,-968.0,-177.0
280,-4.0,-250.0,-59.0,-31.0,52.0,-4.0,-30.0,-971.0,-175.0
281,1.0,-250.0,-62.0,-33.0,52.0,-5.0,-32.0,-965.0,-176.0
282,-1.0,-248.0,-65.0,-34.0,50.0,-2.0,-37.0,-964.0,-182.0
283,-2.0,-249.0,-60.0,-35.0,48.0,-3.0,-33.0,-965.0,-169.0
284,0.0,-246.0,-62.0,-38.0,43.0,0.0,-33.0,-962.0,-172.0
285,-2.0,-250.0,-64.0,-40.0,39.0,-2.0,-29.0,-962.0,-171.0
286,0.0,-251.0,-61.0,-38.0,40.0,1.0,-36.0,-967.0,-173.0
287,-3.0,-253.0,-61.0,-36.0,40.0,-2.0,-34.0,-967.0,-170.0
288,-4.0,-253.0,-59.0,-35.0,37.0,2.0,-30.0,-962.0,-176.0
289,-1.0,-249.0,-59.0,-36.0,38.0,-1.0,-36.0,-961.0,-172.0
290,-3.0,-249.0,-65.0,-37.0,35.0,1.0,-32.0,-956.0,-185.0
291,0.0,-248.0,-62.0,-42.0,35.0,-2.0,-34.0,-959.0,-188.0
292,-5.0,-250.0,-65.0,-47.0,32.0,-1.0,-32.0,-959.0,-188.0
293,0.0,-249.0,-68.0,-51.0,27.0,-4.0,-37.0,-959.0,-193.0
294,-3.0,-248.0,-66.0,-55.0,23.0,-3.0,-36.0,-957.0,-192.0
295,-1.0,-247.0,-66.0,-57.0,22.0,-2.0,-29.0,-962.0,-194.0
296,-1.0,-249.0,-64.0,-56.0,24.0,1.0,-32.0,-964.0,-188.0
297,2.0,-250.0,-67.0,-56.0,26.0,-1.0,-28.0,-967.0,-189.0
298,-1.0,-250.0,-65.0,-56.0,28.0,3.0,-33.0,-963.0,-184.0
299,-2.0,-252.0,-61.0,-57.0,29.0,2.0,-36.0,-965.0,-181.0
300,-4.0,-253.0,-65.0,-58.0,28.0,4.0,-36.0,-969.0,-184.0
301,-4.0,-250.0,-65.0,-56.0,24.0,0.0,-35.0,-970.0,-192.0
302,-2.0,-251.0,-67.0,-55.0,23.0,1.0,-37.0,-970.0,-188.0
303,-1.0,-251.0,-67.0,-53.0,22.0,-4.0,-40.0,-966.0,-191.0
304,-1.0,-252.0,-67.0,-50.0,20.0,-3.0,-32.0,-970.0,-192.0
305,-1.0,-250.0,-62.0,-48.0,20.0,-7.0,-36.0,-968.0,-188.0
306,-4.0,-251.0,-68.0,-41.0,20.0,-6.0,-32.0,-975.0,-188.0
307,-1.0,-251.0,-65.0,-35.0,22.0,-9.0,-33.0,-970.0,-178.0
308,-2.0,-252.0,-68.0,-31.0,20.0,-6.0,-32.0,-968.0,-187.0
