,0,1,2,3,4,5,6,7,8
0,23.0,-262.0,-64.0,-173.0,-721.0,-468.0,14.0,-994.0,-84.0
1,19.0,-266.0,-57.0,-105.0,-708.0,-429.0,-4.0,-1007.0,-64.0
2,15.0,-273.0,-54.0,-34.0,-702.0,-385.0,-15.0,-1028.0,-40.0
3,18.0,-273.0,-47.0,40.0,-701.0,-341.0,-16.0,-1042.0,-15.0
4,19.0,-277.0,-41.0,117.0,-708.0,-305.0,-8.0,-1049.0,10.0
5,21.0,-275.0,-30.0,195.0,-727.0,-274.0,-3.0,-1051.0,24.0
6,21.0,-271.0,-29.0,265.0,-750.0,-251.0,3.0,-1045.0,29.0
7,22.0,-273.0,-32.0,321.0,-780.0,-231.0,4.0,-1033.0,38.0
8,20.0,-266.0,-32.0,363.0,-815.0,-215.0,5.0,-1019.0,37.0
9,24.0,-264.0,-33.0,387.0,-851.0,-199.0,4.0,-995.0,36.0
10,18.0,-253.0,-30.0,396.0,-884.0,-181.0,2.0,-965.0,29.0
11,18.0,-245.0,-34.0,387.0,-914.0,-165.0,-3.0,-941.0,25.0
12,19.0,-240.0,-34.0,369.0,-942.0,-149.0,-7.0,-915.0,35.0
13,15.0,-234.0,-31.0,342.0,-965.0,-131.0,-8.0,-900.0,39.0
14,17.0,-231.0,-24.0,313.0,-985.0,-114.0,-3.0,-884.0,52.0
15,19.0,-235.0,-21.0,290.0,-1002.0,-98.0,-3.0,-879.0,70.0
16,26.0,-231.0,-24.0,271.0,-1017.0,-86.0,4.0,-876.0,87.0
17,23.0,-230.0,-16.0,256.0,-1034.0,-78.0,8.0,-871.0,98.0
18,25.0,-228.0,-11.0,248.0,-1048.0,-73.0,15.0,-866.0,113.0
19,29.0,-226.0,-11.0,246.0,-1062.0,-70.0,18.0,-855.0,117.0
20,27.0,-223.0,-9.0,247.0,-1076.0,-68.0,26.0,-849.0,128.0
21,29.0,-218.0,-7.0,246.0,-1091.0,-66.0,28.0,-832.0,126.0
22,28.0,-219.0,-5.0,242.0,-1107.0,-63.0,29.0,-818.0,134.0
23,28.0,-209.0,-5.0,232.0,-1119.0,-61.0,25.0,-805.0,139.0
24,26.0,-210.0,-3.0,214.0,-1128.0,-54.0,17.0,-805.0,145.0
25,26.0,-207.0,-3.0,188.0,-1138.0,-42.0,13.0,-789.0,156.0
26,24.0,-210.0,4.0,162.0,-1145.0,-29.0,6.0,-791.0,166.0
27,21.0,-206.0,3.0,135.0,-1151.0,-12.0,3.0,-796.0,176.0
28,21.0,-212.0,9.0,111.0,-1153.0,7.0,5.0,-796.0,193.0
29,20.0,-211.0,11.0,93.0,-1159.0,25.0,4.0,-815.0,207.0
30,19.0,-215.0,13.0,86.0,-1163.0,45.0,-2.0,-828.0,208.0
31,19.0,-222.0,18.0,85.0,-1161.0,64.0,1.0,-852.0,223.0
32,22.0,-231.0,19.0,91.0,-1156.0,77.0,-2.0,-874.0,235.0
33,21.0,-230.0,18.0,101.0,-1152.0,89.0,2.0,-900.0,242.0
34,25.0,-237.0,21.0,115.0,-1148.0,99.0,14.0,-909.0,244.0
35,29.0,-242.0,20.0,134.0,-1140.0,107.0,29.0,-917.0,246.0
36,32.0,-243.0,23.0,154.0,-1125.0,109.0,40.0,-921.0,250.0
37,32.0,-243.0,17.0,173.0,-1103.0,108.0,59.0,-925.0,249.0
38,42.0,-240.0,30.0,190.0,-1080.0,103.0,76.0,-922.0,259.0
39,47.0,-239.0,32.0,205.0,-1054.0,91.0,95.0,-922.0,275.0
40,48.0,-240.0,33.0,219.0,-1032.0,73.0,105.0,-919.0,289.0
41,49.0,-239.0,39.0,235.0,-1012.0,48.0,102.0,-923.0,310.0
42,45.0,-242.0,44.0,248.0,-999.0,20.0,96.0,-919.0,326.0
43,48.0,-241.0,47.0,262.0,-992.0,-10.0,96.0,-919.0,330.0
44,45.0,-240.0,40.0,275.0,-980.0,-37.0,86.0,-912.0,299.0
45,40.0,-234.0,33.0,276.0,-954.0,-60.0,77.0,-893.0,289.0
46,41.0,-228.0,30.0,260.0,-909.0,-68.0,86.0,-877.0,276.0
47,45.0,-223.0,23.0,217.0,-851.0,-74.0,101.0,-858.0,247.0
48,48.0,-214.0,20.0,159.0,-782.0,-90.0,106.0,-833.0,231.0
49,51.0,-207.0,20.0,86.0,-708.0,-106.0,97.0,-812.0,234.0
50,50.0,-208.0,22.0,8.0,-649.0,-121.0,91.0,-796.0,251.0
51,48.0,-203.0,32.0,-69.0,-601.0,-132.0,95.0,-795.0,289.0
52,48.0,-205.0,42.0,-141.0,-578.0,-147.0,97.0,-801.0,322.0
53,47.0,-207.0,55.0,-199.0,-560.0,-161.0,102.0,-804.0,369.0
54,52.0,-217.0,65.0,-237.0,-537.0,-175.0,104.0,-812.0,415.0
55,49.0,-218.0,74.0,-248.0,-507.0,-191.0,111.0,-825.0,464.0
56,53.0,-221.0,81.0,-228.0,-473.0,-199.0,118.0,-841.0,479.0
57,60.0,-232.0,72.0,-168.0,-427.0,-199.0,143.0,-876.0,446.0
58,63.0,-233.0,57.0,-104.0,-361.0,-189.0,147.0,-930.0,382.0
59,58.0,-264.0,33.0,-69.0,-276.0,-204.0,121.0,-1030.0,292.0
60,35.0,-303.0,12.0,-125.0,-216.0,-288.0,67.0,-1193.0,216.0
61,56.0,-296.0,-8.0,-316.0,-239.0,-439.0,147.0,-1163.0,115.0
62,75.0,-313.0,-67.0,-523.0,-232.0,-447.0,175.0,-1228.0,-93.0
63,94.0,-352.0,-101.0,-750.0,-31.0,-507.0,249.0,-1386.0,-246.0
64,71.0,-368.0,-71.0,-993.0,142.0,-594.0,201.0,-1439.0,-120.0
65,78.0,-389.0,-69.0,-1166.0,152.0,-589.0,235.0,-1508.0,-132.0
66,107.0,-414.0,-69.0,-1292.0,180.0,-614.0,315.0,-1605.0,-152.0
67,117.0,-456.0,-48.0,-1405.0,249.0,-777.0,361.0,-1751.0,-44.0
68,68.0,-449.0,-2.0,-1400.0,268.0,-947.0,190.0,-1696.0,129.0
69,104.0,-466.0,-16.0,-1187.0,257.0,-994.0,298.0,-1733.0,98.0
70,132.0,-465.0,-43.0,-863.0,352.0,-1071.0,402.0,-1746.0,-7.0
71,138.0,-457.0,-51.0,-502.0,486.0,-1162.0,433.0,-1720.0,-51.0
72,89.0,-436.0,-60.0,-175.0,531.0,-1253.0,288.0,-1644.0,-95.0
73,58.0,-398.0,-78.0,75.0,470.0,-1285.0,149.0,-1516.0,-152.0
74,76.0,-373.0,-114.0,226.0,350.0,-1290.0,225.0,-1422.0,-298.0
75,68.0,-336.0,-134.0,310.0,281.0,-1289.0,176.0,-1263.0,-397.0
76,55.0,-307.0,-143.0,357.0,254.0,-1245.0,136.0,-1152.0,-419.0
77,36.0,-272.0,-142.0,346.0,163.0,-1188.0,62.0,-1040.0,-429.0
78,16.0,-247.0,-154.0,280.0,-6.0,-1111.0,11.0,-936.0,-448.0
79,18.0,-222.0,-151.0,170.0,-192.0,-1020.0,-15.0,-856.0,-469.0
80,13.0,-208.0,-160.0,46.0,-346.0,-941.0,-18.0,-795.0,-472.0
81,6.0,-197.0,-149.0,-67.0,-458.0,-879.0,-47.0,-753.0,-427.0
82,-11.0,-192.0,-132.0,-149.0,-557.0,-820.0,-138.0,-728.0,-367.0
83,-32.0,-187.0,-117.0,-201.0,-648.0,-747.0,-199.0,-712.0,-296.0
84,-46.0,-189.0,-105.0,-228.0,-738.0,-667.0,-269.0,-707.0,-242.0
85,-63.0,-192.0,-97.0,-249.0,-822.0,-577.0,-317.0,-738.0,-216.0
86,-74.0,-205.0,-90.0,-291.0,-911.0,-475.0,-357.0,-805.0,-191.0
87,-79.0,-226.0,-89.0,-361.0,-1000.0,-360.0,-382.0,-885.0,-181.0
88,-74.0,-249.0,-93.0,-434.0,-1068.0,-234.0,-360.0,-972.0,-189.0
89,-68.0,-274.0,-88.0,-484.0,-1094.0,-113.0,-337.0,-1062.0,-183.0
90,-50.0,-293.0,-84.0,-484.0,-1080.0,5.0,-293.0,-1135.0,-172.0
91,-39.0,-319.0,-81.0,-423.0,-1034.0,120.0,-237.0,-1201.0,-151.0
92,-21.0,-333.0,-72.0,-308.0,-966.0,235.0,-170.0,-1268.0,-136.0
93,1.0,-346.0,-74.0,-150.0,-894.0,337.0,-95.0,-1306.0,-133.0
94,21.0,-354.0,-77.0,24.0,-829.0,420.0,-17.0,-1335.0,-150.0
95,41.0,-358.0,-80.0,191.0,-775.0,480.0,57.0,-1352.0,-160.0
96,57.0,-355.0,-82.0,324.0,-742.0,511.0,135.0,-1345.0,-179.0
97,74.0,-347.0,-88.0,422.0,-727.0,515.0,213.0,-1319.0,-193.0
98,95.0,-335.0,-96.0,479.0,-718.0,499.0,284.0,-1288.0,-208.0
99,114.0,-327.0,-94.0,502.0,-708.0,466.0,350.0,-1244.0,-217.0
100,131.0,-313.0,-95.0,498.0,-691.0,422.0,416.0,-1192.0,-231.0
101,148.0,-299.0,-100.0,473.0,-667.0,369.0,469.0,-1141.0,-224.0
102,159.0,-281.0,-91.0,439.0,-646.0,312.0,516.0,-1088.0,-195.0
103,165.0,-265.0,-85.0,411.0,-627.0,259.0,547.0,-1012.0,-176.0
104,175.0,-246.0,-74.0,402.0,-599.0,217.0,574.0,-944.0,-152.0
105,177.0,-229.0,-71.0,394.0,-564.0,188.0,581.0,-864.0,-128.0
106,173.0,-213.0,-65.0,390.0,-523.0,164.0,574.0,-810.0,-101.0
107,163.0,-196.0,-58.0,396.0,-476.0,158.0,520.0,-735.0,-67.0
108,145.0,-186.0,-55.0,397.0,-430.0,162.0,454.0,-689.0,-51.0
109,130.0,-176.0,-52.0,382.0,-387.0,175.0,389.0,-647.0,-38.0
110,111.0,-164.0,-45.0,341.0,-340.0,194.0,328.0,-612.0,-39.0
111,92.0,-154.0,-49.0,263.0,-291.0,224.0,249.0,-600.0,-36.0
112,73.0,-159.0,-49.0,151.0,-243.0,264.0,193.0,-603.0,-39.0
113,65.0,-155.0,-54.0,19.0,-205.0,316.0,152.0,-602.0,-50.0
114,56.0,-168.0,-48.0,-97.0,-151.0,379.0,121.0,-646.0,-28.0
115,43.0,-164.0,-51.0,-221.0,-118.0,422.0,75.0,-641.0,-28.0
116,43.0,-173.0,-48.0,-339.0,-84.0,458.0,60.0,-665.0,-29.0
117,36.0,-183.0,-57.0,-430.0,-42.0,482.0,66.0,-701.0,-41.0
118,43.0,-193.0,-61.0,-490.0,7.0,490.0,68.0,-725.0,-52.0
119,43.0,-203.0,-54.0,-527.0,79.0,485.0,53.0,-758.0,-60.0
120,36.0,-209.0,-57.0,-542.0,146.0,464.0,55.0,-790.0,-61.0
121,39.0,-216.0,-56.0,-537.0,182.0,444.0,73.0,-819.0,-54.0
122,44.0,-221.0,-53.0,-515.0,198.0,424.0,70.0,-842.0,-41.0
123,41.0,-225.0,-50.0,-470.0,204.0,401.0,84.0,-845.0,-34.0
124,45.0,-226.0,-43.0,-412.0,216.0,374.0,88.0,-843.0,-14.0
125,45.0,-229.0,-37.0,-345.0,230.0,345.0,82.0,-851.0,1.0
126,46.0,-229.0,-36.0,-277.0,250.0,325.0,80.0,-864.0,20.0
127,43.0,-237.0,-31.0,-204.0,269.0,308.0,78.0,-882.0,37.0
128,38.0,-242.0,-25.0,-131.0,282.0,285.0,63.0,-913.0,52.0
129,31.0,-242.0,-24.0,-61.0,289.0,265.0,54.0,-932.0,69.0
130,35.0,-248.0,-20.0,3.0,301.0,249.0,62.0,-947.0,78.0
131,38.0,-248.0,-14.0,50.0,325.0,226.0,71.0,-941.0,85.0
132,44.0,-250.0,-22.0,78.0,362.0,200.0,71.0,-943.0,94.0
133,36.0,-241.0,-10.0,88.0,401.0,172.0,57.0,-930.0,102.0
134,33.0,-241.0,-11.0,79.0,435.0,142.0,52.0,-921.0,100.0
135,31.0,-235.0,-8.0,55.0,464.0,111.0,34.0,-913.0,117.0
136,31.0,-234.0,-5.0,24.0,490.0,80.0,37.0,-907.0,134.0
137,27.0,-232.0,-1.0,-1.0,511.0,49.0,23.0,-906.0,157.0
138,26.0,-237.0,3.0,-16.0,526.0,20.0,15.0,-906.0,175.0
139,23.0,-236.0,11.0,-22.0,537.0,-1.0,9.0,-901.0,192.0
140,24.0,-238.0,13.0,-13.0,547.0,-22.0,9.0,-910.0,213.0
141,23.0,-239.0,19.0,11.0,561.0,-39.0,2.0,-914.0,224.0
142,23.0,-242.0,22.0,45.0,575.0,-52.0,-3.0,-912.0,235.0
143,20.0,-238.0,22.0,82.0,591.0,-59.0,-12.0,-913.0,240.0
144,20.0,-238.0,21.0,117.0,607.0,-64.0,-12.0,-913.0,241.0
145,16.0,-239.0,22.0,148.0,620.0,-66.0,-11.0,-906.0,231.0
146,21.0,-235.0,15.0,170.0,630.0,-67.0,-4.0,-895.0,221.0
147,20.0,-233.0,16.0,178.0,632.0,-68.0,-6.0,-900.0,204.0
