,0,1,2,3,4,5,6,7,8
0,16.0,-252.0,-33.0,-27.0,51.0,-2.0,47.0,-959.0,-27.0
1,16.0,-250.0,-39.0,-26.0,51.0,-3.0,50.0,-953.0,-28.0
2,21.0,-250.0,-33.0,-25.0,49.0,-2.0,46.0,-957.0,-33.0
3,16.0,-251.0,-32.0,-22.0,49.0,-5.0,53.0,-948.0,-29.0
4,20.0,-243.0,-34.0,-20.0,50.0,-3.0,52.0,-952.0,-25.0
5,23.0,-255.0,-30.0,-15.0,55.0,-4.0,48.0,-955.0,-26.0
6,21.0,-251.0,-34.0,-15.0,60.0,-3.0,49.0,-947.0,-27.0
7,20.0,-251.0,-30.0,-12.0,65.0,-4.0,47.0,-947.0,-30.0
8,16.0,-249.0,-33.0,-13.0,67.0,-3.0,48.0,-950.0,-26.0
9,17.0,-248.0,-31.0,-12.0,69.0,-4.0,54.0,-954.0,-29.0
10,16.0,-253.0,-29.0,-14.0,70.0,-1.0,45.0,-950.0,-25.0
11,17.0,-251.0,-32.0,-18.0,70.0,-3.0,48.0,-965.0,-22.0
12,18.0,-251.0,-30.0,-20.0,68.0,-2.0,49.0,-957.0,-24.0
13,17.0,-251.0,-32.0,-23.0,69.0,0.0,46.0,-955.0,-31.0
14,16.0,-249.0,-31.0,-25.0,68.0,1.0,46.0,-970.0,-21.0
15,8.0,-251.0,-18.0,-24.0,66.0,0.0,48.0,-952.0,-22.0
16,22.0,-246.0,-33.0,-22.0,64.0,1.0,46.0,-957.0,-23.0
17,16.0,-252.0,-30.0,-18.0,64.0,1.0,54.0,-955.0,-24.0
18,15.0,-249.0,-28.0,-15.0,64.0,2.0,49.0,-954.0,-26.0
19,15.0,-250.0,-32.0,-13.0,63.0,2.0,48.0,-951.0,-26.0
20,17.0,-251.0,-31.0,-12.0,65.0,2.0,45.0,-955.0,-23.0
21,17.0,-251.0,-31.0,-12.0,66.0,2.0,46.0,-950.0,-22.0
22,17.0,-245.0,-34.0,-17.0,66.0,2.0,47.0,-950.0,-28.0
23,16.0,-249.0,-29.0,-22.0,66.0,1.0,46.0,-947.0,-24.0
24,15.0,-252.0,-31.0,-28.0,69.0,2.0,47.0,-961.0,-23.0
25,17.0,-252.0,-30.0,-36.0,71.0,3.0,43.0,-957.0,-28.0
26,14.0,-253.0,-46.0,-41.0,71.0,1.0,46.0,-957.0,-26.0
27,17.0,-251.0,-33.0,-45.0,69.0,2.0,44.0,-957.0,-27.0
28,15.0,-250.0,-33.0,-48.0,69.0,2.0,44.0,-957.0,-24.0
29,16.0,-253.0,-33.0,-49.0,69.0,1.0,42.0,-962.0,-26.0
30,17.0,-251.0,-34.0,-49.0,69.0,1.0,41.0,-953.0,-28.0
31,14.0,-252.0,-32.0,-46.0,69.0,1.0,44.0,-953.0,-27.0
32,16.0,-251.0,-33.0,-44.0,69.0,1.0,46.0,-954.0,-25.0
33,14.0,-254.0,-34.0,-42.0,68.0,2.0,41.0,-967.0,-24.0
34,12.0,-247.0,-31.0,-39.0,67.0,2.0,44.0,-953.0,-29.0
35,17.0,-249.0,-31.0,-36.0,66.0,5.0,40.0,-963.0,-22.0
36,13.0,-253.0,-30.0,-33.0,65.0,3.0,41.0,-963.0,-27.0
37,9.0,-224.0,-58.0,-33.0,64.0,3.0,43.0,-956.0,-25.0
38,14.0,-248.0,-29.0,-31.0,64.0,1.0,42.0,-954.0,-25.0
39,11.0,-249.0,-32.0,-30.0,64.0,3.0,44.0,-952.0,-23.0
40,16.0,-251.0,-33.0,-28.0,62.0,0.0,46.0,-955.0,-26.0
41,14.0,-251.0,-31.0,-27.0,62.0,3.0,45.0,-955.0,-23.0
42,17.0,-251.0,-30.0,-26.0,61.0,1.0,44.0,-955.0,-27.0
43,13.0,-250.0,-30.0,-28.0,62.0,1.0,44.0,-954.0,-24.0
44,14.0,-247.0,-36.0,-30.0,62.0,0.0,40.0,-956.0,-22.0
45,13.0,-250.0,-26.0,-31.0,59.0,2.0,39.0,-951.0,-26.0
46,15.0,-250.0,-36.0,-33.0,60.0,0.0,41.0,-950.0,-26.0
47,14.0,-248.0,-33.0,-33.0,60.0,2.0,38.0,-955.0,-27.0
48,29.0,-250.0,-31.0,-35.0,61.0,-1.0,37.0,-954.0,-29.0
49,14.0,-252.0,-28.0,-36.0,60.0,0.0,38.0,-951.0,-26.0
50,15.0,-251.0,-28.0,-37.0,58.0,-1.0,41.0,-951.0,-20.0
51,15.0,-250.0,-30.0,-39.0,58.0,-1.0,42.0,-954.0,-22.0
52,14.0,-249.0,-29.0,-41.0,56.0,-1.0,42.0,-950.0,-19.0
53,15.0,-251.0,-34.0,-43.0,55.0,2.0,45.0,-961.0,-20.0
54,18.0,-251.0,-31.0,-45.0,52.0,0.0,43.0,-951.0,-25.0
