,0,1,2,3,4,5,6,7,8
0,8.0,-251.0,-10.0,69.0,14.0,-7.0,25.0,-1002.0,-34.0
1,6.0,-250.0,-14.0,71.0,14.0,-4.0,22.0,-1008.0,-41.0
2,4.0,-248.0,-14.0,73.0,14.0,-5.0,24.0,-1010.0,-44.0
3,7.0,-247.0,-16.0,75.0,13.0,-1.0,20.0,-1011.0,-42.0
4,10.0,-248.0,-8.0,75.0,13.0,0.0,22.0,-1010.0,-44.0
5,1.0,-244.0,-17.0,73.0,11.0,0.0,28.0,-1009.0,-47.0
6,8.0,-249.0,-12.0,74.0,10.0,0.0,26.0,-1008.0,-52.0
7,11.0,-245.0,-12.0,71.0,8.0,-1.0,21.0,-1012.0,-51.0
8,9.0,-246.0,-10.0,72.0,6.0,-1.0,26.0,-1013.0,-52.0
9,6.0,-246.0,-11.0,71.0,3.0,0.0,27.0,-1005.0,-43.0
10,7.0,-244.0,-15.0,69.0,2.0,0.0,24.0,-1006.0,-50.0
11,6.0,-242.0,-14.0,68.0,2.0,-3.0,23.0,-1008.0,-41.0
12,4.0,-245.0,-15.0,66.0,3.0,-3.0,26.0,-1011.0,-40.0
13,9.0,-247.0,-12.0,64.0,3.0,-4.0,25.0,-1003.0,-47.0
14,12.0,-245.0,-13.0,63.0,5.0,-4.0,23.0,-999.0,-43.0
15,13.0,-243.0,-22.0,61.0,5.0,-4.0,21.0,-1004.0,-44.0
16,7.0,-249.0,-13.0,61.0,6.0,-4.0,20.0,-1005.0,-51.0
17,6.0,-244.0,-13.0,61.0,8.0,-5.0,21.0,-998.0,-37.0
18,6.0,-246.0,-13.0,62.0,10.0,-5.0,18.0,-1005.0,-48.0
19,7.0,-248.0,-13.0,59.0,9.0,-5.0,19.0,-1003.0,-56.0
20,6.0,-247.0,-12.0,59.0,9.0,-5.0,14.0,-1007.0,-53.0
21,7.0,-245.0,-12.0,59.0,9.0,-6.0,20.0,-1010.0,-52.0
22,6.0,-248.0,-9.0,58.0,9.0,-5.0,20.0,-1009.0,-41.0
23,8.0,-247.0,-15.0,60.0,8.0,-5.0,21.0,-1013.0,-49.0
24,4.0,-249.0,-16.0,60.0,9.0,-7.0,14.0,-1011.0,-46.0
25,7.0,-247.0,-10.0,59.0,8.0,-7.0,22.0,-1011.0,-55.0
26,1.0,-244.0,-13.0,54.0,7.0,-7.0,20.0,-1014.0,-52.0
27,5.0,-247.0,-12.0,50.0,6.0,-7.0,21.0,-1009.0,-41.0
28,6.0,-247.0,-10.0,45.0,8.0,-6.0,18.0,-1010.0,-48.0
29,5.0,-247.0,-9.0,42.0,9.0,-6.0,19.0,-1007.0,-46.0
30,8.0,-248.0,-12.0,40.0,10.0,-6.0,21.0,-1008.0,-47.0
31,6.0,-247.0,-11.0,38.0,8.0,-4.0,21.0,-1005.0,-37.0
32,9.0,-249.0,-12.0,37.0,8.0,-5.0,23.0,-1008.0,-46.0
33,10.0,-249.0,-12.0,39.0,6.0,-2.0,24.0,-1004.0,-39.0
34,8.0,-251.0,-10.0,42.0,7.0,0.0,28.0,-1007.0,-42.0
35,7.0,-249.0,-13.0,44.0,7.0,-1.0,25.0,-1006.0,-44.0
