,0,1,2,3,4,5,6,7,8
0,1.0,-252.0,-61.0,-23.0,65.0,-4.0,-19.0,-971.0,-175.0
1,3.0,-250.0,-61.0,-22.0,63.0,-5.0,-16.0,-966.0,-175.0
2,2.0,-249.0,-62.0,-19.0,62.0,-3.0,-18.0,-964.0,-174.0
3,1.0,-252.0,-59.0,-17.0,62.0,-6.0,-18.0,-962.0,-168.0
4,3.0,-251.0,-61.0,-16.0,61.0,-4.0,-19.0,-966.0,-170.0
5,4.0,-248.0,-58.0,-16.0,60.0,-6.0,-21.0,-966.0,-172.0
6,1.0,-252.0,-61.0,-14.0,59.0,-3.0,-16.0,-968.0,-168.0
7,0.0,-251.0,-60.0,-12.0,61.0,-6.0,-15.0,-965.0,-174.0
8,-1.0,-249.0,-60.0,-12.0,61.0,-4.0,-14.0,-961.0,-168.0
9,1.0,-250.0,-57.0,-15.0,63.0,-7.0,-17.0,-963.0,-170.0
10,2.0,-251.0,-59.0,-18.0,65.0,-5.0,-16.0,-965.0,-170.0
11,-1.0,-249.0,-62.0,-21.0,69.0,-7.0,-16.0,-963.0,-168.0
12,-2.0,-249.0,-61.0,-25.0,73.0,-6.0,-18.0,-960.0,-172.0
13,3.0,-248.0,-59.0,-34.0,77.0,-8.0,-19.0,-957.0,-171.0
14,0.0,-245.0,-58.0,-38.0,80.0,-5.0,-19.0,-961.0,-171.0
15,0.0,-249.0,-63.0,-43.0,85.0,-8.0,-16.0,-963.0,-168.0
16,3.0,-250.0,-60.0,-49.0,88.0,-5.0,-17.0,-958.0,-170.0
17,1.0,-249.0,-63.0,-51.0,91.0,-7.0,-17.0,-963.0,-170.0
18,2.0,-251.0,-60.0,-54.0,91.0,-5.0,-15.0,-965.0,-166.0
19,0.0,-252.0,-57.0,-54.0,91.0,-8.0,-19.0,-963.0,-169.0
20,2.0,-250.0,-58.0,-53.0,89.0,-5.0,-17.0,-963.0,-166.0
21,2.0,-248.0,-60.0,-52.0,87.0,-7.0,-13.0,-970.0,-163.0
22,2.0,-249.0,-59.0,-51.0,84.0,-5.0,-21.0,-966.0,-160.0
23,2.0,-248.0,-55.0,-51.0,82.0,-7.0,-17.0,-967.0,-163.0
24,3.0,-250.0,-58.0,-53.0,80.0,-5.0,-20.0,-965.0,-167.0
25,4.0,-251.0,-60.0,-56.0,76.0,-7.0,-19.0,-966.0,-169.0
26,3.0,-249.0,-58.0,-61.0,74.0,-5.0,-15.0,-964.0,-172.0
27,0.0,-252.0,-61.0,-66.0,73.0,-7.0,-20.0,-963.0,-172.0
28,0.0,-249.0,-60.0,-73.0,73.0,-4.0,-18.0,-961.0,-175.0
29,1.0,-249.0,-63.0,-81.0,75.0,-7.0,-17.0,-959.0,-179.0
30,2.0,-249.0,-63.0,-89.0,75.0,-3.0,-21.0,-953.0,-184.0
31,2.0,-250.0,-62.0,-99.0,79.0,-6.0,-25.0,-962.0,-183.0
32,-1.0,-248.0,-62.0,-107.0,82.0,-4.0,-23.0,-960.0,-185.0
33,-1.0,-247.0,-64.0,-120.0,82.0,-7.0,-25.0,-960.0,-186.0
34,2.0,-247.0,-66.0,-128.0,81.0,-3.0,-23.0,-956.0,-182.0
35,0.0,-250.0,-65.0,-139.0,80.0,-6.0,-26.0,-962.0,-181.0
36,0.0,-250.0,-61.0,-144.0,77.0,-4.0,-19.0,-963.0,-178.0
37,1.0,-249.0,-64.0,-144.0,72.0,-8.0,-23.0,-968.0,-172.0
38,0.0,-251.0,-59.0,-144.0,67.0,-7.0,-28.0,-971.0,-169.0
39,2.0,-252.0,-61.0,-139.0,64.0,-9.0,-21.0,-969.0,-169.0
40,0.0,-252.0,-60.0,-132.0,61.0,-7.0,-20.0,-970.0,-163.0
41,1.0,-255.0,-57.0,-122.0,58.0,-9.0,-23.0,-972.0,-163.0
