,0,1,2,3,4,5,6,7,8
52,4.0,-222.0,-104.0,45.0,-1.0,-17.0,14.0,-921.0,-408.0
53,3.0,-222.0,-104.0,44.0,-2.0,-18.0,15.0,-927.0,-411.0
54,5.0,-222.0,-105.0,44.0,-2.0,-18.0,12.0,-921.0,-413.0
55,8.0,-223.0,-107.0,43.0,-1.0,-20.0,13.0,-920.0,-413.0
56,6.0,-223.0,-104.0,41.0,1.0,-22.0,15.0,-923.0,-412.0
57,8.0,-223.0,-103.0,40.0,2.0,-23.0,14.0,-922.0,-417.0
58,7.0,-225.0,-105.0,39.0,3.0,-24.0,17.0,-924.0,-413.0
59,6.0,-227.0,-110.0,39.0,4.0,-26.0,13.0,-925.0,-408.0
60,8.0,-225.0,-104.0,39.0,2.0,-28.0,18.0,-920.0,-411.0
61,9.0,-223.0,-103.0,39.0,1.0,-27.0,17.0,-917.0,-411.0
62,6.0,-222.0,-107.0,38.0,0.0,-29.0,19.0,-920.0,-416.0
63,9.0,-223.0,-109.0,38.0,0.0,-31.0,19.0,-921.0,-412.0
64,6.0,-220.0,-108.0,38.0,0.0,-32.0,17.0,-915.0,-417.0
65,7.0,-221.0,-103.0,37.0,-4.0,-31.0,20.0,-918.0,-415.0
66,8.0,-223.0,-104.0,36.0,-8.0,-31.0,18.0,-922.0,-419.0
67,11.0,-225.0,-103.0,32.0,-12.0,-31.0,22.0,-924.0,-413.0
68,8.0,-224.0,-108.0,29.0,-15.0,-32.0,20.0,-922.0,-411.0
69,8.0,-224.0,-101.0,24.0,-16.0,-33.0,23.0,-929.0,-413.0
70,3.0,-226.0,-108.0,19.0,-17.0,-30.0,26.0,-930.0,-413.0
71,8.0,-229.0,-106.0,16.0,-19.0,-30.0,22.0,-935.0,-416.0
72,12.0,-231.0,-106.0,13.0,-18.0,-30.0,21.0,-933.0,-418.0
73,8.0,-229.0,-105.0,9.0,-18.0,-28.0,26.0,-930.0,-417.0
74,9.0,-230.0,-106.0,7.0,-17.0,-26.0,27.0,-936.0,-412.0
75,5.0,-224.0,-108.0,7.0,-16.0,-25.0,20.0,-938.0,-413.0
76,10.0,-229.0,-106.0,9.0,-16.0,-21.0,23.0,-933.0,-417.0
77,12.0,-230.0,-106.0,13.0,-14.0,-19.0,25.0,-936.0,-418.0
78,10.0,-225.0,-107.0,16.0,-15.0,-18.0,30.0,-946.0,-418.0
79,7.0,-227.0,-109.0,21.0,-15.0,-14.0,36.0,-942.0,-419.0
80,11.0,-231.0,-107.0,27.0,-14.0,-13.0,25.0,-938.0,-420.0
81,8.0,-229.0,-113.0,32.0,-13.0,-14.0,26.0,-936.0,-418.0
82,11.0,-227.0,-110.0,39.0,-12.0,-13.0,29.0,-937.0,-422.0
83,9.0,-229.0,-110.0,45.0,-11.0,-11.0,24.0,-938.0,-423.0
84,11.0,-227.0,-102.0,49.0,-9.0,-11.0,26.0,-932.0,-421.0
85,13.0,-225.0,-109.0,54.0,-8.0,-11.0,34.0,-932.0,-417.0
86,10.0,-224.0,-106.0,56.0,-7.0,-11.0,25.0,-926.0,-418.0
87,9.0,-224.0,-109.0,57.0,-7.0,-10.0,24.0,-923.0,-420.0
88,8.0,-222.0,-107.0,55.0,-7.0,-11.0,22.0,-924.0,-420.0
89,9.0,-223.0,-108.0,51.0,-8.0,-11.0,18.0,-918.0,-416.0
90,8.0,-223.0,-107.0,48.0,-7.0,-9.0,19.0,-921.0,-419.0
91,5.0,-224.0,-107.0,44.0,-6.0,-11.0,13.0,-923.0,-417.0
92,6.0,-223.0,-105.0,40.0,-4.0,-11.0,22.0,-921.0,-415.0
93,4.0,-221.0,-106.0,36.0,-4.0,-8.0,17.0,-923.0,-415.0
94,5.0,-221.0,-104.0,33.0,-1.0,-10.0,16.0,-918.0,-410.0
95,6.0,-221.0,-106.0,30.0,2.0,-11.0,13.0,-914.0,-417.0
96,3.0,-223.0,-107.0,29.0,1.0,-12.0,13.0,-919.0,-410.0
97,6.0,-223.0,-106.0,29.0,1.0,-14.0,10.0,-923.0,-418.0
98,3.0,-218.0,-107.0,28.0,2.0,-14.0,12.0,-919.0,-416.0
99,5.0,-222.0,-103.0,29.0,3.0,-14.0,9.0,-925.0,-414.0
100,4.0,-223.0,-106.0,31.0,1.0,-14.0,16.0,-927.0,-410.0
101,7.0,-224.0,-107.0,33.0,0.0,-14.0,10.0,-926.0,-412.0
102,6.0,-224.0,-108.0,35.0,-1.0,-12.0,10.0,-925.0,-412.0
103,11.0,-225.0,-109.0,38.0,-3.0,-11.0,12.0,-921.0,-411.0
104,2.0,-224.0,-103.0,40.0,-3.0,-12.0,13.0,-928.0,-418.0
105,4.0,-222.0,-108.0,41.0,-5.0,-13.0,8.0,-924.0,-418.0
106,5.0,-223.0,-107.0,44.0,-7.0,-16.0,10.0,-915.0,-417.0
107,1.0,-223.0,-109.0,46.0,-7.0,-15.0,7.0,-923.0,-420.0
108,4.0,-221.0,-106.0,46.0,-7.0,-15.0,5.0,-921.0,-422.0
109,3.0,-220.0,-106.0,48.0,-8.0,-16.0,13.0,-925.0,-430.0
110,4.0,-222.0,-106.0,48.0,-7.0,-18.0,10.0,-919.0,-420.0
111,6.0,-223.0,-105.0,47.0,-4.0,-18.0,12.0,-921.0,-422.0
112,6.0,-220.0,-106.0,46.0,-4.0,-20.0,11.0,-920.0,-420.0
113,14.0,-228.0,-104.0,44.0,-4.0,-19.0,16.0,-917.0,-418.0
114,8.0,-222.0,-108.0,42.0,-3.0,-19.0,9.0,-918.0,-420.0
115,7.0,-222.0,-106.0,42.0,-3.0,-18.0,12.0,-920.0,-419.0
116,7.0,-221.0,-104.0,42.0,-3.0,-17.0,17.0,-921.0,-414.0
117,4.0,-221.0,-108.0,41.0,-1.0,-16.0,18.0,-921.0,-420.0
118,6.0,-224.0,-106.0,42.0,0.0,-17.0,18.0,-926.0,-417.0
119,6.0,-225.0,-107.0,41.0,1.0,-16.0,17.0,-923.0,-421.0
120,7.0,-224.0,-107.0,44.0,2.0,-15.0,16.0,-923.0,-421.0
121,7.0,-223.0,-108.0,46.0,2.0,-15.0,17.0,-923.0,-421.0
122,7.0,-222.0,-107.0,48.0,1.0,-14.0,14.0,-926.0,-421.0
123,7.0,-225.0,-106.0,48.0,1.0,-14.0,18.0,-924.0,-419.0
124,4.0,-225.0,-114.0,48.0,1.0,-16.0,17.0,-928.0,-418.0
125,7.0,-224.0,-106.0,51.0,-1.0,-17.0,14.0,-927.0,-424.0
126,7.0,-223.0,-108.0,52.0,-1.0,-18.0,14.0,-927.0,-424.0
127,4.0,-225.0,-106.0,52.0,-1.0,-17.0,11.0,-925.0,-423.0
128,3.0,-224.0,-108.0,53.0,0.0,-15.0,9.0,-929.0,-418.0
129,6.0,-224.0,-106.0,54.0,-2.0,-16.0,13.0,-926.0,-423.0
130,4.0,-224.0,-107.0,54.0,-3.0,-17.0,8.0,-926.0,-422.0
131,1.0,-223.0,-108.0,53.0,-2.0,-18.0,11.0,-930.0,-423.0
132,5.0,-222.0,-107.0,54.0,-3.0,-17.0,8.0,-922.0,-422.0
133,3.0,-222.0,-111.0,52.0,-1.0,-19.0,9.0,-924.0,-427.0
134,4.0,-226.0,-106.0,52.0,0.0,-17.0,8.0,-925.0,-426.0
135,6.0,-223.0,-106.0,49.0,-2.0,-20.0,3.0,-923.0,-427.0
136,3.0,-224.0,-110.0,48.0,-1.0,-21.0,7.0,-925.0,-426.0
137,5.0,-223.0,-107.0,45.0,-1.0,-20.0,11.0,-923.0,-422.0
138,6.0,-225.0,-106.0,46.0,-2.0,-19.0,7.0,-930.0,-423.0
139,5.0,-223.0,-107.0,49.0,-3.0,-21.0,11.0,-924.0,-420.0
140,7.0,-225.0,-108.0,50.0,-4.0,-22.0,11.0,-924.0,-423.0
141,5.0,-225.0,-106.0,54.0,-5.0,-20.0,15.0,-923.0,-415.0
142,5.0,-221.0,-110.0,55.0,-6.0,-22.0,18.0,-917.0,-421.0
143,2.0,-222.0,-110.0,57.0,-8.0,-22.0,15.0,-921.0,-425.0
144,7.0,-224.0,-107.0,56.0,-11.0,-20.0,17.0,-919.0,-422.0
145,7.0,-229.0,-104.0,57.0,-13.0,-21.0,13.0,-920.0,-418.0
146,6.0,-229.0,-109.0,57.0,-18.0,-20.0,13.0,-925.0,-422.0
147,3.0,-223.0,-110.0,57.0,-21.0,-21.0,19.0,-920.0,-428.0
148,8.0,-222.0,-106.0,56.0,-24.0,-20.0,15.0,-921.0,-425.0
149,7.0,-221.0,-108.0,56.0,-25.0,-20.0,9.0,-925.0,-422.0
150,5.0,-224.0,-107.0,55.0,-24.0,-22.0,12.0,-920.0,-429.0
151,3.0,-223.0,-111.0,54.0,-25.0,-23.0,12.0,-918.0,-420.0
152,4.0,-222.0,-110.0,54.0,-25.0,-23.0,8.0,-923.0,-425.0
153,9.0,-227.0,-111.0,53.0,-26.0,-23.0,9.0,-919.0,-429.0
154,7.0,-224.0,-109.0,54.0,-27.0,-22.0,10.0,-919.0,-423.0
155,5.0,-224.0,-106.0,52.0,-29.0,-22.0,18.0,-926.0,-425.0
156,5.0,-225.0,-105.0,50.0,-29.0,-22.0,17.0,-922.0,-422.0
157,6.0,-223.0,-112.0,49.0,-28.0,-23.0,15.0,-925.0,-431.0
158,4.0,-223.0,-111.0,48.0,-25.0,-24.0,17.0,-920.0,-429.0
159,6.0,-225.0,-108.0,45.0,-22.0,-23.0,15.0,-924.0,-439.0
160,11.0,-224.0,-111.0,44.0,-20.0,-25.0,19.0,-921.0,-433.0
161,7.0,-225.0,-109.0,40.0,-18.0,-27.0,19.0,-919.0,-427.0
162,6.0,-222.0,-107.0,38.0,-14.0,-28.0,21.0,-916.0,-437.0
163,4.0,-224.0,-109.0,39.0,-11.0,-29.0,18.0,-922.0,-428.0
164,8.0,-223.0,-111.0,40.0,-10.0,-26.0,25.0,-923.0,-433.0
165,10.0,-228.0,-106.0,41.0,-8.0,-27.0,25.0,-925.0,-427.0
166,9.0,-225.0,-109.0,42.0,-7.0,-27.0,15.0,-924.0,-431.0
167,8.0,-222.0,-112.0,45.0,-8.0,-30.0,23.0,-926.0,-424.0
168,13.0,-224.0,-111.0,47.0,-8.0,-29.0,18.0,-921.0,-419.0
169,11.0,-224.0,-108.0,49.0,-8.0,-30.0,17.0,-920.0,-430.0
170,6.0,-223.0,-110.0,49.0,-8.0,-27.0,17.0,-921.0,-424.0
171,6.0,-220.0,-107.0,47.0,-9.0,-27.0,23.0,-922.0,-419.0
172,5.0,-222.0,-106.0,47.0,-9.0,-29.0,16.0,-924.0,-425.0
173,7.0,-221.0,-107.0,46.0,-10.0,-30.0,18.0,-921.0,-427.0
174,7.0,-222.0,-112.0,44.0,-11.0,-28.0,16.0,-920.0,-426.0
175,8.0,-224.0,-104.0,43.0,-11.0,-28.0,18.0,-922.0,-421.0
176,7.0,-224.0,-108.0,43.0,-13.0,-28.0,17.0,-919.0,-423.0
177,6.0,-223.0,-106.0,40.0,-15.0,-29.0,17.0,-915.0,-425.0
178,6.0,-221.0,-103.0,38.0,-17.0,-28.0,20.0,-918.0,-428.0
179,8.0,-224.0,-115.0,34.0,-16.0,-28.0,16.0,-919.0,-422.0
180,5.0,-224.0,-108.0,29.0,-16.0,-29.0,14.0,-918.0,-427.0
181,8.0,-221.0,-111.0,27.0,-16.0,-29.0,15.0,-916.0,-426.0
182,4.0,-222.0,-108.0,24.0,-16.0,-29.0,16.0,-916.0,-431.0
183,3.0,-221.0,-107.0,20.0,-17.0,-32.0,18.0,-918.0,-424.0
184,6.0,-223.0,-108.0,19.0,-20.0,-32.0,15.0,-917.0,-424.0
185,8.0,-223.0,-110.0,19.0,-20.0,-35.0,19.0,-914.0,-424.0
186,6.0,-220.0,-108.0,16.0,-21.0,-36.0,19.0,-916.0,-423.0
187,4.0,-219.0,-104.0,17.0,-23.0,-39.0,17.0,-911.0,-425.0
188,5.0,-221.0,-104.0,18.0,-21.0,-41.0,17.0,-912.0,-434.0
189,7.0,-221.0,-113.0,17.0,-21.0,-40.0,23.0,-910.0,-435.0
190,6.0,-214.0,-110.0,16.0,-22.0,-43.0,23.0,-903.0,-441.0
191,6.0,-219.0,-111.0,16.0,-19.0,-44.0,18.0,-904.0,-441.0
192,8.0,-219.0,-108.0,13.0,-18.0,-45.0,22.0,-903.0,-445.0
193,10.0,-216.0,-111.0,14.0,-17.0,-47.0,23.0,-901.0,-447.0
194,7.0,-220.0,-111.0,12.0,-13.0,-51.0,27.0,-901.0,-450.0
195,13.0,-220.0,-114.0,8.0,-11.0,-51.0,30.0,-902.0,-452.0
196,10.0,-214.0,-112.0,4.0,-7.0,-54.0,33.0,-899.0,-453.0
197,6.0,-216.0,-120.0,-1.0,-7.0,-56.0,30.0,-897.0,-454.0
198,10.0,-216.0,-115.0,-6.0,-4.0,-57.0,29.0,-883.0,-453.0
199,9.0,-216.0,-115.0,-10.0,-2.0,-61.0,26.0,-892.0,-456.0
200,9.0,-213.0,-114.0,-14.0,-1.0,-63.0,27.0,-880.0,-454.0
201,9.0,-217.0,-117.0,-19.0,-1.0,-66.0,28.0,-877.0,-458.0
202,9.0,-212.0,-117.0,-25.0,-2.0,-67.0,24.0,-878.0,-468.0
203,9.0,-212.0,-120.0,-35.0,2.0,-71.0,28.0,-875.0,-469.0
204,9.0,-211.0,-120.0,-45.0,6.0,-74.0,27.0,-874.0,-471.0
205,10.0,-208.0,-117.0,-55.0,11.0,-75.0,28.0,-871.0,-470.0
206,9.0,-208.0,-119.0,-65.0,17.0,-78.0,40.0,-873.0,-475.0
207,12.0,-211.0,-123.0,-76.0,22.0,-83.0,40.0,-866.0,-473.0
208,13.0,-211.0,-117.0,-88.0,26.0,-85.0,38.0,-867.0,-466.0
209,9.0,-209.0,-118.0,-99.0,27.0,-86.0,43.0,-872.0,-466.0
210,12.0,-211.0,-112.0,-112.0,25.0,-85.0,31.0,-856.0,-463.0
211,15.0,-203.0,-122.0,-125.0,17.0,-82.0,26.0,-866.0,-461.0
212,9.0,-212.0,-113.0,-138.0,7.0,-75.0,31.0,-867.0,-446.0
213,12.0,-211.0,-106.0,-148.0,-9.0,-72.0,37.0,-880.0,-437.0
214,12.0,-217.0,-112.0,-158.0,-24.0,-70.0,44.0,-896.0,-437.0
215,13.0,-220.0,-116.0,-166.0,-35.0,-70.0,38.0,-906.0,-442.0
216,12.0,-222.0,-113.0,-170.0,-43.0,-71.0,39.0,-914.0,-446.0
217,14.0,-222.0,-114.0,-173.0,-44.0,-77.0,39.0,-913.0,-453.0
218,15.0,-220.0,-116.0,-176.0,-41.0,-83.0,36.0,-916.0,-460.0
219,13.0,-224.0,-115.0,-180.0,-40.0,-85.0,40.0,-910.0,-476.0
220,9.0,-218.0,-121.0,-182.0,-37.0,-88.0,37.0,-906.0,-481.0
221,7.0,-217.0,-125.0,-184.0,-37.0,-90.0,33.0,-898.0,-487.0
222,8.0,-218.0,-126.0,-189.0,-36.0,-88.0,35.0,-902.0,-489.0
223,12.0,-216.0,-126.0,-194.0,-36.0,-84.0,35.0,-898.0,-491.0
224,13.0,-219.0,-122.0,-201.0,-36.0,-80.0,36.0,-898.0,-489.0
225,10.0,-221.0,-126.0,-210.0,-39.0,-71.0,30.0,-903.0,-490.0
226,12.0,-219.0,-124.0,-219.0,-40.0,-63.0,38.0,-904.0,-487.0
227,13.0,-221.0,-125.0,-229.0,-44.0,-55.0,36.0,-912.0,-484.0
228,13.0,-221.0,-126.0,-238.0,-46.0,-51.0,36.0,-911.0,-486.0
229,12.0,-218.0,-123.0,-246.0,-48.0,-46.0,36.0,-904.0,-491.0
230,13.0,-219.0,-126.0,-253.0,-48.0,-44.0,39.0,-908.0,-492.0
231,13.0,-222.0,-127.0,-258.0,-49.0,-43.0,37.0,-897.0,-488.0
232,8.0,-217.0,-123.0,-262.0,-52.0,-45.0,36.0,-899.0,-490.0
233,16.0,-217.0,-122.0,-265.0,-53.0,-44.0,37.0,-889.0,-488.0
234,10.0,-217.0,-122.0,-269.0,-55.0,-45.0,31.0,-891.0,-488.0
235,10.0,-219.0,-126.0,-271.0,-59.0,-44.0,26.0,-897.0,-484.0
236,11.0,-219.0,-120.0,-270.0,-63.0,-44.0,30.0,-901.0,-480.0
237,11.0,-217.0,-119.0,-266.0,-63.0,-44.0,33.0,-899.0,-480.0
238,11.0,-219.0,-120.0,-257.0,-63.0,-42.0,31.0,-896.0,-466.0
239,9.0,-219.0,-117.0,-246.0,-62.0,-43.0,28.0,-901.0,-458.0
240,6.0,-217.0,-118.0,-233.0,-61.0,-43.0,33.0,-903.0,-459.0
241,12.0,-219.0,-116.0,-222.0,-59.0,-41.0,24.0,-901.0,-447.0
242,8.0,-216.0,-113.0,-216.0,-57.0,-39.0,25.0,-900.0,-454.0
243,8.0,-218.0,-111.0,-209.0,-58.0,-34.0,24.0,-904.0,-450.0
244,8.0,-223.0,-114.0,-204.0,-59.0,-33.0,25.0,-908.0,-446.0
245,9.0,-222.0,-111.0,-197.0,-61.0,-29.0,27.0,-909.0,-441.0
246,9.0,-221.0,-116.0,-190.0,-61.0,-27.0,28.0,-913.0,-450.0
247,10.0,-220.0,-115.0,-183.0,-61.0,-27.0,28.0,-910.0,-452.0
248,10.0,-220.0,-113.0,-176.0,-60.0,-27.0,28.0,-910.0,-453.0
249,9.0,-222.0,-119.0,-170.0,-59.0,-27.0,24.0,-911.0,-455.0
250,5.0,-219.0,-116.0,-161.0,-56.0,-29.0,27.0,-908.0,-457.0
251,8.0,-222.0,-113.0,-153.0,-55.0,-32.0,24.0,-904.0,-460.0
252,6.0,-217.0,-119.0,-140.0,-54.0,-33.0,18.0,-909.0,-466.0
253,5.0,-223.0,-116.0,-129.0,-51.0,-36.0,16.0,-911.0,-469.0
254,6.0,-222.0,-119.0,-118.0,-49.0,-37.0,15.0,-913.0,-470.0
255,11.0,-227.0,-111.0,-106.0,-44.0,-39.0,16.0,-905.0,-475.0
256,6.0,-221.0,-122.0,-95.0,-39.0,-43.0,17.0,-904.0,-476.0
257,6.0,-218.0,-123.0,-83.0,-33.0,-49.0,18.0,-907.0,-482.0
258,5.0,-219.0,-124.0,-74.0,-28.0,-52.0,20.0,-907.0,-482.0
259,7.0,-220.0,-121.0,-65.0,-25.0,-55.0,17.0,-904.0,-489.0
260,3.0,-215.0,-123.0,-57.0,-21.0,-56.0,16.0,-887.0,-484.0
261,7.0,-217.0,-123.0,-50.0,-19.0,-59.0,20.0,-905.0,-486.0
262,4.0,-217.0,-124.0,-45.0,-17.0,-60.0,19.0,-900.0,-497.0
263,7.0,-214.0,-126.0,-42.0,-17.0,-62.0,20.0,-889.0,-501.0
264,13.0,-217.0,-126.0,-42.0,-16.0,-62.0,20.0,-893.0,-492.0
265,10.0,-219.0,-124.0,-43.0,-14.0,-63.0,23.0,-887.0,-507.0
266,8.0,-217.0,-127.0,-46.0,-13.0,-62.0,22.0,-877.0,-506.0
267,8.0,-213.0,-126.0,-53.0,-12.0,-62.0,23.0,-887.0,-508.0
268,10.0,-214.0,-130.0,-61.0,-9.0,-63.0,20.0,-883.0,-499.0
269,7.0,-214.0,-128.0,-68.0,-6.0,-63.0,33.0,-882.0,-508.0
270,8.0,-210.0,-125.0,-76.0,-4.0,-63.0,22.0,-876.0,-511.0
271,7.0,-213.0,-129.0,-83.0,-3.0,-66.0,22.0,-875.0,-505.0
272,9.0,-212.0,-127.0,-88.0,-1.0,-66.0,27.0,-875.0,-511.0
273,8.0,-214.0,-126.0,-91.0,-2.0,-68.0,27.0,-876.0,-496.0
274,8.0,-215.0,-127.0,-93.0,-4.0,-69.0,23.0,-880.0,-500.0
275,3.0,-214.0,-125.0,-91.0,-9.0,-72.0,22.0,-883.0,-504.0
276,7.0,-216.0,-129.0,-88.0,-13.0,-72.0,22.0,-878.0,-494.0
277,7.0,-211.0,-127.0,-82.0,-17.0,-75.0,23.0,-873.0,-500.0
278,8.0,-216.0,-128.0,-73.0,-23.0,-77.0,28.0,-873.0,-498.0
279,11.0,-210.0,-122.0,-62.0,-29.0,-80.0,25.0,-875.0,-505.0
280,7.0,-212.0,-126.0,-51.0,-33.0,-84.0,25.0,-878.0,-505.0
281,7.0,-210.0,-128.0,-42.0,-35.0,-89.0,22.0,-871.0,-508.0
282,7.0,-209.0,-130.0,-30.0,-35.0,-93.0,17.0,-858.0,-510.0
283,6.0,-205.0,-128.0,-19.0,-37.0,-98.0,26.0,-852.0,-514.0
284,9.0,-206.0,-130.0,-15.0,-36.0,-102.0,19.0,-857.0,-517.0
285,5.0,-208.0,-130.0,-11.0,-35.0,-109.0,22.0,-855.0,-513.0
286,8.0,-204.0,-128.0,-10.0,-33.0,-111.0,23.0,-849.0,-521.0
287,7.0,-204.0,-131.0,-10.0,-33.0,-114.0,19.0,-850.0,-522.0
288,9.0,-204.0,-133.0,-13.0,-34.0,-118.0,22.0,-845.0,-525.0
289,7.0,-206.0,-131.0,-17.0,-36.0,-119.0,25.0,-849.0,-523.0
290,6.0,-205.0,-131.0,-19.0,-40.0,-122.0,23.0,-845.0,-519.0
291,5.0,-205.0,-128.0,-24.0,-44.0,-122.0,18.0,-856.0,-518.0
292,6.0,-207.0,-129.0,-30.0,-51.0,-123.0,15.0,-855.0,-520.0
293,5.0,-205.0,-129.0,-37.0,-58.0,-124.0,13.0,-850.0,-524.0
294,6.0,-206.0,-132.0,-45.0,-68.0,-124.0,12.0,-846.0,-528.0
295,4.0,-207.0,-133.0,-52.0,-75.0,-124.0,8.0,-850.0,-536.0
296,3.0,-207.0,-134.0,-60.0,-83.0,-123.0,4.0,-839.0,-536.0
297,5.0,-206.0,-140.0,-68.0,-92.0,-121.0,4.0,-840.0,-537.0
298,5.0,-204.0,-135.0,-75.0,-100.0,-121.0,5.0,-838.0,-548.0
299,1.0,-203.0,-140.0,-79.0,-106.0,-119.0,-1.0,-832.0,-550.0
300,0.0,-202.0,-134.0,-82.0,-116.0,-119.0,-7.0,-821.0,-560.0
301,1.0,-201.0,-134.0,-82.0,-124.0,-120.0,-1.0,-830.0,-547.0
302,4.0,-203.0,-136.0,-78.0,-134.0,-121.0,-2.0,-828.0,-540.0
303,1.0,-199.0,-136.0,-75.0,-144.0,-126.0,-1.0,-825.0,-547.0
304,2.0,-200.0,-135.0,-70.0,-155.0,-134.0,3.0,-827.0,-550.0
305,2.0,-201.0,-136.0,-68.0,-168.0,-138.0,0.0,-819.0,-556.0
306,0.0,-197.0,-138.0,-69.0,-179.0,-148.0,-2.0,-819.0,-562.0
307,2.0,-197.0,-140.0,-75.0,-192.0,-157.0,-4.0,-815.0,-566.0
308,0.0,-195.0,-139.0,-82.0,-203.0,-170.0,-6.0,-801.0,-564.0
309,3.0,-192.0,-141.0,-88.0,-211.0,-184.0,-11.0,-796.0,-569.0
310,2.0,-192.0,-149.0,-95.0,-219.0,-197.0,-2.0,-790.0,-571.0
311,-3.0,-192.0,-143.0,-105.0,-229.0,-213.0,-14.0,-784.0,-570.0
312,-1.0,-191.0,-142.0,-120.0,-243.0,-229.0,-20.0,-782.0,-570.0
313,-3.0,-189.0,-138.0,-139.0,-263.0,-240.0,-25.0,-779.0,-571.0
314,-6.0,-191.0,-143.0,-158.0,-287.0,-251.0,-30.0,-782.0,-569.0
315,-5.0,-190.0,-141.0,-180.0,-313.0,-257.0,-33.0,-780.0,-566.0
