,0,1,2,3,4,5,6,7,8
0,21.0,-245.0,-37.0,51.0,-12.0,-11.0,87.0,-995.0,-137.0
1,20.0,-243.0,-36.0,50.0,-13.0,-10.0,85.0,-998.0,-131.0
2,22.0,-243.0,-37.0,50.0,-13.0,-11.0,88.0,-999.0,-135.0
3,24.0,-245.0,-39.0,49.0,-13.0,-9.0,84.0,-995.0,-135.0
4,22.0,-245.0,-38.0,49.0,-11.0,-8.0,85.0,-995.0,-132.0
5,21.0,-241.0,-39.0,49.0,-12.0,-9.0,89.0,-1002.0,-131.0
6,25.0,-249.0,-38.0,49.0,-12.0,-7.0,87.0,-1006.0,-135.0
7,22.0,-246.0,-34.0,49.0,-9.0,-7.0,86.0,-1003.0,-138.0
8,25.0,-246.0,-38.0,48.0,-8.0,-7.0,90.0,-1005.0,-136.0
9,25.0,-246.0,-34.0,48.0,-6.0,-8.0,92.0,-1004.0,-133.0
10,25.0,-249.0,-36.0,49.0,-5.0,-7.0,95.0,-1001.0,-134.0
11,24.0,-245.0,-40.0,47.0,-4.0,-6.0,92.0,-993.0,-140.0
12,27.0,-244.0,-35.0,47.0,-3.0,-4.0,94.0,-997.0,-129.0
13,24.0,-245.0,-37.0,46.0,-1.0,-4.0,94.0,-996.0,-131.0
14,25.0,-246.0,-37.0,44.0,1.0,-1.0,97.0,-996.0,-129.0
15,25.0,-243.0,-35.0,43.0,3.0,-3.0,99.0,-991.0,-133.0
16,28.0,-248.0,-38.0,40.0,5.0,-4.0,99.0,-991.0,-132.0
17,27.0,-243.0,-38.0,37.0,7.0,-5.0,103.0,-987.0,-139.0
18,28.0,-243.0,-38.0,36.0,9.0,-6.0,104.0,-994.0,-139.0
19,29.0,-241.0,-36.0,34.0,11.0,-6.0,101.0,-985.0,-139.0
20,29.0,-241.0,-35.0,32.0,14.0,-8.0,105.0,-995.0,-137.0
21,31.0,-247.0,-39.0,31.0,18.0,-10.0,106.0,-991.0,-135.0
22,30.0,-244.0,-41.0,31.0,23.0,-13.0,107.0,-987.0,-140.0
23,31.0,-244.0,-38.0,29.0,27.0,-13.0,106.0,-993.0,-140.0
24,29.0,-245.0,-35.0,28.0,31.0,-13.0,112.0,-989.0,-132.0
25,26.0,-243.0,-37.0,25.0,37.0,-14.0,111.0,-992.0,-135.0
26,28.0,-244.0,-33.0,23.0,42.0,-13.0,109.0,-991.0,-135.0
27,30.0,-246.0,-35.0,22.0,46.0,-15.0,118.0,-993.0,-137.0
28,32.0,-239.0,-39.0,21.0,52.0,-14.0,113.0,-992.0,-132.0
29,31.0,-244.0,-36.0,22.0,58.0,-11.0,116.0,-991.0,-130.0
30,33.0,-246.0,-40.0,23.0,64.0,-10.0,120.0,-993.0,-134.0
31,33.0,-246.0,-33.0,23.0,70.0,-8.0,114.0,-988.0,-128.0
32,31.0,-244.0,-35.0,24.0,77.0,-8.0,126.0,-995.0,-133.0
33,32.0,-244.0,-34.0,24.0,81.0,-6.0,121.0,-1001.0,-130.0
34,36.0,-247.0,-34.0,25.0,83.0,-7.0,120.0,-995.0,-124.0
35,34.0,-249.0,-35.0,22.0,84.0,-6.0,121.0,-996.0,-124.0
36,32.0,-243.0,-33.0,21.0,85.0,-7.0,126.0,-1002.0,-122.0
37,33.0,-253.0,-30.0,17.0,85.0,-7.0,120.0,-1001.0,-122.0
38,31.0,-249.0,-35.0,15.0,85.0,-8.0,121.0,-1006.0,-122.0
39,30.0,-250.0,-36.0,12.0,84.0,-10.0,120.0,-1008.0,-119.0
40,33.0,-248.0,-36.0,10.0,85.0,-9.0,117.0,-1007.0,-124.0
41,30.0,-246.0,-35.0,6.0,87.0,-10.0,114.0,-1002.0,-124.0
42,31.0,-249.0,-33.0,5.0,89.0,-9.0,112.0,-1002.0,-125.0
43,31.0,-244.0,-36.0,4.0,92.0,-8.0,114.0,-995.0,-118.0
44,32.0,-240.0,-31.0,3.0,94.0,-7.0,111.0,-997.0,-125.0
45,28.0,-242.0,-36.0,1.0,96.0,-7.0,117.0,-991.0,-122.0
46,31.0,-245.0,-33.0,-2.0,98.0,-8.0,118.0,-988.0,-122.0
47,31.0,-241.0,-32.0,-5.0,99.0,-7.0,118.0,-985.0,-123.0
48,32.0,-246.0,-38.0,-6.0,99.0,-4.0,117.0,-977.0,-120.0
49,31.0,-242.0,-35.0,-6.0,99.0,1.0,116.0,-980.0,-123.0
50,29.0,-239.0,-34.0,-8.0,99.0,5.0,117.0,-977.0,-125.0
51,27.0,-241.0,-37.0,-12.0,99.0,10.0,119.0,-980.0,-121.0
52,31.0,-241.0,-35.0,-16.0,97.0,14.0,118.0,-981.0,-126.0
53,31.0,-242.0,-32.0,-21.0,97.0,15.0,122.0,-982.0,-120.0
54,32.0,-241.0,-30.0,-29.0,95.0,14.0,120.0,-977.0,-117.0
55,29.0,-240.0,-29.0,-36.0,94.0,14.0,123.0,-981.0,-115.0
56,29.0,-240.0,-32.0,-40.0,91.0,12.0,111.0,-983.0,-114.0
57,31.0,-243.0,-32.0,-42.0,87.0,10.0,111.0,-990.0,-117.0
58,32.0,-245.0,-29.0,-42.0,82.0,12.0,115.0,-991.0,-120.0
59,30.0,-249.0,-33.0,-39.0,80.0,11.0,121.0,-999.0,-122.0
60,33.0,-248.0,-36.0,-39.0,76.0,15.0,119.0,-1004.0,-126.0
61,34.0,-248.0,-33.0,-37.0,73.0,15.0,125.0,-1006.0,-129.0
62,31.0,-249.0,-38.0,-35.0,73.0,17.0,125.0,-1006.0,-131.0
63,30.0,-246.0,-34.0,-33.0,71.0,19.0,120.0,-1003.0,-126.0
64,32.0,-248.0,-40.0,-27.0,74.0,18.0,125.0,-1012.0,-134.0
65,34.0,-246.0,-34.0,-25.0,75.0,19.0,124.0,-1009.0,-135.0
66,32.0,-248.0,-39.0,-23.0,78.0,17.0,123.0,-1007.0,-121.0
67,34.0,-249.0,-40.0,-21.0,80.0,17.0,122.0,-1007.0,-132.0
68,34.0,-248.0,-36.0,-19.0,82.0,18.0,119.0,-996.0,-138.0
69,31.0,-246.0,-36.0,-17.0,83.0,18.0,120.0,-993.0,-134.0
70,31.0,-243.0,-37.0,-16.0,86.0,18.0,121.0,-990.0,-139.0
71,34.0,-243.0,-36.0,-14.0,87.0,20.0,117.0,-986.0,-133.0
72,32.0,-242.0,-38.0,-14.0,86.0,20.0,119.0,-983.0,-143.0
73,35.0,-244.0,-40.0,-12.0,88.0,24.0,122.0,-980.0,-141.0
74,32.0,-243.0,-41.0,-10.0,89.0,27.0,119.0,-981.0,-141.0
75,33.0,-240.0,-40.0,-10.0,90.0,30.0,123.0,-985.0,-139.0
76,34.0,-242.0,-41.0,-10.0,90.0,31.0,128.0,-981.0,-140.0
77,33.0,-242.0,-43.0,-10.0,92.0,32.0,127.0,-980.0,-141.0
78,34.0,-240.0,-39.0,-11.0,92.0,35.0,136.0,-981.0,-147.0
79,36.0,-243.0,-40.0,-11.0,94.0,37.0,132.0,-985.0,-142.0
80,33.0,-242.0,-40.0,-11.0,94.0,41.0,132.0,-985.0,-147.0
81,35.0,-240.0,-36.0,-12.0,95.0,43.0,134.0,-987.0,-148.0
82,38.0,-244.0,-42.0,-12.0,97.0,45.0,141.0,-989.0,-149.0
83,37.0,-245.0,-43.0,-11.0,101.0,47.0,141.0,-991.0,-152.0
84,36.0,-243.0,-41.0,-10.0,104.0,47.0,135.0,-995.0,-149.0
85,36.0,-246.0,-39.0,-10.0,107.0,46.0,136.0,-995.0,-153.0
86,36.0,-244.0,-42.0,-12.0,111.0,48.0,142.0,-1001.0,-158.0
87,36.0,-241.0,-42.0,-13.0,113.0,47.0,141.0,-998.0,-157.0
88,36.0,-248.0,-40.0,-13.0,118.0,47.0,136.0,-995.0,-154.0
89,38.0,-247.0,-40.0,-12.0,121.0,48.0,137.0,-997.0,-152.0
90,33.0,-247.0,-40.0,-10.0,124.0,46.0,132.0,-998.0,-156.0
91,39.0,-247.0,-37.0,-9.0,126.0,44.0,136.0,-1000.0,-160.0
92,38.0,-248.0,-42.0,-8.0,130.0,44.0,136.0,-997.0,-158.0
93,36.0,-244.0,-47.0,-6.0,133.0,45.0,134.0,-997.0,-155.0
94,39.0,-246.0,-42.0,-6.0,137.0,44.0,131.0,-995.0,-156.0
95,35.0,-247.0,-43.0,-5.0,141.0,48.0,131.0,-995.0,-158.0
96,36.0,-244.0,-48.0,-3.0,144.0,50.0,132.0,-989.0,-154.0
97,34.0,-240.0,-45.0,-2.0,150.0,52.0,131.0,-988.0,-156.0
98,31.0,-240.0,-47.0,-1.0,153.0,54.0,132.0,-992.0,-157.0
99,32.0,-242.0,-44.0,0.0,157.0,55.0,132.0,-990.0,-159.0
100,32.0,-244.0,-41.0,1.0,160.0,55.0,133.0,-992.0,-156.0
101,34.0,-241.0,-41.0,2.0,162.0,56.0,130.0,-984.0,-159.0
102,36.0,-238.0,-41.0,2.0,165.0,57.0,132.0,-986.0,-165.0
103,35.0,-242.0,-45.0,0.0,168.0,58.0,132.0,-983.0,-160.0
104,34.0,-241.0,-44.0,1.0,169.0,59.0,132.0,-984.0,-161.0
105,36.0,-242.0,-46.0,2.0,172.0,59.0,136.0,-985.0,-154.0
106,37.0,-241.0,-43.0,1.0,174.0,58.0,138.0,-987.0,-159.0
107,35.0,-240.0,-41.0,2.0,178.0,60.0,136.0,-982.0,-158.0
108,38.0,-240.0,-45.0,2.0,182.0,61.0,136.0,-979.0,-160.0
109,39.0,-243.0,-43.0,1.0,184.0,63.0,142.0,-986.0,-157.0
110,37.0,-241.0,-38.0,3.0,187.0,63.0,137.0,-983.0,-160.0
111,40.0,-241.0,-43.0,7.0,189.0,62.0,141.0,-988.0,-146.0
112,42.0,-242.0,-41.0,18.0,191.0,57.0,145.0,-983.0,-158.0
113,42.0,-237.0,-50.0,19.0,197.0,58.0,145.0,-983.0,-159.0
114,38.0,-242.0,-50.0,14.0,201.0,60.0,147.0,-983.0,-160.0
115,36.0,-242.0,-42.0,11.0,205.0,59.0,146.0,-984.0,-164.0
116,39.0,-243.0,-44.0,12.0,209.0,58.0,144.0,-987.0,-162.0
117,40.0,-245.0,-43.0,14.0,213.0,57.0,144.0,-986.0,-166.0
118,39.0,-246.0,-48.0,16.0,217.0,58.0,146.0,-988.0,-168.0
119,41.0,-246.0,-45.0,21.0,221.0,60.0,145.0,-997.0,-167.0
120,40.0,-242.0,-44.0,25.0,224.0,59.0,142.0,-989.0,-167.0
121,38.0,-244.0,-45.0,27.0,226.0,59.0,142.0,-982.0,-162.0
122,37.0,-242.0,-42.0,27.0,226.0,56.0,138.0,-980.0,-171.0
123,34.0,-240.0,-46.0,26.0,229.0,55.0,138.0,-979.0,-172.0
124,30.0,-240.0,-48.0,28.0,228.0,58.0,138.0,-976.0,-174.0
125,38.0,-239.0,-47.0,28.0,229.0,62.0,135.0,-977.0,-171.0
126,33.0,-240.0,-47.0,24.0,229.0,62.0,133.0,-972.0,-161.0
127,33.0,-238.0,-43.0,20.0,228.0,66.0,133.0,-976.0,-165.0
128,35.0,-240.0,-43.0,17.0,228.0,70.0,135.0,-980.0,-160.0
129,35.0,-242.0,-44.0,16.0,228.0,71.0,133.0,-974.0,-161.0
130,36.0,-241.0,-44.0,16.0,223.0,73.0,129.0,-979.0,-161.0
131,36.0,-243.0,-46.0,19.0,220.0,75.0,132.0,-988.0,-165.0
132,33.0,-239.0,-44.0,22.0,218.0,76.0,134.0,-986.0,-165.0
133,34.0,-243.0,-44.0,25.0,215.0,74.0,128.0,-981.0,-167.0
134,29.0,-241.0,-48.0,31.0,211.0,73.0,115.0,-987.0,-163.0
135,25.0,-240.0,-45.0,43.0,206.0,74.0,108.0,-976.0,-157.0
136,31.0,-239.0,-48.0,59.0,204.0,74.0,115.0,-967.0,-171.0
137,29.0,-234.0,-45.0,69.0,203.0,70.0,99.0,-959.0,-172.0
138,26.0,-234.0,-45.0,74.0,201.0,66.0,100.0,-950.0,-177.0
139,24.0,-235.0,-50.0,74.0,202.0,63.0,84.0,-950.0,-180.0
140,22.0,-227.0,-49.0,75.0,205.0,62.0,83.0,-941.0,-187.0
141,24.0,-234.0,-49.0,70.0,213.0,61.0,80.0,-946.0,-186.0
142,23.0,-231.0,-47.0,62.0,223.0,64.0,78.0,-952.0,-183.0
143,24.0,-236.0,-51.0,50.0,237.0,62.0,83.0,-960.0,-179.0
144,22.0,-245.0,-47.0,35.0,253.0,61.0,91.0,-975.0,-177.0
145,23.0,-243.0,-45.0,19.0,267.0,61.0,88.0,-989.0,-179.0
146,28.0,-251.0,-41.0,3.0,277.0,66.0,108.0,-1000.0,-170.0
147,29.0,-251.0,-46.0,-6.0,284.0,76.0,106.0,-1016.0,-180.0
148,31.0,-254.0,-51.0,-13.0,287.0,86.0,106.0,-1034.0,-172.0
149,29.0,-255.0,-47.0,-20.0,288.0,93.0,108.0,-1043.0,-172.0
150,29.0,-258.0,-47.0,-22.0,293.0,102.0,104.0,-1054.0,-175.0
151,25.0,-258.0,-47.0,-20.0,296.0,111.0,101.0,-1063.0,-177.0
152,25.0,-262.0,-42.0,-14.0,305.0,121.0,88.0,-1070.0,-166.0
153,23.0,-257.0,-46.0,-1.0,314.0,131.0,88.0,-1053.0,-174.0
154,25.0,-258.0,-48.0,16.0,327.0,138.0,85.0,-1052.0,-172.0
155,17.0,-254.0,-41.0,32.0,338.0,144.0,66.0,-1048.0,-166.0
156,17.0,-251.0,-46.0,63.0,347.0,158.0,77.0,-1027.0,-161.0
157,14.0,-250.0,-42.0,90.0,353.0,160.0,65.0,-1008.0,-157.0
158,13.0,-250.0,-36.0,103.0,362.0,152.0,37.0,-1010.0,-134.0
159,12.0,-244.0,-38.0,134.0,369.0,156.0,44.0,-991.0,-134.0
160,10.0,-238.0,-32.0,150.0,379.0,155.0,32.0,-973.0,-126.0
161,5.0,-238.0,-34.0,136.0,390.0,145.0,19.0,-980.0,-112.0
162,4.0,-238.0,-27.0,117.0,403.0,145.0,11.0,-973.0,-97.0
163,5.0,-238.0,-25.0,93.0,418.0,144.0,6.0,-980.0,-97.0
164,1.0,-245.0,-25.0,72.0,433.0,147.0,8.0,-990.0,-82.0
165,5.0,-247.0,-20.0,57.0,446.0,152.0,11.0,-994.0,-68.0
166,-1.0,-248.0,-21.0,61.0,456.0,150.0,3.0,-1007.0,-52.0
167,4.0,-252.0,-13.0,82.0,466.0,147.0,7.0,-1017.0,-44.0
168,6.0,-252.0,-12.0,110.0,475.0,148.0,12.0,-1030.0,-52.0
169,7.0,-254.0,-11.0,124.0,486.0,153.0,14.0,-1034.0,-59.0
170,7.0,-253.0,-17.0,120.0,497.0,155.0,27.0,-1041.0,-66.0
171,7.0,-256.0,-18.0,96.0,512.0,155.0,25.0,-1049.0,-74.0
172,7.0,-259.0,-17.0,65.0,526.0,153.0,26.0,-1066.0,-63.0
173,6.0,-260.0,-20.0,44.0,535.0,153.0,30.0,-1078.0,-62.0
