,0,1,2,3,4,5,6,7,8
0,-20.0,-186.0,-181.0,8.0,124.0,78.0,-81.0,-753.0,-738.0
1,-24.0,-188.0,-178.0,17.0,117.0,77.0,-82.0,-749.0,-733.0
2,-23.0,-185.0,-181.0,29.0,106.0,73.0,-80.0,-738.0,-733.0
3,-26.0,-180.0,-179.0,41.0,96.0,71.0,-82.0,-730.0,-733.0
4,-25.0,-176.0,-180.0,54.0,84.0,67.0,-82.0,-724.0,-731.0
5,-27.0,-175.0,-183.0,67.0,72.0,64.0,-80.0,-713.0,-726.0
6,-21.0,-179.0,-178.0,79.0,58.0,60.0,-76.0,-711.0,-727.0
7,-25.0,-174.0,-177.0,88.0,45.0,54.0,-74.0,-704.0,-724.0
8,-23.0,-170.0,-178.0,94.0,32.0,50.0,-74.0,-696.0,-717.0
9,-21.0,-168.0,-175.0,96.0,20.0,45.0,-63.0,-693.0,-723.0
10,-16.0,-175.0,-176.0,94.0,8.0,40.0,-58.0,-699.0,-711.0
11,-18.0,-170.0,-176.0,90.0,0.0,36.0,-54.0,-701.0,-721.0
12,-14.0,-174.0,-177.0,83.0,-9.0,35.0,-51.0,-706.0,-723.0
13,-14.0,-179.0,-183.0,71.0,-15.0,34.0,-40.0,-707.0,-732.0
14,-16.0,-174.0,-178.0,60.0,-22.0,36.0,-37.0,-721.0,-730.0
15,-13.0,-175.0,-180.0,45.0,-24.0,37.0,-43.0,-726.0,-734.0
16,-9.0,-181.0,-182.0,31.0,-26.0,40.0,-32.0,-729.0,-733.0
17,-6.0,-182.0,-177.0,22.0,-25.0,42.0,-22.0,-740.0,-738.0
18,-11.0,-183.0,-180.0,16.0,-24.0,43.0,-23.0,-744.0,-741.0
19,-6.0,-184.0,-180.0,13.0,-23.0,45.0,-20.0,-744.0,-737.0
20,-9.0,-188.0,-181.0,15.0,-20.0,46.0,-15.0,-750.0,-741.0
21,-6.0,-184.0,-183.0,21.0,-18.0,48.0,-13.0,-748.0,-744.0
22,-5.0,-185.0,-185.0,28.0,-16.0,48.0,-14.0,-752.0,-751.0
23,-13.0,-186.0,-183.0,38.0,-13.0,49.0,-20.0,-758.0,-745.0
24,-7.0,-185.0,-187.0,50.0,-11.0,50.0,-21.0,-753.0,-742.0
25,-8.0,-188.0,-183.0,60.0,-10.0,51.0,-19.0,-756.0,-737.0
26,-16.0,-190.0,-181.0,72.0,-9.0,49.0,-19.0,-755.0,-740.0
27,-10.0,-187.0,-180.0,84.0,-7.0,50.0,-26.0,-757.0,-743.0
28,-7.0,-186.0,-182.0,97.0,-5.0,50.0,-29.0,-752.0,-736.0
29,-13.0,-183.0,-181.0,106.0,-6.0,46.0,-32.0,-754.0,-745.0
30,-8.0,-186.0,-181.0,114.0,-4.0,44.0,-36.0,-742.0,-746.0
31,-11.0,-183.0,-179.0,120.0,0.0,42.0,-36.0,-741.0,-744.0
32,-12.0,-183.0,-184.0,126.0,4.0,38.0,-35.0,-740.0,-746.0
33,-10.0,-180.0,-187.0,131.0,8.0,37.0,-29.0,-734.0,-746.0
34,-9.0,-182.0,-184.0,135.0,12.0,33.0,-28.0,-730.0,-741.0
35,-12.0,-182.0,-185.0,142.0,18.0,29.0,-27.0,-734.0,-745.0
36,-11.0,-178.0,-180.0,148.0,25.0,24.0,-21.0,-721.0,-736.0
37,-9.0,-182.0,-178.0,155.0,32.0,20.0,-15.0,-731.0,-742.0
38,-5.0,-180.0,-184.0,158.0,38.0,14.0,-21.0,-727.0,-741.0
39,-7.0,-177.0,-183.0,160.0,44.0,10.0,-17.0,-726.0,-746.0
40,-9.0,-180.0,-186.0,162.0,49.0,5.0,-20.0,-716.0,-751.0
41,-7.0,-181.0,-185.0,165.0,55.0,0.0,-24.0,-722.0,-750.0
42,-9.0,-177.0,-181.0,166.0,62.0,-4.0,-20.0,-719.0,-747.0
43,-8.0,-177.0,-186.0,166.0,67.0,-9.0,-28.0,-722.0,-753.0
44,-11.0,-179.0,-181.0,164.0,71.0,-13.0,-27.0,-714.0,-745.0
45,-8.0,-181.0,-182.0,163.0,76.0,-16.0,-26.0,-719.0,-750.0
46,-10.0,-178.0,-179.0,161.0,78.0,-17.0,-32.0,-718.0,-746.0
47,-14.0,-179.0,-182.0,159.0,78.0,-21.0,-45.0,-726.0,-752.0
48,-19.0,-185.0,-185.0,156.0,77.0,-22.0,-46.0,-728.0,-746.0
49,-16.0,-178.0,-183.0,153.0,74.0,-25.0,-50.0,-728.0,-747.0
50,-18.0,-178.0,-182.0,152.0,69.0,-27.0,-52.0,-723.0,-738.0
51,-15.0,-181.0,-182.0,151.0,66.0,-30.0,-54.0,-727.0,-737.0
52,-16.0,-179.0,-182.0,152.0,61.0,-36.0,-59.0,-727.0,-732.0
53,-20.0,-175.0,-182.0,151.0,54.0,-41.0,-58.0,-732.0,-731.0
54,-19.0,-181.0,-177.0,152.0,48.0,-46.0,-61.0,-728.0,-730.0
55,-18.0,-179.0,-179.0,153.0,43.0,-49.0,-61.0,-730.0,-722.0
56,-18.0,-178.0,-180.0,158.0,39.0,-55.0,-56.0,-725.0,-722.0
57,-17.0,-178.0,-174.0,161.0,36.0,-62.0,-60.0,-729.0,-708.0
58,-17.0,-179.0,-176.0,164.0,33.0,-69.0,-63.0,-733.0,-706.0
59,-16.0,-178.0,-172.0,170.0,32.0,-76.0,-56.0,-733.0,-712.0
60,-17.0,-182.0,-173.0,175.0,31.0,-80.0,-55.0,-730.0,-707.0
61,-16.0,-182.0,-175.0,179.0,30.0,-86.0,-49.0,-735.0,-706.0
62,-16.0,-182.0,-173.0,185.0,30.0,-89.0,-53.0,-731.0,-700.0
63,-12.0,-185.0,-173.0,190.0,30.0,-92.0,-49.0,-732.0,-703.0
64,-17.0,-181.0,-173.0,194.0,30.0,-96.0,-45.0,-732.0,-703.0
65,-13.0,-181.0,-171.0,197.0,30.0,-98.0,-43.0,-734.0,-697.0
66,-16.0,-179.0,-177.0,200.0,32.0,-100.0,-40.0,-734.0,-712.0
67,-18.0,-176.0,-174.0,201.0,30.0,-102.0,-42.0,-732.0,-703.0
68,-17.0,-179.0,-175.0,201.0,30.0,-103.0,-41.0,-738.0,-706.0
69,-15.0,-181.0,-177.0,204.0,29.0,-104.0,-34.0,-734.0,-707.0
70,-16.0,-178.0,-177.0,203.0,30.0,-104.0,-43.0,-741.0,-720.0
71,-16.0,-181.0,-176.0,205.0,30.0,-102.0,-39.0,-736.0,-712.0
72,-13.0,-185.0,-176.0,206.0,31.0,-101.0,-41.0,-748.0,-713.0
73,-12.0,-183.0,-177.0,206.0,30.0,-100.0,-34.0,-745.0,-721.0
74,-12.0,-187.0,-175.0,207.0,30.0,-99.0,-38.0,-750.0,-721.0
75,-10.0,-186.0,-176.0,206.0,30.0,-96.0,-34.0,-749.0,-720.0
76,-12.0,-190.0,-176.0,204.0,31.0,-95.0,-35.0,-749.0,-724.0
77,-14.0,-187.0,-174.0,202.0,30.0,-92.0,-33.0,-758.0,-720.0
78,-12.0,-186.0,-176.0,201.0,30.0,-90.0,-26.0,-755.0,-720.0
79,-10.0,-191.0,-175.0,199.0,28.0,-87.0,-29.0,-755.0,-720.0
80,-9.0,-188.0,-174.0,197.0,27.0,-86.0,-27.0,-751.0,-710.0
81,-9.0,-187.0,-169.0,196.0,26.0,-82.0,-27.0,-752.0,-711.0
82,-8.0,-186.0,-174.0,195.0,25.0,-81.0,-24.0,-754.0,-708.0
83,-7.0,-188.0,-174.0,195.0,23.0,-80.0,-25.0,-759.0,-705.0
84,-8.0,-187.0,-172.0,194.0,22.0,-77.0,-24.0,-754.0,-706.0
85,-11.0,-185.0,-175.0,193.0,19.0,-75.0,-29.0,-750.0,-694.0
86,-8.0,-185.0,-168.0,192.0,17.0,-74.0,-23.0,-756.0,-693.0
87,-10.0,-186.0,-172.0,192.0,14.0,-72.0,-19.0,-747.0,-688.0
88,-11.0,-186.0,-169.0,195.0,13.0,-72.0,-28.0,-751.0,-690.0
89,-10.0,-185.0,-167.0,199.0,12.0,-70.0,-32.0,-749.0,-688.0
90,-8.0,-185.0,-171.0,201.0,10.0,-67.0,-31.0,-740.0,-685.0
91,-9.0,-184.0,-165.0,200.0,9.0,-64.0,-24.0,-745.0,-682.0
92,-7.0,-185.0,-170.0,201.0,5.0,-61.0,-19.0,-743.0,-679.0
93,-7.0,-184.0,-171.0,201.0,2.0,-59.0,-26.0,-745.0,-679.0
94,-6.0,-185.0,-166.0,201.0,0.0,-58.0,-19.0,-748.0,-676.0
95,-7.0,-184.0,-167.0,200.0,-3.0,-60.0,-12.0,-740.0,-671.0
96,-8.0,-183.0,-164.0,199.0,-4.0,-59.0,-14.0,-741.0,-678.0
97,-7.0,-186.0,-168.0,195.0,-4.0,-59.0,-20.0,-752.0,-667.0
98,-7.0,-181.0,-163.0,192.0,-6.0,-57.0,-15.0,-747.0,-675.0
99,-6.0,-182.0,-163.0,189.0,-7.0,-57.0,-9.0,-750.0,-672.0
100,-7.0,-185.0,-162.0,185.0,-6.0,-55.0,-12.0,-748.0,-672.0
101,-4.0,-188.0,-160.0,180.0,-9.0,-55.0,-10.0,-754.0,-670.0
102,-6.0,-190.0,-167.0,173.0,-11.0,-53.0,-16.0,-763.0,-671.0
103,-6.0,-188.0,-172.0,167.0,-14.0,-52.0,-24.0,-770.0,-668.0
104,-9.0,-188.0,-167.0,160.0,-18.0,-48.0,-24.0,-764.0,-660.0
105,-6.0,-191.0,-165.0,152.0,-19.0,-46.0,-24.0,-770.0,-669.0
106,-12.0,-188.0,-166.0,145.0,-19.0,-44.0,-25.0,-770.0,-664.0
107,-10.0,-191.0,-166.0,136.0,-20.0,-44.0,-27.0,-771.0,-674.0
108,-6.0,-192.0,-167.0,127.0,-19.0,-41.0,-27.0,-777.0,-666.0
109,-6.0,-192.0,-168.0,119.0,-18.0,-42.0,-23.0,-776.0,-675.0
110,-4.0,-194.0,-163.0,110.0,-17.0,-40.0,-23.0,-785.0,-666.0
111,-6.0,-193.0,-168.0,103.0,-14.0,-40.0,-20.0,-777.0,-673.0
112,-8.0,-191.0,-162.0,95.0,-12.0,-40.0,-19.0,-783.0,-669.0
113,-11.0,-187.0,-166.0,89.0,-9.0,-40.0,-18.0,-782.0,-668.0
114,-4.0,-191.0,-164.0,85.0,-7.0,-43.0,-15.0,-778.0,-669.0
115,-5.0,-190.0,-164.0,85.0,-8.0,-46.0,-10.0,-776.0,-661.0
116,-4.0,-189.0,-163.0,86.0,-5.0,-50.0,-5.0,-771.0,-667.0
117,-3.0,-188.0,-165.0,86.0,-4.0,-53.0,0.0,-771.0,-669.0
118,-4.0,-188.0,-168.0,86.0,-3.0,-54.0,-1.0,-769.0,-672.0
119,-4.0,-186.0,-166.0,83.0,-2.0,-54.0,-3.0,-761.0,-676.0
120,-3.0,-187.0,-170.0,78.0,2.0,-52.0,-1.0,-758.0,-681.0
121,-4.0,-186.0,-170.0,73.0,6.0,-53.0,-1.0,-753.0,-681.0
122,-3.0,-187.0,-168.0,66.0,11.0,-50.0,6.0,-747.0,-687.0
123,0.0,-186.0,-170.0,59.0,16.0,-47.0,7.0,-753.0,-683.0
124,5.0,-184.0,-175.0,52.0,18.0,-44.0,10.0,-761.0,-679.0
125,0.0,-189.0,-168.0,46.0,21.0,-42.0,8.0,-770.0,-681.0
126,-2.0,-192.0,-171.0,41.0,21.0,-40.0,6.0,-772.0,-677.0
127,-4.0,-191.0,-166.0,40.0,21.0,-35.0,9.0,-780.0,-678.0
128,-3.0,-192.0,-167.0,40.0,23.0,-31.0,0.0,-788.0,-676.0
129,-2.0,-196.0,-163.0,40.0,25.0,-28.0,3.0,-787.0,-678.0
130,-3.0,-191.0,-166.0,38.0,28.0,-24.0,4.0,-786.0,-675.0
131,-5.0,-191.0,-165.0,36.0,30.0,-21.0,-1.0,-787.0,-677.0
132,-5.0,-193.0,-167.0,34.0,29.0,-21.0,-5.0,-786.0,-672.0
133,-4.0,-194.0,-166.0,33.0,27.0,-18.0,-8.0,-790.0,-662.0
134,-6.0,-194.0,-163.0,32.0,23.0,-16.0,-10.0,-790.0,-658.0
135,-11.0,-195.0,-162.0,33.0,14.0,-14.0,-15.0,-790.0,-647.0
136,-6.0,-194.0,-155.0,38.0,7.0,-14.0,-19.0,-792.0,-633.0
137,-6.0,-195.0,-154.0,43.0,-2.0,-14.0,-24.0,-800.0,-625.0
138,-5.0,-196.0,-149.0,51.0,-12.0,-17.0,-18.0,-797.0,-619.0
139,-7.0,-192.0,-151.0,58.0,-23.0,-22.0,-28.0,-796.0,-614.0
140,-11.0,-194.0,-151.0,65.0,-35.0,-29.0,-26.0,-801.0,-608.0
141,-12.0,-195.0,-146.0,70.0,-49.0,-32.0,-31.0,-798.0,-602.0
142,-8.0,-193.0,-146.0,75.0,-61.0,-40.0,-37.0,-802.0,-597.0
143,-11.0,-196.0,-146.0,76.0,-73.0,-46.0,-39.0,-802.0,-604.0
144,-11.0,-199.0,-150.0,76.0,-87.0,-54.0,-38.0,-808.0,-604.0
145,-11.0,-200.0,-143.0,72.0,-99.0,-61.0,-36.0,-813.0,-608.0
146,-17.0,-189.0,-151.0,66.0,-109.0,-70.0,-41.0,-816.0,-607.0
147,-12.0,-201.0,-152.0,61.0,-118.0,-73.0,-40.0,-817.0,-606.0
148,-13.0,-198.0,-150.0,55.0,-126.0,-79.0,-31.0,-818.0,-608.0
149,-9.0,-200.0,-151.0,51.0,-133.0,-81.0,-25.0,-815.0,-625.0
