,0,1,2,3,4,5,6,7,8
0,-13.0,-252.0,-10.0,45.0,-4.0,-9.0,-47.0,-1016.0,-27.0
1,-14.0,-250.0,-11.0,46.0,2.0,-9.0,-55.0,-1018.0,-33.0
2,-17.0,-250.0,-9.0,45.0,1.0,-12.0,-56.0,-1019.0,-25.0
3,-11.0,-249.0,-13.0,39.0,-3.0,-11.0,-44.0,-1023.0,-35.0
4,-8.0,-257.0,-17.0,30.0,-6.0,-6.0,-38.0,-1034.0,-34.0
5,-11.0,-256.0,-12.0,23.0,-4.0,-4.0,-41.0,-1037.0,-26.0
6,-10.0,-252.0,-11.0,29.0,2.0,-7.0,-39.0,-1026.0,-24.0
7,-14.0,-250.0,-14.0,38.0,6.0,-12.0,-52.0,-1021.0,-33.0
8,-9.0,-252.0,-10.0,43.0,5.0,-16.0,-30.0,-1018.0,-29.0
9,-22.0,-250.0,-13.0,45.0,6.0,-18.0,-64.0,-1014.0,-27.0
10,-14.0,-253.0,-14.0,48.0,3.0,-18.0,-55.0,-1022.0,-38.0
11,-5.0,-256.0,-11.0,33.0,5.0,-9.0,-28.0,-1035.0,-24.0
12,-10.0,-253.0,-12.0,35.0,11.0,-8.0,-38.0,-1030.0,-20.0
13,-11.0,-252.0,-14.0,42.0,11.0,-8.0,-45.0,-1029.0,-30.0
14,-18.0,-252.0,-13.0,43.0,11.0,-10.0,-51.0,-1039.0,-27.0
15,-11.0,-253.0,-12.0,45.0,8.0,-7.0,-47.0,-1040.0,-36.0
16,-16.0,-253.0,-15.0,48.0,9.0,-8.0,-49.0,-1035.0,-30.0
17,-14.0,-250.0,-14.0,48.0,6.0,-9.0,-45.0,-1023.0,-31.0
18,-10.0,-254.0,-11.0,48.0,4.0,-8.0,-41.0,-1028.0,-30.0
19,-12.0,-254.0,-12.0,44.0,5.0,-9.0,-43.0,-1026.0,-33.0
20,-11.0,-255.0,-10.0,41.0,7.0,-8.0,-38.0,-1028.0,-26.0
21,-14.0,-252.0,-5.0,40.0,9.0,-9.0,-45.0,-1026.0,-29.0
22,-9.0,-250.0,-11.0,40.0,8.0,-11.0,-43.0,-1024.0,-29.0
23,-13.0,-252.0,-11.0,46.0,7.0,-9.0,-40.0,-1019.0,-31.0
24,-10.0,-254.0,-15.0,49.0,8.0,-12.0,-37.0,-1022.0,-32.0
25,-13.0,-252.0,-13.0,49.0,8.0,-14.0,-43.0,-1024.0,-30.0
26,-9.0,-253.0,-12.0,48.0,7.0,-11.0,-32.0,-1030.0,-30.0
27,-10.0,-253.0,-9.0,47.0,8.0,-12.0,-42.0,-1025.0,-31.0
28,-11.0,-255.0,-13.0,49.0,7.0,-11.0,-43.0,-1026.0,-30.0
29,-15.0,-251.0,-10.0,51.0,8.0,-14.0,-48.0,-1026.0,-26.0
30,-12.0,-255.0,-15.0,51.0,5.0,-15.0,-40.0,-1030.0,-34.0
31,-11.0,-249.0,-13.0,55.0,4.0,-15.0,-47.0,-1024.0,-31.0
32,-12.0,-253.0,-12.0,54.0,4.0,-14.0,-46.0,-1026.0,-32.0
33,-15.0,-250.0,-12.0,56.0,4.0,-16.0,-48.0,-1021.0,-31.0
34,-12.0,-249.0,-8.0,53.0,5.0,-18.0,-45.0,-1020.0,-34.0
35,-14.0,-249.0,-12.0,52.0,6.0,-16.0,-46.0,-1020.0,-39.0
36,-11.0,-256.0,-10.0,45.0,7.0,-10.0,-28.0,-1034.0,-21.0
37,-11.0,-249.0,-9.0,43.0,12.0,-11.0,-42.0,-1026.0,-27.0
38,-13.0,-252.0,-13.0,49.0,10.0,-10.0,-51.0,-1027.0,-28.0
39,-11.0,-253.0,-5.0,50.0,11.0,-7.0,-49.0,-1031.0,-29.0
40,-8.0,-258.0,-14.0,49.0,16.0,-1.0,-36.0,-1050.0,-20.0
41,-22.0,-253.0,-10.0,51.0,24.0,1.0,-68.0,-1030.0,-24.0
42,-21.0,-242.0,-17.0,68.0,10.0,-22.0,-87.0,-982.0,-40.0
43,-20.0,-242.0,-20.0,79.0,-12.0,-26.0,-72.0,-986.0,-64.0
44,-18.0,-248.0,-15.0,56.0,-11.0,-26.0,-68.0,-1002.0,-43.0
45,-19.0,-250.0,-8.0,34.0,-10.0,-24.0,-60.0,-1009.0,-25.0
46,-18.0,-250.0,-13.0,30.0,-10.0,-25.0,-66.0,-1008.0,-32.0
47,-15.0,-250.0,-13.0,29.0,-12.0,-24.0,-63.0,-1022.0,-27.0
48,-17.0,-251.0,-13.0,26.0,-12.0,-22.0,-69.0,-1027.0,-25.0
49,-16.0,-253.0,-7.0,22.0,-14.0,-19.0,-67.0,-1027.0,-25.0
50,-17.0,-252.0,-10.0,21.0,-17.0,-18.0,-60.0,-1035.0,-31.0
51,-13.0,-255.0,-12.0,24.0,-17.0,-16.0,-57.0,-1035.0,-31.0
52,-13.0,-254.0,-11.0,27.0,-18.0,-15.0,-55.0,-1038.0,-33.0
53,-13.0,-256.0,-7.0,33.0,-18.0,-12.0,-45.0,-1040.0,-31.0
54,-13.0,-256.0,-12.0,35.0,-18.0,-10.0,-45.0,-1041.0,-33.0
55,-9.0,-260.0,-12.0,36.0,-14.0,-5.0,-25.0,-1058.0,-28.0
56,-12.0,-258.0,-10.0,40.0,-10.0,-2.0,-40.0,-1049.0,-22.0
57,-9.0,-256.0,-9.0,49.0,-8.0,0.0,-39.0,-1039.0,-27.0
58,-11.0,-255.0,-16.0,58.0,-8.0,-2.0,-35.0,-1028.0,-30.0
59,-9.0,-251.0,-15.0,66.0,-7.0,-5.0,-33.0,-1013.0,-32.0
60,-13.0,-249.0,-15.0,65.0,-6.0,-6.0,-36.0,-1020.0,-33.0
61,-7.0,-249.0,-13.0,60.0,-5.0,-5.0,-37.0,-1020.0,-35.0
62,-9.0,-249.0,-14.0,54.0,-2.0,-2.0,-31.0,-1018.0,-30.0
63,-7.0,-250.0,-14.0,51.0,0.0,-2.0,-34.0,-1021.0,-27.0
64,-7.0,-253.0,-15.0,48.0,2.0,-2.0,-37.0,-1017.0,-30.0
65,-11.0,-250.0,-10.0,49.0,4.0,-4.0,-33.0,-1020.0,-27.0
66,-10.0,-250.0,-12.0,45.0,6.0,-6.0,-30.0,-1015.0,-29.0
67,-9.0,-250.0,-11.0,44.0,8.0,-9.0,-34.0,-1018.0,-30.0
68,-11.0,-249.0,-8.0,42.0,12.0,-7.0,-30.0,-1028.0,-25.0
69,-8.0,-253.0,-13.0,41.0,16.0,-10.0,-28.0,-1029.0,-30.0
70,-7.0,-253.0,-10.0,41.0,21.0,-9.0,-29.0,-1026.0,-20.0
71,-9.0,-253.0,-12.0,42.0,23.0,-9.0,-24.0,-1028.0,-29.0
72,-4.0,-254.0,-9.0,43.0,26.0,-11.0,-29.0,-1030.0,-23.0
73,-8.0,-251.0,-6.0,46.0,28.0,-9.0,-29.0,-1030.0,-25.0
74,-9.0,-250.0,-12.0,48.0,31.0,-8.0,-26.0,-1024.0,-19.0
75,-9.0,-252.0,-11.0,50.0,34.0,-6.0,-24.0,-1025.0,-21.0
76,-11.0,-250.0,-11.0,50.0,36.0,-4.0,-27.0,-1017.0,-22.0
77,-10.0,-249.0,-9.0,48.0,38.0,-4.0,-29.0,-1015.0,-23.0
78,-8.0,-247.0,0.0,45.0,40.0,-3.0,-35.0,-1018.0,-26.0
79,-10.0,-247.0,-8.0,42.0,42.0,-3.0,-35.0,-1021.0,-24.0
80,-12.0,-249.0,-14.0,39.0,42.0,-1.0,-33.0,-1025.0,-28.0
81,-10.0,-254.0,-14.0,39.0,43.0,0.0,-33.0,-1025.0,-25.0
82,-10.0,-255.0,-12.0,38.0,43.0,0.0,-37.0,-1031.0,-25.0
83,-8.0,-255.0,-16.0,40.0,46.0,0.0,-41.0,-1033.0,-30.0
84,-4.0,-257.0,-10.0,40.0,48.0,2.0,-26.0,-1042.0,-24.0
85,-9.0,-257.0,-10.0,44.0,51.0,5.0,-21.0,-1051.0,-22.0
86,-10.0,-253.0,-8.0,48.0,55.0,3.0,-28.0,-1040.0,-19.0
87,-9.0,-254.0,-11.0,59.0,51.0,-1.0,-29.0,-1030.0,-27.0
88,-11.0,-251.0,-9.0,64.0,42.0,-7.0,-34.0,-1019.0,-33.0
89,-15.0,-248.0,-19.0,63.0,38.0,-14.0,-37.0,-1017.0,-34.0
90,-12.0,-249.0,-15.0,57.0,35.0,-17.0,-46.0,-1014.0,-34.0
91,-11.0,-251.0,-12.0,52.0,36.0,-16.0,-37.0,-1013.0,-30.0
92,-12.0,-249.0,-13.0,54.0,35.0,-18.0,-39.0,-1014.0,-28.0
93,-9.0,-250.0,-14.0,57.0,35.0,-18.0,-44.0,-1018.0,-31.0
94,-13.0,-251.0,-9.0,56.0,35.0,-18.0,-41.0,-1022.0,-32.0
95,-13.0,-252.0,-14.0,53.0,34.0,-15.0,-43.0,-1017.0,-27.0
96,-12.0,-251.0,-13.0,52.0,31.0,-14.0,-46.0,-1017.0,-28.0
97,-14.0,-255.0,-12.0,49.0,28.0,-12.0,-43.0,-1028.0,-23.0
98,-15.0,-254.0,-11.0,48.0,27.0,-10.0,-51.0,-1027.0,-26.0
99,-16.0,-252.0,-11.0,48.0,26.0,-9.0,-49.0,-1026.0,-28.0
100,-15.0,-250.0,-13.0,48.0,22.0,-8.0,-56.0,-1027.0,-26.0
101,-14.0,-251.0,-9.0,47.0,20.0,-8.0,-52.0,-1018.0,-31.0
102,-12.0,-252.0,-10.0,44.0,19.0,-10.0,-42.0,-1028.0,-31.0
103,-11.0,-257.0,-12.0,42.0,16.0,-9.0,-42.0,-1029.0,-25.0
104,-11.0,-255.0,-10.0,44.0,15.0,-10.0,-39.0,-1029.0,-25.0
105,-14.0,-253.0,-9.0,47.0,13.0,-12.0,-35.0,-1028.0,-34.0
106,-12.0,-251.0,-13.0,52.0,12.0,-13.0,-38.0,-1025.0,-34.0
107,-11.0,-253.0,-11.0,54.0,12.0,-13.0,-34.0,-1022.0,-33.0
108,-9.0,-249.0,-14.0,55.0,11.0,-13.0,-37.0,-1016.0,-34.0
109,-12.0,-250.0,-11.0,54.0,9.0,-14.0,-42.0,-1021.0,-32.0
110,-8.0,-249.0,-13.0,52.0,6.0,-11.0,-41.0,-1017.0,-35.0
111,-11.0,-253.0,-9.0,50.0,3.0,-9.0,-44.0,-1022.0,-33.0
112,-10.0,-252.0,-9.0,48.0,4.0,-10.0,-45.0,-1023.0,-32.0
113,-16.0,-254.0,-11.0,49.0,4.0,-8.0,-44.0,-1025.0,-24.0
114,-12.0,-250.0,-11.0,50.0,2.0,-7.0,-46.0,-1021.0,-22.0
115,-15.0,-251.0,-10.0,50.0,1.0,-5.0,-50.0,-1025.0,-27.0
116,-15.0,-252.0,-16.0,51.0,0.0,-7.0,-43.0,-1027.0,-28.0
117,-17.0,-252.0,-14.0,50.0,0.0,-7.0,-48.0,-1024.0,-27.0
118,-12.0,-251.0,-11.0,49.0,0.0,-5.0,-41.0,-1019.0,-23.0
119,-16.0,-249.0,-12.0,47.0,0.0,-6.0,-53.0,-1020.0,-25.0
120,-11.0,-253.0,-14.0,45.0,-2.0,-7.0,-42.0,-1024.0,-27.0
121,-22.0,-245.0,-17.0,46.0,-2.0,-8.0,-40.0,-1029.0,-33.0
122,-13.0,-250.0,-10.0,46.0,-2.0,-8.0,-38.0,-1021.0,-32.0
123,-13.0,-253.0,-11.0,46.0,-2.0,-10.0,-39.0,-1024.0,-33.0
124,-10.0,-252.0,-10.0,47.0,-1.0,-8.0,-41.0,-1024.0,-32.0
125,-10.0,-253.0,-14.0,46.0,-2.0,-9.0,-39.0,-1023.0,-32.0
126,-10.0,-252.0,-15.0,47.0,-1.0,-9.0,-43.0,-1028.0,-30.0
127,-13.0,-249.0,-10.0,46.0,-1.0,-11.0,-46.0,-1026.0,-35.0
128,-13.0,-251.0,-11.0,45.0,0.0,-12.0,-41.0,-1021.0,-35.0
129,-14.0,-253.0,-13.0,46.0,0.0,-11.0,-36.0,-1029.0,-34.0
130,-11.0,-250.0,-13.0,45.0,0.0,-11.0,-41.0,-1030.0,-32.0
131,-11.0,-254.0,-15.0,43.0,2.0,-10.0,-46.0,-1026.0,-28.0
132,-12.0,-253.0,-14.0,44.0,2.0,-10.0,-36.0,-1028.0,-38.0
133,-12.0,-252.0,-10.0,45.0,3.0,-9.0,-45.0,-1027.0,-34.0
134,-14.0,-252.0,-12.0,45.0,5.0,-8.0,-45.0,-1024.0,-34.0
135,-12.0,-252.0,-15.0,46.0,6.0,-9.0,-49.0,-1028.0,-29.0
136,-12.0,-251.0,-12.0,45.0,7.0,-7.0,-48.0,-1026.0,-32.0
137,-13.0,-250.0,-12.0,45.0,7.0,-9.0,-41.0,-1025.0,-30.0
138,-13.0,-253.0,-13.0,45.0,8.0,-10.0,-44.0,-1033.0,-33.0
139,-12.0,-254.0,-10.0,45.0,9.0,-10.0,-43.0,-1029.0,-34.0
140,-13.0,-252.0,-12.0,46.0,12.0,-10.0,-37.0,-1028.0,-26.0
141,-11.0,-254.0,-14.0,49.0,13.0,-11.0,-44.0,-1026.0,-34.0
142,-13.0,-251.0,-15.0,51.0,13.0,-11.0,-45.0,-1030.0,-35.0
143,-12.0,-255.0,-12.0,54.0,14.0,-11.0,-42.0,-1027.0,-36.0
144,-13.0,-255.0,-14.0,54.0,15.0,-11.0,-42.0,-1028.0,-35.0
145,-14.0,-251.0,-16.0,55.0,16.0,-10.0,-38.0,-1028.0,-31.0
146,-17.0,-248.0,-14.0,58.0,17.0,-12.0,-50.0,-1024.0,-31.0
147,-13.0,-254.0,-10.0,62.0,18.0,-10.0,-50.0,-1027.0,-32.0
148,-16.0,-252.0,-17.0,64.0,17.0,-12.0,-54.0,-1027.0,-35.0
149,-14.0,-249.0,-14.0,63.0,18.0,-9.0,-51.0,-1021.0,-34.0
150,-16.0,-252.0,-10.0,61.0,17.0,-10.0,-52.0,-1015.0,-31.0
151,-16.0,-248.0,-11.0,60.0,19.0,-9.0,-59.0,-1015.0,-25.0
152,-15.0,-251.0,-9.0,58.0,19.0,-11.0,-57.0,-1019.0,-32.0
153,-14.0,-251.0,-14.0,56.0,18.0,-8.0,-52.0,-1025.0,-34.0
154,-13.0,-252.0,-12.0,54.0,18.0,-9.0,-47.0,-1025.0,-33.0
155,-12.0,-252.0,-15.0,52.0,17.0,-10.0,-51.0,-1025.0,-33.0
156,-13.0,-254.0,-15.0,54.0,18.0,-8.0,-49.0,-1021.0,-34.0
157,-16.0,-250.0,-13.0,53.0,16.0,-9.0,-50.0,-1021.0,-31.0
158,-13.0,-249.0,-14.0,52.0,18.0,-9.0,-40.0,-1027.0,-35.0
