,0,1,2,3,4,5,6,7,8
0,-9.0,-235.0,-77.0,13.0,25.0,-12.0,-49.0,-964.0,-304.0
1,-6.0,-236.0,-78.0,10.0,30.0,-11.0,-43.0,-972.0,-308.0
2,-6.0,-236.0,-78.0,9.0,33.0,-12.0,-49.0,-968.0,-302.0
3,-9.0,-236.0,-78.0,11.0,35.0,-12.0,-45.0,-970.0,-297.0
4,-9.0,-235.0,-78.0,14.0,37.0,-13.0,-48.0,-965.0,-310.0
5,-10.0,-236.0,-75.0,15.0,39.0,-13.0,-49.0,-967.0,-310.0
6,-11.0,-234.0,-80.0,16.0,39.0,-13.0,-50.0,-968.0,-312.0
7,-6.0,-236.0,-80.0,17.0,39.0,-14.0,-50.0,-964.0,-312.0
8,-10.0,-235.0,-75.0,19.0,39.0,-13.0,-52.0,-964.0,-301.0
9,-13.0,-234.0,-73.0,19.0,34.0,-14.0,-47.0,-961.0,-306.0
10,-12.0,-237.0,-73.0,21.0,29.0,-15.0,-54.0,-967.0,-303.0
11,-12.0,-236.0,-76.0,24.0,25.0,-17.0,-54.0,-965.0,-300.0
12,-9.0,-236.0,-77.0,27.0,19.0,-14.0,-55.0,-971.0,-301.0
13,-13.0,-231.0,-76.0,31.0,14.0,-13.0,-57.0,-955.0,-302.0
14,-11.0,-235.0,-79.0,34.0,9.0,-13.0,-56.0,-958.0,-303.0
15,-6.0,-231.0,-82.0,30.0,6.0,-13.0,-58.0,-957.0,-305.0
16,-11.0,-232.0,-76.0,25.0,3.0,-12.0,-54.0,-958.0,-310.0
17,-9.0,-232.0,-79.0,17.0,3.0,-13.0,-56.0,-957.0,-308.0
18,-10.0,-235.0,-77.0,8.0,3.0,-15.0,-56.0,-957.0,-315.0
19,-12.0,-233.0,-81.0,-1.0,3.0,-16.0,-52.0,-959.0,-321.0
20,-8.0,-234.0,-82.0,-9.0,3.0,-13.0,-53.0,-958.0,-322.0
21,-11.0,-233.0,-85.0,-14.0,5.0,-14.0,-50.0,-964.0,-322.0
22,-10.0,-233.0,-79.0,-19.0,8.0,-13.0,-53.0,-969.0,-317.0
23,-8.0,-240.0,-84.0,-20.0,9.0,-12.0,-52.0,-975.0,-321.0
24,-8.0,-241.0,-83.0,-25.0,12.0,-14.0,-49.0,-978.0,-322.0
25,-9.0,-238.0,-81.0,-25.0,14.0,-14.0,-52.0,-981.0,-322.0
26,-11.0,-242.0,-75.0,-23.0,18.0,-15.0,-50.0,-984.0,-321.0
27,-9.0,-237.0,-84.0,-20.0,18.0,-14.0,-52.0,-975.0,-323.0
28,-10.0,-239.0,-83.0,-16.0,19.0,-14.0,-50.0,-980.0,-322.0
29,-8.0,-235.0,-81.0,-12.0,20.0,-13.0,-49.0,-976.0,-323.0
30,-9.0,-239.0,-80.0,-5.0,20.0,-13.0,-47.0,-974.0,-324.0
31,-6.0,-239.0,-79.0,1.0,18.0,-12.0,-51.0,-975.0,-318.0
32,-8.0,-237.0,-77.0,7.0,16.0,-12.0,-49.0,-972.0,-316.0
33,-9.0,-238.0,-83.0,11.0,15.0,-12.0,-50.0,-972.0,-319.0
34,-9.0,-233.0,-82.0,15.0,13.0,-13.0,-47.0,-968.0,-307.0
35,-7.0,-233.0,-85.0,20.0,11.0,-16.0,-49.0,-963.0,-314.0
36,-10.0,-237.0,-84.0,22.0,7.0,-16.0,-44.0,-963.0,-318.0
37,-10.0,-234.0,-83.0,25.0,7.0,-19.0,-47.0,-960.0,-307.0
38,-6.0,-233.0,-79.0,28.0,4.0,-20.0,-52.0,-962.0,-305.0
39,-7.0,-231.0,-79.0,29.0,3.0,-21.0,-51.0,-960.0,-305.0
40,-10.0,-230.0,-83.0,29.0,0.0,-22.0,-53.0,-953.0,-314.0
41,-11.0,-230.0,-79.0,29.0,-1.0,-23.0,-51.0,-952.0,-309.0
42,-8.0,-230.0,-80.0,27.0,-3.0,-25.0,-52.0,-955.0,-305.0
43,-9.0,-231.0,-77.0,27.0,-5.0,-26.0,-50.0,-960.0,-302.0
44,-12.0,-229.0,-80.0,26.0,-8.0,-25.0,-53.0,-954.0,-302.0
45,-8.0,-233.0,-79.0,24.0,-11.0,-27.0,-53.0,-961.0,-305.0
46,-10.0,-231.0,-80.0,24.0,-14.0,-28.0,-52.0,-956.0,-315.0
47,-13.0,-233.0,-79.0,23.0,-16.0,-29.0,-50.0,-954.0,-302.0
48,-15.0,-232.0,-80.0,21.0,-18.0,-28.0,-50.0,-964.0,-312.0
49,-10.0,-234.0,-77.0,19.0,-20.0,-27.0,-48.0,-963.0,-314.0
50,-8.0,-231.0,-77.0,18.0,-22.0,-29.0,-46.0,-961.0,-310.0
51,-6.0,-235.0,-80.0,17.0,-24.0,-30.0,-47.0,-959.0,-309.0
52,-11.0,-233.0,-80.0,17.0,-24.0,-31.0,-41.0,-962.0,-311.0
53,-10.0,-231.0,-79.0,17.0,-26.0,-30.0,-41.0,-963.0,-317.0
54,-8.0,-231.0,-80.0,19.0,-26.0,-28.0,-42.0,-965.0,-315.0
55,-6.0,-232.0,-84.0,18.0,-25.0,-29.0,-45.0,-962.0,-322.0
56,-8.0,-235.0,-83.0,18.0,-25.0,-28.0,-42.0,-962.0,-321.0
57,-9.0,-235.0,-79.0,19.0,-23.0,-28.0,-47.0,-960.0,-319.0
58,-5.0,-237.0,-78.0,16.0,-22.0,-27.0,-43.0,-963.0,-313.0
59,-6.0,-238.0,-79.0,15.0,-19.0,-27.0,-39.0,-962.0,-318.0
60,-8.0,-235.0,-75.0,12.0,-18.0,-27.0,-45.0,-965.0,-318.0
61,-8.0,-238.0,-81.0,11.0,-16.0,-28.0,-47.0,-962.0,-314.0
62,-11.0,-231.0,-82.0,11.0,-15.0,-28.0,-42.0,-964.0,-314.0
63,-8.0,-237.0,-78.0,12.0,-13.0,-28.0,-43.0,-964.0,-302.0
64,-7.0,-235.0,-81.0,12.0,-12.0,-29.0,-39.0,-969.0,-316.0
65,-5.0,-235.0,-81.0,11.0,-11.0,-26.0,-45.0,-965.0,-312.0
66,-8.0,-234.0,-82.0,9.0,-10.0,-26.0,-35.0,-963.0,-316.0
67,-7.0,-235.0,-82.0,6.0,-10.0,-25.0,-37.0,-966.0,-314.0
68,-5.0,-238.0,-79.0,5.0,-8.0,-26.0,-36.0,-970.0,-319.0
69,-5.0,-232.0,-78.0,4.0,-6.0,-25.0,-33.0,-967.0,-315.0
70,-7.0,-231.0,-84.0,3.0,-6.0,-24.0,-35.0,-965.0,-325.0
71,-4.0,-236.0,-84.0,6.0,-5.0,-24.0,-38.0,-967.0,-319.0
72,-3.0,-237.0,-80.0,8.0,-6.0,-24.0,-42.0,-968.0,-322.0
73,-8.0,-234.0,-83.0,9.0,-5.0,-24.0,-36.0,-966.0,-321.0
74,-4.0,-236.0,-80.0,12.0,-7.0,-24.0,-44.0,-961.0,-323.0
75,-5.0,-235.0,-86.0,15.0,-8.0,-26.0,-51.0,-962.0,-317.0
76,-7.0,-234.0,-80.0,15.0,-8.0,-23.0,-46.0,-964.0,-321.0
77,-8.0,-236.0,-77.0,16.0,-8.0,-23.0,-52.0,-962.0,-318.0
78,-10.0,-231.0,-79.0,16.0,-8.0,-22.0,-54.0,-963.0,-317.0
79,-8.0,-236.0,-82.0,15.0,-8.0,-22.0,-53.0,-965.0,-312.0
80,-4.0,-233.0,-80.0,16.0,-9.0,-24.0,-56.0,-964.0,-316.0
81,-11.0,-231.0,-83.0,16.0,-12.0,-22.0,-53.0,-962.0,-317.0
82,-10.0,-237.0,-80.0,17.0,-15.0,-24.0,-54.0,-961.0,-312.0
83,-12.0,-233.0,-75.0,19.0,-16.0,-25.0,-57.0,-961.0,-312.0
84,-11.0,-234.0,-78.0,19.0,-18.0,-27.0,-64.0,-957.0,-318.0
85,-10.0,-235.0,-82.0,17.0,-20.0,-24.0,-56.0,-955.0,-316.0
86,-10.0,-235.0,-81.0,14.0,-20.0,-25.0,-57.0,-949.0,-317.0
87,-8.0,-234.0,-82.0,10.0,-21.0,-24.0,-52.0,-961.0,-314.0
88,-8.0,-231.0,-76.0,6.0,-23.0,-22.0,-51.0,-952.0,-315.0
89,-13.0,-229.0,-79.0,2.0,-23.0,-23.0,-59.0,-957.0,-323.0
90,-7.0,-234.0,-78.0,-1.0,-25.0,-24.0,-55.0,-960.0,-319.0
91,-4.0,-230.0,-80.0,-1.0,-28.0,-23.0,-52.0,-956.0,-323.0
92,-12.0,-233.0,-84.0,-3.0,-31.0,-22.0,-51.0,-962.0,-317.0
93,-7.0,-235.0,-77.0,-5.0,-34.0,-21.0,-51.0,-956.0,-323.0
94,-9.0,-230.0,-83.0,-8.0,-37.0,-20.0,-54.0,-963.0,-330.0
95,-10.0,-233.0,-88.0,-8.0,-38.0,-20.0,-59.0,-950.0,-330.0
96,-10.0,-228.0,-82.0,-12.0,-38.0,-20.0,-54.0,-951.0,-334.0
97,-12.0,-229.0,-83.0,-15.0,-39.0,-20.0,-57.0,-952.0,-331.0
98,-13.0,-228.0,-81.0,-21.0,-39.0,-18.0,-60.0,-951.0,-323.0
99,-11.0,-232.0,-77.0,-24.0,-39.0,-18.0,-59.0,-950.0,-319.0
100,-14.0,-230.0,-73.0,-29.0,-39.0,-17.0,-60.0,-950.0,-312.0
101,-13.0,-227.0,-78.0,-34.0,-41.0,-17.0,-58.0,-953.0,-311.0
102,-11.0,-230.0,-78.0,-42.0,-43.0,-17.0,-51.0,-953.0,-311.0
103,-16.0,-232.0,-81.0,-50.0,-44.0,-17.0,-57.0,-954.0,-308.0
104,-10.0,-231.0,-77.0,-58.0,-45.0,-17.0,-59.0,-951.0,-305.0
105,-11.0,-231.0,-79.0,-66.0,-45.0,-18.0,-53.0,-958.0,-305.0
106,-11.0,-234.0,-76.0,-70.0,-44.0,-17.0,-54.0,-962.0,-309.0
107,-14.0,-233.0,-82.0,-70.0,-44.0,-18.0,-51.0,-962.0,-307.0
108,-9.0,-235.0,-79.0,-65.0,-44.0,-20.0,-56.0,-964.0,-316.0
109,-9.0,-237.0,-86.0,-58.0,-45.0,-22.0,-56.0,-958.0,-322.0
110,-11.0,-232.0,-84.0,-51.0,-48.0,-24.0,-56.0,-957.0,-324.0
111,-14.0,-229.0,-84.0,-44.0,-49.0,-27.0,-60.0,-948.0,-333.0
112,-15.0,-230.0,-90.0,-40.0,-51.0,-29.0,-67.0,-949.0,-331.0
113,-19.0,-233.0,-81.0,-39.0,-54.0,-30.0,-62.0,-948.0,-335.0
114,-13.0,-230.0,-83.0,-40.0,-56.0,-33.0,-70.0,-945.0,-332.0
115,-16.0,-230.0,-83.0,-44.0,-58.0,-33.0,-79.0,-947.0,-329.0
116,-19.0,-228.0,-80.0,-47.0,-60.0,-33.0,-73.0,-950.0,-327.0
117,-18.0,-226.0,-81.0,-51.0,-65.0,-36.0,-77.0,-948.0,-323.0
118,-19.0,-230.0,-76.0,-54.0,-68.0,-38.0,-74.0,-948.0,-326.0
119,-17.0,-230.0,-80.0,-55.0,-74.0,-41.0,-82.0,-948.0,-321.0
120,-17.0,-231.0,-76.0,-59.0,-79.0,-45.0,-84.0,-947.0,-311.0
121,-14.0,-233.0,-77.0,-61.0,-83.0,-48.0,-85.0,-951.0,-318.0
122,-17.0,-232.0,-74.0,-66.0,-89.0,-49.0,-86.0,-949.0,-312.0
123,-19.0,-229.0,-79.0,-68.0,-95.0,-52.0,-86.0,-955.0,-308.0
124,-23.0,-233.0,-74.0,-72.0,-100.0,-55.0,-92.0,-953.0,-302.0
