,0,1,2,3,4,5,6,7,8
0,-3.0,-241.0,125.0,-28.0,163.0,-74.0,23.0,-940.0,458.0
1,-1.0,-241.0,124.0,-27.0,164.0,-75.0,22.0,-940.0,467.0
2,-3.0,-241.0,124.0,-24.0,164.0,-75.0,24.0,-938.0,459.0
3,-2.0,-238.0,124.0,-23.0,165.0,-76.0,18.0,-934.0,464.0
4,-5.0,-239.0,121.0,-22.0,166.0,-78.0,20.0,-933.0,462.0
5,-8.0,-235.0,123.0,-19.0,165.0,-78.0,20.0,-933.0,465.0
6,-5.0,-235.0,123.0,-18.0,165.0,-79.0,20.0,-931.0,465.0
7,-3.0,-238.0,121.0,-19.0,164.0,-80.0,21.0,-931.0,463.0
8,-4.0,-234.0,124.0,-20.0,164.0,-79.0,22.0,-930.0,463.0
9,-4.0,-234.0,126.0,-22.0,163.0,-80.0,18.0,-932.0,461.0
10,-5.0,-236.0,123.0,-23.0,161.0,-80.0,10.0,-931.0,463.0
11,-5.0,-237.0,123.0,-24.0,160.0,-81.0,14.0,-930.0,466.0
12,-1.0,-236.0,123.0,-25.0,159.0,-79.0,14.0,-926.0,464.0
13,-6.0,-236.0,120.0,-26.0,160.0,-79.0,18.0,-922.0,465.0
14,-5.0,-236.0,123.0,-28.0,159.0,-78.0,6.0,-927.0,467.0
15,-4.0,-239.0,120.0,-29.0,158.0,-78.0,13.0,-933.0,461.0
16,-7.0,-235.0,126.0,-30.0,155.0,-76.0,14.0,-928.0,465.0
17,-1.0,-238.0,123.0,-31.0,151.0,-76.0,13.0,-931.0,470.0
18,-5.0,-235.0,123.0,-33.0,150.0,-74.0,11.0,-929.0,464.0
19,-7.0,-235.0,122.0,-35.0,147.0,-73.0,9.0,-932.0,463.0
20,-4.0,-238.0,122.0,-37.0,144.0,-74.0,10.0,-928.0,462.0
21,-4.0,-237.0,122.0,-39.0,142.0,-74.0,8.0,-928.0,461.0
22,-5.0,-238.0,124.0,-41.0,141.0,-73.0,11.0,-931.0,464.0
23,-5.0,-240.0,124.0,-42.0,140.0,-71.0,15.0,-932.0,465.0
24,-5.0,-238.0,126.0,-45.0,138.0,-71.0,10.0,-932.0,462.0
25,0.0,-238.0,125.0,-45.0,137.0,-72.0,17.0,-933.0,467.0
26,-4.0,-239.0,124.0,-46.0,136.0,-72.0,20.0,-936.0,462.0
27,-5.0,-235.0,123.0,-46.0,135.0,-71.0,20.0,-936.0,465.0
28,-1.0,-240.0,127.0,-45.0,134.0,-72.0,17.0,-935.0,469.0
29,-5.0,-236.0,124.0,-44.0,134.0,-74.0,12.0,-936.0,463.0
30,0.0,-241.0,126.0,-43.0,133.0,-73.0,22.0,-935.0,458.0
31,1.0,-238.0,125.0,-43.0,135.0,-73.0,22.0,-930.0,459.0
32,-2.0,-237.0,122.0,-42.0,133.0,-74.0,29.0,-929.0,465.0
33,0.0,-235.0,125.0,-42.0,133.0,-73.0,26.0,-932.0,468.0
34,-2.0,-235.0,122.0,-43.0,132.0,-74.0,27.0,-933.0,465.0
35,-2.0,-237.0,122.0,-45.0,132.0,-75.0,25.0,-932.0,464.0
36,0.0,-239.0,127.0,-46.0,131.0,-74.0,28.0,-935.0,465.0
37,3.0,-237.0,122.0,-49.0,132.0,-74.0,24.0,-934.0,460.0
38,-3.0,-235.0,125.0,-50.0,132.0,-75.0,26.0,-930.0,465.0
39,0.0,-237.0,124.0,-51.0,131.0,-75.0,26.0,-929.0,462.0
40,-2.0,-238.0,124.0,-53.0,132.0,-75.0,30.0,-926.0,460.0
41,-3.0,-236.0,124.0,-54.0,130.0,-74.0,27.0,-927.0,460.0
42,-2.0,-235.0,123.0,-57.0,132.0,-74.0,28.0,-927.0,459.0
43,-1.0,-238.0,123.0,-61.0,131.0,-75.0,27.0,-932.0,459.0
44,3.0,-237.0,120.0,-65.0,130.0,-75.0,24.0,-931.0,459.0
45,-3.0,-236.0,125.0,-66.0,127.0,-75.0,26.0,-932.0,463.0
46,1.0,-237.0,125.0,-69.0,128.0,-76.0,26.0,-932.0,464.0
47,3.0,-238.0,122.0,-69.0,129.0,-74.0,25.0,-931.0,464.0
48,-2.0,-240.0,122.0,-69.0,128.0,-74.0,24.0,-933.0,460.0
49,-2.0,-236.0,121.0,-70.0,128.0,-75.0,20.0,-936.0,463.0
50,-3.0,-238.0,123.0,-70.0,127.0,-72.0,23.0,-937.0,462.0
51,1.0,-240.0,125.0,-69.0,126.0,-75.0,31.0,-933.0,464.0
52,0.0,-238.0,122.0,-67.0,128.0,-74.0,28.0,-935.0,472.0
53,-4.0,-239.0,123.0,-65.0,128.0,-73.0,27.0,-938.0,466.0
54,-3.0,-238.0,121.0,-65.0,128.0,-73.0,24.0,-935.0,462.0
55,-2.0,-239.0,123.0,-65.0,128.0,-74.0,26.0,-937.0,466.0
56,-2.0,-239.0,121.0,-66.0,128.0,-73.0,20.0,-940.0,461.0
57,-3.0,-238.0,124.0,-65.0,129.0,-75.0,19.0,-937.0,462.0
58,-2.0,-241.0,124.0,-65.0,130.0,-73.0,25.0,-940.0,462.0
59,0.0,-245.0,126.0,-64.0,129.0,-74.0,27.0,-940.0,464.0
60,-2.0,-240.0,124.0,-65.0,128.0,-75.0,25.0,-937.0,466.0
61,-1.0,-240.0,124.0,-62.0,128.0,-75.0,20.0,-937.0,460.0
62,-1.0,-241.0,125.0,-59.0,128.0,-75.0,21.0,-942.0,460.0
63,1.0,-240.0,123.0,-57.0,127.0,-74.0,23.0,-939.0,467.0
64,-1.0,-236.0,122.0,-54.0,127.0,-73.0,28.0,-937.0,460.0
