,0,1,2,3,4,5,6,7,8
0,9.0,-250.0,-22.0,32.0,16.0,-12.0,25.0,-1021.0,-72.0
1,7.0,-248.0,-25.0,37.0,16.0,-12.0,22.0,-1023.0,-73.0
2,14.0,-250.0,-23.0,40.0,16.0,-14.0,21.0,-1018.0,-69.0
3,13.0,-249.0,-18.0,41.0,16.0,-15.0,23.0,-1016.0,-77.0
4,9.0,-247.0,-21.0,43.0,14.0,-14.0,21.0,-1014.0,-70.0
5,10.0,-246.0,-23.0,43.0,12.0,-15.0,23.0,-1012.0,-76.0
6,15.0,-248.0,-22.0,45.0,10.0,-14.0,19.0,-1008.0,-71.0
7,9.0,-247.0,-24.0,44.0,10.0,-15.0,27.0,-1017.0,-79.0
8,9.0,-245.0,-21.0,44.0,8.0,-14.0,18.0,-1014.0,-75.0
9,10.0,-247.0,-19.0,43.0,8.0,-14.0,23.0,-1009.0,-72.0
10,10.0,-244.0,-17.0,38.0,6.0,-15.0,20.0,-1017.0,-77.0
11,10.0,-248.0,-22.0,35.0,6.0,-14.0,26.0,-1013.0,-67.0
12,11.0,-248.0,-20.0,31.0,4.0,-14.0,18.0,-1008.0,-65.0
13,11.0,-246.0,-20.0,30.0,4.0,-15.0,20.0,-1009.0,-67.0
14,11.0,-247.0,-19.0,32.0,5.0,-13.0,19.0,-1010.0,-65.0
15,6.0,-247.0,-21.0,35.0,4.0,-11.0,19.0,-1013.0,-58.0
16,10.0,-247.0,-24.0,39.0,5.0,-13.0,18.0,-1018.0,-60.0
17,11.0,-249.0,-18.0,42.0,6.0,-12.0,19.0,-1018.0,-71.0
18,11.0,-246.0,-24.0,42.0,6.0,-12.0,24.0,-1013.0,-67.0
19,9.0,-247.0,-19.0,41.0,4.0,-12.0,19.0,-1011.0,-74.0
20,11.0,-245.0,-23.0,41.0,5.0,-13.0,24.0,-1008.0,-76.0
21,10.0,-248.0,-22.0,40.0,5.0,-14.0,26.0,-1007.0,-74.0
22,11.0,-246.0,-23.0,38.0,4.0,-14.0,23.0,-1009.0,-79.0
23,10.0,-244.0,-22.0,37.0,5.0,-13.0,24.0,-1001.0,-74.0
24,8.0,-247.0,-26.0,35.0,4.0,-14.0,21.0,-1015.0,-77.0
25,10.0,-248.0,-22.0,31.0,7.0,-13.0,19.0,-1009.0,-75.0
26,9.0,-248.0,-24.0,28.0,6.0,-13.0,23.0,-1016.0,-73.0
27,10.0,-244.0,-21.0,24.0,7.0,-14.0,23.0,-1016.0,-75.0
28,10.0,-251.0,-23.0,22.0,8.0,-15.0,17.0,-1016.0,-79.0
29,11.0,-248.0,-22.0,21.0,8.0,-15.0,21.0,-1022.0,-77.0
30,10.0,-250.0,-21.0,20.0,9.0,-15.0,21.0,-1019.0,-74.0
31,7.0,-248.0,-20.0,23.0,11.0,-15.0,18.0,-1018.0,-70.0
32,11.0,-250.0,-21.0,27.0,13.0,-15.0,25.0,-1021.0,-73.0
33,9.0,-249.0,-22.0,33.0,13.0,-18.0,20.0,-1020.0,-73.0
34,8.0,-251.0,-22.0,42.0,14.0,-16.0,21.0,-1024.0,-75.0
35,10.0,-249.0,-22.0,47.0,14.0,-15.0,22.0,-1019.0,-73.0
36,11.0,-248.0,-23.0,52.0,15.0,-16.0,19.0,-1018.0,-80.0
37,10.0,-248.0,-20.0,55.0,15.0,-16.0,22.0,-1015.0,-79.0
38,12.0,-248.0,-23.0,57.0,13.0,-15.0,24.0,-1016.0,-82.0
39,9.0,-244.0,-21.0,57.0,14.0,-15.0,22.0,-1018.0,-78.0
40,11.0,-246.0,-28.0,55.0,11.0,-15.0,23.0,-1008.0,-82.0
41,10.0,-244.0,-22.0,52.0,10.0,-16.0,24.0,-1010.0,-78.0
42,11.0,-250.0,-25.0,50.0,8.0,-14.0,27.0,-1008.0,-75.0
43,12.0,-248.0,-22.0,47.0,7.0,-13.0,24.0,-1011.0,-77.0
44,12.0,-248.0,-20.0,44.0,7.0,-14.0,24.0,-1012.0,-72.0
45,10.0,-248.0,-22.0,40.0,6.0,-14.0,24.0,-1020.0,-77.0
46,11.0,-245.0,-24.0,37.0,6.0,-14.0,24.0,-1020.0,-69.0
47,9.0,-244.0,-26.0,34.0,6.0,-11.0,21.0,-1016.0,-74.0
48,8.0,-249.0,-22.0,32.0,5.0,-11.0,22.0,-1014.0,-74.0
49,12.0,-248.0,-24.0,32.0,5.0,-11.0,20.0,-1013.0,-71.0
50,12.0,-247.0,-21.0,30.0,7.0,-10.0,19.0,-1009.0,-71.0
51,10.0,-251.0,-22.0,29.0,9.0,-12.0,19.0,-1014.0,-76.0
52,9.0,-249.0,-21.0,29.0,10.0,-11.0,18.0,-1013.0,-71.0
53,7.0,-245.0,-23.0,29.0,11.0,-13.0,18.0,-1014.0,-77.0
54,11.0,-249.0,-22.0,30.0,11.0,-15.0,19.0,-1013.0,-74.0
55,7.0,-247.0,-20.0,32.0,13.0,-14.0,22.0,-1017.0,-70.0
56,10.0,-248.0,-24.0,33.0,13.0,-14.0,23.0,-1014.0,-77.0
57,8.0,-246.0,-24.0,35.0,13.0,-14.0,20.0,-1008.0,-76.0
58,11.0,-249.0,-24.0,36.0,11.0,-14.0,18.0,-1018.0,-77.0
59,11.0,-250.0,-19.0,38.0,10.0,-13.0,23.0,-1010.0,-77.0
60,12.0,-248.0,-25.0,39.0,11.0,-14.0,24.0,-1009.0,-76.0
61,13.0,-247.0,-19.0,41.0,11.0,-16.0,21.0,-1008.0,-73.0
62,11.0,-248.0,-21.0,43.0,10.0,-14.0,22.0,-1019.0,-77.0
63,9.0,-245.0,-23.0,44.0,9.0,-14.0,25.0,-1014.0,-74.0
64,11.0,-248.0,-26.0,43.0,8.0,-14.0,22.0,-1017.0,-78.0
65,10.0,-247.0,-19.0,46.0,8.0,-13.0,23.0,-1012.0,-72.0
66,11.0,-251.0,-22.0,45.0,7.0,-14.0,25.0,-1019.0,-73.0
67,12.0,-248.0,-22.0,44.0,7.0,-13.0,24.0,-1013.0,-76.0
68,8.0,-245.0,-12.0,44.0,5.0,-15.0,27.0,-1011.0,-77.0
69,10.0,-250.0,-24.0,46.0,6.0,-14.0,21.0,-1015.0,-77.0
70,12.0,-250.0,-27.0,48.0,7.0,-14.0,20.0,-1020.0,-80.0
71,9.0,-249.0,-23.0,50.0,7.0,-14.0,25.0,-1016.0,-77.0
72,11.0,-247.0,-19.0,52.0,8.0,-15.0,19.0,-1012.0,-80.0
73,10.0,-246.0,-24.0,54.0,8.0,-14.0,19.0,-1018.0,-78.0
74,8.0,-245.0,-20.0,56.0,10.0,-13.0,17.0,-1016.0,-77.0
75,10.0,-247.0,-25.0,55.0,10.0,-13.0,22.0,-1011.0,-80.0
76,12.0,-250.0,-23.0,56.0,10.0,-13.0,22.0,-1009.0,-80.0
77,9.0,-245.0,-26.0,54.0,10.0,-13.0,20.0,-1013.0,-82.0
78,13.0,-248.0,-24.0,51.0,10.0,-13.0,26.0,-1010.0,-83.0
79,10.0,-244.0,-20.0,48.0,8.0,-13.0,22.0,-1014.0,-85.0
80,13.0,-243.0,-26.0,45.0,9.0,-13.0,23.0,-1012.0,-78.0
81,9.0,-247.0,-22.0,40.0,9.0,-13.0,24.0,-1007.0,-81.0
82,10.0,-247.0,-20.0,38.0,7.0,-10.0,19.0,-1012.0,-85.0
83,10.0,-247.0,-21.0,37.0,6.0,-10.0,22.0,-1011.0,-80.0
84,13.0,-251.0,-23.0,36.0,4.0,-9.0,22.0,-1010.0,-80.0
85,11.0,-247.0,-24.0,35.0,4.0,-8.0,24.0,-1015.0,-76.0
86,9.0,-247.0,-19.0,36.0,7.0,-9.0,24.0,-1019.0,-78.0
87,11.0,-253.0,-19.0,37.0,6.0,-6.0,21.0,-1017.0,-79.0
88,9.0,-247.0,-22.0,38.0,8.0,-7.0,18.0,-1022.0,-79.0
89,15.0,-242.0,-28.0,37.0,9.0,-8.0,18.0,-1023.0,-72.0
90,11.0,-246.0,-11.0,40.0,12.0,-7.0,20.0,-1018.0,-75.0
91,11.0,-246.0,-24.0,44.0,14.0,-9.0,25.0,-1020.0,-74.0
92,10.0,-248.0,-23.0,48.0,14.0,-9.0,18.0,-1011.0,-77.0
93,7.0,-248.0,-22.0,51.0,16.0,-11.0,23.0,-1018.0,-70.0
94,10.0,-247.0,-20.0,55.0,17.0,-9.0,18.0,-1015.0,-77.0
95,11.0,-248.0,-19.0,56.0,18.0,-14.0,20.0,-1021.0,-75.0
96,9.0,-247.0,-24.0,58.0,18.0,-13.0,25.0,-1013.0,-78.0
97,6.0,-247.0,-22.0,57.0,18.0,-14.0,24.0,-1007.0,-71.0
98,9.0,-245.0,-20.0,56.0,18.0,-12.0,21.0,-1011.0,-75.0
99,8.0,-246.0,-23.0,54.0,17.0,-13.0,21.0,-1014.0,-74.0
100,9.0,-244.0,-29.0,52.0,18.0,-15.0,20.0,-1010.0,-78.0
101,10.0,-248.0,-21.0,50.0,18.0,-14.0,21.0,-1011.0,-79.0
102,9.0,-246.0,-20.0,47.0,16.0,-14.0,19.0,-1012.0,-75.0
103,12.0,-249.0,-22.0,46.0,16.0,-12.0,21.0,-1013.0,-74.0
104,13.0,-246.0,-21.0,44.0,16.0,-13.0,24.0,-1013.0,-74.0
105,11.0,-250.0,-22.0,43.0,16.0,-12.0,21.0,-1009.0,-77.0
106,9.0,-248.0,-24.0,42.0,17.0,-10.0,17.0,-1014.0,-76.0
107,9.0,-247.0,-22.0,41.0,16.0,-10.0,17.0,-1014.0,-74.0
108,9.0,-249.0,-25.0,41.0,16.0,-11.0,20.0,-1010.0,-75.0
109,9.0,-247.0,-19.0,41.0,17.0,-10.0,16.0,-1016.0,-77.0
110,24.0,-243.0,-15.0,40.0,18.0,-10.0,19.0,-1020.0,-81.0
111,10.0,-250.0,-21.0,41.0,16.0,-10.0,19.0,-1017.0,-76.0
112,8.0,-248.0,-20.0,41.0,16.0,-9.0,14.0,-1019.0,-80.0
113,12.0,-250.0,-24.0,45.0,16.0,-12.0,23.0,-1014.0,-81.0
114,9.0,-249.0,-25.0,44.0,16.0,-13.0,21.0,-1021.0,-76.0
115,8.0,-249.0,-23.0,45.0,17.0,-13.0,15.0,-1010.0,-79.0
116,10.0,-250.0,-25.0,45.0,18.0,-13.0,23.0,-1013.0,-81.0
117,10.0,-245.0,-23.0,49.0,19.0,-13.0,18.0,-1012.0,-77.0
118,9.0,-249.0,-23.0,50.0,18.0,-14.0,20.0,-1012.0,-76.0
119,10.0,-248.0,-24.0,52.0,19.0,-15.0,20.0,-1015.0,-79.0
120,9.0,-248.0,-26.0,53.0,21.0,-16.0,21.0,-1015.0,-79.0
121,14.0,-256.0,-15.0,55.0,22.0,-14.0,23.0,-1013.0,-78.0
122,12.0,-245.0,-18.0,55.0,23.0,-13.0,18.0,-1009.0,-75.0
123,10.0,-244.0,-20.0,54.0,20.0,-13.0,21.0,-1013.0,-77.0
124,11.0,-244.0,-23.0,53.0,19.0,-12.0,22.0,-1010.0,-78.0
125,8.0,-246.0,-24.0,50.0,17.0,-12.0,21.0,-1011.0,-75.0
126,10.0,-248.0,-24.0,47.0,17.0,-12.0,19.0,-1006.0,-79.0
127,11.0,-245.0,-22.0,44.0,14.0,-11.0,23.0,-1010.0,-76.0
128,10.0,-243.0,-23.0,39.0,11.0,-10.0,21.0,-1015.0,-75.0
129,10.0,-245.0,-23.0,37.0,10.0,-11.0,21.0,-1014.0,-76.0
130,9.0,-247.0,-22.0,35.0,10.0,-11.0,17.0,-1012.0,-69.0
131,7.0,-247.0,-25.0,34.0,9.0,-10.0,19.0,-1014.0,-73.0
132,7.0,-245.0,-23.0,35.0,9.0,-9.0,21.0,-1016.0,-73.0
133,12.0,-245.0,-31.0,36.0,8.0,-8.0,17.0,-1021.0,-84.0
134,8.0,-249.0,-24.0,36.0,6.0,-6.0,17.0,-1016.0,-77.0
135,12.0,-248.0,-25.0,36.0,5.0,-6.0,15.0,-1012.0,-83.0
136,8.0,-251.0,-21.0,36.0,7.0,-5.0,21.0,-1016.0,-81.0
137,11.0,-249.0,-21.0,38.0,8.0,-5.0,18.0,-1018.0,-76.0
138,9.0,-250.0,-20.0,42.0,9.0,-4.0,13.0,-1020.0,-75.0
139,10.0,-247.0,-20.0,43.0,12.0,-4.0,17.0,-1013.0,-67.0
140,7.0,-248.0,-21.0,47.0,13.0,-4.0,16.0,-1019.0,-72.0
141,8.0,-248.0,-23.0,50.0,15.0,-1.0,17.0,-1026.0,-69.0
142,9.0,-248.0,-26.0,48.0,16.0,-1.0,17.0,-1013.0,-73.0
143,9.0,-248.0,-21.0,49.0,16.0,0.0,11.0,-1013.0,-74.0
144,7.0,-247.0,-22.0,46.0,15.0,1.0,10.0,-1011.0,-78.0
145,4.0,-246.0,-21.0,42.0,14.0,2.0,14.0,-1009.0,-79.0
146,7.0,-245.0,-20.0,40.0,14.0,2.0,10.0,-1018.0,-70.0
147,10.0,-247.0,-27.0,36.0,15.0,3.0,19.0,-1010.0,-74.0
148,8.0,-244.0,-23.0,34.0,16.0,6.0,14.0,-1011.0,-76.0
149,9.0,-248.0,-23.0,32.0,16.0,3.0,20.0,-1012.0,-77.0
150,10.0,-250.0,-23.0,33.0,18.0,7.0,17.0,-1012.0,-77.0
151,8.0,-247.0,-24.0,33.0,19.0,7.0,16.0,-1018.0,-78.0
152,8.0,-245.0,-24.0,34.0,20.0,7.0,13.0,-1007.0,-78.0
153,7.0,-244.0,-23.0,38.0,21.0,8.0,10.0,-1016.0,-83.0
154,4.0,-244.0,-27.0,42.0,22.0,11.0,8.0,-1016.0,-74.0
155,10.0,-248.0,-21.0,45.0,23.0,12.0,17.0,-1015.0,-78.0
156,7.0,-249.0,-23.0,51.0,24.0,12.0,15.0,-1013.0,-71.0
157,7.0,-245.0,-23.0,58.0,25.0,14.0,10.0,-1016.0,-73.0
158,5.0,-248.0,-20.0,61.0,27.0,14.0,8.0,-1016.0,-82.0
159,7.0,-248.0,-19.0,65.0,28.0,14.0,8.0,-1016.0,-75.0
160,6.0,-249.0,-24.0,68.0,31.0,15.0,8.0,-1019.0,-78.0
161,5.0,-249.0,-24.0,70.0,32.0,16.0,7.0,-1015.0,-76.0
162,9.0,-251.0,-20.0,73.0,37.0,18.0,8.0,-1015.0,-75.0
163,5.0,-251.0,-23.0,75.0,39.0,19.0,5.0,-1018.0,-71.0
164,6.0,-245.0,-20.0,76.0,43.0,20.0,-1.0,-1017.0,-71.0
165,5.0,-247.0,-18.0,76.0,46.0,21.0,2.0,-1015.0,-76.0
166,6.0,-248.0,-24.0,73.0,47.0,22.0,0.0,-1019.0,-71.0
167,2.0,-244.0,-18.0,70.0,47.0,24.0,-2.0,-1014.0,-69.0
168,4.0,-249.0,-19.0,66.0,46.0,26.0,-1.0,-1010.0,-63.0
169,2.0,-247.0,-19.0,61.0,44.0,27.0,-2.0,-1017.0,-60.0
170,2.0,-247.0,-22.0,56.0,41.0,31.0,-9.0,-1010.0,-67.0
171,3.0,-249.0,-19.0,50.0,37.0,34.0,-12.0,-1017.0,-62.0
172,1.0,-247.0,-18.0,43.0,35.0,34.0,-13.0,-1012.0,-65.0
173,3.0,-245.0,-19.0,35.0,31.0,34.0,-20.0,-1011.0,-67.0
174,1.0,-247.0,-22.0,29.0,28.0,38.0,-15.0,-1014.0,-67.0
175,5.0,-243.0,-24.0,23.0,27.0,40.0,-16.0,-1017.0,-69.0
176,3.0,-248.0,-21.0,18.0,30.0,41.0,-12.0,-1010.0,-74.0
177,0.0,-245.0,-23.0,13.0,32.0,41.0,-18.0,-1011.0,-70.0
178,2.0,-248.0,-23.0,12.0,36.0,42.0,-22.0,-1015.0,-71.0
179,0.0,-247.0,-20.0,11.0,41.0,40.0,-23.0,-1010.0,-75.0
180,1.0,-250.0,-22.0,13.0,47.0,38.0,-22.0,-1019.0,-70.0
181,0.0,-251.0,-24.0,14.0,52.0,37.0,-21.0,-1022.0,-74.0
182,1.0,-250.0,-21.0,16.0,56.0,35.0,-24.0,-1021.0,-70.0
183,0.0,-251.0,-21.0,20.0,61.0,33.0,-22.0,-1022.0,-71.0
184,-1.0,-248.0,-21.0,21.0,62.0,31.0,-25.0,-1025.0,-70.0
185,-1.0,-252.0,-21.0,26.0,65.0,29.0,-25.0,-1021.0,-73.0
186,1.0,-248.0,-19.0,30.0,68.0,26.0,-22.0,-1026.0,-63.0
187,0.0,-248.0,-22.0,36.0,70.0,26.0,-24.0,-1025.0,-67.0
188,0.0,-249.0,-14.0,42.0,72.0,23.0,-26.0,-1017.0,-61.0
189,0.0,-250.0,-18.0,46.0,73.0,21.0,-21.0,-1018.0,-61.0
190,0.0,-251.0,-17.0,52.0,76.0,21.0,-28.0,-1014.0,-54.0
191,0.0,-249.0,-16.0,55.0,76.0,22.0,-21.0,-1017.0,-62.0
192,0.0,-249.0,-16.0,60.0,77.0,19.0,-25.0,-1016.0,-60.0
193,-2.0,-251.0,-14.0,62.0,79.0,19.0,-22.0,-1017.0,-57.0
194,0.0,-246.0,-18.0,62.0,81.0,18.0,-26.0,-1006.0,-56.0
195,-1.0,-248.0,-15.0,61.0,83.0,16.0,-22.0,-1011.0,-56.0
196,-1.0,-246.0,-15.0,58.0,84.0,16.0,-23.0,-1015.0,-54.0
197,-4.0,-250.0,-22.0,57.0,86.0,15.0,-22.0,-1014.0,-56.0
198,0.0,-246.0,-20.0,51.0,88.0,15.0,-22.0,-1011.0,-57.0
199,0.0,-246.0,-16.0,47.0,89.0,12.0,-20.0,-1013.0,-58.0
200,1.0,-247.0,-21.0,42.0,90.0,11.0,-22.0,-1017.0,-56.0
201,-1.0,-245.0,-16.0,39.0,91.0,10.0,-23.0,-1016.0,-63.0
202,-1.0,-246.0,-17.0,37.0,93.0,10.0,-22.0,-1015.0,-64.0
203,1.0,-248.0,-19.0,34.0,94.0,9.0,-27.0,-1010.0,-64.0
204,1.0,-248.0,-22.0,35.0,96.0,8.0,-21.0,-1017.0,-73.0
205,-1.0,-249.0,-24.0,34.0,98.0,6.0,-24.0,-1021.0,-78.0
206,0.0,-252.0,-19.0,35.0,101.0,6.0,-23.0,-1019.0,-70.0
207,1.0,-251.0,-23.0,37.0,102.0,5.0,-23.0,-1023.0,-78.0
208,1.0,-250.0,-21.0,39.0,104.0,4.0,-27.0,-1020.0,-72.0
209,-3.0,-250.0,-21.0,42.0,107.0,3.0,-21.0,-1022.0,-78.0
210,0.0,-253.0,-20.0,47.0,111.0,3.0,-25.0,-1027.0,-74.0
211,2.0,-252.0,-24.0,53.0,114.0,3.0,-21.0,-1027.0,-72.0
212,-2.0,-251.0,-22.0,59.0,118.0,2.0,-23.0,-1024.0,-76.0
213,1.0,-253.0,-17.0,68.0,121.0,2.0,-19.0,-1029.0,-70.0
214,1.0,-251.0,-20.0,77.0,123.0,2.0,-21.0,-1025.0,-71.0
215,-1.0,-250.0,-22.0,84.0,126.0,1.0,-20.0,-1024.0,-71.0
216,-1.0,-250.0,-21.0,91.0,126.0,1.0,-18.0,-1021.0,-75.0
217,0.0,-250.0,-21.0,99.0,127.0,0.0,-19.0,-1027.0,-72.0
218,0.0,-247.0,-20.0,104.0,128.0,-1.0,-19.0,-1021.0,-69.0
219,1.0,-248.0,-21.0,109.0,127.0,1.0,-19.0,-1016.0,-65.0
220,0.0,-250.0,-18.0,114.0,128.0,2.0,-18.0,-1018.0,-71.0
221,1.0,-246.0,-22.0,117.0,128.0,1.0,-22.0,-1020.0,-69.0
222,1.0,-251.0,-18.0,114.0,129.0,2.0,-24.0,-1025.0,-71.0
223,0.0,-248.0,-20.0,114.0,129.0,1.0,-20.0,-1014.0,-71.0
224,4.0,-250.0,-20.0,111.0,129.0,1.0,-19.0,-1019.0,-64.0
225,2.0,-247.0,-17.0,109.0,132.0,2.0,-21.0,-1015.0,-61.0
226,0.0,-246.0,-17.0,109.0,134.0,3.0,-18.0,-1017.0,-64.0
227,-1.0,-247.0,-17.0,110.0,137.0,4.0,-19.0,-1014.0,-57.0
228,1.0,-246.0,-19.0,113.0,139.0,6.0,-20.0,-1018.0,-58.0
229,2.0,-248.0,-19.0,115.0,141.0,6.0,-20.0,-1016.0,-68.0
230,0.0,-249.0,-23.0,116.0,140.0,8.0,-18.0,-1018.0,-68.0
231,0.0,-246.0,-21.0,116.0,142.0,8.0,-20.0,-1015.0,-71.0
232,1.0,-250.0,-17.0,117.0,139.0,8.0,-22.0,-1010.0,-78.0
233,0.0,-247.0,-21.0,117.0,138.0,9.0,-15.0,-1014.0,-70.0
234,-1.0,-245.0,-22.0,117.0,136.0,9.0,-22.0,-1009.0,-65.0
235,0.0,-246.0,-20.0,115.0,136.0,7.0,-21.0,-1011.0,-74.0
236,2.0,-249.0,-23.0,115.0,136.0,8.0,-21.0,-1007.0,-74.0
237,1.0,-246.0,-20.0,114.0,135.0,9.0,-18.0,-1005.0,-70.0
238,0.0,-246.0,-20.0,112.0,136.0,10.0,-17.0,-1011.0,-71.0
239,3.0,-250.0,-29.0,110.0,139.0,9.0,-18.0,-1008.0,-69.0
240,0.0,-249.0,-23.0,106.0,143.0,11.0,-17.0,-1017.0,-66.0
241,1.0,-244.0,-21.0,104.0,146.0,10.0,-17.0,-1011.0,-73.0
242,0.0,-245.0,-21.0,101.0,151.0,10.0,-19.0,-1012.0,-69.0
243,0.0,-245.0,-20.0,98.0,157.0,11.0,-14.0,-1014.0,-66.0
244,0.0,-247.0,-20.0,96.0,162.0,10.0,-15.0,-1016.0,-76.0
245,1.0,-251.0,-21.0,97.0,168.0,10.0,-18.0,-1017.0,-74.0
246,1.0,-246.0,-20.0,96.0,172.0,9.0,-13.0,-1016.0,-69.0
247,2.0,-249.0,-21.0,97.0,175.0,9.0,-14.0,-1015.0,-77.0
248,0.0,-248.0,-20.0,99.0,177.0,12.0,-9.0,-1017.0,-78.0
249,2.0,-249.0,-23.0,103.0,177.0,13.0,-16.0,-1018.0,-82.0
250,2.0,-247.0,-25.0,105.0,179.0,12.0,-8.0,-1010.0,-82.0
251,3.0,-249.0,-27.0,107.0,178.0,13.0,-11.0,-1017.0,-86.0
252,1.0,-248.0,-24.0,108.0,176.0,13.0,-12.0,-1012.0,-89.0
253,1.0,-249.0,-27.0,107.0,176.0,13.0,-6.0,-1011.0,-87.0
254,5.0,-249.0,-25.0,106.0,176.0,14.0,-8.0,-1012.0,-92.0
