,0,1,2,3,4,5,6,7,8
0,14.0,-222.0,-101.0,-20.0,38.0,-13.0,33.0,-929.0,-410.0
1,10.0,-227.0,-104.0,-18.0,40.0,-14.0,30.0,-928.0,-410.0
2,13.0,-227.0,-103.0,-16.0,42.0,-14.0,35.0,-928.0,-412.0
3,12.0,-228.0,-109.0,-13.0,42.0,-14.0,35.0,-926.0,-413.0
4,10.0,-222.0,-102.0,-12.0,40.0,-13.0,32.0,-928.0,-414.0
5,12.0,-222.0,-105.0,-9.0,40.0,-14.0,28.0,-927.0,-411.0
6,9.0,-223.0,-102.0,-6.0,39.0,-15.0,28.0,-923.0,-412.0
7,12.0,-227.0,-105.0,-6.0,38.0,-15.0,31.0,-924.0,-417.0
8,11.0,-225.0,-102.0,-6.0,38.0,-16.0,37.0,-922.0,-416.0
9,10.0,-221.0,-104.0,-9.0,35.0,-16.0,30.0,-926.0,-419.0
10,7.0,-223.0,-104.0,-13.0,35.0,-16.0,30.0,-920.0,-419.0
11,11.0,-223.0,-108.0,-18.0,33.0,-16.0,31.0,-925.0,-419.0
12,12.0,-222.0,-106.0,-23.0,33.0,-18.0,35.0,-916.0,-419.0
13,12.0,-224.0,-101.0,-28.0,33.0,-17.0,28.0,-922.0,-418.0
14,13.0,-227.0,-105.0,-28.0,32.0,-19.0,28.0,-927.0,-418.0
15,15.0,-224.0,-103.0,-27.0,31.0,-19.0,34.0,-922.0,-420.0
16,12.0,-228.0,-102.0,-25.0,32.0,-18.0,35.0,-925.0,-420.0
17,11.0,-223.0,-109.0,-22.0,32.0,-19.0,33.0,-921.0,-422.0
18,12.0,-221.0,-105.0,-20.0,32.0,-19.0,35.0,-920.0,-422.0
19,13.0,-224.0,-108.0,-18.0,32.0,-20.0,33.0,-921.0,-423.0
20,11.0,-223.0,-105.0,-15.0,35.0,-19.0,38.0,-919.0,-423.0
21,8.0,-222.0,-106.0,-16.0,34.0,-19.0,37.0,-920.0,-420.0
22,12.0,-221.0,-107.0,-16.0,37.0,-17.0,38.0,-917.0,-415.0
23,15.0,-224.0,-111.0,-17.0,39.0,-17.0,36.0,-921.0,-421.0
24,16.0,-225.0,-107.0,-18.0,40.0,-16.0,38.0,-916.0,-420.0
25,8.0,-220.0,-109.0,-22.0,41.0,-15.0,42.0,-916.0,-423.0
26,12.0,-223.0,-109.0,-23.0,42.0,-14.0,38.0,-914.0,-420.0
27,14.0,-224.0,-106.0,-23.0,42.0,-11.0,38.0,-915.0,-421.0
28,12.0,-225.0,-105.0,-25.0,42.0,-11.0,39.0,-920.0,-418.0
29,11.0,-227.0,-104.0,-24.0,43.0,-11.0,38.0,-920.0,-424.0
30,7.0,-225.0,-105.0,-24.0,43.0,-10.0,32.0,-920.0,-424.0
31,9.0,-224.0,-103.0,-23.0,41.0,-11.0,37.0,-929.0,-426.0
32,11.0,-224.0,-108.0,-21.0,41.0,-12.0,29.0,-924.0,-423.0
33,11.0,-225.0,-109.0,-19.0,39.0,-11.0,29.0,-927.0,-427.0
34,8.0,-226.0,-111.0,-16.0,37.0,-11.0,31.0,-928.0,-431.0
