,0,1,2,3,4,5,6,7,8
0,11.0,-258.0,-43.0,-218.0,61.0,-34.0,10.0,-1006.0,-92.0
1,11.0,-258.0,-47.0,-247.0,64.0,-39.0,16.0,-1003.0,-104.0
2,11.0,-258.0,-47.0,-271.0,62.0,-45.0,17.0,-1002.0,-104.0
3,12.0,-255.0,-49.0,-298.0,57.0,-51.0,18.0,-999.0,-106.0
4,13.0,-255.0,-46.0,-320.0,45.0,-58.0,19.0,-988.0,-103.0
5,8.0,-258.0,-47.0,-338.0,34.0,-64.0,24.0,-998.0,-98.0
6,13.0,-257.0,-45.0,-351.0,19.0,-71.0,20.0,-999.0,-87.0
7,14.0,-259.0,-43.0,-354.0,7.0,-76.0,19.0,-996.0,-89.0
8,10.0,-258.0,-41.0,-345.0,-2.0,-77.0,14.0,-1002.0,-84.0
9,8.0,-260.0,-39.0,-329.0,-8.0,-77.0,17.0,-1008.0,-81.0
10,10.0,-264.0,-38.0,-305.0,-8.0,-78.0,7.0,-1018.0,-72.0
11,6.0,-263.0,-40.0,-273.0,-7.0,-77.0,-4.0,-1024.0,-71.0
12,6.0,-263.0,-34.0,-236.0,-3.0,-73.0,-11.0,-1026.0,-66.0
13,1.0,-264.0,-39.0,-194.0,2.0,-71.0,-15.0,-1032.0,-67.0
14,4.0,-266.0,-40.0,-153.0,7.0,-67.0,-19.0,-1034.0,-70.0
15,0.0,-266.0,-38.0,-113.0,15.0,-60.0,-20.0,-1028.0,-74.0
16,2.0,-262.0,-39.0,-74.0,25.0,-56.0,-21.0,-1027.0,-82.0
17,1.0,-264.0,-43.0,-40.0,35.0,-51.0,-16.0,-1026.0,-91.0
18,3.0,-263.0,-43.0,-9.0,51.0,-47.0,-16.0,-1011.0,-94.0
19,2.0,-259.0,-44.0,24.0,60.0,-42.0,-22.0,-1008.0,-96.0
20,3.0,-258.0,-42.0,49.0,68.0,-41.0,-15.0,-1000.0,-95.0
21,1.0,-256.0,-44.0,69.0,75.0,-39.0,-17.0,-993.0,-99.0
22,4.0,-258.0,-45.0,88.0,79.0,-40.0,-14.0,-985.0,-101.0
23,3.0,-255.0,-44.0,101.0,83.0,-39.0,-13.0,-973.0,-100.0
24,3.0,-253.0,-46.0,113.0,87.0,-37.0,-11.0,-974.0,-97.0
25,7.0,-249.0,-46.0,122.0,88.0,-34.0,-6.0,-967.0,-95.0
26,6.0,-247.0,-45.0,130.0,91.0,-32.0,-7.0,-959.0,-96.0
27,6.0,-248.0,-49.0,137.0,91.0,-26.0,-2.0,-955.0,-93.0
28,5.0,-247.0,-43.0,139.0,94.0,-21.0,-3.0,-953.0,-99.0
29,8.0,-244.0,-41.0,135.0,96.0,-12.0,1.0,-942.0,-99.0
30,7.0,-242.0,-45.0,125.0,98.0,-4.0,2.0,-934.0,-91.0
31,7.0,-243.0,-37.0,114.0,102.0,3.0,5.0,-930.0,-101.0
32,5.0,-239.0,-48.0,100.0,104.0,11.0,3.0,-924.0,-102.0
33,8.0,-240.0,-42.0,84.0,107.0,22.0,6.0,-919.0,-104.0
34,10.0,-237.0,-46.0,63.0,111.0,31.0,6.0,-919.0,-105.0
35,7.0,-234.0,-46.0,41.0,115.0,44.0,3.0,-913.0,-108.0
36,9.0,-234.0,-46.0,20.0,119.0,53.0,8.0,-914.0,-107.0
37,8.0,-237.0,-49.0,2.0,123.0,66.0,11.0,-913.0,-105.0
38,11.0,-238.0,-45.0,-13.0,127.0,75.0,12.0,-909.0,-108.0
39,10.0,-237.0,-43.0,-21.0,134.0,89.0,18.0,-912.0,-107.0
40,13.0,-235.0,-46.0,-27.0,146.0,101.0,14.0,-910.0,-110.0
41,14.0,-238.0,-47.0,-32.0,157.0,112.0,22.0,-913.0,-115.0
42,13.0,-238.0,-52.0,-34.0,167.0,121.0,25.0,-919.0,-118.0
43,15.0,-239.0,-48.0,-36.0,179.0,130.0,29.0,-917.0,-124.0
44,16.0,-239.0,-50.0,-36.0,191.0,139.0,43.0,-925.0,-127.0
45,19.0,-241.0,-51.0,-35.0,204.0,148.0,51.0,-925.0,-126.0
46,21.0,-243.0,-48.0,-36.0,221.0,153.0,62.0,-930.0,-124.0
47,25.0,-240.0,-52.0,-38.0,237.0,159.0,58.0,-930.0,-122.0
48,26.0,-244.0,-49.0,-37.0,255.0,162.0,67.0,-930.0,-117.0
49,27.0,-243.0,-43.0,-39.0,274.0,166.0,71.0,-942.0,-111.0
50,25.0,-248.0,-46.0,-41.0,292.0,169.0,65.0,-943.0,-106.0
51,23.0,-248.0,-44.0,-44.0,311.0,173.0,61.0,-955.0,-99.0
52,21.0,-250.0,-45.0,-50.0,322.0,175.0,56.0,-965.0,-93.0
53,21.0,-253.0,-44.0,-56.0,328.0,174.0,56.0,-980.0,-92.0
54,18.0,-257.0,-43.0,-64.0,331.0,173.0,49.0,-999.0,-89.0
55,15.0,-260.0,-43.0,-67.0,332.0,173.0,40.0,-1015.0,-95.0
56,14.0,-261.0,-47.0,-75.0,334.0,173.0,34.0,-1033.0,-109.0
57,14.0,-265.0,-51.0,-82.0,333.0,174.0,35.0,-1032.0,-129.0
58,14.0,-265.0,-55.0,-95.0,334.0,171.0,16.0,-1034.0,-144.0
59,11.0,-262.0,-58.0,-111.0,334.0,169.0,8.0,-1025.0,-167.0
60,10.0,-261.0,-61.0,-125.0,337.0,165.0,4.0,-1022.0,-185.0
61,8.0,-263.0,-61.0,-134.0,343.0,160.0,3.0,-1011.0,-190.0
62,7.0,-258.0,-66.0,-143.0,350.0,152.0,-6.0,-1003.0,-201.0
63,6.0,-257.0,-66.0,-142.0,357.0,146.0,-14.0,-988.0,-201.0
64,-2.0,-249.0,-63.0,-138.0,362.0,140.0,-23.0,-969.0,-191.0
65,2.0,-254.0,-68.0,-127.0,366.0,135.0,-25.0,-966.0,-187.0
66,-3.0,-250.0,-61.0,-115.0,369.0,127.0,-37.0,-960.0,-170.0
67,-4.0,-248.0,-58.0,-105.0,374.0,121.0,-41.0,-955.0,-162.0
68,-6.0,-246.0,-56.0,-97.0,376.0,115.0,-53.0,-951.0,-156.0
69,-6.0,-245.0,-53.0,-90.0,376.0,111.0,-58.0,-953.0,-137.0
70,-9.0,-247.0,-50.0,-84.0,371.0,104.0,-59.0,-951.0,-128.0
71,-9.0,-249.0,-52.0,-82.0,361.0,98.0,-67.0,-954.0,-128.0
72,-12.0,-248.0,-50.0,-82.0,342.0,88.0,-63.0,-954.0,-124.0
73,-11.0,-250.0,-45.0,-87.0,318.0,81.0,-66.0,-955.0,-116.0
74,-10.0,-250.0,-46.0,-93.0,289.0,72.0,-64.0,-965.0,-115.0
75,-10.0,-253.0,-45.0,-102.0,254.0,62.0,-57.0,-976.0,-106.0
76,-11.0,-256.0,-45.0,-113.0,215.0,53.0,-60.0,-978.0,-102.0
77,-10.0,-258.0,-46.0,-121.0,176.0,41.0,-59.0,-1001.0,-103.0
78,-12.0,-257.0,-47.0,-124.0,137.0,29.0,-58.0,-1009.0,-94.0
79,-12.0,-263.0,-42.0,-121.0,96.0,17.0,-59.0,-1018.0,-87.0
80,-9.0,-266.0,-36.0,-110.0,58.0,3.0,-60.0,-1032.0,-82.0
81,-7.0,-271.0,-38.0,-98.0,19.0,-8.0,-61.0,-1048.0,-77.0
82,-8.0,-271.0,-36.0,-81.0,-17.0,-21.0,-59.0,-1058.0,-67.0
83,-10.0,-275.0,-35.0,-57.0,-50.0,-31.0,-52.0,-1073.0,-65.0
84,-6.0,-278.0,-36.0,-39.0,-66.0,-38.0,-44.0,-1085.0,-75.0
85,0.0,-280.0,-38.0,-20.0,-74.0,-44.0,-37.0,-1085.0,-72.0
86,1.0,-278.0,-40.0,1.0,-70.0,-53.0,-21.0,-1083.0,-82.0
87,4.0,-276.0,-40.0,24.0,-58.0,-63.0,-18.0,-1082.0,-82.0
88,5.0,-275.0,-42.0,50.0,-38.0,-73.0,-2.0,-1067.0,-81.0
89,11.0,-272.0,-38.0,78.0,-14.0,-86.0,10.0,-1056.0,-81.0
90,13.0,-270.0,-41.0,108.0,10.0,-104.0,22.0,-1052.0,-80.0
91,15.0,-267.0,-39.0,137.0,36.0,-121.0,30.0,-1042.0,-77.0
92,21.0,-267.0,-37.0,166.0,59.0,-139.0,42.0,-1036.0,-64.0
93,21.0,-263.0,-32.0,193.0,80.0,-161.0,55.0,-1025.0,-58.0
94,24.0,-261.0,-30.0,224.0,98.0,-176.0,63.0,-1020.0,-47.0
95,28.0,-259.0,-29.0,243.0,110.0,-190.0,74.0,-1012.0,-37.0
96,28.0,-259.0,-25.0,261.0,124.0,-204.0,78.0,-1001.0,-28.0
97,24.0,-257.0,-23.0,273.0,138.0,-215.0,80.0,-989.0,-21.0
98,30.0,-255.0,-22.0,283.0,150.0,-224.0,81.0,-975.0,-13.0
99,33.0,-251.0,-22.0,289.0,167.0,-231.0,88.0,-968.0,-11.0
100,31.0,-249.0,-20.0,296.0,183.0,-238.0,86.0,-958.0,-5.0
101,29.0,-247.0,-15.0,301.0,203.0,-239.0,93.0,-954.0,1.0
102,30.0,-246.0,-20.0,304.0,224.0,-241.0,90.0,-946.0,7.0
103,33.0,-245.0,-19.0,300.0,243.0,-240.0,95.0,-942.0,-2.0
104,30.0,-240.0,-20.0,292.0,268.0,-236.0,100.0,-930.0,-8.0
105,35.0,-234.0,-24.0,267.0,288.0,-233.0,98.0,-921.0,-17.0
106,33.0,-236.0,-28.0,233.0,308.0,-228.0,101.0,-919.0,-30.0
107,35.0,-234.0,-30.0,189.0,329.0,-223.0,104.0,-909.0,-39.0
108,37.0,-231.0,-34.0,139.0,353.0,-218.0,105.0,-903.0,-47.0
109,37.0,-232.0,-31.0,82.0,375.0,-213.0,110.0,-901.0,-47.0
110,30.0,-229.0,-32.0,24.0,395.0,-209.0,97.0,-902.0,-47.0
111,30.0,-232.0,-31.0,-32.0,409.0,-203.0,93.0,-904.0,-43.0
112,30.0,-234.0,-28.0,-81.0,420.0,-198.0,88.0,-909.0,-31.0
113,28.0,-236.0,-22.0,-121.0,425.0,-192.0,80.0,-919.0,-31.0
114,25.0,-240.0,-27.0,-156.0,425.0,-185.0,73.0,-930.0,-21.0
115,25.0,-244.0,-22.0,-187.0,419.0,-182.0,65.0,-942.0,-13.0
116,23.0,-247.0,-22.0,-204.0,411.0,-179.0,62.0,-958.0,-3.0
117,21.0,-253.0,-20.0,-213.0,400.0,-176.0,55.0,-968.0,0.0
118,18.0,-254.0,-19.0,-217.0,385.0,-172.0,51.0,-980.0,5.0
119,18.0,-259.0,-19.0,-218.0,372.0,-168.0,49.0,-989.0,1.0
120,17.0,-257.0,-17.0,-218.0,356.0,-165.0,35.0,-999.0,-7.0
