,0,1,2,3,4,5,6,7,8
0,-1.0,-255.0,-10.0,-28.0,105.0,-11.0,26.0,-987.0,-71.0
1,-2.0,-255.0,-10.0,-30.0,106.0,-12.0,28.0,-980.0,-65.0
2,0.0,-252.0,-4.0,-31.0,107.0,-11.0,27.0,-982.0,-69.0
3,-1.0,-255.0,-11.0,-33.0,109.0,-13.0,25.0,-980.0,-69.0
4,-1.0,-253.0,-7.0,-34.0,111.0,-13.0,20.0,-982.0,-66.0
5,-1.0,-252.0,-3.0,-36.0,112.0,-11.0,25.0,-980.0,-69.0
6,-3.0,-255.0,-9.0,-39.0,114.0,-12.0,21.0,-984.0,-70.0
7,-1.0,-253.0,-9.0,-42.0,113.0,-13.0,20.0,-982.0,-66.0
8,-1.0,-256.0,-5.0,-45.0,113.0,-14.0,20.0,-987.0,-69.0
9,-2.0,-251.0,-7.0,-47.0,113.0,-16.0,25.0,-984.0,-66.0
10,1.0,-257.0,-9.0,-47.0,114.0,-16.0,17.0,-997.0,-68.0
11,-2.0,-258.0,-7.0,-45.0,113.0,-17.0,24.0,-995.0,-67.0
12,-1.0,-254.0,-8.0,-44.0,115.0,-15.0,24.0,-997.0,-66.0
13,-1.0,-257.0,-9.0,-42.0,114.0,-15.0,20.0,-994.0,-65.0
14,-2.0,-258.0,-10.0,-39.0,115.0,-15.0,30.0,-995.0,-70.0
15,-9.0,-256.0,-14.0,-35.0,115.0,-14.0,24.0,-998.0,-73.0
16,-3.0,-259.0,-6.0,-31.0,116.0,-15.0,23.0,-1003.0,-64.0
17,-2.0,-258.0,-7.0,-26.0,117.0,-14.0,22.0,-994.0,-66.0
18,-5.0,-257.0,-8.0,-20.0,118.0,-13.0,21.0,-1001.0,-67.0
19,0.0,-257.0,-7.0,-14.0,118.0,-12.0,18.0,-995.0,-69.0
20,1.0,-256.0,-8.0,-10.0,118.0,-13.0,21.0,-997.0,-72.0
21,0.0,-256.0,-9.0,-6.0,117.0,-13.0,25.0,-988.0,-72.0
22,0.0,-255.0,-13.0,-5.0,116.0,-13.0,25.0,-986.0,-69.0
23,-2.0,-258.0,-11.0,-8.0,115.0,-14.0,21.0,-987.0,-73.0
24,0.0,-256.0,-11.0,-10.0,115.0,-15.0,22.0,-987.0,-68.0
25,0.0,-257.0,-10.0,-11.0,114.0,-15.0,19.0,-992.0,-74.0
26,0.0,-257.0,-12.0,-13.0,114.0,-14.0,20.0,-991.0,-70.0
27,-2.0,-259.0,-10.0,-15.0,113.0,-15.0,23.0,-997.0,-72.0
28,0.0,-257.0,-9.0,-16.0,112.0,-15.0,26.0,-993.0,-64.0
29,0.0,-257.0,-7.0,-17.0,113.0,-15.0,26.0,-1000.0,-70.0
30,-3.0,-255.0,-10.0,-18.0,112.0,-15.0,28.0,-995.0,-68.0
31,-2.0,-255.0,-9.0,-18.0,112.0,-15.0,27.0,-999.0,-67.0
32,0.0,-254.0,-7.0,-19.0,111.0,-14.0,27.0,-987.0,-67.0
33,-3.0,-253.0,-8.0,-21.0,111.0,-14.0,23.0,-991.0,-67.0
34,-1.0,-256.0,-8.0,-26.0,110.0,-13.0,25.0,-982.0,-64.0
35,0.0,-254.0,-12.0,-27.0,109.0,-11.0,27.0,-992.0,-62.0
36,-2.0,-254.0,-10.0,-29.0,106.0,-11.0,22.0,-985.0,-68.0
37,-1.0,-257.0,-6.0,-31.0,105.0,-11.0,26.0,-987.0,-64.0
38,-2.0,-255.0,-9.0,-33.0,103.0,-10.0,20.0,-980.0,-66.0
39,-1.0,-255.0,-8.0,-34.0,102.0,-11.0,22.0,-980.0,-65.0
40,-1.0,-256.0,-10.0,-36.0,102.0,-11.0,26.0,-976.0,-68.0
41,-2.0,-253.0,-8.0,-39.0,102.0,-11.0,16.0,-983.0,-65.0
42,0.0,-254.0,-11.0,-44.0,104.0,-10.0,23.0,-976.0,-70.0
43,-1.0,-253.0,-11.0,-49.0,102.0,-12.0,26.0,-976.0,-66.0
44,0.0,-255.0,-3.0,-53.0,102.0,-11.0,25.0,-983.0,-64.0
45,0.0,-254.0,-9.0,-56.0,102.0,-11.0,24.0,-986.0,-63.0
46,-1.0,-259.0,-8.0,-59.0,101.0,-12.0,22.0,-991.0,-64.0
47,0.0,-255.0,-8.0,-59.0,101.0,-12.0,26.0,-999.0,-64.0
48,0.0,-254.0,-6.0,-56.0,99.0,-12.0,25.0,-985.0,-62.0
49,-2.0,-254.0,-7.0,-50.0,98.0,-13.0,22.0,-992.0,-62.0
50,0.0,-255.0,-4.0,-48.0,96.0,-13.0,24.0,-986.0,-65.0
51,0.0,-257.0,-9.0,-44.0,96.0,-14.0,26.0,-979.0,-62.0
52,0.0,-256.0,-4.0,-43.0,98.0,-15.0,27.0,-982.0,-62.0
53,0.0,-254.0,-6.0,-42.0,99.0,-16.0,29.0,-980.0,-58.0
54,-2.0,-250.0,-10.0,-42.0,103.0,-17.0,28.0,-976.0,-58.0
55,2.0,-256.0,-4.0,-42.0,106.0,-17.0,27.0,-974.0,-54.0
56,1.0,-254.0,-8.0,-44.0,109.0,-18.0,32.0,-976.0,-58.0
57,0.0,-254.0,-5.0,-48.0,111.0,-20.0,28.0,-977.0,-52.0
58,9.0,-251.0,-3.0,-52.0,109.0,-22.0,31.0,-977.0,-62.0
59,1.0,-253.0,-3.0,-58.0,108.0,-22.0,33.0,-975.0,-60.0
60,0.0,-251.0,-3.0,-63.0,108.0,-22.0,29.0,-978.0,-63.0
61,0.0,-254.0,-8.0,-70.0,106.0,-22.0,29.0,-979.0,-63.0
62,0.0,-254.0,-8.0,-74.0,105.0,-21.0,29.0,-979.0,-59.0
63,0.0,-255.0,-10.0,-79.0,106.0,-22.0,34.0,-980.0,-60.0
