,0,1,2,3,4,5,6,7,8
0,10.0,-245.0,69.0,-49.0,73.0,-8.0,77.0,-937.0,250.0
1,8.0,-244.0,73.0,-47.0,73.0,-9.0,79.0,-946.0,248.0
2,10.0,-246.0,69.0,-46.0,71.0,-12.0,76.0,-934.0,248.0
3,11.0,-243.0,71.0,-43.0,69.0,-11.0,77.0,-940.0,244.0
4,9.0,-242.0,70.0,-45.0,68.0,-12.0,80.0,-941.0,248.0
5,13.0,-245.0,64.0,-45.0,68.0,-12.0,76.0,-933.0,247.0
6,9.0,-243.0,70.0,-45.0,66.0,-15.0,76.0,-931.0,243.0
7,9.0,-243.0,70.0,-45.0,66.0,-13.0,77.0,-935.0,241.0
8,12.0,-243.0,70.0,-45.0,65.0,-13.0,79.0,-935.0,242.0
9,11.0,-241.0,69.0,-46.0,66.0,-14.0,77.0,-930.0,246.0
10,11.0,-244.0,73.0,-45.0,65.0,-13.0,81.0,-929.0,246.0
11,10.0,-243.0,72.0,-46.0,66.0,-14.0,83.0,-936.0,248.0
12,11.0,-244.0,71.0,-47.0,66.0,-13.0,81.0,-934.0,243.0
13,14.0,-246.0,69.0,-47.0,67.0,-11.0,83.0,-936.0,246.0
14,11.0,-247.0,71.0,-46.0,67.0,-12.0,86.0,-935.0,244.0
15,14.0,-247.0,71.0,-46.0,66.0,-10.0,86.0,-937.0,244.0
16,11.0,-244.0,69.0,-45.0,66.0,-10.0,81.0,-938.0,249.0
17,12.0,-244.0,70.0,-42.0,66.0,-10.0,84.0,-939.0,244.0
18,12.0,-245.0,67.0,-42.0,65.0,-10.0,86.0,-935.0,245.0
19,13.0,-246.0,68.0,-41.0,66.0,-10.0,82.0,-940.0,249.0
20,10.0,-245.0,72.0,-41.0,68.0,-9.0,80.0,-938.0,241.0
21,11.0,-245.0,70.0,-40.0,68.0,-9.0,80.0,-943.0,244.0
22,10.0,-244.0,74.0,-40.0,68.0,-9.0,85.0,-941.0,249.0
23,13.0,-245.0,71.0,-39.0,69.0,-9.0,83.0,-941.0,247.0
24,10.0,-244.0,71.0,-39.0,69.0,-10.0,79.0,-939.0,250.0
25,11.0,-247.0,70.0,-39.0,70.0,-9.0,85.0,-940.0,243.0
26,12.0,-246.0,68.0,-38.0,70.0,-9.0,84.0,-940.0,246.0
27,14.0,-245.0,68.0,-38.0,70.0,-10.0,84.0,-932.0,247.0
28,13.0,-242.0,71.0,-38.0,70.0,-9.0,86.0,-935.0,239.0
29,12.0,-243.0,70.0,-38.0,70.0,-9.0,85.0,-934.0,242.0
30,12.0,-242.0,68.0,-38.0,70.0,-8.0,86.0,-937.0,248.0
31,15.0,-245.0,73.0,-38.0,70.0,-9.0,82.0,-942.0,240.0
32,12.0,-242.0,68.0,-39.0,69.0,-9.0,88.0,-935.0,242.0
33,12.0,-242.0,67.0,-40.0,68.0,-6.0,88.0,-945.0,242.0
34,13.0,-243.0,69.0,-41.0,68.0,-7.0,86.0,-936.0,242.0
35,11.0,-244.0,71.0,-40.0,69.0,-7.0,84.0,-943.0,241.0
36,10.0,-244.0,70.0,-40.0,68.0,-6.0,89.0,-942.0,242.0
37,5.0,-243.0,67.0,-40.0,68.0,-6.0,84.0,-937.0,242.0
38,9.0,-245.0,68.0,-38.0,69.0,-6.0,81.0,-938.0,240.0
39,8.0,-245.0,70.0,-38.0,70.0,-6.0,85.0,-943.0,241.0
40,13.0,-246.0,70.0,-35.0,71.0,-4.0,79.0,-935.0,244.0
41,11.0,-244.0,67.0,-32.0,71.0,-4.0,89.0,-940.0,239.0
42,10.0,-244.0,72.0,-31.0,70.0,-4.0,80.0,-937.0,240.0
43,10.0,-242.0,71.0,-30.0,68.0,-4.0,85.0,-936.0,243.0
44,9.0,-242.0,71.0,-31.0,68.0,-5.0,79.0,-939.0,244.0
45,11.0,-243.0,70.0,-33.0,69.0,-4.0,79.0,-942.0,239.0
46,10.0,-245.0,69.0,-33.0,69.0,-5.0,83.0,-937.0,241.0
47,9.0,-242.0,66.0,-34.0,70.0,-4.0,76.0,-936.0,244.0
48,11.0,-246.0,67.0,-35.0,72.0,-4.0,79.0,-933.0,243.0
49,13.0,-246.0,70.0,-35.0,71.0,-5.0,79.0,-939.0,241.0
50,10.0,-247.0,67.0,-35.0,73.0,-5.0,79.0,-933.0,238.0
51,10.0,-244.0,71.0,-35.0,73.0,-5.0,81.0,-934.0,241.0
52,12.0,-245.0,69.0,-35.0,73.0,-5.0,84.0,-939.0,236.0
53,12.0,-245.0,62.0,-34.0,72.0,-4.0,81.0,-938.0,244.0
54,11.0,-245.0,66.0,-33.0,71.0,-5.0,83.0,-940.0,244.0
55,10.0,-245.0,67.0,-32.0,71.0,-6.0,79.0,-941.0,236.0
56,11.0,-244.0,69.0,-31.0,70.0,-8.0,79.0,-941.0,241.0
57,7.0,-245.0,70.0,-31.0,70.0,-8.0,81.0,-939.0,243.0
58,10.0,-246.0,69.0,-29.0,69.0,-8.0,82.0,-947.0,237.0
59,16.0,-243.0,71.0,-26.0,69.0,-7.0,78.0,-946.0,242.0
60,10.0,-246.0,65.0,-27.0,69.0,-7.0,81.0,-940.0,242.0
61,12.0,-246.0,66.0,-25.0,69.0,-8.0,75.0,-940.0,242.0
62,11.0,-246.0,68.0,-25.0,68.0,-8.0,77.0,-944.0,242.0
63,10.0,-243.0,69.0,-25.0,67.0,-8.0,80.0,-939.0,238.0
64,11.0,-243.0,69.0,-26.0,67.0,-8.0,88.0,-944.0,235.0
65,8.0,-241.0,68.0,-26.0,67.0,-6.0,85.0,-940.0,235.0
66,12.0,-241.0,68.0,-26.0,67.0,-5.0,83.0,-942.0,239.0
67,11.0,-247.0,68.0,-26.0,68.0,-3.0,82.0,-936.0,237.0
