,0,1,2,3,4,5,6,7,8
0,-15.0,-258.0,-72.0,-31.0,-23.0,10.0,-66.0,-1018.0,-161.0
1,-13.0,-258.0,-71.0,-27.0,-25.0,9.0,-66.0,-1011.0,-155.0
2,-12.0,-257.0,-65.0,-25.0,-25.0,8.0,-67.0,-1016.0,-149.0
3,-16.0,-258.0,-74.0,-19.0,-27.0,10.0,-68.0,-1018.0,-150.0
4,-16.0,-257.0,-72.0,-15.0,-29.0,11.0,-65.0,-1020.0,-150.0
5,-15.0,-259.0,-73.0,-10.0,-32.0,12.0,-74.0,-1018.0,-154.0
6,-16.0,-261.0,-67.0,-6.0,-35.0,13.0,-74.0,-1022.0,-152.0
7,-14.0,-259.0,-69.0,-4.0,-38.0,15.0,-82.0,-1013.0,-151.0
8,-15.0,-257.0,-67.0,-2.0,-40.0,17.0,-78.0,-1023.0,-155.0
9,-16.0,-261.0,-69.0,-2.0,-40.0,19.0,-80.0,-1015.0,-151.0
10,-15.0,-261.0,-70.0,-3.0,-42.0,22.0,-74.0,-1013.0,-153.0
11,-15.0,-260.0,-67.0,-5.0,-42.0,22.0,-82.0,-1016.0,-153.0
12,-14.0,-259.0,-71.0,-12.0,-41.0,24.0,-83.0,-1010.0,-155.0
13,-18.0,-260.0,-71.0,-14.0,-41.0,27.0,-79.0,-1012.0,-158.0
14,-14.0,-257.0,-69.0,-20.0,-40.0,29.0,-77.0,-1013.0,-151.0
15,-13.0,-254.0,-74.0,-24.0,-41.0,32.0,-72.0,-1010.0,-153.0
16,-14.0,-252.0,-70.0,-31.0,-40.0,37.0,-66.0,-1005.0,-152.0
17,-11.0,-255.0,-72.0,-36.0,-40.0,40.0,-62.0,-996.0,-152.0
18,-9.0,-253.0,-63.0,-40.0,-40.0,42.0,-57.0,-996.0,-143.0
19,-9.0,-255.0,-68.0,-40.0,-42.0,44.0,-45.0,-986.0,-137.0
20,-8.0,-252.0,-70.0,-42.0,-43.0,45.0,-48.0,-980.0,-144.0
21,-12.0,-244.0,-68.0,-41.0,-45.0,46.0,-42.0,-980.0,-143.0
22,-6.0,-249.0,-69.0,-46.0,-47.0,48.0,-41.0,-977.0,-147.0
23,-1.0,-250.0,-65.0,-46.0,-49.0,49.0,-39.0,-972.0,-147.0
24,-1.0,-242.0,-73.0,-46.0,-48.0,51.0,-25.0,-960.0,-148.0
25,12.0,-244.0,-61.0,-44.0,-48.0,52.0,9.0,-955.0,-133.0
26,2.0,-235.0,-64.0,-31.0,-48.0,48.0,-15.0,-940.0,-142.0
27,-4.0,-240.0,-72.0,-35.0,-47.0,53.0,-26.0,-949.0,-158.0
28,-4.0,-237.0,-76.0,-54.0,-38.0,60.0,-25.0,-952.0,-182.0
29,4.0,-239.0,-71.0,-82.0,-27.0,65.0,-4.0,-932.0,-154.0
30,4.0,-235.0,-71.0,-86.0,-22.0,65.0,3.0,-916.0,-162.0
31,4.0,-240.0,-76.0,-93.0,-13.0,67.0,1.0,-942.0,-167.0
32,2.0,-242.0,-80.0,-110.0,-1.0,67.0,-7.0,-950.0,-178.0
33,5.0,-245.0,-81.0,-133.0,12.0,67.0,-1.0,-958.0,-178.0
34,9.0,-249.0,-76.0,-158.0,27.0,63.0,10.0,-980.0,-179.0
35,6.0,-264.0,-73.0,-170.0,47.0,51.0,11.0,-1026.0,-164.0
36,5.0,-257.0,-79.0,-146.0,70.0,40.0,8.0,-1016.0,-183.0
37,15.0,-259.0,-82.0,-166.0,77.0,35.0,2.0,-1020.0,-171.0
38,1.0,-259.0,-72.0,-184.0,86.0,25.0,-1.0,-1025.0,-178.0
39,1.0,-260.0,-75.0,-197.0,99.0,22.0,-13.0,-1030.0,-177.0
40,-2.0,-265.0,-78.0,-208.0,109.0,18.0,-24.0,-1040.0,-177.0
41,-1.0,-268.0,-76.0,-215.0,117.0,16.0,-27.0,-1048.0,-176.0
42,-8.0,-267.0,-76.0,-217.0,123.0,13.0,-32.0,-1048.0,-176.0
43,-10.0,-266.0,-76.0,-217.0,128.0,11.0,-46.0,-1052.0,-176.0
44,-10.0,-269.0,-76.0,-216.0,129.0,12.0,-52.0,-1050.0,-175.0
45,-11.0,-268.0,-70.0,-210.0,131.0,16.0,-58.0,-1049.0,-180.0
46,-15.0,-267.0,-82.0,-209.0,129.0,20.0,-69.0,-1045.0,-174.0
47,-16.0,-262.0,-74.0,-208.0,127.0,24.0,-85.0,-1042.0,-176.0
48,-12.0,-267.0,-78.0,-207.0,124.0,29.0,-89.0,-1037.0,-175.0
49,-18.0,-263.0,-73.0,-203.0,122.0,34.0,-98.0,-1030.0,-167.0
50,-19.0,-264.0,-69.0,-201.0,119.0,42.0,-103.0,-1029.0,-166.0
51,-27.0,-260.0,-71.0,-197.0,116.0,47.0,-113.0,-1033.0,-154.0
52,-28.0,-262.0,-71.0,-196.0,114.0,52.0,-119.0,-1035.0,-153.0
53,-26.0,-264.0,-69.0,-195.0,112.0,57.0,-118.0,-1035.0,-150.0
54,-28.0,-265.0,-70.0,-195.0,109.0,61.0,-130.0,-1036.0,-149.0
