,0,1,2,3,4,5,6,7,8
0,5.0,-225.0,-122.0,-11.0,68.0,-4.0,21.0,-900.0,-412.0
1,7.0,-222.0,-122.0,-9.0,68.0,-2.0,22.0,-900.0,-408.0
2,9.0,-227.0,-124.0,-9.0,68.0,-4.0,21.0,-900.0,-413.0
3,7.0,-226.0,-123.0,-8.0,68.0,-2.0,23.0,-898.0,-412.0
4,13.0,-227.0,-126.0,-9.0,68.0,-4.0,21.0,-896.0,-405.0
5,10.0,-226.0,-121.0,-11.0,68.0,-2.0,27.0,-895.0,-406.0
6,7.0,-224.0,-125.0,-11.0,69.0,-3.0,23.0,-901.0,-407.0
7,11.0,-229.0,-119.0,-12.0,69.0,0.0,22.0,-900.0,-408.0
8,7.0,-227.0,-122.0,-11.0,70.0,-2.0,23.0,-898.0,-409.0
9,8.0,-225.0,-118.0,-12.0,71.0,0.0,22.0,-899.0,-412.0
10,12.0,-229.0,-120.0,-12.0,72.0,-1.0,22.0,-898.0,-406.0
11,10.0,-228.0,-122.0,-12.0,75.0,2.0,19.0,-896.0,-409.0
12,8.0,-225.0,-124.0,-10.0,76.0,-1.0,20.0,-898.0,-409.0
13,10.0,-227.0,-119.0,-8.0,77.0,3.0,18.0,-898.0,-405.0
14,7.0,-223.0,-120.0,-5.0,78.0,-1.0,20.0,-896.0,-414.0
15,8.0,-222.0,-122.0,-2.0,80.0,2.0,20.0,-895.0,-411.0
16,5.0,-223.0,-118.0,1.0,80.0,-1.0,19.0,-895.0,-404.0
17,9.0,-225.0,-123.0,-1.0,80.0,1.0,20.0,-891.0,-409.0
18,10.0,-224.0,-123.0,-2.0,80.0,0.0,24.0,-893.0,-408.0
19,11.0,-224.0,-122.0,-4.0,82.0,2.0,21.0,-892.0,-403.0
20,9.0,-226.0,-121.0,-9.0,81.0,-1.0,23.0,-895.0,-406.0
21,10.0,-225.0,-119.0,-12.0,83.0,3.0,31.0,-894.0,-409.0
22,9.0,-226.0,-120.0,-15.0,84.0,-1.0,22.0,-898.0,-401.0
23,9.0,-228.0,-121.0,-17.0,85.0,2.0,22.0,-897.0,-409.0
24,8.0,-226.0,-118.0,-20.0,85.0,0.0,21.0,-902.0,-407.0
25,9.0,-226.0,-119.0,-21.0,88.0,3.0,21.0,-899.0,-404.0
26,13.0,-226.0,-121.0,-22.0,88.0,2.0,22.0,-900.0,-409.0
27,9.0,-225.0,-122.0,-23.0,90.0,5.0,25.0,-900.0,-406.0
28,10.0,-227.0,-121.0,-23.0,91.0,2.0,25.0,-906.0,-405.0
29,10.0,-228.0,-119.0,-23.0,94.0,6.0,24.0,-901.0,-408.0
30,8.0,-229.0,-122.0,-23.0,94.0,3.0,20.0,-902.0,-409.0
31,10.0,-226.0,-118.0,-23.0,96.0,6.0,22.0,-901.0,-409.0
32,11.0,-228.0,-124.0,-24.0,95.0,5.0,21.0,-902.0,-406.0
33,9.0,-231.0,-120.0,-24.0,95.0,8.0,24.0,-899.0,-409.0
34,8.0,-224.0,-123.0,-25.0,97.0,7.0,22.0,-899.0,-409.0
35,8.0,-224.0,-121.0,-27.0,98.0,9.0,23.0,-899.0,-407.0
36,9.0,-225.0,-123.0,-28.0,99.0,8.0,22.0,-897.0,-411.0
37,9.0,-226.0,-120.0,-28.0,100.0,10.0,22.0,-902.0,-409.0
38,9.0,-226.0,-121.0,-27.0,100.0,8.0,16.0,-898.0,-407.0
39,10.0,-225.0,-120.0,-25.0,102.0,11.0,21.0,-895.0,-404.0
40,7.0,-225.0,-120.0,-23.0,102.0,11.0,20.0,-895.0,-407.0
41,7.0,-224.0,-119.0,-19.0,101.0,14.0,21.0,-891.0,-403.0
42,8.0,-223.0,-120.0,-17.0,101.0,12.0,19.0,-889.0,-403.0
43,9.0,-223.0,-120.0,-19.0,102.0,15.0,21.0,-891.0,-407.0
44,9.0,-222.0,-120.0,-22.0,104.0,13.0,18.0,-890.0,-408.0
45,5.0,-223.0,-120.0,-26.0,106.0,15.0,15.0,-890.0,-410.0
46,8.0,-222.0,-119.0,-32.0,105.0,12.0,18.0,-888.0,-405.0
47,10.0,-224.0,-118.0,-37.0,104.0,15.0,17.0,-884.0,-404.0
48,10.0,-225.0,-118.0,-41.0,101.0,12.0,18.0,-888.0,-398.0
49,9.0,-225.0,-116.0,-43.0,99.0,12.0,21.0,-891.0,-398.0
50,9.0,-227.0,-121.0,-46.0,98.0,10.0,20.0,-893.0,-400.0
51,10.0,-224.0,-123.0,-50.0,98.0,10.0,17.0,-895.0,-404.0
52,10.0,-228.0,-120.0,-59.0,100.0,5.0,15.0,-896.0,-408.0
53,5.0,-227.0,-120.0,-66.0,101.0,7.0,18.0,-899.0,-406.0
54,7.0,-228.0,-121.0,-75.0,100.0,4.0,18.0,-899.0,-405.0
55,8.0,-228.0,-118.0,-79.0,103.0,6.0,16.0,-903.0,-412.0
