,0,1,2,3,4,5,6,7,8
0,16.0,-246.0,-136.0,-47.0,11.0,-1.0,-29.0,-930.0,-388.0
1,13.0,-242.0,-133.0,-47.0,13.0,-2.0,-32.0,-924.0,-388.0
2,13.0,-243.0,-135.0,-45.0,15.0,-4.0,-34.0,-924.0,-390.0
3,12.0,-242.0,-132.0,-45.0,17.0,-6.0,-32.0,-923.0,-386.0
4,15.0,-245.0,-133.0,-46.0,19.0,-7.0,-34.0,-925.0,-389.0
5,16.0,-243.0,-135.0,-47.0,19.0,-5.0,-32.0,-916.0,-383.0
6,13.0,-242.0,-135.0,-51.0,18.0,-5.0,-32.0,-923.0,-387.0
7,12.0,-245.0,-133.0,-52.0,16.0,-5.0,-30.0,-919.0,-397.0
8,15.0,-242.0,-136.0,-53.0,14.0,-4.0,-31.0,-923.0,-381.0
9,15.0,-244.0,-137.0,-54.0,13.0,-5.0,-28.0,-924.0,-380.0
10,13.0,-244.0,-138.0,-54.0,12.0,-4.0,-34.0,-925.0,-385.0
11,14.0,-244.0,-135.0,-56.0,11.0,-2.0,-28.0,-923.0,-388.0
12,14.0,-243.0,-136.0,-57.0,11.0,-2.0,-29.0,-927.0,-386.0
13,14.0,-243.0,-139.0,-58.0,11.0,-1.0,-31.0,-922.0,-386.0
14,12.0,-242.0,-132.0,-60.0,11.0,1.0,-33.0,-923.0,-390.0
15,15.0,-243.0,-135.0,-60.0,12.0,1.0,-29.0,-923.0,-386.0
16,12.0,-242.0,-137.0,-61.0,11.0,0.0,-34.0,-925.0,-384.0
17,13.0,-245.0,-133.0,-62.0,12.0,0.0,-34.0,-927.0,-387.0
18,14.0,-245.0,-136.0,-60.0,14.0,1.0,-34.0,-924.0,-390.0
19,14.0,-245.0,-137.0,-59.0,16.0,1.0,-37.0,-930.0,-387.0
20,9.0,-242.0,-140.0,-61.0,17.0,1.0,-36.0,-923.0,-388.0
21,13.0,-245.0,-133.0,-59.0,17.0,-1.0,-33.0,-922.0,-386.0
22,12.0,-244.0,-136.0,-57.0,16.0,-3.0,-32.0,-930.0,-386.0
23,13.0,-243.0,-135.0,-56.0,17.0,-4.0,-35.0,-932.0,-386.0
24,15.0,-247.0,-136.0,-55.0,18.0,-5.0,-32.0,-924.0,-386.0
25,12.0,-242.0,-135.0,-53.0,17.0,-5.0,-33.0,-924.0,-391.0
26,14.0,-244.0,-136.0,-54.0,16.0,-6.0,-34.0,-924.0,-381.0
